Date,Open,High,Low,Close
2000-01-07,545.0,545.0,545.0,545.0
2000-01-10,545.0,545.0,545.0,545.0
2000-01-11,545.0,545.0,545.0,545.0
2000-01-12,545.0,545.0,545.0,545.0
2000-01-13,545.0,545.0,545.0,545.0
2000-01-14,555.0,555.0,555.0,555.0
2000-01-17,555.0,555.0,555.0,555.0
2000-01-18,555.0,555.0,555.0,555.0
2000-01-19,555.0,555.0,555.0,555.0
2000-01-20,565.0,565.0,565.0,565.0
2000-01-21,550.0,565.0,550.0,550.0
2000-01-24,550.0,565.0,550.0,550.0
2000-01-25,557.0,565.0,557.0,565.0
2000-01-26,565.0,565.0,565.0,565.0
2000-01-27,565.0,565.0,565.0,565.0
2000-01-28,566.0,566.0,566.0,566.0
2000-01-31,566.0,566.0,566.0,566.0
2000-02-01,566.0,566.0,566.0,566.0
2000-02-02,566.0,566.0,566.0,566.0
2000-02-03,566.0,566.0,566.0,566.0
2000-02-04,566.0,566.0,566.0,566.0
2000-02-07,575.0,575.0,575.0,575.0
2000-02-08,575.0,575.0,575.0,575.0
2000-02-09,575.0,575.0,575.0,575.0
2000-02-10,575.0,575.0,575.0,575.0
2000-02-11,575.0,575.0,575.0,575.0
2000-02-14,575.0,575.0,575.0,575.0
2000-02-15,575.0,575.0,575.0,575.0
2000-02-16,575.0,575.0,575.0,575.0
2000-02-17,575.0,575.0,575.0,575.0
2000-02-18,575.0,575.0,575.0,575.0
2000-02-21,560.0,570.0,560.0,560.0
2000-02-22,560.0,570.0,560.0,560.0
2000-02-23,560.0,560.0,560.0,560.0
2000-02-24,560.0,560.0,560.0,560.0
2000-02-25,550.0,550.0,550.0,550.0
2000-02-28,550.0,570.0,550.0,550.0
2000-02-29,550.0,550.0,550.0,550.0
2000-03-01,550.0,550.0,550.0,550.0
2000-03-02,550.0,550.0,550.0,550.0
2000-03-03,550.0,550.0,550.0,550.0
2000-03-06,550.0,550.0,550.0,550.0
2000-03-07,550.0,550.0,550.0,550.0
2000-03-08,550.0,550.0,550.0,550.0
2000-03-09,549.0,549.0,549.0,549.0
2000-03-10,549.0,549.0,549.0,549.0
2000-03-13,549.0,550.0,549.0,549.0
2000-03-14,550.0,550.0,550.0,550.0
2000-03-15,500.0,500.0,500.0,500.0
2000-03-16,500.0,500.0,500.0,500.0
2000-03-17,500.0,500.0,500.0,500.0
2000-03-20,500.0,500.0,500.0,500.0
2000-03-21,510.0,550.0,510.0,510.0
2000-03-22,535.0,550.0,535.0,535.0
2000-03-23,535.0,550.0,535.0,535.0
2000-03-24,550.0,550.0,550.0,550.0
2000-03-27,535.0,550.0,535.0,535.0
2000-03-28,518.0,550.0,518.0,518.0
2000-03-29,518.0,518.0,518.0,518.0
2000-03-30,518.0,518.0,518.0,518.0
2000-03-31,518.0,518.0,518.0,518.0
2000-04-03,518.0,518.0,518.0,518.0
2000-04-04,518.0,518.0,518.0,518.0
2000-04-05,518.0,518.0,518.0,518.0
2000-04-06,518.0,518.0,518.0,518.0
2000-04-07,518.0,518.0,518.0,518.0
2000-04-10,500.0,500.0,500.0,500.0
2000-04-11,480.0,500.0,480.0,480.0
2000-04-12,480.0,480.0,480.0,480.0
2000-04-13,480.0,500.0,480.0,480.0
2000-04-14,480.0,500.0,480.0,480.0
2000-04-17,480.0,480.0,480.0,480.0
2000-04-18,480.0,480.0,480.0,480.0
2000-04-19,480.0,480.0,480.0,480.0
2000-04-20,410.0,410.0,410.0,410.0
2000-04-21,350.0,410.0,350.0,350.0
2000-04-24,350.0,350.0,350.0,350.0
2000-04-25,350.0,350.0,350.0,350.0
2000-04-26,370.0,420.0,370.0,370.0
2000-04-27,353.0,475.0,353.0,353.0
2000-04-28,353.0,353.0,353.0,353.0
2000-05-01,355.0,355.0,355.0,355.0
2000-05-02,355.0,430.0,355.0,355.0
2000-05-03,355.0,355.0,355.0,355.0
2000-05-04,355.0,355.0,355.0,355.0
2000-05-05,355.0,355.0,355.0,355.0
2000-05-08,380.0,390.0,380.0,380.0
2000-05-09,380.0,380.0,380.0,380.0
2000-05-10,380.0,380.0,380.0,380.0
2000-05-11,400.0,400.0,400.0,400.0
2000-05-12,400.0,400.0,400.0,400.0
2000-05-15,400.0,400.0,400.0,400.0
2000-05-16,400.0,400.0,400.0,400.0
2000-05-17,420.0,480.0,420.0,420.0
2000-05-18,418.0,418.0,418.0,418.0
2000-05-19,400.0,400.0,400.0,400.0
2000-05-22,400.0,400.0,400.0,400.0
2000-05-23,400.0,400.0,400.0,400.0
2000-05-24,400.0,400.0,400.0,400.0
2000-05-25,402.0,480.0,402.0,402.0
2000-05-26,402.0,402.0,402.0,402.0
2000-05-29,410.0,410.0,410.0,410.0
2000-05-30,410.0,410.0,410.0,410.0
2000-05-31,420.0,490.0,420.0,420.0
2000-06-01,450.0,490.0,450.0,450.0
2000-06-02,455.0,480.0,455.0,455.0
2000-06-05,470.0,470.0,470.0,470.0
2000-06-06,470.0,500.0,470.0,470.0
2000-06-07,480.0,500.0,480.0,480.0
2000-06-08,500.0,500.0,500.0,500.0
2000-06-09,500.0,500.0,500.0,500.0
2000-06-12,500.0,500.0,500.0,500.0
2000-06-13,500.0,500.0,500.0,500.0
2000-06-14,500.0,588.0,500.0,500.0
2000-06-15,500.0,588.0,500.0,500.0
2000-06-16,500.0,588.0,500.0,500.0
2000-06-19,500.0,500.0,500.0,500.0
2000-06-20,500.0,544.0,500.0,500.0
2000-06-21,500.0,500.0,500.0,500.0
2000-06-22,500.0,500.0,500.0,500.0
2000-06-23,510.0,575.0,510.0,510.0
2000-06-26,550.0,575.0,550.0,575.0
2000-06-27,575.0,575.0,575.0,575.0
2000-06-28,560.0,675.0,560.0,560.0
2000-06-29,617.0,617.0,617.0,617.0
2000-06-30,600.0,675.0,600.0,600.0
2000-07-03,650.0,660.0,650.0,660.0
2000-07-04,660.0,670.0,655.0,670.0
2000-07-05,680.0,720.0,670.0,710.0
2000-07-06,740.0,810.0,740.0,810.0
2000-07-07,811.0,830.0,800.0,800.0
2000-07-10,820.0,840.0,820.0,840.0
2000-07-11,840.0,840.0,840.0,840.0
2000-07-12,780.0,800.0,780.0,780.0
2000-07-13,750.0,750.0,750.0,750.0
2000-07-14,700.0,750.0,700.0,700.0
2000-07-17,700.0,750.0,700.0,750.0
