Date,Open,High,Low,Close
2001-01-04,610.0,610.0,595.0,600.0
2001-01-05,600.0,601.0,589.0,597.0
2001-01-08,597.0,597.0,597.0,597.0
2001-01-09,597.0,597.0,583.0,591.0
2001-01-10,591.0,598.0,591.0,591.0
2001-01-11,590.0,600.0,581.0,600.0
2001-01-12,594.0,605.0,594.0,605.0
2001-01-15,605.0,606.0,601.0,605.0
2001-01-16,608.0,608.0,603.0,605.0
2001-01-17,605.0,614.0,605.0,614.0
2001-01-18,620.0,620.0,604.0,604.0
2001-01-19,611.0,637.0,607.0,631.0
2001-01-22,636.0,636.0,615.0,615.0
2001-01-23,615.0,635.0,610.0,635.0
2001-01-24,635.0,644.0,635.0,637.0
2001-01-25,639.0,639.0,630.0,633.0
2001-01-26,630.0,649.0,615.0,649.0
2001-01-29,648.0,648.0,632.0,632.0
2001-01-30,622.0,622.0,618.0,622.0
2001-01-31,620.0,624.0,610.0,615.0
2001-02-01,615.0,615.0,610.0,612.0
2001-02-02,610.0,647.0,610.0,647.0
2001-02-05,650.0,650.0,630.0,631.0
2001-02-06,627.0,628.0,620.0,621.0
2001-02-07,625.0,634.0,621.0,621.0
2001-02-08,620.0,626.0,616.0,616.0
2001-02-09,620.0,637.0,620.0,625.0
2001-02-12,625.0,625.0,625.0,625.0
2001-02-13,625.0,639.0,621.0,621.0
2001-02-14,639.0,639.0,617.0,620.0
2001-02-15,620.0,628.0,617.0,625.0
2001-02-16,620.0,621.0,615.0,615.0
2001-02-19,616.0,625.0,610.0,611.0
2001-02-20,610.0,620.0,610.0,620.0
2001-02-21,602.0,615.0,595.0,614.0
2001-02-22,614.0,615.0,600.0,612.0
2001-02-23,611.0,615.0,600.0,602.0
2001-02-26,620.0,620.0,601.0,615.0
2001-02-27,608.0,630.0,608.0,630.0
2001-02-28,620.0,620.0,617.0,620.0
2001-03-01,630.0,636.0,625.0,636.0
2001-03-02,635.0,636.0,634.0,635.0
2001-03-05,620.0,629.0,620.0,624.0
2001-03-06,620.0,624.0,620.0,620.0
2001-03-07,640.0,640.0,630.0,638.0
2001-03-08,629.0,630.0,617.0,630.0
2001-03-09,630.0,659.0,630.0,640.0
2001-03-12,659.0,659.0,639.0,640.0
2001-03-13,640.0,642.0,625.0,638.0
2001-03-14,638.0,638.0,638.0,638.0
2001-03-15,600.0,630.0,590.0,630.0
2001-03-16,649.0,649.0,610.0,619.0
2001-03-19,621.0,625.0,610.0,611.0
2001-03-20,611.0,611.0,611.0,611.0
2001-03-21,611.0,640.0,610.0,640.0
2001-03-22,639.0,648.0,613.0,613.0
2001-03-23,639.0,640.0,621.0,629.0
2001-03-26,640.0,690.0,639.0,688.0
2001-03-27,688.0,690.0,661.0,664.0
2001-03-28,675.0,680.0,641.0,676.0
2001-03-29,670.0,670.0,651.0,652.0
2001-03-30,652.0,652.0,630.0,630.0
2001-04-02,644.0,644.0,625.0,627.0
2001-04-03,628.0,644.0,627.0,627.0
2001-04-04,645.0,650.0,640.0,650.0
2001-04-05,650.0,658.0,640.0,640.0
2001-04-06,646.0,650.0,646.0,650.0
2001-04-09,649.0,653.0,645.0,645.0
2001-04-10,645.0,646.0,630.0,630.0
2001-04-11,631.0,640.0,628.0,630.0
2001-04-12,625.0,640.0,625.0,630.0
2001-04-13,640.0,640.0,626.0,627.0
2001-04-16,630.0,638.0,630.0,638.0
2001-04-17,638.0,640.0,627.0,640.0
2001-04-18,650.0,670.0,650.0,658.0
2001-04-19,678.0,681.0,650.0,650.0
2001-04-20,650.0,670.0,650.0,662.0
2001-04-23,679.0,680.0,672.0,672.0
2001-04-24,680.0,680.0,665.0,680.0
2001-04-25,679.0,680.0,666.0,680.0
2001-04-26,679.0,680.0,666.0,680.0
2001-04-27,680.0,684.0,676.0,677.0
2001-04-30,677.0,677.0,677.0,677.0
2001-05-01,677.0,680.0,657.0,680.0
2001-05-02,681.0,681.0,673.0,680.0
2001-05-03,680.0,680.0,680.0,680.0
2001-05-04,680.0,680.0,680.0,680.0
2001-05-07,680.0,685.0,675.0,675.0
2001-05-08,676.0,689.0,676.0,689.0
2001-05-09,689.0,689.0,680.0,685.0
2001-05-10,685.0,685.0,663.0,672.0
2001-05-11,680.0,684.0,670.0,670.0
2001-05-14,670.0,675.0,665.0,675.0
