Date,Open,High,Low,Close
2001-01-01,267.0,267.0,267.0,267.0
2001-01-02,267.0,267.0,267.0,267.0
2001-01-03,267.0,267.0,267.0,267.0
2001-01-04,267.0,269.0,267.0,269.0
2001-01-05,274.0,274.0,269.0,269.0
2001-01-08,269.0,269.0,269.0,269.0
2001-01-09,257.0,260.0,257.0,260.0
2001-01-10,260.0,261.0,260.0,260.0
2001-01-11,260.0,260.0,255.0,260.0
2001-01-12,260.0,260.0,250.0,250.0
2001-01-15,255.0,259.0,255.0,259.0
2001-01-16,260.0,261.0,251.0,251.0
2001-01-17,251.0,260.0,251.0,260.0
2001-01-18,260.0,265.0,259.0,263.0
2001-01-19,265.0,265.0,260.0,260.0
2001-01-22,274.0,274.0,265.0,266.0
2001-01-23,261.0,261.0,252.0,256.0
2001-01-24,257.0,257.0,257.0,257.0
2001-01-25,258.0,258.0,255.0,255.0
2001-01-26,255.0,255.0,252.0,253.0
2001-01-29,255.0,258.0,251.0,252.0
2001-01-30,250.0,251.0,250.0,251.0
2001-01-31,253.0,254.0,253.0,254.0
2001-02-01,254.0,278.0,254.0,278.0
2001-02-02,283.0,291.0,275.0,291.0
2001-02-05,291.0,292.0,285.0,285.0
2001-02-06,275.0,275.0,265.0,270.0
2001-02-07,272.0,280.0,272.0,280.0
2001-02-08,280.0,280.0,270.0,270.0
2001-02-09,265.0,279.0,265.0,275.0
2001-02-12,275.0,275.0,275.0,275.0
2001-02-13,275.0,280.0,275.0,280.0
2001-02-14,285.0,298.0,280.0,298.0
2001-02-15,298.0,312.0,295.0,312.0
2001-02-16,312.0,315.0,305.0,310.0
2001-02-19,315.0,315.0,305.0,315.0
2001-02-20,316.0,316.0,306.0,306.0
2001-02-21,305.0,310.0,305.0,310.0
2001-02-22,310.0,310.0,300.0,300.0
2001-02-23,295.0,315.0,295.0,315.0
2001-02-26,305.0,305.0,299.0,299.0
2001-02-27,300.0,305.0,297.0,305.0
2001-02-28,306.0,330.0,304.0,330.0
2001-03-01,311.0,339.0,311.0,334.0
2001-03-02,334.0,334.0,312.0,312.0
