Date,Open,High,Low,Close
2000-01-04,963.0,980.0,962.0,980.0
2000-01-05,980.0,980.0,970.0,970.0
2000-01-06,971.0,980.0,971.0,980.0
2000-01-07,981.0,985.0,980.0,985.0
2000-01-10,985.0,985.0,985.0,985.0
2000-01-11,986.0,988.0,985.0,988.0
2000-01-12,987.0,1000.0,987.0,1000.0
2000-01-13,1000.0,1000.0,980.0,980.0
2000-01-14,988.0,990.0,988.0,990.0
2000-01-17,1000.0,1000.0,988.0,988.0
2000-01-18,991.0,1000.0,991.0,1000.0
2000-01-19,1020.0,1040.0,1020.0,1040.0
2000-01-20,1050.0,1100.0,1050.0,1050.0
2000-01-21,1090.0,1100.0,1060.0,1100.0
2000-01-24,1080.0,1090.0,1080.0,1080.0
2000-01-25,1080.0,1080.0,1080.0,1080.0
2000-01-26,1080.0,1080.0,1050.0,1080.0
2000-01-27,1080.0,1100.0,1070.0,1070.0
2000-01-28,1060.0,1090.0,1060.0,1060.0
2000-01-31,1050.0,1050.0,1000.0,1000.0
2000-02-01,1020.0,1050.0,1000.0,1020.0
2000-02-02,1020.0,1020.0,1000.0,1000.0
2000-02-03,1000.0,1000.0,980.0,985.0
2000-02-04,970.0,970.0,960.0,960.0
2000-02-07,950.0,955.0,880.0,900.0
2000-02-08,901.0,910.0,900.0,901.0
2000-02-09,905.0,910.0,900.0,910.0
2000-02-10,900.0,900.0,880.0,880.0
2000-02-11,880.0,880.0,880.0,880.0
2000-02-14,880.0,880.0,875.0,875.0
2000-02-15,835.0,835.0,790.0,800.0
2000-02-16,801.0,801.0,750.0,750.0
2000-02-17,750.0,751.0,745.0,745.0
2000-02-18,750.0,800.0,750.0,800.0
2000-02-21,821.0,868.0,821.0,868.0
2000-02-22,866.0,866.0,840.0,840.0
2000-02-23,825.0,840.0,825.0,840.0
2000-02-24,800.0,820.0,800.0,820.0
2000-02-25,762.0,790.0,762.0,780.0
2000-02-28,771.0,780.0,770.0,780.0
2000-02-29,770.0,780.0,770.0,780.0
2000-03-01,800.0,810.0,780.0,780.0
2000-03-02,780.0,830.0,780.0,830.0
2000-03-03,829.0,829.0,820.0,820.0
2000-03-06,819.0,819.0,819.0,819.0
2000-03-07,780.0,815.0,780.0,780.0
2000-03-08,750.0,750.0,750.0,750.0
2000-03-09,750.0,750.0,702.0,721.0
2000-03-10,731.0,751.0,731.0,751.0
2000-03-13,751.0,751.0,700.0,700.0
2000-03-14,700.0,700.0,700.0,700.0
2000-03-15,711.0,711.0,711.0,711.0
2000-03-16,716.0,722.0,716.0,722.0
2000-03-17,720.0,720.0,701.0,701.0
2000-03-20,701.0,701.0,701.0,701.0
2000-03-21,700.0,700.0,699.0,699.0
2000-03-22,698.0,698.0,670.0,670.0
2000-03-23,669.0,670.0,631.0,631.0
2000-03-24,632.0,640.0,630.0,640.0
2000-03-27,640.0,675.0,640.0,675.0
2000-03-28,682.0,700.0,682.0,700.0
2000-03-29,679.0,679.0,679.0,679.0
2000-03-30,660.0,670.0,660.0,670.0
2000-03-31,641.0,675.0,641.0,641.0
2000-04-03,675.0,675.0,650.0,650.0
2000-04-04,650.0,650.0,650.0,650.0
2000-04-05,650.0,650.0,650.0,650.0
2000-04-06,670.0,670.0,670.0,670.0
2000-04-07,651.0,651.0,651.0,651.0
2000-04-10,655.0,655.0,649.0,650.0
2000-04-11,630.0,650.0,630.0,630.0
2000-04-12,625.0,625.0,600.0,600.0
2000-04-13,603.0,610.0,601.0,601.0
2000-04-14,601.0,601.0,600.0,601.0
2000-04-17,600.0,601.0,550.0,550.0
2000-04-18,571.0,571.0,570.0,570.0
2000-04-19,572.0,580.0,572.0,580.0
2000-04-20,576.0,576.0,572.0,575.0
2000-04-21,570.0,570.0,570.0,570.0
2000-04-24,580.0,580.0,580.0,580.0
2000-04-25,562.0,650.0,562.0,562.0
2000-04-26,563.0,599.0,563.0,563.0
2000-04-27,581.0,581.0,581.0,581.0
2000-04-28,580.0,580.0,580.0,580.0
2000-05-01,580.0,580.0,570.0,570.0
2000-05-02,580.0,580.0,570.0,570.0
2000-05-03,570.0,570.0,570.0,570.0
2000-05-04,570.0,570.0,570.0,570.0
2000-05-05,570.0,570.0,570.0,570.0
2000-05-08,570.0,570.0,550.0,550.0
2000-05-09,550.0,550.0,550.0,550.0
2000-05-10,540.0,540.0,520.0,520.0
2000-05-11,511.0,511.0,510.0,510.0
2000-05-12,500.0,500.0,480.0,500.0
2000-05-15,500.0,530.0,500.0,505.0
2000-05-16,513.0,550.0,513.0,550.0
2000-05-17,580.0,620.0,580.0,620.0
2000-05-18,640.0,640.0,619.0,619.0
2000-05-19,597.0,597.0,529.0,529.0
2000-05-22,539.0,540.0,539.0,540.0
2000-05-23,590.0,605.0,590.0,605.0
2000-05-24,550.0,600.0,550.0,550.0
2000-05-25,600.0,600.0,550.0,560.0
2000-05-26,550.0,560.0,550.0,550.0
2000-05-29,550.0,550.0,550.0,550.0
2000-05-30,550.0,550.0,550.0,550.0
2000-05-31,600.0,600.0,600.0,600.0
2000-06-01,600.0,600.0,600.0,600.0
2000-06-02,599.0,600.0,599.0,600.0
2000-06-05,600.0,600.0,600.0,600.0
2000-06-06,599.0,599.0,599.0,599.0
2000-06-07,598.0,598.0,598.0,598.0
2000-06-08,550.0,598.0,550.0,550.0
2000-06-09,550.0,580.0,550.0,550.0
2000-06-12,550.0,560.0,550.0,560.0
2000-06-13,560.0,580.0,560.0,580.0
2000-06-14,580.0,580.0,570.0,570.0
2000-06-15,550.0,550.0,550.0,550.0
2000-06-16,570.0,570.0,551.0,565.0
2000-06-19,550.0,550.0,550.0,550.0
2000-06-20,550.0,550.0,550.0,550.0
2000-06-21,550.0,550.0,540.0,540.0
2000-06-22,541.0,560.0,541.0,560.0
2000-06-23,561.0,562.0,561.0,562.0
2000-06-26,582.0,582.0,582.0,582.0
2000-06-27,620.0,682.0,620.0,682.0
2000-06-28,712.0,782.0,705.0,782.0
2000-06-29,835.0,882.0,835.0,882.0
2000-06-30,883.0,940.0,850.0,925.0
2000-07-03,904.0,904.0,830.0,873.0
2000-07-04,870.0,973.0,870.0,970.0
2000-07-05,963.0,1010.0,963.0,990.0
2000-07-06,990.0,1050.0,940.0,1030.0
2000-07-07,1070.0,1070.0,1040.0,1050.0
2000-07-10,1060.0,1060.0,1020.0,1040.0
2000-07-11,1010.0,1010.0,970.0,1000.0
2000-07-12,1000.0,1000.0,960.0,980.0
2000-07-13,980.0,980.0,970.0,980.0
2000-07-14,970.0,976.0,950.0,976.0
2000-07-17,945.0,960.0,935.0,950.0
2000-07-18,940.0,960.0,940.0,950.0
2000-07-19,940.0,960.0,940.0,950.0
2000-07-20,950.0,950.0,950.0,950.0
2000-07-21,889.0,889.0,880.0,880.0
2000-07-24,790.0,790.0,780.0,780.0
2000-07-25,720.0,770.0,690.0,760.0
2000-07-26,720.0,760.0,720.0,720.0
2000-07-27,700.0,711.0,700.0,710.0
2000-07-28,710.0,710.0,690.0,690.0
2000-07-31,690.0,690.0,620.0,640.0
2000-08-01,700.0,710.0,700.0,700.0
2000-08-02,705.0,705.0,705.0,705.0
2000-08-03,700.0,710.0,700.0,710.0
2000-08-04,715.0,733.0,715.0,715.0
2000-08-07,733.0,733.0,700.0,700.0
2000-08-08,710.0,710.0,701.0,701.0
2000-08-09,702.0,702.0,700.0,700.0
2000-08-10,700.0,700.0,690.0,690.0
2000-08-11,670.0,790.0,670.0,670.0
2000-08-14,650.0,650.0,650.0,650.0
2000-08-15,652.0,652.0,652.0,652.0
2000-08-16,666.0,666.0,665.0,665.0
2000-08-17,671.0,672.0,671.0,671.0
2000-08-18,675.0,771.0,675.0,675.0
2000-08-21,676.0,730.0,676.0,676.0
2000-08-22,693.0,701.0,693.0,701.0
2000-08-23,703.0,705.0,695.0,705.0
2000-08-24,703.0,703.0,700.0,700.0
2000-08-25,700.0,700.0,700.0,700.0
2000-08-28,700.0,700.0,700.0,700.0
2000-08-29,700.0,700.0,700.0,700.0
2000-08-30,700.0,700.0,690.0,690.0
2000-08-31,670.0,670.0,670.0,670.0
2000-09-01,670.0,670.0,650.0,660.0
2000-09-04,660.0,660.0,650.0,650.0
2000-09-05,630.0,700.0,630.0,630.0
2000-09-06,665.0,665.0,630.0,630.0
2000-09-07,630.0,660.0,630.0,660.0
2000-09-08,630.0,665.0,630.0,630.0
2000-09-11,647.0,647.0,640.0,640.0
2000-09-12,630.0,700.0,630.0,630.0
2000-09-13,630.0,650.0,630.0,650.0
2000-09-14,621.0,640.0,621.0,621.0
2000-09-15,621.0,621.0,621.0,621.0
2000-09-18,621.0,621.0,580.0,610.0
2000-09-19,580.0,620.0,580.0,580.0
2000-09-20,581.0,610.0,581.0,581.0
2000-09-21,580.0,600.0,580.0,600.0
2000-09-22,590.0,600.0,590.0,600.0
2000-09-25,600.0,600.0,590.0,590.0
2000-09-26,590.0,600.0,590.0,590.0
2000-09-27,590.0,590.0,590.0,590.0
2000-09-28,590.0,600.0,590.0,590.0
2000-09-29,590.0,590.0,580.0,580.0
2000-10-02,560.0,570.0,560.0,570.0
2000-10-03,560.0,600.0,550.0,600.0
2000-10-04,600.0,600.0,600.0,600.0
2000-10-05,555.0,580.0,555.0,555.0
2000-10-06,567.0,567.0,530.0,530.0
2000-10-09,530.0,530.0,530.0,530.0
2000-10-10,531.0,531.0,531.0,531.0
2000-10-11,532.0,535.0,532.0,535.0
2000-10-12,537.0,537.0,536.0,536.0
2000-10-13,537.0,537.0,537.0,537.0
2000-10-16,537.0,537.0,537.0,537.0
2000-10-17,540.0,540.0,540.0,540.0
2000-10-18,540.0,540.0,535.0,540.0
2000-10-19,540.0,540.0,530.0,530.0
2000-10-20,530.0,590.0,530.0,590.0
2000-10-23,580.0,585.0,550.0,550.0
2000-10-24,501.0,600.0,501.0,501.0
2000-10-25,530.0,550.0,530.0,530.0
2000-10-26,540.0,540.0,540.0,540.0
2000-10-27,540.0,540.0,540.0,540.0
2000-10-30,520.0,541.0,520.0,520.0
2000-10-31,541.0,541.0,500.0,500.0
2000-11-01,521.0,521.0,521.0,521.0
2000-11-02,520.0,550.0,520.0,520.0
2000-11-03,520.0,520.0,520.0,520.0
2000-11-06,520.0,520.0,510.0,510.0
2000-11-07,510.0,520.0,510.0,520.0
2000-11-08,515.0,550.0,515.0,515.0
2000-11-09,515.0,515.0,515.0,515.0
2000-11-10,515.0,515.0,515.0,515.0
2000-11-13,500.0,500.0,500.0,500.0
2000-11-14,490.0,530.0,490.0,490.0
2000-11-15,500.0,530.0,500.0,500.0
2000-11-16,510.0,510.0,501.0,501.0
2000-11-17,490.0,530.0,490.0,490.0
2000-11-20,500.0,500.0,500.0,500.0
2000-11-21,490.0,500.0,490.0,490.0
2000-11-22,490.0,490.0,481.0,481.0
2000-11-23,481.0,481.0,481.0,481.0
2000-11-24,480.0,550.0,480.0,480.0
2000-11-27,470.0,530.0,470.0,470.0
2000-11-28,470.0,530.0,470.0,470.0
2000-11-29,481.0,481.0,481.0,481.0
2000-11-30,480.0,500.0,480.0,480.0
2000-12-01,514.0,514.0,514.0,514.0
2000-12-04,480.0,500.0,480.0,480.0
2000-12-05,481.0,481.0,480.0,480.0
2000-12-06,480.0,480.0,480.0,480.0
2000-12-07,480.0,480.0,480.0,480.0
2000-12-08,480.0,480.0,480.0,480.0
2000-12-11,480.0,480.0,480.0,480.0
2000-12-12,480.0,480.0,480.0,480.0
2000-12-13,470.0,480.0,470.0,470.0
2000-12-14,480.0,480.0,470.0,470.0
2000-12-15,475.0,475.0,475.0,475.0
2000-12-18,475.0,475.0,475.0,475.0
2000-12-19,475.0,475.0,475.0,475.0
2000-12-20,400.0,430.0,400.0,430.0
2000-12-21,410.0,410.0,400.0,400.0
2000-12-22,400.0,400.0,391.0,391.0
2000-12-25,391.0,400.0,391.0,396.0
2000-12-26,398.0,400.0,396.0,396.0
2000-12-27,397.0,397.0,397.0,397.0
2000-12-28,398.0,440.0,398.0,398.0
2000-12-29,400.0,400.0,400.0,400.0
2001-01-01,400.0,400.0,400.0,400.0
2001-01-02,400.0,400.0,400.0,400.0
2001-01-03,400.0,400.0,400.0,400.0
2001-01-04,420.0,420.0,420.0,420.0
2001-01-05,441.0,441.0,441.0,441.0
2001-01-08,441.0,441.0,441.0,441.0
2001-01-09,400.0,440.0,400.0,400.0
2001-01-10,400.0,400.0,400.0,400.0
2001-01-11,400.0,400.0,395.0,395.0
2001-01-12,395.0,400.0,390.0,390.0
2001-01-15,400.0,400.0,400.0,400.0
2001-01-16,400.0,410.0,400.0,400.0
2001-01-17,410.0,430.0,410.0,410.0
2001-01-18,405.0,430.0,405.0,405.0
2001-01-19,410.0,430.0,410.0,410.0
2001-01-22,420.0,420.0,420.0,420.0
2001-01-23,415.0,415.0,415.0,415.0
2001-01-24,410.0,420.0,410.0,410.0
2001-01-25,410.0,410.0,410.0,410.0
2001-01-26,410.0,410.0,410.0,410.0
2001-01-29,415.0,415.0,415.0,415.0
2001-01-30,415.0,415.0,415.0,415.0
2001-01-31,425.0,425.0,425.0,425.0
2001-02-01,450.0,450.0,450.0,450.0
2001-02-02,462.0,500.0,462.0,462.0
2001-02-05,500.0,500.0,500.0,500.0
2001-02-06,435.0,435.0,435.0,435.0
2001-02-07,445.0,445.0,445.0,445.0
2001-02-08,452.0,452.0,452.0,452.0
2001-02-09,452.0,452.0,450.0,450.0
2001-02-12,450.0,450.0,450.0,450.0
2001-02-13,450.0,530.0,450.0,450.0
2001-02-14,450.0,570.0,450.0,450.0
2001-02-15,450.0,499.0,450.0,450.0
2001-02-16,450.0,450.0,450.0,450.0
2001-02-19,451.0,490.0,451.0,451.0
2001-02-20,450.0,450.0,416.0,416.0
2001-02-21,425.0,465.0,425.0,425.0
2001-02-22,422.0,465.0,422.0,422.0
2001-02-23,422.0,465.0,422.0,422.0
2001-02-26,416.0,416.0,416.0,416.0
2001-02-27,420.0,450.0,420.0,420.0
2001-02-28,420.0,420.0,420.0,420.0
2001-03-01,441.0,441.0,441.0,441.0
2001-03-02,435.0,450.0,435.0,435.0
2001-03-05,420.0,450.0,420.0,420.0
2001-03-06,420.0,450.0,420.0,420.0
2001-03-07,440.0,440.0,440.0,440.0
2001-03-08,420.0,450.0,420.0,420.0
2001-03-09,415.0,415.0,415.0,415.0
2001-03-12,420.0,420.0,420.0,420.0
2001-03-13,420.0,420.0,420.0,420.0
2001-03-14,420.0,420.0,420.0,420.0
2001-03-15,420.0,445.0,420.0,420.0
2001-03-16,420.0,420.0,416.0,416.0
2001-03-19,415.0,416.0,415.0,416.0
2001-03-20,416.0,416.0,416.0,416.0
2001-03-21,416.0,417.0,416.0,417.0
2001-03-22,418.0,495.0,418.0,418.0
2001-03-23,420.0,420.0,420.0,420.0
2001-03-26,430.0,495.0,430.0,430.0
2001-03-27,450.0,494.0,450.0,450.0
2001-03-28,450.0,460.0,450.0,450.0
2001-03-29,460.0,460.0,460.0,460.0
2001-03-30,440.0,440.0,430.0,430.0
2001-04-02,440.0,440.0,430.0,430.0
2001-04-03,423.0,430.0,423.0,430.0
2001-04-04,430.0,430.0,430.0,430.0
2001-04-05,421.0,430.0,421.0,421.0
2001-04-06,430.0,430.0,430.0,430.0
2001-04-09,430.0,450.0,430.0,430.0
2001-04-10,430.0,450.0,430.0,430.0
2001-04-11,430.0,430.0,430.0,430.0
2001-04-12,430.0,430.0,425.0,430.0
2001-04-13,430.0,430.0,430.0,430.0
2001-04-16,425.0,425.0,415.0,415.0
2001-04-17,416.0,430.0,415.0,430.0
2001-04-18,430.0,430.0,430.0,430.0
2001-04-19,430.0,430.0,430.0,430.0
2001-04-20,420.0,440.0,420.0,420.0
2001-04-23,420.0,440.0,420.0,420.0
2001-04-24,428.0,440.0,428.0,428.0
2001-04-25,429.0,440.0,429.0,429.0
2001-04-26,429.0,440.0,429.0,429.0
2001-04-27,450.0,450.0,450.0,450.0
