Date,Open,High,Low,Close
2015-03-26,326.0,352.20001220703125,290.20001220703125,328.0
2015-03-27,329.0,408.0,316.20001220703125,408.0
2015-03-30,448.0,505.79998779296875,440.3999938964844,490.0
2015-03-31,510.0,514.0,463.0,476.20001220703125
2015-04-01,468.6000061035156,576.2000122070312,444.6000061035156,576.2000122070312
2015-04-02,586.2000122070312,663.0,564.0,617.0
2015-04-03,641.0,670.0,592.4000244140625,629.0
2015-04-06,640.0,652.0,574.0,599.0
2015-04-07,594.2000122070312,605.0,576.2000122070312,576.2000122070312
2015-04-08,560.0,566.0,490.0,505.0
2015-04-09,485.20001220703125,544.0,471.20001220703125,538.4000244140625
2015-04-10,542.4000244140625,556.7999877929688,522.0,525.7999877929688
2015-04-13,532.0,533.0,500.6000061035156,515.5999755859375
2015-04-14,512.4000244140625,519.0,502.0,511.3999938964844
2015-04-15,518.0,560.0,514.5999755859375,556.7999877929688
2015-04-16,566.7999877929688,571.7999877929688,534.0,536.7999877929688
2015-04-17,533.2000122070312,542.4000244140625,516.0,522.0
2015-04-20,510.0,522.0,504.0,504.79998779296875
2015-04-21,507.20001220703125,509.0,490.20001220703125,500.0
2015-04-22,500.0,501.3999938964844,482.3999938964844,489.0
2015-04-23,494.0,524.5999755859375,492.20001220703125,496.6000061035156
2015-04-24,491.0,493.20001220703125,484.3999938964844,489.6000061035156
2015-04-27,489.6000061035156,500.6000061035156,486.79998779296875,496.79998779296875
2015-04-28,500.20001220703125,503.79998779296875,486.0,488.20001220703125
2015-04-30,495.79998779296875,495.79998779296875,461.0,463.6000061035156
2015-05-01,453.6000061035156,459.79998779296875,445.0,454.0
2015-05-07,450.0,452.0,440.0,441.20001220703125
2015-05-08,423.3999938964844,438.79998779296875,423.20001220703125,429.0
2015-05-11,420.0,468.0,420.0,461.6000061035156
2015-05-12,461.0,464.79998779296875,431.79998779296875,447.20001220703125
2015-05-13,445.79998779296875,445.79998779296875,426.0,435.6000061035156
2015-05-14,439.79998779296875,451.3999938964844,432.20001220703125,440.20001220703125
2015-05-15,440.20001220703125,445.3999938964844,418.0,419.20001220703125
2015-05-18,412.0,417.0,406.0,407.0
2015-05-19,409.0,429.20001220703125,404.20001220703125,428.3999938964844
2015-05-20,422.0,426.79998779296875,420.20001220703125,420.20001220703125
2015-05-21,420.0,428.3999938964844,420.0,420.3999938964844
2015-05-22,426.79998779296875,484.0,422.79998779296875,479.79998779296875
2015-05-25,464.0,492.0,460.0,469.79998779296875
2015-05-26,472.6000061035156,476.6000061035156,452.79998779296875,453.6000061035156
2015-05-27,448.20001220703125,450.0,438.3999938964844,442.20001220703125
2015-05-28,443.20001220703125,452.3999938964844,442.20001220703125,444.0
2015-05-29,434.0,439.6000061035156,430.20001220703125,433.3999938964844
2015-06-01,430.0,449.3999938964844,428.0,441.79998779296875
2015-06-02,440.0,442.6000061035156,431.3999938964844,434.6000061035156
2015-06-03,433.0,445.79998779296875,430.20001220703125,435.79998779296875
2015-06-04,434.0,464.79998779296875,432.3999938964844,453.3999938964844
2015-06-05,450.0,485.79998779296875,442.6000061035156,480.0
2015-06-08,494.0,494.6000061035156,456.20001220703125,463.0
2015-06-09,451.0,455.79998779296875,441.3999938964844,442.20001220703125
