Date,Open,High,Low,Close
2001-01-04,153.0,153.25,150.5,150.5
2001-01-05,150.5,153.0,150.0,150.0
2001-01-08,150.0,150.0,150.0,150.0
2001-01-09,150.0,152.25,146.75,146.75
2001-01-10,145.0,147.0,137.5,146.25
2001-01-11,148.75,148.75,142.5,145.0
2001-01-12,145.0,146.25,140.0,142.5
2001-01-15,142.5,145.75,140.25,145.75
2001-01-16,145.75,148.75,145.75,148.75
2001-01-17,148.75,156.25,148.75,156.25
2001-01-18,153.75,161.5,153.75,157.5
2001-01-19,158.25,162.5,153.75,160.75
2001-01-22,157.0,162.0,155.0,162.0
2001-01-23,161.75,161.75,153.75,153.75
2001-01-24,155.0,156.5,150.0,154.75
2001-01-25,152.25,152.5,151.25,151.25
2001-01-26,151.25,156.25,151.25,151.25
2001-01-29,151.25,156.25,151.25,154.5
2001-01-30,155.0,158.75,154.75,158.75
2001-01-31,158.75,158.75,155.0,158.75
2001-02-01,158.25,158.75,152.5,158.75
2001-02-02,157.5,161.25,157.5,160.0
2001-02-05,161.25,162.25,157.5,161.25
2001-02-06,161.25,161.25,157.5,158.75
2001-02-07,161.25,161.25,156.25,158.0
2001-02-08,155.5,160.75,155.0,156.0
2001-02-09,156.0,156.0,155.0,156.0
2001-02-12,156.0,156.0,156.0,156.0
2001-02-13,158.0,158.0,155.25,155.25
2001-02-14,156.25,158.0,155.25,157.5
2001-02-15,156.5,158.0,156.25,158.0
2001-02-16,158.25,158.25,156.25,156.75
2001-02-19,155.0,156.5,155.0,156.5
2001-02-20,156.5,156.5,155.0,156.25
2001-02-21,156.25,160.0,156.25,158.75
2001-02-22,157.75,158.25,155.5,155.5
2001-02-23,156.0,158.75,155.5,158.75
2001-02-26,161.25,162.0,159.75,160.0
2001-02-27,162.5,163.25,161.25,161.25
2001-02-28,161.25,162.5,160.0,160.25
2001-03-01,160.5,162.25,160.5,162.0
2001-03-02,162.5,162.5,160.0,160.0
2001-03-05,161.0,161.0,156.25,159.5
2001-03-06,159.25,160.0,158.75,160.0
2001-03-07,160.0,160.25,159.0,159.75
2001-03-08,156.5,161.25,156.25,161.0
2001-03-09,161.5,161.5,157.5,160.0
2001-03-12,159.75,159.75,156.25,157.75
2001-03-13,156.25,156.25,151.25,152.5
2001-03-14,152.5,152.5,152.5,152.5
2001-03-15,152.0,153.75,151.0,153.5
2001-03-16,156.0,156.5,154.0,154.25
2001-03-19,152.75,159.75,151.75,157.25
2001-03-20,157.25,157.25,157.25,157.25
2001-03-21,158.75,161.25,157.25,161.25
2001-03-22,162.25,162.5,160.0,162.25
2001-03-23,160.0,161.75,160.0,161.75
2001-03-26,162.5,167.5,162.5,167.0
2001-03-27,167.25,168.75,165.25,168.75
2001-03-28,169.75,169.75,168.75,168.75
2001-03-29,168.5,168.5,163.0,166.25
2001-03-30,163.75,164.75,162.0,162.0
2001-04-02,168.0,169.5,165.0,168.75
2001-04-03,168.75,172.5,168.25,172.5
2001-04-04,172.0,173.75,169.0,172.5
2001-04-05,173.75,174.0,170.25,173.0
2001-04-06,173.0,174.0,167.5,167.5
2001-04-09,172.5,172.5,171.25,171.5
2001-04-10,170.25,175.0,170.25,174.75
2001-04-11,175.0,177.5,174.75,176.0
2001-04-12,176.0,179.75,176.0,177.5
2001-04-13,179.0,182.75,179.0,182.25
2001-04-16,186.0,201.25,186.0,197.5
2001-04-17,198.75,198.75,192.75,195.0
2001-04-18,195.0,195.0,192.5,195.0
2001-04-19,195.0,195.25,187.5,190.0
2001-04-20,185.0,188.75,183.75,184.0
2001-04-23,185.75,188.5,185.25,186.75
2001-04-24,185.0,189.5,185.0,189.5
2001-04-25,190.0,193.5,189.0,191.25
2001-04-26,190.0,193.5,189.0,191.25
2001-04-27,197.25,197.25,192.5,193.5
2001-04-30,193.5,193.5,193.5,193.5
2001-05-01,193.75,197.5,193.75,196.0
2001-05-02,196.75,196.75,196.0,196.25
2001-05-03,196.25,196.25,196.25,196.25
2001-05-04,196.25,196.25,196.25,196.25
2001-05-07,196.25,196.75,196.0,196.75
2001-05-08,196.75,197.5,196.25,197.0
2001-05-09,197.0,197.0,196.25,197.0
2001-05-10,199.75,200.0,196.25,196.25
2001-05-11,196.25,199.5,196.25,198.0
2001-05-14,198.75,198.75,190.75,193.25
2001-05-15,193.25,198.75,191.5,198.75
2001-05-16,191.75,196.75,191.5,192.25
2001-05-17,193.0,194.5,192.5,193.25
2001-05-18,193.0,193.0,192.25,192.25
2001-05-21,192.25,197.5,192.25,193.75
2001-05-22,191.0,193.75,191.0,191.75
2001-05-23,197.5,205.0,195.25,201.25
2001-05-24,203.75,203.75,198.75,200.5
2001-05-25,201.0,201.25,196.5,197.0
2001-05-28,197.5,200.0,196.25,200.0
2001-05-29,200.0,201.25,200.0,201.0
2001-05-30,200.0,200.0,196.0,196.0
2001-05-31,195.5,195.75,185.25,188.75
2001-06-01,189.0,192.0,189.0,192.0
2001-06-04,192.5,192.5,190.0,192.0
2001-06-05,192.0,192.0,187.5,187.5
2001-06-06,192.5,192.5,185.25,188.75
2001-06-07,191.0,191.0,186.5,191.0
2001-06-08,191.0,191.0,187.75,190.0
2001-06-11,188.25,192.25,187.5,192.25
2001-06-12,191.75,192.25,186.5,186.5
2001-06-13,187.5,190.5,187.5,188.0
2001-06-14,190.0,192.5,187.5,188.75
2001-06-15,187.5,188.75,182.5,186.75
2001-06-18,185.0,185.25,183.25,184.5
2001-06-19,185.0,187.5,185.0,187.25
2001-06-20,189.5,189.5,182.5,183.75
2001-06-21,187.25,187.25,182.5,187.0
2001-06-22,190.0,190.0,187.5,189.0
2001-06-25,190.0,192.5,190.0,192.5
2001-06-26,190.75,194.0,190.75,191.5
2001-06-27,191.25,192.5,191.25,192.5
2001-06-28,192.5,193.5,190.75,191.75
2001-06-29,192.5,197.5,192.25,197.5
2001-07-02,200.0,200.0,195.0,196.5
2001-07-03,198.75,198.75,193.75,196.25
2001-07-04,196.25,196.25,195.25,195.25
2001-07-05,195.25,195.25,190.0,190.0
2001-07-06,190.25,192.5,190.25,192.5
2001-07-09,195.0,195.0,187.75,187.75
2001-07-10,187.75,190.0,187.5,190.0
2001-07-11,190.0,190.0,185.0,187.5
2001-07-12,187.5,187.75,182.5,187.0
2001-07-13,187.0,189.75,185.25,185.75
2001-07-16,184.5,184.75,184.5,184.75
2001-07-17,185.0,185.25,183.0,183.0
2001-07-18,182.75,182.75,170.0,177.5
2001-07-19,171.25,181.25,171.25,175.0
2001-07-20,175.0,175.0,175.0,175.0
2001-07-23,178.75,178.75,170.0,172.5
2001-07-24,174.75,174.75,170.5,172.5
2001-07-25,175.0,180.0,172.5,175.25
2001-07-26,175.25,179.25,175.25,179.25
2001-07-27,179.25,182.25,179.25,182.25
2001-07-30,187.0,187.0,179.0,179.0
2001-07-31,182.5,182.5,178.75,178.75
2001-08-01,180.0,180.0,179.5,179.75
