Date,Open,High,Low,Close
2006-06-23,666.0,769.0,650.0,769.0
2006-06-26,779.0,869.0,779.0,869.0
2006-06-27,969.0,969.0,969.0,969.0
2006-06-28,1070.0,1070.0,1070.0,1070.0
2006-06-29,1350.0,1470.0,1330.0,1470.0
2006-06-30,1630.0,1830.0,1330.0,1390.0
2006-07-03,1590.0,1590.0,1590.0,1590.0
2006-07-04,1830.0,1890.0,1760.0,1890.0
2006-07-05,1920.0,2190.0,1900.0,2190.0
2006-07-06,2590.0,2930.0,2350.0,2520.0
2006-07-07,2620.0,2690.0,2130.0,2400.0
2006-07-10,2120.0,2260.0,2000.0,2000.0
2006-07-11,1960.0,2020.0,1620.0,1750.0
2006-07-12,1860.0,2050.0,1530.0,2050.0
2006-07-13,2090.0,2320.0,1890.0,2060.0
2006-07-14,1980.0,2180.0,1930.0,1930.0
2006-07-17,1930.0,1930.0,1930.0,1930.0
2006-07-18,1990.0,2000.0,1630.0,1630.0
2006-07-19,1600.0,1700.0,1380.0,1390.0
2006-07-20,1510.0,1590.0,1470.0,1590.0
2006-07-21,1770.0,1890.0,1700.0,1890.0
2006-07-24,2090.0,2190.0,1980.0,2190.0
2006-07-25,2430.0,2560.0,2000.0,2020.0
2006-07-26,2180.0,2220.0,1900.0,2100.0
2006-07-27,2020.0,2170.0,1910.0,1990.0
2006-07-28,1980.0,2130.0,1920.0,2010.0
2006-07-31,2050.0,2140.0,1900.0,1900.0
2006-08-01,1930.0,1960.0,1800.0,1830.0
2006-08-02,1800.0,1870.0,1770.0,1810.0
2006-08-03,1860.0,1900.0,1790.0,1820.0
2006-08-04,1810.0,1890.0,1730.0,1800.0
2006-08-07,1810.0,2100.0,1770.0,2100.0
2006-08-08,2140.0,2170.0,1890.0,1920.0
2006-08-09,1910.0,2000.0,1850.0,1890.0
2006-08-10,1890.0,1970.0,1880.0,1900.0
2006-08-11,1890.0,1910.0,1830.0,1830.0
2006-08-14,1810.0,1860.0,1780.0,1810.0
2006-08-15,1830.0,1950.0,1790.0,1840.0
2006-08-16,1890.0,1940.0,1850.0,1910.0
2006-08-17,1940.0,1970.0,1870.0,1880.0
2006-08-18,1870.0,1870.0,1770.0,1820.0
2006-08-21,1830.0,1840.0,1810.0,1830.0
2006-08-22,1830.0,1880.0,1810.0,1840.0
2006-08-23,1840.0,1870.0,1810.0,1850.0
2006-08-24,1850.0,1850.0,1780.0,1820.0
2006-08-25,1820.0,1820.0,1730.0,1760.0
2006-08-28,1730.0,1740.0,1610.0,1620.0
2006-08-29,1590.0,1660.0,1540.0,1580.0
