Date,Open,High,Low,Close
2001-01-01,387.0,387.0,387.0,387.0
2001-01-02,387.0,387.0,387.0,387.0
2001-01-03,387.0,387.0,387.0,387.0
2001-01-04,398.0,398.0,371.0,371.0
2001-01-05,372.0,382.0,371.0,373.0
2001-01-08,373.0,373.0,373.0,373.0
2001-01-09,371.0,374.0,370.0,373.0
2001-01-10,373.0,374.0,361.0,365.0
2001-01-11,367.0,367.0,351.0,354.0
2001-01-12,359.0,360.0,354.0,360.0
2001-01-15,361.0,376.0,361.0,371.0
2001-01-16,386.0,386.0,375.0,380.0
2001-01-17,373.0,375.0,367.0,368.0
2001-01-18,374.0,386.0,374.0,386.0
2001-01-19,392.0,403.0,392.0,399.0
2001-01-22,397.0,397.0,390.0,392.0
2001-01-23,390.0,400.0,390.0,395.0
2001-01-24,396.0,398.0,392.0,395.0
2001-01-25,395.0,395.0,393.0,394.0
2001-01-26,394.0,394.0,393.0,393.0
2001-01-29,393.0,394.0,391.0,391.0
2001-01-30,391.0,394.0,386.0,386.0
2001-01-31,387.0,389.0,386.0,389.0
2001-02-01,390.0,390.0,385.0,388.0
2001-02-02,388.0,388.0,374.0,383.0
2001-02-05,380.0,380.0,373.0,373.0
2001-02-06,373.0,374.0,372.0,374.0
2001-02-07,372.0,375.0,371.0,374.0
2001-02-08,370.0,374.0,365.0,371.0
2001-02-09,370.0,373.0,368.0,373.0
2001-02-12,373.0,373.0,373.0,373.0
2001-02-13,376.0,380.0,374.0,375.0
2001-02-14,385.0,386.0,375.0,385.0
2001-02-15,385.0,389.0,381.0,386.0
2001-02-16,394.0,394.0,389.0,392.0
2001-02-19,391.0,392.0,381.0,391.0
2001-02-20,385.0,388.0,381.0,388.0
2001-02-21,389.0,389.0,382.0,385.0
2001-02-22,384.0,384.0,375.0,375.0
2001-02-23,380.0,388.0,375.0,388.0
2001-02-26,388.0,392.0,387.0,388.0
2001-02-27,394.0,394.0,388.0,388.0
2001-02-28,388.0,388.0,382.0,382.0
2001-03-01,383.0,385.0,380.0,382.0
2001-03-02,380.0,385.0,380.0,380.0
2001-03-05,375.0,380.0,373.0,373.0
2001-03-06,374.0,378.0,373.0,374.0
