Date,Open,High,Low,Close
2005-09-21,1410.0,1410.0,1410.0,1410.0
2005-09-22,1850.0,1910.0,1550.0,1550.0
2005-09-23,1550.0,1550.0,1550.0,1550.0
2005-09-26,1370.0,1520.0,1250.0,1250.0
2005-09-27,1260.0,1450.0,1190.0,1450.0
2005-09-28,1430.0,1640.0,1390.0,1410.0
2005-09-29,1460.0,1470.0,1270.0,1290.0
2005-09-30,1280.0,1490.0,1270.0,1370.0
2005-10-03,1410.0,1550.0,1390.0,1500.0
2005-10-04,1480.0,1510.0,1380.0,1380.0
2005-10-05,1380.0,1460.0,1370.0,1420.0
2005-10-06,1400.0,1490.0,1380.0,1440.0
2005-10-07,1480.0,1540.0,1420.0,1430.0
2005-10-10,1430.0,1430.0,1430.0,1430.0
2005-10-11,1450.0,1450.0,1350.0,1370.0
2005-10-12,1360.0,1360.0,1300.0,1310.0
2005-10-13,1310.0,1340.0,1220.0,1270.0
2005-10-14,1280.0,1280.0,1220.0,1240.0
2005-10-17,1240.0,1270.0,1240.0,1270.0
2005-10-18,1290.0,1310.0,1270.0,1280.0
2005-10-19,1270.0,1330.0,1250.0,1330.0
2005-10-20,1310.0,1320.0,1270.0,1280.0
2005-10-21,1270.0,1270.0,1240.0,1250.0
2005-10-24,1250.0,1280.0,1160.0,1170.0
2005-10-25,1150.0,1160.0,1110.0,1140.0
2005-10-26,1180.0,1270.0,1160.0,1260.0
2005-10-27,1260.0,1290.0,1220.0,1220.0
2005-10-28,1230.0,1230.0,1200.0,1220.0
2005-10-31,1230.0,1230.0,1190.0,1210.0
2005-11-01,1220.0,1220.0,1190.0,1210.0
2005-11-02,1210.0,1210.0,1170.0,1180.0
2005-11-03,1180.0,1180.0,1180.0,1180.0
2005-11-04,1160.0,1170.0,1140.0,1160.0
2005-11-07,1180.0,1180.0,1160.0,1180.0
2005-11-08,1170.0,1170.0,1150.0,1160.0
2005-11-09,1150.0,1160.0,1130.0,1130.0
2005-11-10,1130.0,1330.0,1120.0,1280.0
2005-11-11,1280.0,1280.0,1190.0,1190.0
2005-11-14,1180.0,1350.0,1180.0,1300.0
2005-11-15,1280.0,1320.0,1210.0,1220.0
2005-11-16,1220.0,1220.0,1170.0,1210.0
2005-11-17,1200.0,1210.0,1150.0,1170.0
2005-11-18,1170.0,1200.0,1150.0,1170.0
2005-11-21,1190.0,1200.0,1160.0,1160.0
2005-11-22,1150.0,1160.0,1120.0,1130.0
2005-11-23,1130.0,1130.0,1130.0,1130.0
2005-11-24,1140.0,1210.0,1140.0,1170.0
2005-11-25,1170.0,1170.0,1170.0,1170.0
2005-11-28,1565.0,1570.0,1410.0,1410.0
2005-11-29,1320.0,1375.0,1280.0,1315.0
2005-11-30,1325.0,1330.0,1245.0,1260.0
2005-12-01,1250.0,1320.0,1220.0,1300.0
2005-12-02,1300.0,1320.0,1280.0,1310.0
2005-12-05,1305.0,1305.0,1250.0,1255.0
2005-12-06,1245.0,1265.0,1240.0,1250.0
2005-12-07,1250.0,1250.0,1220.0,1240.0
2005-12-08,1230.0,1230.0,1190.0,1225.0
2005-12-09,1200.0,1250.0,1200.0,1225.0
2005-12-12,1215.0,1235.0,1200.0,1220.0
2005-12-13,1230.0,1230.0,1210.0,1215.0
2005-12-14,1230.0,1305.0,1230.0,1270.0
2005-12-15,1305.0,1475.0,1305.0,1475.0
2005-12-16,1515.0,1660.0,1485.0,1520.0
2005-12-19,1590.0,1600.0,1505.0,1535.0
2005-12-20,1540.0,1560.0,1455.0,1485.0
2005-12-21,1520.0,1520.0,1375.0,1405.0
2005-12-22,1420.0,1425.0,1365.0,1415.0
2005-12-23,1415.0,1415.0,1415.0,1415.0
2005-12-26,1425.0,1425.0,1365.0,1400.0
2005-12-27,1395.0,1430.0,1395.0,1415.0
2005-12-28,1420.0,1500.0,1385.0,1485.0
2005-12-29,1550.0,1590.0,1485.0,1500.0
2005-12-30,1525.0,1545.0,1500.0,1500.0
2006-01-02,1500.0,1500.0,1500.0,1500.0
2006-01-03,1500.0,1500.0,1500.0,1500.0
2006-01-04,1510.0,1535.0,1510.0,1520.0
2006-01-05,1555.0,1555.0,1520.0,1540.0
2006-01-06,1525.0,1580.0,1505.0,1505.0
2006-01-09,1505.0,1505.0,1505.0,1505.0
2006-01-10,1530.0,1535.0,1425.0,1480.0
2006-01-11,1500.0,1530.0,1450.0,1465.0
2006-01-12,1475.0,1480.0,1445.0,1450.0
2006-01-13,1440.0,1505.0,1440.0,1470.0
2006-01-16,1500.0,1640.0,1495.0,1640.0
2006-01-17,1530.0,1645.0,1455.0,1515.0
2006-01-18,1425.0,1425.0,1265.0,1265.0
2006-01-19,1225.0,1370.0,1225.0,1345.0
2006-01-20,1325.0,1335.0,1155.0,1250.0
2006-01-23,1150.0,1200.0,1115.0,1115.0
2006-01-24,1160.0,1220.0,1130.0,1190.0
2006-01-25,1220.0,1225.0,1185.0,1190.0
2006-01-26,1260.0,1280.0,1200.0,1220.0
2006-01-27,1240.0,1255.0,1225.0,1255.0
2006-01-30,1295.0,1305.0,1260.0,1270.0
2006-01-31,1280.0,1290.0,1240.0,1250.0
2006-02-01,1240.0,1275.0,1230.0,1250.0
2006-02-02,1260.0,1265.0,1230.0,1245.0
2006-02-03,1235.0,1240.0,1215.0,1235.0
2006-02-06,1235.0,1235.0,1210.0,1215.0
2006-02-07,1220.0,1235.0,1210.0,1235.0
2006-02-08,1235.0,1350.0,1230.0,1265.0
2006-02-09,1280.0,1290.0,1235.0,1270.0
2006-02-10,1250.0,1250.0,1125.0,1220.0
2006-02-13,1200.0,1200.0,1055.0,1065.0
2006-02-14,1045.0,1130.0,865.0,1130.0
2006-02-15,1110.0,1125.0,1050.0,1095.0
2006-02-16,995.0,1035.0,950.0,975.0
2006-02-17,950.0,950.0,830.0,830.0
2006-02-20,800.0,800.0,710.0,720.0
2006-02-21,780.0,820.0,750.0,820.0
2006-02-22,910.0,970.0,905.0,970.0
2006-02-23,1100.0,1120.0,1035.0,1120.0
2006-02-24,1055.0,1110.0,1045.0,1085.0
2006-02-27,1110.0,1110.0,1060.0,1070.0
2006-02-28,1050.0,1050.0,990.0,1015.0
2006-03-01,970.0,1010.0,955.0,980.0
2006-03-02,985.0,995.0,945.0,945.0
2006-03-03,895.0,925.0,870.0,895.0
2006-03-06,910.0,945.0,895.0,945.0
2006-03-07,915.0,935.0,900.0,915.0
2006-03-08,900.0,915.0,895.0,905.0
2006-03-09,915.0,925.0,910.0,920.0
2006-03-10,925.0,955.0,925.0,930.0
2006-03-13,955.0,1005.0,935.0,965.0
2006-03-14,980.0,1075.0,960.0,1055.0
2006-03-15,1055.0,1115.0,1035.0,1035.0
2006-03-16,1025.0,1025.0,960.0,985.0
2006-03-17,995.0,1000.0,955.0,1000.0
2006-03-20,980.0,1005.0,970.0,980.0
2006-03-21,980.0,980.0,980.0,980.0
2006-03-22,975.0,980.0,955.0,980.0
2006-03-23,985.0,995.0,965.0,965.0
2006-03-24,965.0,965.0,945.0,955.0
2006-03-27,955.0,955.0,925.0,930.0
2006-03-28,915.0,940.0,905.0,905.0
2006-03-29,915.0,965.0,910.0,965.0
2006-03-30,975.0,995.0,970.0,975.0
2006-03-31,970.0,980.0,955.0,975.0
2006-04-03,975.0,1125.0,970.0,1125.0
2006-04-04,1065.0,1105.0,1060.0,1105.0
2006-04-05,1075.0,1170.0,1065.0,1120.0
2006-04-06,1175.0,1315.0,1155.0,1305.0
2006-04-07,1405.0,1455.0,1385.0,1405.0
