Date,Open,High,Low,Close
2013-04-19,866.25,910.0,840.0,900.0
2013-04-22,925.0,931.25,863.75,875.0
2013-04-23,886.25,893.75,850.0,856.25
2013-04-24,886.25,886.25,857.5,875.0
2013-04-25,886.25,886.25,850.0,873.75
2013-04-26,876.25,877.5,853.75,865.0
2013-04-30,873.75,901.25,862.5,880.0
2013-05-01,897.5,925.0,862.5,877.5
2013-05-02,882.5,923.75,871.25,910.0
2013-05-07,935.0,1025.0,920.0,1017.5
2013-05-08,1050.0,1150.0,1000.0,1058.75
2013-05-09,1093.75,1096.25,1000.0,1023.75
2013-05-10,1063.75,1198.75,1028.75,1198.75
2013-05-13,1300.0,1375.0,1257.5,1352.5
2013-05-14,1327.5,1432.5,1262.5,1305.0
2013-05-15,1425.0,1555.0,1307.5,1555.0
2013-05-16,1500.0,1550.0,1305.0,1305.0
2013-05-17,1280.0,1555.0,1280.0,1555.0
2013-05-20,1705.0,1805.0,1690.0,1805.0
2013-05-21,1717.5,1820.0,1577.5,1632.5
2013-05-22,1507.5,1545.0,1382.5,1407.5
2013-05-23,1422.5,1497.5,1170.0,1183.75
2013-05-24,1312.5,1360.0,1188.75,1360.0
2013-05-27,1275.0,1580.0,1203.75,1392.5
2013-05-28,1490.0,1570.0,1412.5,1515.0
2013-05-29,1540.0,1562.5,1387.5,1427.5
2013-05-30,1377.5,1477.5,1352.5,1367.5
2013-05-31,1400.0,1445.0,1315.0,1392.5
2013-06-03,1340.0,1342.5,1277.5,1277.5
2013-06-04,1238.75,1300.0,1198.75,1235.0
2013-06-05,1275.0,1335.0,1217.5,1230.0
2013-06-06,1195.0,1195.0,1055.0,1055.0
2013-06-07,932.5,981.25,880.0,957.5
2013-06-10,1062.5,1070.0,998.75,1042.5
2013-06-11,1042.5,1057.5,998.75,1026.25
2013-06-12,976.25,1045.0,975.0,1013.75
2013-06-13,1011.25,1012.5,968.75,1008.75
2013-06-14,1026.25,1055.0,951.25,951.25
2013-06-17,953.75,995.0,952.5,973.75
2013-06-18,991.25,1015.0,967.5,978.75
2013-06-19,996.25,996.25,952.5,955.0
2013-06-20,952.5,975.0,937.5,975.0
2013-06-21,922.5,955.0,905.0,955.0
2013-06-24,961.25,962.5,917.5,931.25
2013-06-25,901.25,911.25,838.75,852.5
2013-06-26,835.0,847.5,745.0,747.5
2013-06-27,766.25,782.5,745.5,773.75
2013-06-28,801.25,946.25,791.25,937.5
2013-07-01,910.0,1000.0,876.25,965.0
2013-07-02,993.75,995.0,962.5,981.25
2013-07-03,988.75,991.25,965.0,977.5
2013-07-04,977.5,1050.0,957.5,973.75
2013-07-05,982.5,1030.0,982.5,1021.25
2013-07-08,1087.5,1185.0,1075.0,1106.25
2013-07-09,1135.0,1135.0,1041.25,1096.25
2013-07-10,1123.75,1125.0,1032.5,1075.0
2013-07-11,1038.75,1072.5,1038.75,1050.0
2013-07-12,1067.5,1068.75,1042.5,1055.0
2013-07-16,1087.5,1087.5,1060.0,1065.0
2013-07-17,1050.0,1065.0,1036.25,1048.75
2013-07-18,1053.75,1087.5,1037.5,1058.75
2013-07-19,1055.0,1062.5,1013.75,1036.25
2013-07-22,1040.0,1047.5,1020.0,1022.5
2013-07-23,1005.0,1007.5,988.75,997.5
2013-07-24,1002.5,1062.5,1001.25,1048.75
2013-07-25,1062.5,1062.5,1027.5,1037.5
2013-07-26,1025.0,1032.5,1007.5,1015.0
2013-07-29,976.25,990.0,927.5,932.5
2013-07-30,928.75,1000.0,927.5,990.0
2013-07-31,975.0,986.25,925.0,925.0
2013-08-01,927.5,941.25,877.5,925.0
2013-08-02,941.25,946.25,902.5,938.75
2013-08-05,933.75,965.0,931.25,963.75
2013-08-06,980.0,980.0,950.0,965.0
2013-08-07,965.0,965.0,928.75,940.0
2013-08-08,915.0,937.5,905.0,918.75
2013-08-09,917.5,936.25,887.5,895.0
2013-08-12,861.25,870.0,813.75,823.75
2013-08-13,822.5,865.0,822.5,857.5
2013-08-14,905.0,937.5,865.0,878.75
2013-08-15,862.5,925.0,851.25,900.0
2013-08-16,875.0,900.0,845.0,870.0
2013-08-19,866.25,872.5,852.5,856.25
2013-08-20,853.75,861.25,842.5,850.0
2013-08-21,850.0,850.0,813.75,826.25
2013-08-22,825.0,825.0,790.0,793.75
2013-08-23,801.25,815.0,792.5,792.5
2013-08-26,792.5,805.0,780.0,786.25
2013-08-27,785.0,820.0,780.0,815.0
2013-08-28,780.0,796.25,768.75,775.0
2013-08-29,782.5,786.25,765.0,776.25
2013-08-30,781.25,800.0,778.75,787.5
2013-09-02,800.0,800.0,778.75,786.25
2013-09-03,800.0,827.5,791.25,825.0
2013-09-04,842.5,848.75,827.5,848.75
2013-09-05,850.0,857.5,828.75,837.5
2013-09-06,861.25,861.25,833.75,846.25
2013-09-09,880.0,887.5,850.0,860.0
2013-09-10,897.5,1015.0,895.0,1002.5
2013-09-11,967.5,995.0,945.0,957.5
2013-09-12,927.5,963.75,927.5,960.0
2013-09-13,945.0,967.5,935.0,935.0
2013-09-17,983.75,983.75,948.75,958.75
2013-09-18,968.75,971.25,947.5,947.5
2013-09-19,950.0,970.0,950.0,968.75
2013-09-20,967.5,967.5,955.0,960.0
2013-09-24,960.0,960.0,912.5,927.5
2013-09-25,916.25,921.25,908.75,912.5
2013-09-26,895.0,910.0,876.25,896.25
2013-09-27,896.25,906.25,882.5,882.5
2013-09-30,882.5,890.0,875.0,882.5
2013-10-01,880.0,885.0,870.0,871.25
2013-10-02,868.75,878.75,842.5,845.0
2013-10-03,845.0,846.25,826.25,833.75
2013-10-04,832.5,832.5,818.75,826.25
2013-10-07,817.5,821.25,776.25,776.25
2013-10-08,775.0,802.5,770.0,797.5
2013-10-09,797.5,871.25,797.5,863.75
