Date,Open,High,Low,Close
2006-02-20,1975.0,2140.0,1725.0,1725.0
2006-02-21,1775.0,1850.0,1480.0,1545.0
2006-02-22,1570.0,1765.0,1515.0,1605.0
2006-02-23,1655.0,1855.0,1590.0,1855.0
2006-02-24,1830.0,2100.0,1830.0,1940.0
2006-02-27,2090.0,2190.0,1965.0,2190.0
2006-02-28,2175.0,2240.0,1945.0,1995.0
2006-03-01,1920.0,2245.0,1900.0,2245.0
2006-03-02,2270.0,2440.0,2060.0,2075.0
2006-03-03,2115.0,2225.0,1950.0,1995.0
2006-03-06,2045.0,2075.0,1885.0,1890.0
2006-03-07,1915.0,2000.0,1810.0,1830.0
2006-03-08,1855.0,1900.0,1795.0,1805.0
2006-03-09,1835.0,2055.0,1825.0,1980.0
2006-03-10,1980.0,2015.0,1860.0,1860.0
2006-03-13,1890.0,1930.0,1865.0,1895.0
2006-03-14,1895.0,1900.0,1835.0,1835.0
2006-03-15,1840.0,1855.0,1795.0,1805.0
2006-03-16,1775.0,1775.0,1630.0,1635.0
2006-03-17,1660.0,1700.0,1605.0,1700.0
2006-03-20,1750.0,1750.0,1675.0,1695.0
2006-03-21,1695.0,1695.0,1695.0,1695.0
2006-03-22,1705.0,1710.0,1655.0,1670.0
2006-03-23,1675.0,1700.0,1670.0,1680.0
2006-03-24,1680.0,1715.0,1645.0,1695.0
2006-03-27,1765.0,1920.0,1765.0,1865.0
2006-03-28,1795.0,1800.0,1695.0,1715.0
2006-03-29,1715.0,1735.0,1685.0,1720.0
2006-03-30,1745.0,1750.0,1705.0,1720.0
2006-03-31,1735.0,1740.0,1700.0,1735.0
2006-04-03,1765.0,1855.0,1750.0,1785.0
2006-04-04,1835.0,1885.0,1800.0,1820.0
2006-04-05,1805.0,1850.0,1800.0,1810.0
2006-04-06,1785.0,1795.0,1730.0,1765.0
2006-04-07,1750.0,1760.0,1720.0,1760.0
2006-04-10,1740.0,1740.0,1710.0,1735.0
2006-04-11,1735.0,1745.0,1700.0,1720.0
2006-04-12,1700.0,1715.0,1680.0,1690.0
2006-04-13,1690.0,1700.0,1670.0,1675.0
2006-04-14,1670.0,1670.0,1650.0,1650.0
2006-04-17,1650.0,1650.0,1515.0,1535.0
2006-04-18,1515.0,1650.0,1515.0,1635.0
2006-04-19,1645.0,1675.0,1550.0,1570.0
2006-04-20,1555.0,1570.0,1525.0,1525.0
2006-04-21,1505.0,1550.0,1505.0,1510.0
2006-04-24,1505.0,1510.0,1445.0,1450.0
2006-04-25,1455.0,1585.0,1450.0,1510.0
2006-04-26,1505.0,1510.0,1460.0,1475.0
2006-04-27,1480.0,1530.0,1480.0,1505.0
2006-04-28,1480.0,1495.0,1465.0,1480.0
2006-05-01,1485.0,1485.0,1455.0,1480.0
2006-05-02,1485.0,1490.0,1465.0,1480.0
2006-05-03,1480.0,1480.0,1480.0,1480.0
2006-05-04,1480.0,1480.0,1480.0,1480.0
2006-05-05,1480.0,1480.0,1480.0,1480.0
2006-05-08,1490.0,1500.0,1470.0,1480.0
2006-05-09,1480.0,1480.0,1465.0,1475.0
2006-05-10,1470.0,1485.0,1445.0,1480.0
2006-05-11,1465.0,1465.0,1445.0,1460.0
2006-05-12,1450.0,1450.0,1375.0,1390.0
2006-05-15,1370.0,1370.0,1275.0,1330.0
2006-05-16,1330.0,1340.0,1210.0,1230.0
2006-05-17,1210.0,1210.0,1075.0,1190.0
2006-05-18,1130.0,1155.0,1110.0,1135.0
2006-05-19,1150.0,1200.0,1125.0,1155.0
2006-05-22,1205.0,1210.0,1150.0,1160.0
2006-05-23,1120.0,1150.0,1105.0,1150.0
2006-05-24,1145.0,1160.0,1115.0,1130.0
2006-05-25,1140.0,1150.0,1115.0,1140.0
2006-05-26,1155.0,1155.0,1095.0,1105.0
2006-05-29,1125.0,1125.0,1095.0,1105.0
2006-05-30,1080.0,1080.0,1005.0,1065.0
2006-05-31,970.0,1020.0,965.0,980.0
2006-06-01,995.0,1010.0,945.0,960.0
2006-06-02,920.0,935.0,820.0,925.0
2006-06-05,900.0,950.0,850.0,940.0
2006-06-06,925.0,945.0,900.0,930.0
2006-06-07,925.0,930.0,900.0,925.0
2006-06-08,885.0,885.0,825.0,875.0
2006-06-09,860.0,885.0,855.0,865.0
2006-06-12,870.0,900.0,865.0,890.0
2006-06-13,900.0,915.0,880.0,880.0
2006-06-14,895.0,985.0,885.0,965.0
2006-06-15,1055.0,1075.0,1030.0,1060.0
2006-06-16,1105.0,1210.0,1105.0,1175.0
2006-06-19,1160.0,1250.0,1105.0,1155.0
2006-06-20,1135.0,1145.0,1035.0,1060.0
2006-06-21,1055.0,1095.0,1050.0,1095.0
2006-06-22,1110.0,1115.0,1060.0,1095.0
2006-06-23,1085.0,1085.0,1025.0,1045.0
2006-06-26,1030.0,1030.0,1015.0,1030.0
2006-06-27,1010.0,1015.0,1000.0,1005.0
2006-06-28,1000.0,1000.0,960.0,990.0
2006-06-29,990.0,1025.0,990.0,1025.0
2006-06-30,1055.0,1065.0,1025.0,1035.0
2006-07-03,1015.0,1035.0,1005.0,1025.0
2006-07-04,1045.0,1045.0,1025.0,1030.0
2006-07-05,950.0,970.0,930.0,945.0
2006-07-06,950.0,950.0,895.0,905.0
2006-07-07,890.0,900.0,870.0,870.0
2006-07-10,870.0,870.0,840.0,860.0
2006-07-11,855.0,1010.0,840.0,950.0
2006-07-12,905.0,905.0,845.0,850.0
2006-07-13,840.0,970.0,820.0,855.0
2006-07-14,860.0,940.0,840.0,855.0
2006-07-17,855.0,855.0,855.0,855.0
2006-07-18,855.0,920.0,825.0,835.0
2006-07-19,820.0,835.0,785.0,790.0
2006-07-20,830.0,855.0,795.0,830.0
2006-07-21,820.0,860.0,815.0,830.0
2006-07-24,845.0,845.0,825.0,840.0
2006-07-25,865.0,865.0,820.0,825.0
2006-07-26,820.0,970.0,790.0,790.0
2006-07-27,805.0,860.0,790.0,810.0
2006-07-28,825.0,830.0,815.0,830.0
2006-07-31,845.0,865.0,830.0,830.0
2006-08-01,835.0,850.0,820.0,820.0
2006-08-02,820.0,850.0,815.0,845.0
2006-08-03,870.0,875.0,840.0,850.0
2006-08-04,850.0,910.0,835.0,890.0
2006-08-07,945.0,990.0,895.0,920.0
2006-08-08,940.0,940.0,855.0,865.0
2006-08-09,875.0,875.0,850.0,870.0
2006-08-10,885.0,885.0,840.0,860.0
2006-08-11,855.0,860.0,840.0,860.0
2006-08-14,860.0,860.0,835.0,855.0
2006-08-15,855.0,870.0,845.0,865.0
2006-08-16,875.0,885.0,870.0,880.0
2006-08-17,900.0,905.0,880.0,880.0
2006-08-18,870.0,875.0,865.0,870.0
2006-08-21,875.0,980.0,875.0,950.0
2006-08-22,945.0,1090.0,925.0,1050.0
2006-08-23,1070.0,1140.0,1015.0,1040.0
2006-08-24,1060.0,1065.0,1020.0,1030.0
2006-08-25,1050.0,1060.0,1025.0,1035.0
2006-08-28,1055.0,1055.0,980.0,990.0
2006-08-29,990.0,995.0,940.0,990.0
2006-08-30,1005.0,1005.0,950.0,965.0
2006-08-31,955.0,955.0,915.0,925.0
2006-09-01,910.0,920.0,905.0,915.0
2006-09-04,945.0,950.0,925.0,950.0
2006-09-05,955.0,970.0,935.0,970.0
2006-09-06,970.0,975.0,950.0,965.0
2006-09-07,935.0,960.0,935.0,945.0
2006-09-08,950.0,965.0,945.0,955.0
2006-09-11,970.0,970.0,910.0,940.0
2006-09-12,925.0,925.0,900.0,905.0
2006-09-13,900.0,1040.0,825.0,825.0
2006-09-14,870.0,870.0,830.0,835.0
2006-09-15,830.0,845.0,820.0,825.0
2006-09-18,825.0,825.0,825.0,825.0
2006-09-19,840.0,840.0,815.0,830.0
2006-09-20,835.0,835.0,825.0,830.0
2006-09-21,840.0,840.0,815.0,835.0
