Date,Open,High,Low,Close
2014-03-26,851.0,1001.0,795.0,960.0
2014-03-27,900.0,920.0,810.0,810.0
2014-03-28,780.0,869.0,749.0,858.0
2014-03-31,867.0,895.0,746.0,752.0
2014-04-01,780.0,797.0,698.0,712.0
2014-04-02,724.0,735.0,674.0,717.0
2014-04-03,730.0,828.0,723.0,756.0
2014-04-04,741.0,795.0,728.0,778.0
2014-04-07,785.0,841.0,755.0,840.0
2014-04-08,840.0,840.0,786.0,793.0
2014-04-09,783.0,840.0,783.0,805.0
2014-04-10,816.0,852.0,703.0,725.0
2014-04-11,675.0,720.0,669.0,700.0
2014-04-14,714.0,732.0,680.0,684.0
2014-04-15,700.0,706.0,634.0,649.0
2014-04-16,640.0,677.0,640.0,650.0
2014-04-17,664.0,706.0,656.0,705.0
2014-04-18,692.0,727.0,683.0,698.0
2014-04-21,700.0,706.0,662.0,667.0
2014-04-22,674.0,683.0,640.0,642.0
2014-04-23,651.0,693.0,634.0,690.0
2014-04-24,680.0,712.0,661.0,666.0
2014-04-25,666.0,698.0,653.0,690.0
2014-04-28,680.0,720.0,641.0,641.0
2014-04-30,660.0,664.0,634.0,637.0
2014-05-01,696.0,730.0,686.0,702.0
2014-05-02,725.0,773.0,718.0,742.0
2014-05-07,746.0,767.0,723.0,732.0
2014-05-08,747.0,749.0,712.0,715.0
2014-05-09,712.0,723.0,696.0,712.0
2014-05-12,700.0,710.0,654.0,658.0
2014-05-13,675.0,683.0,657.0,662.0
2014-05-14,666.0,692.0,663.0,680.0
2014-05-15,676.0,710.0,669.0,704.0
2014-05-16,669.0,694.0,605.0,611.0
2014-05-19,588.0,588.0,511.0,511.0
2014-05-20,505.0,548.0,502.0,516.0
2014-05-21,500.0,538.0,495.0,534.0
2014-05-22,554.0,634.0,553.0,578.0
2014-05-23,588.0,614.0,579.0,599.0
2014-05-26,616.0,628.0,594.0,612.0
2014-05-27,619.0,621.0,594.0,595.0
2014-05-28,600.0,626.0,583.0,615.0
2014-05-29,608.0,647.0,607.0,627.0
2014-05-30,645.0,674.0,636.0,674.0
2014-06-02,674.0,674.0,674.0,674.0
2014-06-03,716.0,723.0,682.0,695.0
2014-06-04,698.0,705.0,685.0,686.0
2014-06-05,705.0,772.0,703.0,730.0
2014-06-06,735.0,775.0,735.0,773.0
2014-06-09,782.0,824.0,779.0,794.0
2014-06-10,811.0,828.0,771.0,810.0
2014-06-11,822.0,840.0,803.0,810.0
2014-06-12,800.0,823.0,796.0,805.0
2014-06-13,813.0,877.0,809.0,860.0
2014-06-16,928.0,1010.0,910.0,959.0
2014-06-17,962.0,1016.0,896.0,984.0
2014-06-18,1044.0,1134.0,1020.0,1134.0
2014-06-19,1224.0,1245.0,1073.0,1112.0
2014-06-20,1101.0,1176.0,1063.0,1085.0
2014-06-23,1110.0,1225.0,1092.0,1167.0
2014-06-24,1209.0,1250.0,1137.0,1250.0
2014-06-25,1220.0,1233.0,1163.0,1180.0
2014-06-26,1184.0,1199.0,1110.0,1112.0
2014-06-27,1081.0,1083.0,997.0,1029.0
2014-06-30,1020.0,1065.0,1007.0,1042.0
2014-07-01,1061.0,1123.0,1060.0,1104.0
2014-07-02,1126.0,1129.0,1066.0,1091.0
2014-07-03,1115.0,1235.0,1106.0,1220.0
2014-07-04,1209.0,1257.0,1177.0,1190.0
2014-07-07,1190.0,1227.0,1172.0,1182.0
2014-07-08,1173.0,1218.0,1171.0,1192.0
2014-07-09,1160.0,1165.0,1132.0,1138.0
2014-07-10,1165.0,1177.0,1095.0,1107.0
2014-07-11,1089.0,1174.0,1089.0,1162.0
2014-07-14,1192.0,1221.0,1175.0,1217.0
2014-07-15,1229.0,1242.0,1207.0,1224.0
2014-07-16,1186.0,1222.0,1145.0,1152.0
2014-07-17,1159.0,1190.0,1116.0,1129.0
2014-07-18,1093.0,1160.0,1091.0,1150.0
