Date,Open,High,Low,Close
2001-01-01,325.0,325.0,325.0,325.0
2001-01-02,325.0,325.0,325.0,325.0
2001-01-03,325.0,325.0,325.0,325.0
2001-01-04,333.0,333.0,321.0,323.0
2001-01-05,322.0,328.0,321.0,321.0
2001-01-08,321.0,321.0,321.0,321.0
2001-01-09,326.0,328.0,317.0,321.0
2001-01-10,321.0,328.0,320.0,328.0
2001-01-11,318.0,327.0,314.0,327.0
2001-01-12,319.0,325.0,316.0,316.0
2001-01-15,325.0,325.0,308.0,312.0
2001-01-16,312.0,312.0,301.0,306.0
2001-01-17,306.0,308.0,302.0,305.0
2001-01-18,305.0,319.0,305.0,319.0
2001-01-19,324.0,325.0,312.0,312.0
2001-01-22,312.0,314.0,310.0,312.0
2001-01-23,320.0,320.0,312.0,320.0
2001-01-24,324.0,324.0,315.0,315.0
2001-01-25,315.0,318.0,314.0,316.0
2001-01-26,316.0,318.0,313.0,317.0
2001-01-29,314.0,319.0,313.0,319.0
2001-01-30,318.0,320.0,312.0,317.0
2001-01-31,319.0,327.0,319.0,327.0
2001-02-01,318.0,322.0,314.0,320.0
2001-02-02,321.0,326.0,318.0,323.0
2001-02-05,325.0,333.0,324.0,326.0
2001-02-06,326.0,326.0,319.0,321.0
2001-02-07,315.0,329.0,315.0,329.0
2001-02-08,322.0,335.0,319.0,335.0
2001-02-09,325.0,327.0,320.0,325.0
2001-02-12,325.0,325.0,325.0,325.0
2001-02-13,329.0,329.0,320.0,325.0
2001-02-14,324.0,328.0,323.0,327.0
2001-02-15,323.0,329.0,320.0,329.0
2001-02-16,334.0,334.0,325.0,327.0
2001-02-19,330.0,331.0,319.0,322.0
2001-02-20,325.0,325.0,318.0,321.0
2001-02-21,319.0,320.0,314.0,317.0
2001-02-22,317.0,317.0,312.0,313.0
2001-02-23,315.0,316.0,312.0,316.0
2001-02-26,319.0,332.0,318.0,332.0
2001-02-27,332.0,335.0,327.0,335.0
2001-02-28,335.0,336.0,321.0,321.0
2001-03-01,326.0,332.0,325.0,332.0
2001-03-02,337.0,341.0,333.0,334.0
2001-03-05,338.0,339.0,333.0,336.0
2001-03-06,338.0,340.0,336.0,340.0
2001-03-07,339.0,341.0,337.0,340.0
2001-03-08,340.0,342.0,335.0,340.0
2001-03-09,335.0,340.0,332.0,334.0
2001-03-12,339.0,339.0,330.0,333.0
2001-03-13,333.0,333.0,322.0,327.0
2001-03-14,327.0,327.0,327.0,327.0
2001-03-15,315.0,340.0,311.0,340.0
2001-03-16,339.0,350.0,337.0,341.0
2001-03-19,345.0,349.0,339.0,347.0
2001-03-20,347.0,347.0,347.0,347.0
2001-03-21,350.0,355.0,347.0,354.0
2001-03-22,357.0,360.0,351.0,353.0
2001-03-23,359.0,360.0,355.0,356.0
2001-03-26,356.0,370.0,354.0,370.0
2001-03-27,360.0,369.0,357.0,369.0
2001-03-28,365.0,367.0,359.0,364.0
2001-03-29,355.0,363.0,353.0,353.0
2001-03-30,360.0,361.0,356.0,356.0
2001-04-02,351.0,351.0,337.0,347.0
2001-04-03,346.0,355.0,341.0,355.0
2001-04-04,350.0,355.0,350.0,352.0
2001-04-05,358.0,367.0,358.0,363.0
2001-04-06,369.0,369.0,365.0,368.0
2001-04-09,365.0,367.0,356.0,367.0
2001-04-10,367.0,372.0,363.0,363.0
2001-04-11,365.0,367.0,363.0,366.0
2001-04-12,367.0,374.0,367.0,373.0
2001-04-13,375.0,378.0,360.0,366.0
2001-04-16,374.0,384.0,371.0,380.0
2001-04-17,383.0,383.0,376.0,382.0
2001-04-18,382.0,386.0,374.0,383.0
2001-04-19,388.0,389.0,377.0,382.0
2001-04-20,382.0,384.0,377.0,383.0
2001-04-23,384.0,396.0,384.0,394.0
2001-04-24,400.0,407.0,397.0,406.0
2001-04-25,434.0,453.0,434.0,450.0
2001-04-26,434.0,453.0,434.0,450.0
2001-04-27,475.0,485.0,467.0,473.0
2001-04-30,473.0,473.0,473.0,473.0
2001-05-01,485.0,485.0,476.0,483.0
2001-05-02,485.0,505.0,482.0,501.0
2001-05-03,501.0,501.0,501.0,501.0
2001-05-04,501.0,501.0,501.0,501.0
2001-05-07,495.0,495.0,475.0,488.0
2001-05-08,473.0,480.0,459.0,468.0
2001-05-09,448.0,460.0,440.0,453.0
2001-05-10,443.0,477.0,442.0,477.0
2001-05-11,487.0,495.0,480.0,486.0
2001-05-14,481.0,495.0,477.0,494.0
2001-05-15,489.0,495.0,485.0,490.0
2001-05-16,485.0,487.0,477.0,479.0
2001-05-17,482.0,489.0,468.0,480.0
2001-05-18,475.0,475.0,465.0,468.0
2001-05-21,478.0,485.0,467.0,474.0
2001-05-22,482.0,491.0,481.0,491.0
2001-05-23,498.0,510.0,495.0,504.0
2001-05-24,508.0,516.0,495.0,497.0
2001-05-25,495.0,496.0,485.0,488.0
2001-05-28,485.0,485.0,470.0,474.0
2001-05-29,479.0,495.0,479.0,495.0
2001-05-30,490.0,495.0,473.0,479.0
2001-05-31,471.0,474.0,452.0,461.0
2001-06-01,471.0,483.0,470.0,471.0
2001-06-04,471.0,480.0,469.0,475.0
2001-06-05,470.0,472.0,460.0,462.0
2001-06-06,512.0,530.0,510.0,524.0
2001-06-07,523.0,535.0,518.0,519.0
2001-06-08,524.0,543.0,522.0,540.0
2001-06-11,532.0,542.0,522.0,529.0
2001-06-12,521.0,524.0,503.0,517.0
2001-06-13,504.0,510.0,491.0,495.0
2001-06-14,496.0,504.0,492.0,498.0
2001-06-15,488.0,488.0,476.0,486.0
2001-06-18,478.0,486.0,473.0,480.0
2001-06-19,495.0,499.0,481.0,499.0
2001-06-20,489.0,489.0,475.0,481.0
2001-06-21,486.0,496.0,481.0,490.0
2001-06-22,500.0,520.0,495.0,519.0
2001-06-25,519.0,520.0,505.0,515.0
2001-06-26,510.0,514.0,502.0,509.0
2001-06-27,500.0,515.0,500.0,506.0
2001-06-28,501.0,518.0,501.0,516.0
2001-06-29,517.0,526.0,510.0,516.0
2001-07-02,524.0,529.0,518.0,526.0
2001-07-03,528.0,532.0,512.0,512.0
2001-07-04,519.0,522.0,503.0,507.0
2001-07-05,500.0,503.0,488.0,495.0
2001-07-06,485.0,492.0,483.0,486.0
2001-07-09,486.0,486.0,465.0,472.0
2001-07-10,472.0,477.0,462.0,465.0
2001-07-11,452.0,459.0,436.0,439.0
2001-07-12,435.0,460.0,435.0,449.0
2001-07-13,456.0,459.0,450.0,457.0
2001-07-16,443.0,449.0,420.0,423.0
2001-07-17,422.0,428.0,412.0,412.0
2001-07-18,415.0,417.0,411.0,411.0
2001-07-19,410.0,412.0,396.0,406.0
2001-07-20,406.0,406.0,406.0,406.0
2001-07-23,407.0,407.0,385.0,393.0
2001-07-24,398.0,410.0,391.0,408.0
2001-07-25,413.0,418.0,402.0,407.0
2001-07-26,405.0,407.0,393.0,403.0
2001-07-27,393.0,398.0,380.0,386.0
2001-07-30,396.0,398.0,384.0,385.0
