Date,Open,High,Low,Close
2001-01-01,241.0,241.0,241.0,241.0
2001-01-02,241.0,241.0,241.0,241.0
2001-01-03,241.0,241.0,241.0,241.0
2001-01-04,243.0,243.0,234.0,234.0
2001-01-05,239.0,240.0,233.0,233.0
2001-01-08,233.0,233.0,233.0,233.0
2001-01-09,234.0,238.0,232.0,238.0
2001-01-10,233.0,233.0,228.0,230.0
2001-01-11,230.0,230.0,227.0,229.0
2001-01-12,228.0,236.0,228.0,236.0
2001-01-15,237.0,237.0,231.0,231.0
2001-01-16,237.0,238.0,231.0,238.0
2001-01-17,233.0,233.0,230.0,230.0
2001-01-18,235.0,238.0,231.0,234.0
2001-01-19,237.0,237.0,235.0,235.0
2001-01-22,235.0,255.0,235.0,250.0
2001-01-23,248.0,248.0,236.0,238.0
2001-01-24,241.0,241.0,236.0,236.0
2001-01-25,239.0,239.0,236.0,238.0
2001-01-26,236.0,237.0,235.0,235.0
2001-01-29,236.0,238.0,236.0,238.0
2001-01-30,240.0,240.0,238.0,239.0
2001-01-31,237.0,241.0,235.0,240.0
2001-02-01,236.0,240.0,236.0,240.0
2001-02-02,240.0,242.0,238.0,240.0
2001-02-05,240.0,240.0,236.0,237.0
2001-02-06,240.0,240.0,240.0,240.0
2001-02-07,238.0,243.0,238.0,240.0
2001-02-08,238.0,238.0,237.0,238.0
2001-02-09,237.0,238.0,237.0,238.0
2001-02-12,238.0,238.0,238.0,238.0
2001-02-13,238.0,240.0,238.0,240.0
2001-02-14,240.0,242.0,238.0,242.0
2001-02-15,242.0,245.0,238.0,238.0
2001-02-16,241.0,243.0,241.0,242.0
2001-02-19,242.0,242.0,240.0,240.0
2001-02-20,240.0,241.0,240.0,240.0
2001-02-21,243.0,247.0,240.0,246.0
2001-02-22,250.0,252.0,240.0,240.0
2001-02-23,247.0,252.0,244.0,252.0
2001-02-26,253.0,253.0,246.0,249.0
2001-02-27,251.0,252.0,245.0,250.0
2001-02-28,250.0,252.0,248.0,251.0
2001-03-01,251.0,252.0,245.0,245.0
2001-03-02,247.0,247.0,242.0,242.0
2001-03-05,240.0,243.0,240.0,242.0
2001-03-06,241.0,245.0,240.0,242.0
2001-03-07,247.0,247.0,243.0,243.0
2001-03-08,242.0,244.0,242.0,242.0
2001-03-09,248.0,250.0,243.0,243.0
2001-03-12,245.0,246.0,245.0,245.0
2001-03-13,243.0,244.0,240.0,243.0
2001-03-14,243.0,243.0,243.0,243.0
2001-03-15,239.0,242.0,235.0,242.0
2001-03-16,243.0,243.0,238.0,239.0
2001-03-19,240.0,242.0,240.0,240.0
2001-03-20,240.0,240.0,240.0,240.0
2001-03-21,241.0,245.0,239.0,240.0
2001-03-22,245.0,249.0,243.0,249.0
2001-03-23,249.0,254.0,249.0,254.0
2001-03-26,258.0,262.0,253.0,262.0
2001-03-27,253.0,259.0,230.0,255.0
2001-03-28,253.0,255.0,248.0,249.0
2001-03-29,249.0,254.0,248.0,254.0
2001-03-30,250.0,254.0,246.0,246.0
2001-04-02,247.0,251.0,243.0,243.0
2001-04-03,247.0,248.0,243.0,245.0
