Date,Open,High,Low,Close
2001-01-01,913.3333129882812,913.3333129882812,913.3333129882812,913.3333129882812
2001-01-02,913.3333129882812,913.3333129882812,913.3333129882812,913.3333129882812
2001-01-03,913.3333129882812,913.3333129882812,913.3333129882812,913.3333129882812
2001-01-04,930.0,946.6666870117188,920.0,946.6666870117188
2001-01-05,940.0,940.0,906.6666870117188,920.0
2001-01-08,920.0,920.0,920.0,920.0
2001-01-09,886.6666870117188,906.6666870117188,886.6666870117188,906.6666870117188
2001-01-10,873.3333129882812,890.0,840.0,890.0
2001-01-11,866.6666870117188,866.6666870117188,846.6666870117188,860.0
2001-01-12,873.3333129882812,873.3333129882812,846.6666870117188,850.0
2001-01-15,853.3333129882812,900.0,853.3333129882812,863.3333129882812
2001-01-16,866.6666870117188,876.6666870117188,860.0,873.3333129882812
2001-01-17,863.3333129882812,880.0,863.3333129882812,866.6666870117188
2001-01-18,883.3333129882812,1020.0,866.6666870117188,966.6666870117188
2001-01-19,933.3333129882812,943.3333129882812,900.0,916.6666870117188
2001-01-22,916.6666870117188,916.6666870117188,900.0,906.6666870117188
2001-01-23,916.6666870117188,920.0,900.0,916.6666870117188
2001-01-24,883.3333129882812,913.3333129882812,883.3333129882812,903.3333129882812
2001-01-25,913.3333129882812,926.6666870117188,903.3333129882812,926.6666870117188
2001-01-26,926.6666870117188,926.6666870117188,906.6666870117188,916.6666870117188
2001-01-29,916.6666870117188,926.6666870117188,906.6666870117188,916.6666870117188
2001-01-30,920.0,926.6666870117188,916.6666870117188,916.6666870117188
2001-01-31,916.6666870117188,926.6666870117188,913.3333129882812,926.6666870117188
2001-02-01,913.3333129882812,926.6666870117188,903.3333129882812,926.6666870117188
2001-02-02,923.3333129882812,923.3333129882812,906.6666870117188,913.3333129882812
2001-02-05,913.3333129882812,950.0,906.6666870117188,943.3333129882812
2001-02-06,930.0,950.0,916.6666870117188,930.0
2001-02-07,930.0,940.0,926.6666870117188,940.0
2001-02-08,930.0,933.3333129882812,916.6666870117188,933.3333129882812
2001-02-09,923.3333129882812,923.3333129882812,910.0,910.0
2001-02-12,910.0,910.0,910.0,910.0
2001-02-13,926.6666870117188,926.6666870117188,910.0,916.6666870117188
2001-02-14,933.3333129882812,953.3333129882812,916.6666870117188,950.0
2001-02-15,950.0,960.0,946.6666870117188,953.3333129882812
2001-02-16,953.3333129882812,963.3333129882812,950.0,950.0
2001-02-19,950.0,960.0,946.6666870117188,960.0
2001-02-20,926.6666870117188,960.0,926.6666870117188,960.0
2001-02-21,956.6666870117188,966.6666870117188,956.6666870117188,963.3333129882812
2001-02-22,956.6666870117188,963.3333129882812,943.3333129882812,943.3333129882812
2001-02-23,963.3333129882812,966.6666870117188,943.3333129882812,963.3333129882812
2001-02-26,953.3333129882812,966.6666870117188,953.3333129882812,963.3333129882812
2001-02-27,963.3333129882812,966.6666870117188,956.6666870117188,963.3333129882812
2001-02-28,966.6666870117188,966.6666870117188,953.3333129882812,956.6666870117188
2001-03-01,956.6666870117188,966.6666870117188,943.3333129882812,943.3333129882812
2001-03-02,946.6666870117188,950.0,916.6666870117188,916.6666870117188
2001-03-05,916.6666870117188,930.0,910.0,916.6666870117188
2001-03-06,923.3333129882812,950.0,923.3333129882812,950.0
2001-03-07,943.3333129882812,950.0,916.6666870117188,946.6666870117188
2001-03-08,933.3333129882812,946.6666870117188,926.6666870117188,946.6666870117188
2001-03-09,930.0,966.6666870117188,930.0,963.3333129882812
2001-03-12,950.0,963.3333129882812,933.3333129882812,953.3333129882812
2001-03-13,916.6666870117188,943.3333129882812,910.0,920.0
2001-03-14,920.0,920.0,920.0,920.0
2001-03-15,900.0,966.6666870117188,883.3333129882812,966.6666870117188
2001-03-16,943.3333129882812,960.0,916.6666870117188,916.6666870117188
2001-03-19,920.0,956.6666870117188,920.0,926.6666870117188
2001-03-20,926.6666870117188,926.6666870117188,926.6666870117188,926.6666870117188
2001-03-21,926.6666870117188,966.6666870117188,926.6666870117188,966.6666870117188
2001-03-22,940.0,963.3333129882812,940.0,956.6666870117188
2001-03-23,966.6666870117188,966.6666870117188,946.6666870117188,966.6666870117188
2001-03-26,966.6666870117188,993.3333129882812,960.0,993.3333129882812
2001-03-27,993.3333129882812,1006.6666870117188,983.3333129882812,1006.6666870117188
2001-03-28,1010.0,1013.3333129882812,986.6666870117188,986.6666870117188
2001-03-29,990.0,993.3333129882812,960.0,960.0
2001-03-30,976.6666870117188,976.6666870117188,933.3333129882812,933.3333129882812
2001-04-02,946.6666870117188,960.0,933.3333129882812,933.3333129882812
2001-04-03,950.0,973.3333129882812,946.6666870117188,973.3333129882812
2001-04-04,956.6666870117188,990.0,956.6666870117188,983.3333129882812
2001-04-05,986.6666870117188,1036.6666259765625,986.6666870117188,1020.0
2001-04-06,1020.0,1033.3333740234375,976.6666870117188,1033.3333740234375
2001-04-09,1030.0,1033.3333740234375,1006.6666870117188,1023.3333129882812
2001-04-10,1290.0,1290.0,1290.0,1290.0
2001-04-11,1320.0,1340.0,1203.3333740234375,1210.0
2001-04-12,1200.0,1220.0,1180.0,1216.6666259765625
2001-04-13,1226.6666259765625,1243.3333740234375,1186.6666259765625,1206.6666259765625
2001-04-16,1193.3333740234375,1203.3333740234375,1166.6666259765625,1170.0
2001-04-17,1160.0,1166.6666259765625,1140.0,1166.6666259765625
2001-04-18,1166.6666259765625,1186.6666259765625,1153.3333740234375,1166.6666259765625
2001-04-19,1166.6666259765625,1180.0,1133.3333740234375,1160.0
2001-04-20,1136.6666259765625,1166.6666259765625,1126.6666259765625,1143.3333740234375
2001-04-23,1136.6666259765625,1160.0,1136.6666259765625,1143.3333740234375
2001-04-24,1143.3333740234375,1230.0,1136.6666259765625,1210.0
2001-04-25,1226.6666259765625,1226.6666259765625,1183.3333740234375,1200.0
2001-04-26,1226.6666259765625,1226.6666259765625,1183.3333740234375,1200.0
2001-04-27,1203.3333740234375,1206.6666259765625,1173.3333740234375,1193.3333740234375
2001-04-30,1193.3333740234375,1193.3333740234375,1193.3333740234375,1193.3333740234375
2001-05-01,1193.3333740234375,1210.0,1176.6666259765625,1200.0
2001-05-02,1216.6666259765625,1216.6666259765625,1183.3333740234375,1200.0
2001-05-03,1200.0,1200.0,1200.0,1200.0
2001-05-04,1200.0,1200.0,1200.0,1200.0
2001-05-07,1200.0,1200.0,1170.0,1170.0
2001-05-08,1170.0,1170.0,1133.3333740234375,1146.6666259765625
2001-05-09,1146.6666259765625,1146.6666259765625,1120.0,1133.3333740234375
2001-05-10,1116.6666259765625,1150.0,1110.0,1150.0
2001-05-11,1163.3333740234375,1173.3333740234375,1116.6666259765625,1150.0
2001-05-14,1120.0,1133.3333740234375,1103.3333740234375,1123.3333740234375
2001-05-15,1096.6666259765625,1110.0,1093.3333740234375,1106.6666259765625
2001-05-16,1106.6666259765625,1113.3333740234375,1100.0,1110.0
2001-05-17,1120.0,1126.6666259765625,1086.6666259765625,1103.3333740234375
2001-05-18,1110.0,1120.0,1093.3333740234375,1110.0
2001-05-21,1093.3333740234375,1133.3333740234375,1090.0,1120.0
2001-05-22,1170.0,1173.3333740234375,1146.6666259765625,1160.0
2001-05-23,1160.0,1166.6666259765625,1143.3333740234375,1166.6666259765625
2001-05-24,1150.0,1163.3333740234375,1126.6666259765625,1143.3333740234375
2001-05-25,1160.0,1176.6666259765625,1150.0,1170.0
2001-05-28,1166.6666259765625,1173.3333740234375,1153.3333740234375,1160.0
2001-05-29,1160.0,1166.6666259765625,1150.0,1156.6666259765625
2001-05-30,1156.6666259765625,1156.6666259765625,1110.0,1110.0
2001-05-31,1110.0,1123.3333740234375,1100.0,1120.0
2001-06-01,1120.0,1126.6666259765625,1103.3333740234375,1116.6666259765625
2001-06-04,1116.6666259765625,1120.0,1100.0,1110.0
2001-06-05,1133.3333740234375,1216.6666259765625,1123.3333740234375,1216.6666259765625
2001-06-06,1250.0,1273.3333740234375,1223.3333740234375,1243.3333740234375
2001-06-07,1240.0,1240.0,1210.0,1226.6666259765625
2001-06-08,1233.3333740234375,1233.3333740234375,1216.6666259765625,1216.6666259765625
2001-06-11,1233.3333740234375,1293.3333740234375,1226.6666259765625,1283.3333740234375
2001-06-12,1280.0,1286.6666259765625,1246.6666259765625,1253.3333740234375
2001-06-13,1260.0,1300.0,1256.6666259765625,1286.6666259765625
2001-06-14,1296.6666259765625,1330.0,1290.0,1300.0
2001-06-15,1283.3333740234375,1283.3333740234375,1256.6666259765625,1270.0
2001-06-18,1266.6666259765625,1283.3333740234375,1236.6666259765625,1243.3333740234375
2001-06-19,1246.6666259765625,1270.0,1233.3333740234375,1233.3333740234375
2001-06-20,1236.6666259765625,1243.3333740234375,1206.6666259765625,1240.0
2001-06-21,1263.3333740234375,1290.0,1260.0,1286.6666259765625
2001-06-22,1293.3333740234375,1326.6666259765625,1283.3333740234375,1323.3333740234375
2001-06-25,1320.0,1346.6666259765625,1303.3333740234375,1310.0
2001-06-26,1310.0,1343.3333740234375,1306.6666259765625,1336.6666259765625
2001-06-27,1340.0,1386.6666259765625,1336.6666259765625,1360.0
2001-06-28,1386.6666259765625,1393.3333740234375,1343.3333740234375,1346.6666259765625
2001-06-29,1376.6666259765625,1380.0,1350.0,1353.3333740234375
2001-07-02,1350.0,1360.0,1340.0,1353.3333740234375
2001-07-03,1356.6666259765625,1440.0,1353.3333740234375,1433.3333740234375
2001-07-04,1450.0,1466.6666259765625,1406.6666259765625,1433.3333740234375
2001-07-05,1416.6666259765625,1433.3333740234375,1406.6666259765625,1416.6666259765625
2001-07-06,1396.6666259765625,1396.6666259765625,1363.3333740234375,1383.3333740234375
2001-07-09,1333.3333740234375,1366.6666259765625,1310.0,1350.0
2001-07-10,1350.0,1366.6666259765625,1333.3333740234375,1353.3333740234375
2001-07-11,1333.3333740234375,1333.3333740234375,1283.3333740234375,1283.3333740234375
2001-07-12,1300.0,1326.6666259765625,1300.0,1313.3333740234375
2001-07-13,1326.6666259765625,1363.3333740234375,1306.6666259765625,1360.0
2001-07-16,1363.3333740234375,1386.6666259765625,1343.3333740234375,1380.0
2001-07-17,1350.0,1360.0,1336.6666259765625,1346.6666259765625
2001-07-18,1350.0,1356.6666259765625,1286.6666259765625,1293.3333740234375
2001-07-19,1276.6666259765625,1286.6666259765625,1250.0,1266.6666259765625
2001-07-20,1266.6666259765625,1266.6666259765625,1266.6666259765625,1266.6666259765625
2001-07-23,1263.3333740234375,1266.6666259765625,1200.0,1226.6666259765625
2001-07-24,1203.3333740234375,1270.0,1203.3333740234375,1270.0
2001-07-25,1250.0,1286.6666259765625,1233.3333740234375,1253.3333740234375
2001-07-26,1260.0,1276.6666259765625,1246.6666259765625,1270.0
2001-07-27,1276.6666259765625,1296.6666259765625,1273.3333740234375,1286.6666259765625
2001-07-30,1283.3333740234375,1293.3333740234375,1233.3333740234375,1236.6666259765625
2001-07-31,1240.0,1263.3333740234375,1236.6666259765625,1263.3333740234375
2001-08-01,1266.6666259765625,1280.0,1250.0,1280.0
2001-08-02,1280.0,1313.3333740234375,1280.0,1300.0
2001-08-03,1300.0,1313.3333740234375,1270.0,1283.3333740234375
2001-08-06,1300.0,1300.0,1270.0,1286.6666259765625
2001-08-07,1270.0,1306.6666259765625,1266.6666259765625,1306.6666259765625
2001-08-08,1310.0,1326.6666259765625,1303.3333740234375,1320.0
2001-08-09,1310.0,1313.3333740234375,1280.0,1280.0
2001-08-10,1313.3333740234375,1323.3333740234375,1286.6666259765625,1300.0
2001-08-13,1300.0,1300.0,1260.0,1270.0
2001-08-14,1283.3333740234375,1303.3333740234375,1273.3333740234375,1300.0
2001-08-15,1300.0,1350.0,1296.6666259765625,1340.0
2001-08-16,1326.6666259765625,1350.0,1320.0,1326.6666259765625
2001-08-17,1333.3333740234375,1333.3333740234375,1316.6666259765625,1316.6666259765625
2001-08-20,1300.0,1316.6666259765625,1300.0,1300.0
2001-08-21,1300.0,1306.6666259765625,1293.3333740234375,1296.6666259765625
2001-08-22,1296.6666259765625,1306.6666259765625,1283.3333740234375,1300.0
2001-08-23,1316.6666259765625,1340.0,1300.0,1300.0
2001-08-24,1333.3333740234375,1360.0,1323.3333740234375,1350.0
2001-08-27,1370.0,1383.3333740234375,1356.6666259765625,1360.0
2001-08-28,1363.3333740234375,1363.3333740234375,1340.0,1360.0
2001-08-29,1340.0,1346.6666259765625,1316.6666259765625,1316.6666259765625
2001-08-30,1316.6666259765625,1316.6666259765625,1280.0,1293.3333740234375
2001-08-31,1266.6666259765625,1320.0,1250.0,1283.3333740234375
2001-09-03,1266.6666259765625,1270.0,1216.6666259765625,1246.6666259765625
