Date,Open,High,Low,Close
2001-01-04,5833.33349609375,5833.33349609375,5566.66650390625,5666.66650390625
2001-01-05,5566.66650390625,5566.66650390625,5566.66650390625,5566.66650390625
2001-01-08,5566.66650390625,5566.66650390625,5566.66650390625,5566.66650390625
2001-01-09,5366.66650390625,5366.66650390625,5166.66650390625,5166.66650390625
2001-01-10,5033.33349609375,5333.33349609375,5033.33349609375,5166.66650390625
2001-01-11,5000.0,5033.33349609375,4333.33349609375,4400.0
2001-01-12,4666.66650390625,4666.66650390625,4500.0,4500.0
2001-01-15,4333.33349609375,4333.33349609375,4133.33349609375,4300.0
2001-01-16,4266.66650390625,4266.66650390625,4133.33349609375,4200.0
2001-01-17,4333.33349609375,4500.0,4333.33349609375,4500.0
2001-01-18,4666.66650390625,4833.33349609375,4500.0,4500.0
2001-01-19,4900.0,5166.66650390625,4900.0,5133.33349609375
2001-01-22,5200.0,5266.66650390625,4666.66650390625,4933.33349609375
2001-01-23,4800.0,4833.33349609375,4700.0,4833.33349609375
2001-01-24,5000.0,5500.0,5000.0,5500.0
2001-01-25,5666.66650390625,5833.33349609375,5666.66650390625,5666.66650390625
2001-01-26,5733.33349609375,6500.0,5733.33349609375,6500.0
2001-01-29,6833.33349609375,7500.0,6800.0,7500.0
2001-01-30,7766.66650390625,8833.3330078125,7766.66650390625,8666.6669921875
2001-01-31,8800.0,8833.3330078125,8000.0,8666.6669921875
2001-02-01,8266.6669921875,8533.3330078125,8133.33349609375,8166.66650390625
2001-02-02,7900.0,8266.6669921875,7700.0,7700.0
2001-02-05,7666.66650390625,7666.66650390625,7666.66650390625,7666.66650390625
2001-02-06,8133.33349609375,8833.3330078125,8133.33349609375,8700.0
2001-02-07,8833.3330078125,9466.6669921875,8833.3330078125,9333.3330078125
2001-02-08,9633.3330078125,9966.6669921875,9266.6669921875,9966.6669921875
2001-02-09,9833.3330078125,10166.6669921875,9366.6669921875,10166.6669921875
2001-02-12,10166.6669921875,10166.6669921875,10166.6669921875,10166.6669921875
2001-02-13,10300.0,10400.0,10200.0,10333.3330078125
2001-02-14,10633.3330078125,10633.3330078125,10166.6669921875,10266.6669921875
2001-02-15,10200.0,10333.3330078125,10000.0,10333.3330078125
2001-02-16,10333.3330078125,10333.3330078125,9633.3330078125,9666.6669921875
2001-02-19,9666.6669921875,9666.6669921875,9166.6669921875,9366.6669921875
2001-02-20,9500.0,9500.0,9166.6669921875,9166.6669921875
2001-02-21,9166.6669921875,9166.6669921875,9166.6669921875,9166.6669921875
2001-02-22,8966.6669921875,8966.6669921875,8500.0,8966.6669921875
2001-02-23,8666.6669921875,8666.6669921875,8500.0,8500.0
