Date,Open,High,Low,Close
2018-09-13,760.0,772.0,622.0,631.0
2018-09-14,603.0,650.0,552.4000244140625,565.5999755859375
2018-09-17,565.5999755859375,565.5999755859375,565.5999755859375,565.5999755859375
2018-09-18,556.0,560.0,537.4000244140625,548.0
2018-09-19,559.5999755859375,567.7999877929688,542.0,550.0
2018-09-20,550.7999877929688,565.7999877929688,534.0,540.5999755859375
2018-09-21,539.0,558.7999877929688,536.5999755859375,548.5999755859375
2018-09-24,548.5999755859375,548.5999755859375,548.5999755859375,548.5999755859375
2018-09-25,540.5999755859375,540.5999755859375,525.0,533.5999755859375
2018-09-26,535.5999755859375,551.5999755859375,525.7999877929688,550.0
2018-09-27,546.0,548.0,528.0,528.2000122070312
2018-09-28,530.0,538.7999877929688,501.0,510.20001220703125
2018-10-01,511.20001220703125,544.0,511.20001220703125,541.0
2018-10-02,556.7999877929688,591.0,548.2000122070312,578.2000122070312
2018-10-03,580.4000244140625,596.0,577.5999755859375,581.7999877929688
2018-10-04,587.0,594.0,560.0,568.2000122070312
2018-10-05,554.4000244140625,556.0,539.2000122070312,544.5999755859375
2018-10-08,544.5999755859375,544.5999755859375,544.5999755859375,544.5999755859375
2018-10-09,540.2000122070312,540.2000122070312,505.3999938964844,512.2000122070312
2018-10-10,509.0,511.6000061035156,496.20001220703125,497.20001220703125
2018-10-11,462.0,473.20001220703125,449.20001220703125,456.20001220703125
2018-10-12,456.0,462.0,450.3999938964844,458.0
2018-10-15,459.0,460.0,449.0,449.0
2018-10-16,450.0,457.0,446.0,450.0
2018-10-17,451.20001220703125,500.0,450.79998779296875,482.0
2018-10-18,489.6000061035156,489.6000061035156,450.20001220703125,450.6000061035156
2018-10-19,452.20001220703125,463.0,452.0,457.20001220703125
2018-10-22,457.20001220703125,480.79998779296875,457.20001220703125,474.0
2018-10-23,481.0,489.20001220703125,462.0,469.6000061035156
2018-10-24,469.6000061035156,477.0,460.3999938964844,477.0
2018-10-25,467.0,467.0,442.6000061035156,451.20001220703125
2018-10-26,463.20001220703125,463.20001220703125,438.0,438.0
2018-10-29,436.0,438.0,394.0,396.3999938964844
2018-10-30,396.0,408.6000061035156,378.20001220703125,408.3999938964844
2018-10-31,411.79998779296875,411.79998779296875,390.0,396.0
2018-11-01,390.79998779296875,397.6000061035156,389.0,394.20001220703125
2018-11-02,395.0,408.20001220703125,395.0,400.20001220703125
2018-11-05,420.0,420.0,391.0,420.0
2018-11-06,432.0,432.0,410.20001220703125,416.0
2018-11-07,420.0,440.0,419.79998779296875,430.0
2018-11-08,440.0,445.20001220703125,430.3999938964844,445.20001220703125
2018-11-09,447.3999938964844,447.3999938964844,430.0,439.79998779296875
2018-11-12,432.0,432.0,390.0,400.0
2018-11-13,400.0,400.0,389.79998779296875,400.0
2018-11-14,410.0,410.0,384.3999938964844,385.3999938964844
2018-11-15,380.6000061035156,385.20001220703125,370.3999938964844,374.0
2018-11-16,374.0,374.0,343.3999938964844,343.3999938964844
2018-11-19,351.3999938964844,353.79998779296875,340.20001220703125,340.3999938964844
2018-11-20,348.3999938964844,348.3999938964844,326.0,330.0
2018-11-21,322.0,330.0,315.0,322.0
2018-11-22,322.0,322.0,308.0,308.0
2018-11-23,308.0,308.0,308.0,308.0
2018-11-26,310.20001220703125,310.20001220703125,293.6000061035156,297.20001220703125
2018-11-27,303.0,303.0,285.20001220703125,290.20001220703125
2018-11-28,295.3999938964844,325.6000061035156,293.0,325.6000061035156
2018-11-29,345.6000061035156,349.79998779296875,312.0,317.79998779296875
2018-11-30,311.6000061035156,314.0,304.20001220703125,305.20001220703125
2018-12-03,308.79998779296875,318.20001220703125,308.79998779296875,317.0
2018-12-04,319.0,325.20001220703125,294.79998779296875,296.0
2018-12-05,293.20001220703125,313.79998779296875,293.0,309.79998779296875
2018-12-06,309.79998779296875,309.79998779296875,296.20001220703125,296.20001220703125
2018-12-07,296.20001220703125,309.79998779296875,296.20001220703125,305.3999938964844
2018-12-10,305.3999938964844,305.3999938964844,305.3999938964844,305.3999938964844
2018-12-11,301.20001220703125,301.20001220703125,288.0,290.3999938964844
2018-12-12,290.3999938964844,295.79998779296875,284.0,291.20001220703125
2018-12-13,289.20001220703125,291.20001220703125,286.0,289.6000061035156
2018-12-14,290.20001220703125,290.20001220703125,280.0,280.3999938964844
2018-12-17,271.3999938964844,275.0,266.0,266.0
2018-12-18,261.3999938964844,261.3999938964844,246.0,250.39999389648438
2018-12-19,247.39999389648438,261.3999938964844,247.0,248.0
2018-12-20,245.0,245.8000030517578,232.0,237.39999389648438
2018-12-21,237.39999389648438,237.39999389648438,216.0,224.0
2018-12-24,224.0,224.0,224.0,224.0
2018-12-25,215.0,215.0,197.0,198.60000610351562
2018-12-26,214.39999389648438,222.39999389648438,213.1999969482422,222.39999389648438
2018-12-27,222.39999389648438,222.39999389648438,222.39999389648438,222.39999389648438
2018-12-28,216.39999389648438,216.39999389648438,209.60000610351562,209.60000610351562
2018-12-31,209.60000610351562,209.60000610351562,209.60000610351562,209.60000610351562
2019-01-04,209.60000610351562,220.0,209.60000610351562,220.0
2019-01-07,223.0,238.0,223.0,230.0
2019-01-08,231.8000030517578,237.8000030517578,223.1999969482422,237.60000610351562
2019-01-09,233.8000030517578,234.0,233.8000030517578,234.0
2019-01-10,234.0,234.0,234.0,234.0
2019-01-11,228.1999969482422,230.0,220.0,225.0
2019-01-15,231.0,231.1999969482422,229.8000030517578,230.8000030517578
2019-01-16,230.8000030517578,230.8000030517578,230.8000030517578,230.8000030517578
2019-01-17,236.1999969482422,249.60000610351562,232.0,249.60000610351562
2019-01-18,249.60000610351562,260.0,249.0,252.0
2019-01-21,258.0,261.6000061035156,252.1999969482422,252.1999969482422
2019-01-22,251.60000610351562,257.3999938964844,237.0,237.0
2019-01-23,237.0,238.0,215.60000610351562,228.8000030517578
2019-01-24,231.1999969482422,236.8000030517578,230.8000030517578,236.1999969482422
2019-01-25,236.1999969482422,236.1999969482422,236.1999969482422,236.1999969482422
2019-01-28,239.0,243.0,236.8000030517578,237.60000610351562
2019-01-29,241.39999389648438,241.8000030517578,232.0,235.1999969482422
2019-01-30,234.0,234.0,215.0,220.1999969482422
2019-01-31,226.0,226.0,226.0,226.0
2019-02-01,226.0,226.0,226.0,226.0
2019-02-04,224.8000030517578,227.39999389648438,223.39999389648438,227.39999389648438
2019-02-05,224.39999389648438,226.0,224.1999969482422,226.0
2019-02-06,229.1999969482422,250.0,229.1999969482422,238.39999389648438
2019-02-07,241.8000030517578,242.0,233.0,242.0
2019-02-08,248.0,248.8000030517578,236.1999969482422,247.0
2019-02-12,247.0,259.0,247.0,250.0
2019-02-13,250.0,250.0,219.0,225.0
2019-02-14,225.1999969482422,225.1999969482422,210.0,216.60000610351562
2019-02-15,217.0,223.1999969482422,217.0,223.0
2019-02-18,223.1999969482422,223.1999969482422,218.39999389648438,223.1999969482422
2019-02-19,223.8000030517578,236.8000030517578,220.60000610351562,232.39999389648438
2019-02-20,230.39999389648438,234.0,230.39999389648438,234.0
2019-02-21,234.0,234.0,234.0,234.0
2019-02-22,228.0,228.0,220.1999969482422,226.0
2019-02-25,226.0,226.0,226.0,226.0
2019-02-26,230.1999969482422,230.1999969482422,230.1999969482422,230.1999969482422
2019-02-27,230.1999969482422,230.1999969482422,230.1999969482422,230.1999969482422
2019-02-28,230.1999969482422,230.1999969482422,214.0,219.8000030517578
2019-03-01,215.39999389648438,226.0,215.1999969482422,226.0
2019-03-04,228.39999389648438,230.1999969482422,227.1999969482422,229.0
2019-03-05,231.60000610351562,236.0,226.1999969482422,235.8000030517578
2019-03-06,238.1999969482422,241.60000610351562,238.0,238.60000610351562
2019-03-07,232.60000610351562,233.39999389648438,230.1999969482422,230.39999389648438
2019-03-08,236.39999389648438,236.39999389648438,224.8000030517578,224.8000030517578
2019-03-11,224.8000030517578,224.8000030517578,224.8000030517578,224.8000030517578
2019-03-12,246.0,300.0,246.0,300.0
2019-03-13,294.0,304.0,272.20001220703125,272.20001220703125
2019-03-14,271.0,281.20001220703125,250.1999969482422,252.1999969482422
2019-03-15,257.79998779296875,264.0,247.0,251.0
2019-03-18,256.79998779296875,270.0,254.8000030517578,257.20001220703125
2019-03-19,263.20001220703125,269.3999938964844,255.0,255.60000610351562
