Date,Open,High,Low,Close
2007-12-28,540.0,605.0,505.0,600.0
2008-01-04,610.0,700.0,585.0,700.0
2008-01-07,720.0,760.0,645.0,655.0
2008-01-08,690.0,755.0,665.0,755.0
2008-01-09,785.0,880.0,735.0,780.0
2008-01-10,855.0,890.0,805.0,885.0
2008-01-11,870.0,895.0,790.0,835.0
2008-01-15,850.0,855.0,685.0,685.0
2008-01-16,585.0,680.0,585.0,660.0
2008-01-17,695.0,715.0,620.0,670.0
2008-01-18,630.0,680.0,630.0,645.0
2008-01-21,640.0,645.0,590.0,595.0
2008-01-22,545.0,580.0,497.0,505.0
2008-01-23,575.0,600.0,540.0,600.0
2008-01-24,620.0,675.0,620.0,655.0
2008-01-25,685.0,700.0,640.0,650.0
2008-01-28,635.0,650.0,570.0,585.0
2008-01-29,615.0,620.0,575.0,585.0
2008-01-30,580.0,585.0,540.0,550.0
2008-01-31,540.0,595.0,530.0,590.0
2008-02-01,610.0,615.0,550.0,555.0
2008-02-04,570.0,585.0,550.0,555.0
2008-02-05,550.0,550.0,520.0,535.0
2008-02-06,515.0,585.0,510.0,540.0
2008-02-07,550.0,565.0,535.0,545.0
2008-02-08,545.0,545.0,510.0,520.0
2008-02-12,510.0,510.0,446.0,462.5
2008-02-13,500.0,515.0,475.5,515.0
2008-02-14,535.0,550.0,505.0,520.0
2008-02-15,500.0,530.0,475.0,520.0
2008-02-18,530.0,575.0,510.0,545.0
2008-02-19,545.0,550.0,525.0,530.0
2008-02-20,525.0,535.0,500.0,505.0
2008-02-21,510.0,530.0,500.0,530.0
2008-02-22,510.0,525.0,505.0,520.0
2008-02-25,520.0,530.0,515.0,515.0
2008-02-26,520.0,615.0,515.0,575.0
2008-02-27,595.0,620.0,565.0,570.0
2008-02-28,580.0,610.0,545.0,585.0
2008-02-29,575.0,660.0,565.0,645.0
2008-03-03,625.0,675.0,615.0,635.0
2008-03-04,655.0,735.0,640.0,735.0
2008-03-05,735.0,740.0,655.0,670.0
2008-03-06,675.0,680.0,590.0,620.0
2008-03-07,590.0,645.0,585.0,620.0
2008-03-10,615.0,620.0,520.0,530.0
2008-03-11,540.0,615.0,535.0,600.0
2008-03-12,630.0,645.0,575.0,600.0
2008-03-13,580.0,615.0,550.0,565.0
2008-03-14,565.0,600.0,550.0,585.0
2008-03-17,575.0,580.0,555.0,570.0
2008-03-18,575.0,605.0,570.0,580.0
2008-03-19,600.0,620.0,565.0,580.0
2008-03-21,570.0,575.0,560.0,560.0
2008-03-24,565.0,585.0,550.0,575.0
2008-03-25,575.0,585.0,550.0,560.0
2008-03-26,570.0,570.0,560.0,565.0
2008-03-27,555.0,590.0,555.0,585.0
2008-03-28,575.0,625.0,565.0,600.0
2008-03-31,610.0,665.0,610.0,635.0
2008-04-01,635.0,640.0,600.0,605.0
2008-04-02,625.0,660.0,620.0,620.0
2008-04-03,620.0,680.0,620.0,670.0
2008-04-04,665.0,690.0,640.0,655.0
2008-04-07,650.0,660.0,630.0,640.0
2008-04-08,645.0,645.0,615.0,620.0
2008-04-09,620.0,675.0,600.0,655.0
2008-04-10,655.0,660.0,630.0,635.0
2008-04-11,615.0,625.0,605.0,620.0
2008-04-14,615.0,625.0,595.0,605.0
2008-04-15,605.0,605.0,575.0,580.0
2008-04-16,575.0,585.0,555.0,565.0
2008-04-17,570.0,585.0,565.0,570.0
2008-04-18,575.0,580.0,565.0,570.0
2008-04-21,580.0,585.0,565.0,570.0
2008-04-22,575.0,575.0,565.0,570.0
2008-04-23,565.0,580.0,565.0,580.0
2008-04-24,585.0,605.0,580.0,585.0
2008-04-25,590.0,590.0,560.0,570.0
2008-04-28,565.0,570.0,555.0,560.0
2008-04-30,555.0,565.0,545.0,555.0
2008-05-01,550.0,560.0,540.0,550.0
2008-05-02,555.0,555.0,545.0,550.0
2008-05-07,540.0,565.0,540.0,550.0
2008-05-08,550.0,580.0,545.0,570.0
2008-05-09,580.0,580.0,555.0,560.0
2008-05-12,560.0,560.0,545.0,550.0
2008-05-13,545.0,550.0,540.0,545.0
2008-05-14,540.0,540.0,525.0,535.0
2008-05-15,505.0,510.0,465.0,500.0
2008-05-16,505.0,515.0,494.0,494.0
2008-05-19,494.0,495.0,482.5,485.0
2008-05-20,475.0,475.0,470.0,472.5
2008-05-21,470.0,470.0,451.0,459.5
2008-05-22,453.5,480.0,446.0,462.5
2008-05-23,515.0,515.0,515.0,515.0
2008-05-26,585.0,600.0,540.0,550.0
2008-05-27,545.0,555.0,520.0,545.0
2008-05-28,555.0,555.0,510.0,510.0
2008-05-29,545.0,550.0,515.0,520.0
2008-05-30,510.0,510.0,492.5,499.5
2008-06-02,495.0,495.0,482.5,491.0
2008-06-03,488.5,515.0,487.5,497.5
2008-06-04,499.0,505.0,482.5,491.5
2008-06-05,492.0,493.0,478.0,485.0
2008-06-06,482.5,484.0,469.0,477.5
2008-06-09,475.0,499.0,470.0,489.0
