Date,Open,High,Low,Close
2004-08-05,2990.0,3035.0,2575.0,2625.0
2004-08-06,2450.0,3125.0,2425.0,3125.0
2004-08-09,3115.0,3615.0,3020.0,3475.0
2004-08-10,3525.0,3915.0,3525.0,3700.0
2004-08-11,3885.0,3965.0,3450.0,3485.0
2004-08-12,3615.0,3985.0,3590.0,3985.0
2004-08-13,3950.0,4345.0,3775.0,3935.0
2004-08-16,4075.0,4265.0,3860.0,4195.0
2004-08-17,4245.0,4400.0,3865.0,3910.0
2004-08-18,4005.0,4085.0,3550.0,3655.0
2004-08-19,3805.0,3805.0,3450.0,3470.0
2004-08-20,3475.0,3770.0,3315.0,3605.0
2004-08-23,3695.0,3975.0,3605.0,3975.0
2004-08-24,3965.0,3990.0,3720.0,3735.0
2004-08-25,3685.0,3750.0,3605.0,3615.0
2004-08-26,3715.0,3750.0,3505.0,3525.0
2004-08-27,3520.0,3765.0,3440.0,3685.0
2004-08-30,3725.0,3755.0,3525.0,3565.0
2004-08-31,3515.0,3640.0,3510.0,3525.0
2004-09-01,3560.0,3615.0,3510.0,3515.0
2004-09-02,3535.0,3540.0,3400.0,3435.0
2004-09-03,3385.0,3420.0,3285.0,3290.0
2004-09-06,3240.0,3250.0,3075.0,3075.0
2004-09-07,3070.0,3405.0,3065.0,3210.0
2004-09-08,3290.0,3295.0,3135.0,3200.0
2004-09-09,3125.0,3140.0,3065.0,3075.0
2004-09-10,3045.0,3190.0,2975.0,3090.0
2004-09-13,3095.0,3200.0,3005.0,3035.0
2004-09-14,3040.0,3055.0,2825.0,2830.0
2004-09-15,2765.0,2910.0,2655.0,2665.0
2004-09-16,2665.0,2835.0,2580.0,2700.0
2004-09-17,2700.0,2740.0,2580.0,2600.0
2004-09-20,2600.0,2600.0,2600.0,2600.0
2004-09-21,2535.0,2575.0,2270.0,2355.0
2004-09-22,2380.0,2605.0,2180.0,2605.0
2004-09-23,2605.0,2605.0,2605.0,2605.0
2004-09-24,2635.0,2865.0,2550.0,2830.0
2004-09-27,2900.0,2940.0,2535.0,2535.0
2004-09-28,2435.0,2630.0,2325.0,2335.0
2004-09-29,2435.0,2485.0,2250.0,2275.0
2004-09-30,2350.0,2525.0,2310.0,2525.0
2004-10-01,2570.0,2775.0,2565.0,2625.0
2004-10-04,2765.0,2770.0,2565.0,2580.0
2004-10-05,2550.0,2600.0,2440.0,2505.0
2004-10-06,2515.0,2620.0,2475.0,2550.0
2004-10-07,2600.0,2755.0,2505.0,2640.0
2004-10-08,2650.0,3080.0,2640.0,3005.0
2004-10-11,3005.0,3005.0,3005.0,3005.0
2004-10-12,3025.0,3200.0,2850.0,2890.0
2004-10-13,2940.0,3165.0,2900.0,3165.0
2004-10-14,3045.0,3105.0,2905.0,2925.0
2004-10-15,2825.0,3030.0,2785.0,2915.0
2004-10-18,2965.0,2970.0,2710.0,2710.0
2004-10-19,2800.0,2835.0,2725.0,2725.0
2004-10-20,2700.0,2770.0,2675.0,2685.0
2004-10-21,2735.0,2735.0,2530.0,2530.0
2004-10-22,2525.0,2680.0,2510.0,2665.0
2004-10-25,2515.0,2655.0,2515.0,2600.0
2004-10-26,2575.0,2650.0,2550.0,2585.0
2004-10-27,2620.0,2675.0,2530.0,2530.0
2004-10-28,2550.0,2580.0,2400.0,2405.0
2004-10-29,2400.0,2400.0,2240.0,2250.0
2004-11-01,2125.0,2130.0,2000.0,2000.0
2004-11-02,1975.0,2165.0,1955.0,2130.0
2004-11-03,2130.0,2130.0,2130.0,2130.0
2004-11-04,2200.0,2235.0,2100.0,2100.0
2004-11-05,2100.0,2150.0,2015.0,2050.0
2004-11-08,2085.0,2130.0,2000.0,2130.0
2004-11-09,2135.0,2175.0,2075.0,2100.0
2004-11-10,2100.0,2350.0,2095.0,2350.0
2004-11-11,2325.0,2360.0,2200.0,2205.0
2004-11-12,2250.0,2380.0,2215.0,2325.0
2004-11-15,2375.0,2465.0,2350.0,2435.0
2004-11-16,2485.0,2485.0,2305.0,2360.0
2004-11-17,2310.0,2350.0,2255.0,2305.0
2004-11-18,2325.0,2360.0,2220.0,2220.0
2004-11-19,2205.0,2240.0,2155.0,2155.0
2004-11-22,2085.0,2145.0,2085.0,2115.0
2004-11-23,2115.0,2115.0,2115.0,2115.0
2004-11-24,2110.0,2225.0,2110.0,2165.0
2004-11-25,2205.0,2205.0,2130.0,2190.0
2004-11-26,2185.0,2195.0,2115.0,2150.0
2004-11-29,2150.0,2165.0,2105.0,2135.0
2004-11-30,2100.0,2110.0,2075.0,2075.0
2004-12-01,2055.0,2060.0,2010.0,2040.0
2004-12-02,2065.0,2100.0,2045.0,2060.0
2004-12-03,2055.0,2055.0,2025.0,2030.0
2004-12-06,2035.0,2035.0,1980.0,2000.0
2004-12-07,1980.0,1995.0,1955.0,1960.0
2004-12-08,1945.0,2110.0,1920.0,2035.0
2004-12-09,2085.0,2100.0,1975.0,1975.0
2004-12-10,2020.0,2025.0,1950.0,1975.0
2004-12-13,1980.0,1980.0,1885.0,1900.0
2004-12-14,1850.0,1900.0,1815.0,1865.0
2004-12-15,1840.0,1845.0,1790.0,1800.0
2004-12-16,1785.0,1835.0,1680.0,1835.0
2004-12-17,1845.0,1975.0,1775.0,1880.0
2004-12-20,1900.0,1965.0,1855.0,1920.0
2004-12-21,1945.0,1950.0,1840.0,1855.0
2004-12-22,1850.0,1880.0,1810.0,1815.0
2004-12-23,1815.0,1815.0,1815.0,1815.0
2004-12-24,1800.0,1830.0,1765.0,1785.0
2004-12-27,1800.0,1840.0,1755.0,1755.0
2004-12-28,1755.0,1865.0,1735.0,1845.0
2004-12-29,1935.0,1940.0,1880.0,1895.0
2004-12-30,1940.0,1950.0,1905.0,1950.0
2004-12-31,1950.0,1950.0,1950.0,1950.0
2005-01-03,1950.0,1950.0,1950.0,1950.0
2005-01-04,1975.0,2010.0,1930.0,1995.0
2005-01-05,2020.0,2245.0,1990.0,2245.0
2005-01-06,2270.0,2340.0,2220.0,2300.0
2005-01-07,2335.0,2335.0,2210.0,2250.0
2005-01-10,2250.0,2250.0,2250.0,2250.0
2005-01-11,2325.0,2450.0,2235.0,2395.0
2005-01-12,2400.0,2400.0,2310.0,2335.0
2005-01-13,2325.0,2325.0,2270.0,2310.0
2005-01-14,2235.0,2375.0,2220.0,2325.0
2005-01-17,2325.0,2425.0,2315.0,2420.0
2005-01-18,2445.0,2525.0,2375.0,2380.0
2005-01-19,2420.0,2435.0,2335.0,2375.0
2005-01-20,2325.0,2375.0,2275.0,2300.0
2005-01-21,2265.0,2310.0,2250.0,2285.0
2005-01-24,2300.0,2335.0,2235.0,2325.0
2005-01-25,2545.0,2550.0,2455.0,2460.0
2005-01-26,2560.0,2710.0,2555.0,2710.0
2005-01-27,2810.0,2890.0,2575.0,2575.0
2005-01-28,2650.0,2760.0,2605.0,2650.0
2005-01-31,2775.0,2820.0,2715.0,2810.0
2005-02-01,2860.0,2860.0,2710.0,2750.0
2005-02-02,2850.0,2995.0,2830.0,2885.0
2005-02-03,2735.0,2835.0,2635.0,2670.0
2005-02-04,2605.0,2615.0,2455.0,2500.0
2005-02-07,2575.0,2600.0,2495.0,2575.0
2005-02-08,2530.0,2575.0,2480.0,2530.0
2005-02-09,2550.0,2555.0,2435.0,2465.0
2005-02-10,2415.0,2415.0,2340.0,2360.0
2005-02-11,2360.0,2360.0,2360.0,2360.0
2005-02-14,2350.0,2350.0,2285.0,2285.0
2005-02-15,2260.0,2345.0,2260.0,2340.0
2005-02-16,2325.0,2340.0,2260.0,2300.0
2005-02-17,2250.0,2300.0,2250.0,2250.0
2005-02-18,2240.0,2240.0,2155.0,2190.0
2005-02-21,2140.0,2285.0,2115.0,2260.0
2005-02-22,2250.0,2370.0,2250.0,2320.0
2005-02-23,2295.0,2350.0,2285.0,2330.0
2005-02-24,2365.0,2365.0,2325.0,2325.0
2005-02-25,2310.0,2335.0,2290.0,2310.0
2005-02-28,2290.0,2340.0,2290.0,2320.0
2005-03-01,2350.0,2400.0,2340.0,2390.0
2005-03-02,2395.0,2410.0,2345.0,2360.0
2005-03-03,2350.0,2350.0,2330.0,2335.0
2005-03-04,2320.0,2330.0,2280.0,2285.0
2005-03-07,2265.0,2280.0,2210.0,2235.0
2005-03-08,2210.0,2215.0,2185.0,2190.0
2005-03-09,2175.0,2235.0,2170.0,2190.0
2005-03-10,2180.0,2205.0,2180.0,2180.0
2005-03-11,2215.0,2265.0,2200.0,2265.0
2005-03-14,2280.0,2285.0,2200.0,2210.0
2005-03-15,2205.0,2210.0,2165.0,2170.0
2005-03-16,2150.0,2165.0,2125.0,2150.0
2005-03-17,2150.0,2175.0,2125.0,2135.0
2005-03-18,2140.0,2225.0,2140.0,2175.0
2005-03-21,2175.0,2175.0,2175.0,2175.0
2005-03-22,2170.0,2170.0,2135.0,2145.0
2005-03-23,2145.0,2155.0,2125.0,2150.0
2005-03-24,2170.0,2170.0,2120.0,2135.0
2005-03-25,2110.0,2135.0,2090.0,2125.0
2005-03-28,2105.0,2105.0,2065.0,2070.0
2005-03-29,2100.0,2125.0,2080.0,2120.0
2005-03-30,2080.0,2095.0,2045.0,2050.0
2005-03-31,2075.0,2095.0,2050.0,2080.0
2005-04-01,2060.0,2120.0,2045.0,2100.0
2005-04-04,2100.0,2185.0,2075.0,2180.0
2005-04-05,2205.0,2370.0,2190.0,2350.0
2005-04-06,2370.0,2400.0,2225.0,2260.0
2005-04-07,2250.0,2280.0,2195.0,2275.0
2005-04-08,2275.0,2275.0,2200.0,2215.0
2005-04-11,2205.0,2205.0,2135.0,2155.0
2005-04-12,2150.0,2155.0,2125.0,2140.0
2005-04-13,2155.0,2160.0,2125.0,2130.0
2005-04-14,2100.0,2130.0,2095.0,2125.0
2005-04-15,2090.0,2115.0,2090.0,2105.0
