Date,Open,High,Low,Close
2011-09-27,794.0,814.0,782.0,782.0
2011-09-28,684.0,716.0,642.0,642.0
2011-09-29,628.0,680.0,613.0,655.0
2011-09-30,669.0,688.0,639.0,680.0
2011-10-03,680.0,740.0,652.0,710.0
2011-10-04,708.0,800.0,694.0,782.0
2011-10-05,790.0,830.0,760.0,800.0
2011-10-06,816.0,819.0,762.0,762.0
2011-10-07,781.0,796.0,736.0,786.0
2011-10-11,800.0,803.0,748.0,799.0
2011-10-12,794.0,798.0,764.0,767.0
2011-10-13,760.0,768.0,729.0,732.0
2011-10-14,744.0,773.0,735.0,766.0
2011-10-17,906.0,906.0,816.0,906.0
2011-10-18,906.0,995.0,886.0,954.0
2011-10-19,980.0,1016.0,868.0,900.0
2011-10-20,904.0,950.0,874.0,900.0
2011-10-21,928.0,1020.0,922.0,1016.0
2011-10-24,1020.0,1050.0,996.0,1036.0
2011-10-25,1006.0,1020.0,971.0,996.0
2011-10-26,1004.0,1066.0,978.0,1054.0
2011-10-27,1058.0,1094.0,1040.0,1090.0
2011-10-28,1100.0,1110.0,1054.0,1078.0
2011-10-31,1104.0,1106.0,1026.0,1076.0
2011-11-01,1036.0,1066.0,1000.0,1000.0
2011-11-02,964.0,1018.0,942.0,984.0
2011-11-04,990.0,1010.0,914.0,944.0
2011-11-07,958.0,970.0,920.0,951.0
2011-11-08,950.0,977.0,926.0,940.0
2011-11-09,933.0,956.0,930.0,934.0
2011-11-10,903.0,950.0,882.0,950.0
2011-11-11,962.0,1004.0,958.0,994.0
2011-11-14,1006.0,1006.0,983.0,999.0
2011-11-15,980.0,999.0,954.0,958.0
2011-11-16,954.0,976.0,954.0,968.0
2011-11-17,968.0,975.0,954.0,968.0
2011-11-18,951.0,960.0,931.0,948.0
2011-11-21,934.0,946.0,872.0,900.0
2011-11-22,891.0,910.0,877.0,900.0
2011-11-24,886.0,890.0,851.0,860.0
2011-11-25,846.0,862.0,806.0,814.0
2011-11-28,820.0,874.0,805.0,874.0
2011-11-29,897.0,910.0,879.0,894.0
2011-11-30,890.0,896.0,871.0,882.0
2011-12-01,900.0,921.0,896.0,906.0
2011-12-02,920.0,968.0,893.0,907.0
2011-12-05,900.0,920.0,880.0,920.0
2011-12-06,1004.0,1010.0,920.0,937.0
2011-12-07,937.0,937.0,903.0,908.0
2011-12-08,899.0,904.0,836.0,843.0
2011-12-09,855.0,868.0,837.0,842.0
2011-12-12,856.0,878.0,844.0,860.0
2011-12-13,858.0,916.0,850.0,916.0
2011-12-14,909.0,937.0,890.0,927.0
2011-12-15,930.0,945.0,890.0,895.0
2011-12-16,909.0,916.0,862.0,902.0
2011-12-19,905.0,914.0,841.0,895.0
2011-12-20,895.0,901.0,873.0,888.0
2011-12-21,889.0,905.0,868.0,877.0
2011-12-22,888.0,936.0,883.0,903.0
2011-12-26,921.0,965.0,911.0,960.0
2011-12-27,970.0,975.0,936.0,949.0
2011-12-28,954.0,969.0,928.0,953.0
2011-12-29,953.0,999.0,936.0,977.0
2011-12-30,981.0,984.0,952.0,956.0
2012-01-04,980.0,1022.0,980.0,1008.0
2012-01-05,1000.0,1020.0,983.0,1000.0
2012-01-06,1012.0,1052.0,1010.0,1046.0
2012-01-10,1048.0,1050.0,967.0,982.0
2012-01-11,975.0,992.0,924.0,948.0
2012-01-12,946.0,961.0,930.0,959.0
2012-01-13,972.0,1006.0,942.0,964.0
2012-01-16,992.0,1044.0,936.0,954.0
2012-01-17,968.0,968.0,853.0,870.0
2012-01-18,856.0,873.0,827.0,840.0
2012-01-19,838.0,850.0,772.0,819.0
2012-01-20,819.0,834.0,775.0,808.0
2012-01-23,823.0,864.0,818.0,862.0
2012-01-24,876.0,878.0,826.0,831.0
2012-01-25,824.0,835.0,792.0,802.0
2012-01-26,798.0,825.0,793.0,812.0
2012-01-27,812.0,814.0,773.0,778.0
2012-01-30,815.0,848.0,801.0,837.0
2012-01-31,837.0,851.0,812.0,825.0
2012-02-01,838.0,874.0,818.0,873.0
2012-02-02,885.0,892.0,851.0,865.0
2012-02-03,883.0,928.0,866.0,921.0
2012-02-06,950.0,952.0,923.0,935.0
2012-02-07,920.0,932.0,903.0,907.0
2012-02-08,917.0,930.0,880.0,883.0
2012-02-09,871.0,882.0,862.0,864.0
