Date,Open,High,Low,Close
2001-01-01,433.3333435058594,433.3333435058594,433.3333435058594,433.3333435058594
2001-01-02,433.3333435058594,433.3333435058594,433.3333435058594,433.3333435058594
2001-01-03,433.3333435058594,433.3333435058594,433.3333435058594,433.3333435058594
2001-01-04,483.3333435058594,493.3333435058594,450.0,450.0
2001-01-05,456.6666564941406,460.0,436.6666564941406,436.6666564941406
2001-01-08,436.6666564941406,436.6666564941406,436.6666564941406,436.6666564941406
2001-01-09,420.0,430.0,420.0,430.0
2001-01-10,426.6666564941406,440.0,423.3333435058594,426.6666564941406
2001-01-11,446.6666564941406,446.6666564941406,403.3333435058594,420.0
2001-01-12,386.6666564941406,416.6666564941406,386.6666564941406,416.6666564941406
2001-01-15,406.6666564941406,440.0,406.6666564941406,440.0
2001-01-16,433.3333435058594,440.0,423.3333435058594,440.0
2001-01-17,416.6666564941406,433.3333435058594,416.6666564941406,433.3333435058594
2001-01-18,440.0,446.6666564941406,430.0,446.6666564941406
2001-01-19,430.0,453.3333435058594,430.0,453.3333435058594
2001-01-22,450.0,450.0,426.6666564941406,443.3333435058594
2001-01-23,446.6666564941406,446.6666564941406,426.6666564941406,426.6666564941406
2001-01-24,430.0,433.3333435058594,426.6666564941406,433.3333435058594
2001-01-25,450.0,450.0,433.3333435058594,450.0
2001-01-26,446.6666564941406,446.6666564941406,436.6666564941406,436.6666564941406
2001-01-29,440.0,450.0,440.0,450.0
2001-01-30,450.0,466.6666564941406,450.0,466.6666564941406
2001-01-31,500.0,500.0,473.3333435058594,496.6666564941406
2001-02-01,476.6666564941406,476.6666564941406,470.0,473.3333435058594
2001-02-02,463.3333435058594,463.3333435058594,443.3333435058594,450.0
2001-02-05,436.6666564941406,436.6666564941406,433.3333435058594,433.3333435058594
2001-02-06,436.6666564941406,436.6666564941406,433.3333435058594,433.3333435058594
2001-02-07,436.6666564941406,440.0,433.3333435058594,436.6666564941406
2001-02-08,440.0,440.0,423.3333435058594,426.6666564941406
2001-02-09,426.6666564941406,443.3333435058594,420.0,420.0
2001-02-12,420.0,420.0,420.0,420.0
2001-02-13,430.0,430.0,420.0,423.3333435058594
2001-02-14,430.0,440.0,416.6666564941406,420.0
2001-02-15,436.6666564941406,440.0,433.3333435058594,433.3333435058594
2001-02-16,450.0,450.0,430.0,433.3333435058594
2001-02-19,426.6666564941406,426.6666564941406,423.3333435058594,426.6666564941406
2001-02-20,430.0,433.3333435058594,426.6666564941406,426.6666564941406
2001-02-21,430.0,433.3333435058594,426.6666564941406,433.3333435058594
2001-02-22,443.3333435058594,446.6666564941406,433.3333435058594,436.6666564941406
2001-02-23,443.3333435058594,463.3333435058594,440.0,463.3333435058594
2001-02-26,466.6666564941406,493.3333435058594,450.0,493.3333435058594
2001-02-27,490.0,516.6666870117188,466.6666564941406,483.3333435058594
2001-02-28,480.0,483.3333435058594,460.0,480.0
2001-03-01,470.0,470.0,450.0,450.0
2001-03-02,466.6666564941406,466.6666564941406,443.3333435058594,443.3333435058594
2001-03-05,433.3333435058594,450.0,433.3333435058594,443.3333435058594
2001-03-06,443.3333435058594,476.6666564941406,430.0,470.0
2001-03-07,470.0,496.6666564941406,453.3333435058594,453.3333435058594
2001-03-08,456.6666564941406,470.0,443.3333435058594,470.0
2001-03-09,466.6666564941406,466.6666564941406,450.0,466.6666564941406
2001-03-12,463.3333435058594,463.3333435058594,443.3333435058594,446.6666564941406
2001-03-13,443.3333435058594,443.3333435058594,433.3333435058594,433.3333435058594
2001-03-14,433.3333435058594,433.3333435058594,433.3333435058594,433.3333435058594
2001-03-15,433.3333435058594,433.3333435058594,416.6666564941406,430.0
2001-03-16,433.3333435058594,446.6666564941406,420.0,420.0
2001-03-19,423.3333435058594,443.3333435058594,423.3333435058594,433.3333435058594
2001-03-20,433.3333435058594,433.3333435058594,433.3333435058594,433.3333435058594
2001-03-21,446.6666564941406,476.6666564941406,433.3333435058594,476.6666564941406
2001-03-22,450.0,460.0,433.3333435058594,446.6666564941406
2001-03-23,460.0,460.0,443.3333435058594,460.0
2001-03-26,490.0,490.0,466.6666564941406,480.0
2001-03-27,493.3333435058594,493.3333435058594,473.3333435058594,486.6666564941406
2001-03-28,493.3333435058594,516.6666870117188,493.3333435058594,503.3333435058594
2001-03-29,493.3333435058594,503.3333435058594,480.0,480.0
2001-03-30,510.0,566.6666870117188,493.3333435058594,523.3333129882812
2001-04-02,556.6666870117188,556.6666870117188,503.3333435058594,506.6666564941406
2001-04-03,520.0,520.0,510.0,513.3333129882812
2001-04-04,506.6666564941406,523.3333129882812,493.3333435058594,510.0
2001-04-05,533.3333129882812,540.0,516.6666870117188,520.0
2001-04-06,533.3333129882812,533.3333129882812,523.3333129882812,530.0
2001-04-09,533.3333129882812,533.3333129882812,513.3333129882812,513.3333129882812
2001-04-10,510.0,523.3333129882812,506.6666564941406,516.6666870117188
2001-04-11,510.0,523.3333129882812,500.0,523.3333129882812
2001-04-12,506.6666564941406,513.3333129882812,500.0,513.3333129882812
2001-04-13,513.3333129882812,513.3333129882812,506.6666564941406,513.3333129882812
2001-04-16,520.0,523.3333129882812,510.0,523.3333129882812
2001-04-17,520.0,526.6666870117188,520.0,523.3333129882812
2001-04-18,513.3333129882812,533.3333129882812,513.3333129882812,533.3333129882812
2001-04-19,533.3333129882812,540.0,523.3333129882812,530.0
2001-04-20,523.3333129882812,530.0,523.3333129882812,530.0
2001-04-23,526.6666870117188,540.0,526.6666870117188,540.0
2001-04-24,526.6666870117188,540.0,526.6666870117188,540.0
2001-04-25,546.6666870117188,546.6666870117188,530.0,530.0
2001-04-26,546.6666870117188,546.6666870117188,530.0,530.0
2001-04-27,556.6666870117188,556.6666870117188,543.3333129882812,546.6666870117188
2001-04-30,546.6666870117188,546.6666870117188,546.6666870117188,546.6666870117188
2001-05-01,566.6666870117188,573.3333129882812,553.3333129882812,566.6666870117188
2001-05-02,583.3333129882812,583.3333129882812,566.6666870117188,576.6666870117188
2001-05-03,576.6666870117188,576.6666870117188,576.6666870117188,576.6666870117188
2001-05-04,576.6666870117188,576.6666870117188,576.6666870117188,576.6666870117188
2001-05-07,570.0,570.0,560.0,560.0
2001-05-08,553.3333129882812,566.6666870117188,546.6666870117188,546.6666870117188
2001-05-09,533.3333129882812,533.3333129882812,516.6666870117188,530.0
2001-05-10,526.6666870117188,530.0,520.0,530.0
2001-05-11,533.3333129882812,533.3333129882812,520.0,520.0
2001-05-14,520.0,523.3333129882812,520.0,523.3333129882812
2001-05-15,520.0,530.0,520.0,530.0
2001-05-16,530.0,533.3333129882812,520.0,520.0
2001-05-17,523.3333129882812,523.3333129882812,520.0,520.0
2001-05-18,520.0,540.0,520.0,540.0
2001-05-21,540.0,540.0,513.3333129882812,530.0
2001-05-22,536.6666870117188,536.6666870117188,516.6666870117188,516.6666870117188
2001-05-23,506.6666564941406,530.0,506.6666564941406,530.0
