Date,Open,High,Low,Close
2001-01-01,940.0,940.0,940.0,940.0
2001-01-02,940.0,940.0,940.0,940.0
2001-01-03,940.0,940.0,940.0,940.0
2001-01-04,940.0,940.0,900.0,930.0
2001-01-05,900.0,920.0,880.0,890.0
2001-01-08,890.0,890.0,890.0,890.0
2001-01-09,900.0,900.0,880.0,890.0
2001-01-10,880.0,920.0,880.0,920.0
2001-01-11,930.0,930.0,870.0,880.0
2001-01-12,900.0,900.0,860.0,900.0
2001-01-15,850.0,900.0,850.0,880.0
2001-01-16,860.0,890.0,860.0,890.0
2001-01-17,860.0,880.0,840.0,870.0
2001-01-18,870.0,870.0,840.0,840.0
2001-01-19,850.0,900.0,850.0,860.0
2001-01-22,860.0,870.0,840.0,850.0
2001-01-23,860.0,870.0,850.0,860.0
2001-01-24,860.0,870.0,850.0,850.0
2001-01-25,870.0,870.0,850.0,860.0
2001-01-26,860.0,870.0,860.0,870.0
2001-01-29,870.0,880.0,860.0,880.0
2001-01-30,880.0,920.0,870.0,920.0
2001-01-31,900.0,900.0,880.0,890.0
2001-02-01,890.0,890.0,870.0,880.0
2001-02-02,890.0,890.0,870.0,880.0
2001-02-05,870.0,900.0,870.0,900.0
2001-02-06,890.0,890.0,880.0,890.0
2001-02-07,870.0,880.0,870.0,880.0
2001-02-08,870.0,870.0,860.0,870.0
2001-02-09,870.0,880.0,860.0,880.0
2001-02-12,880.0,880.0,880.0,880.0
2001-02-13,900.0,900.0,870.0,900.0
2001-02-14,910.0,920.0,890.0,920.0
2001-02-15,910.0,920.0,900.0,900.0
2001-02-16,900.0,920.0,890.0,900.0
2001-02-19,930.0,930.0,900.0,900.0
2001-02-20,930.0,930.0,900.0,900.0
2001-02-21,900.0,920.0,900.0,910.0
2001-02-22,900.0,900.0,880.0,880.0
2001-02-23,880.0,900.0,880.0,900.0
2001-02-26,910.0,950.0,910.0,940.0
2001-02-27,970.0,970.0,940.0,950.0
2001-02-28,950.0,970.0,920.0,920.0
2001-03-01,920.0,930.0,920.0,930.0
2001-03-02,930.0,940.0,910.0,920.0
2001-03-05,920.0,920.0,880.0,880.0
2001-03-06,890.0,910.0,850.0,850.0
2001-03-07,860.0,870.0,860.0,860.0
2001-03-08,860.0,880.0,860.0,870.0
2001-03-09,920.0,920.0,860.0,860.0
2001-03-12,880.0,880.0,850.0,850.0
2001-03-13,870.0,870.0,850.0,850.0
2001-03-14,850.0,850.0,850.0,850.0
2001-03-15,850.0,850.0,820.0,830.0
2001-03-16,840.0,850.0,830.0,830.0
2001-03-19,840.0,850.0,830.0,840.0
2001-03-20,840.0,840.0,840.0,840.0
2001-03-21,840.0,890.0,840.0,890.0
2001-03-22,890.0,910.0,860.0,880.0
2001-03-23,920.0,950.0,910.0,940.0
2001-03-26,970.0,1000.0,950.0,1000.0
2001-03-27,1010.0,1050.0,1000.0,1040.0
2001-03-28,1030.0,1030.0,990.0,1030.0
2001-03-29,1000.0,1000.0,960.0,1000.0
2001-03-30,970.0,1020.0,970.0,990.0
2001-04-02,1000.0,1000.0,970.0,980.0
2001-04-03,1000.0,1010.0,960.0,1000.0
2001-04-04,1000.0,1000.0,970.0,970.0
2001-04-05,970.0,1000.0,970.0,980.0
2001-04-06,1000.0,1000.0,980.0,980.0
2001-04-09,980.0,1000.0,980.0,1000.0
2001-04-10,1000.0,1000.0,990.0,990.0
2001-04-11,1010.0,1010.0,990.0,990.0
2001-04-12,1020.0,1140.0,1010.0,1140.0
2001-04-13,1140.0,1150.0,1070.0,1090.0
2001-04-16,1120.0,1280.0,1110.0,1280.0
2001-04-17,1330.0,1330.0,1230.0,1270.0
2001-04-18,1260.0,1270.0,1210.0,1240.0
2001-04-19,1200.0,1260.0,1200.0,1220.0
2001-04-20,1180.0,1230.0,1160.0,1230.0
2001-04-23,1190.0,1240.0,1190.0,1200.0
2001-04-24,1190.0,1220.0,1170.0,1220.0
2001-04-25,1220.0,1240.0,1180.0,1230.0
2001-04-26,1220.0,1240.0,1180.0,1230.0
2001-04-27,1320.0,1330.0,1260.0,1290.0
2001-04-30,1290.0,1290.0,1290.0,1290.0
2001-05-01,1300.0,1320.0,1240.0,1320.0
2001-05-02,1320.0,1320.0,1250.0,1300.0
2001-05-03,1300.0,1300.0,1300.0,1300.0
2001-05-04,1300.0,1300.0,1300.0,1300.0
2001-05-07,1260.0,1270.0,1240.0,1240.0
2001-05-08,1250.0,1250.0,1200.0,1230.0
2001-05-09,1220.0,1230.0,1200.0,1230.0
2001-05-10,1230.0,1260.0,1200.0,1260.0
2001-05-11,1280.0,1280.0,1220.0,1260.0
2001-05-14,1250.0,1250.0,1220.0,1220.0
2001-05-15,1220.0,1220.0,1210.0,1220.0
2001-05-16,1210.0,1220.0,1210.0,1210.0
2001-05-17,1210.0,1220.0,1200.0,1220.0
2001-05-18,1220.0,1240.0,1220.0,1220.0
2001-05-21,1210.0,1220.0,1150.0,1200.0
2001-05-22,1150.0,1190.0,1150.0,1160.0
2001-05-23,1110.0,1150.0,1110.0,1120.0
2001-05-24,1030.0,1090.0,1030.0,1060.0
2001-05-25,1060.0,1120.0,1060.0,1120.0
2001-05-28,1170.0,1180.0,1080.0,1080.0
2001-05-29,1100.0,1100.0,1060.0,1070.0
2001-05-30,1060.0,1090.0,1060.0,1070.0
2001-05-31,1050.0,1100.0,1050.0,1070.0
2001-06-01,1080.0,1090.0,1060.0,1060.0
2001-06-04,1060.0,1070.0,1030.0,1070.0
2001-06-05,1030.0,1060.0,1020.0,1050.0
2001-06-06,1050.0,1050.0,1010.0,1020.0
2001-06-07,1030.0,1040.0,1020.0,1040.0
2001-06-08,1050.0,1070.0,1030.0,1050.0
2001-06-11,1090.0,1090.0,1040.0,1050.0
2001-06-12,1090.0,1090.0,1050.0,1050.0
2001-06-13,1050.0,1060.0,1050.0,1060.0
2001-06-14,1050.0,1060.0,1050.0,1060.0
2001-06-15,1050.0,1070.0,1040.0,1070.0
2001-06-18,1050.0,1060.0,1050.0,1060.0
2001-06-19,1050.0,1050.0,1040.0,1040.0
2001-06-20,1040.0,1040.0,1000.0,1020.0
2001-06-21,1030.0,1040.0,1010.0,1020.0
2001-06-22,1020.0,1090.0,1020.0,1090.0
2001-06-25,1070.0,1110.0,1070.0,1110.0
2001-06-26,1100.0,1150.0,1080.0,1150.0
2001-06-27,1250.0,1250.0,1160.0,1170.0
2001-06-28,1150.0,1170.0,1110.0,1140.0
2001-06-29,1160.0,1170.0,1070.0,1150.0
2001-07-02,1110.0,1120.0,1100.0,1110.0
2001-07-03,1110.0,1120.0,1100.0,1120.0
2001-07-04,1100.0,1100.0,1080.0,1080.0
2001-07-05,1080.0,1100.0,1070.0,1100.0
2001-07-06,1070.0,1080.0,1060.0,1070.0
2001-07-09,1030.0,1050.0,1030.0,1050.0
2001-07-10,1040.0,1090.0,1040.0,1090.0
2001-07-11,1070.0,1090.0,1050.0,1090.0
2001-07-12,1100.0,1100.0,1090.0,1100.0
2001-07-13,1100.0,1100.0,1070.0,1070.0
2001-07-16,1100.0,1100.0,1050.0,1070.0
2001-07-17,1050.0,1070.0,1040.0,1040.0
2001-07-18,1070.0,1070.0,1040.0,1050.0
2001-07-19,1050.0,1070.0,1040.0,1070.0
2001-07-20,1070.0,1070.0,1070.0,1070.0
2001-07-23,1050.0,1060.0,1040.0,1060.0
2001-07-24,1070.0,1070.0,1040.0,1040.0
2001-07-25,1050.0,1060.0,1040.0,1060.0
2001-07-26,1070.0,1090.0,1050.0,1090.0
2001-07-27,1090.0,1110.0,1060.0,1090.0
2001-07-30,1060.0,1070.0,1050.0,1050.0
2001-07-31,1060.0,1070.0,1050.0,1070.0
2001-08-01,1070.0,1100.0,1060.0,1100.0
2001-08-02,1100.0,1100.0,1070.0,1080.0
2001-08-03,1070.0,1090.0,1070.0,1070.0
2001-08-06,1070.0,1100.0,1070.0,1100.0
2001-08-07,1070.0,1100.0,1070.0,1100.0
2001-08-08,1080.0,1140.0,1080.0,1090.0
2001-08-09,1080.0,1090.0,1080.0,1090.0
2001-08-10,1080.0,1100.0,1070.0,1090.0
2001-08-13,1130.0,1140.0,1100.0,1100.0
2001-08-14,1200.0,1200.0,1120.0,1130.0
2001-08-15,1120.0,1140.0,1100.0,1140.0
2001-08-16,1120.0,1160.0,1120.0,1160.0
2001-08-17,1160.0,1160.0,1030.0,1080.0
2001-08-20,1090.0,1090.0,1060.0,1060.0
2001-08-21,1050.0,1080.0,1050.0,1080.0
2001-08-22,1060.0,1080.0,1060.0,1070.0
2001-08-23,1070.0,1120.0,1070.0,1090.0
2001-08-24,1070.0,1110.0,1070.0,1100.0
2001-08-27,1100.0,1140.0,1100.0,1130.0
2001-08-28,1170.0,1280.0,1150.0,1280.0
2001-08-29,1280.0,1310.0,1160.0,1170.0
2001-08-30,1180.0,1210.0,1170.0,1180.0
2001-08-31,1160.0,1180.0,1150.0,1160.0
2001-09-03,1150.0,1150.0,1090.0,1090.0
2001-09-04,1070.0,1090.0,1050.0,1090.0
2001-09-05,1060.0,1070.0,1060.0,1060.0
2001-09-06,1080.0,1090.0,1070.0,1090.0
2001-09-07,1070.0,1070.0,1030.0,1030.0
2001-09-10,1040.0,1060.0,1030.0,1060.0
2001-09-11,1070.0,1070.0,1040.0,1050.0
2001-09-12,950.0,1030.0,910.0,970.0
2001-09-13,920.0,1020.0,920.0,1020.0
2001-09-14,1030.0,1030.0,990.0,1000.0
2001-09-17,950.0,980.0,930.0,940.0
2001-09-18,930.0,990.0,930.0,980.0
2001-09-19,960.0,1000.0,950.0,990.0
2001-09-20,990.0,1000.0,950.0,970.0
2001-09-21,940.0,950.0,910.0,950.0
2001-09-24,950.0,950.0,950.0,950.0
2001-09-25,990.0,990.0,960.0,970.0
2001-09-26,980.0,980.0,970.0,980.0
2001-09-27,970.0,980.0,950.0,980.0
2001-09-28,980.0,980.0,980.0,980.0
2001-10-01,1000.0,1000.0,970.0,1000.0
2001-10-02,1030.0,1030.0,1000.0,1000.0
2001-10-03,1030.0,1040.0,1000.0,1000.0
2001-10-04,1000.0,1030.0,1000.0,1030.0
2001-10-05,1000.0,1030.0,1000.0,1020.0
2001-10-08,1020.0,1020.0,1020.0,1020.0
2001-10-09,1010.0,1030.0,1000.0,1030.0
2001-10-10,1040.0,1050.0,1020.0,1020.0
2001-10-11,1040.0,1050.0,1040.0,1040.0
2001-10-12,1040.0,1040.0,1020.0,1040.0
2001-10-15,1040.0,1040.0,990.0,990.0
2001-10-16,1000.0,1000.0,980.0,1000.0
2001-10-17,1040.0,1040.0,980.0,1030.0
