Date,Open,High,Low,Close
2001-01-01,915.0,915.0,915.0,915.0
2001-01-02,915.0,915.0,915.0,915.0
2001-01-03,915.0,915.0,915.0,915.0
2001-01-04,905.0,910.0,905.0,905.0
2001-01-05,905.0,915.0,900.0,900.0
2001-01-08,900.0,900.0,900.0,900.0
2001-01-09,900.0,900.0,880.0,881.0
2001-01-10,881.0,889.0,881.0,881.0
2001-01-11,880.0,885.0,850.0,870.0
2001-01-12,855.0,889.0,853.0,861.0
2001-01-15,861.0,908.0,861.0,897.0
2001-01-16,900.0,905.0,892.0,900.0
2001-01-17,897.0,897.0,875.0,875.0
2001-01-18,874.0,885.0,874.0,881.0
2001-01-19,885.0,895.0,885.0,892.0
2001-01-22,911.0,920.0,906.0,915.0
2001-01-23,921.0,935.0,921.0,924.0
2001-01-24,920.0,920.0,891.0,896.0
2001-01-25,897.0,900.0,896.0,896.0
2001-01-26,885.0,888.0,881.0,882.0
2001-01-29,880.0,880.0,865.0,866.0
2001-01-30,861.0,870.0,861.0,866.0
2001-01-31,866.0,914.0,866.0,914.0
2001-02-01,920.0,920.0,899.0,918.0
2001-02-02,918.0,930.0,916.0,916.0
2001-02-05,875.0,942.0,875.0,938.0
2001-02-06,928.0,940.0,923.0,938.0
2001-02-07,939.0,963.0,939.0,953.0
2001-02-08,953.0,953.0,923.0,933.0
2001-02-09,918.0,960.0,918.0,955.0
2001-02-12,955.0,955.0,955.0,955.0
2001-02-13,969.0,989.0,968.0,984.0
2001-02-14,978.0,978.0,970.0,977.0
2001-02-15,957.0,974.0,950.0,954.0
2001-02-16,955.0,967.0,953.0,955.0
2001-02-19,949.0,960.0,930.0,930.0
2001-02-20,931.0,1012.0,931.0,1000.0
2001-02-21,980.0,981.0,963.0,970.0
2001-02-22,960.0,993.0,960.0,981.0
2001-02-23,971.0,992.0,971.0,989.0
2001-02-26,1009.0,1049.0,1008.0,1041.0
2001-02-27,1047.0,1090.0,1047.0,1075.0
2001-02-28,1080.0,1080.0,1056.0,1073.0
2001-03-01,1055.0,1070.0,1050.0,1065.0
2001-03-02,1075.0,1095.0,1060.0,1080.0
2001-03-05,1020.0,1040.0,1020.0,1040.0
2001-03-06,1020.0,1085.0,1020.0,1071.0
2001-03-07,1051.0,1071.0,1050.0,1051.0
2001-03-08,1031.0,1050.0,1031.0,1039.0
2001-03-09,1019.0,1089.0,1019.0,1067.0
2001-03-12,957.0,1045.0,957.0,1019.0
2001-03-13,1039.0,1060.0,1019.0,1057.0
2001-03-14,1057.0,1057.0,1057.0,1057.0
2001-03-15,1060.0,1079.0,1045.0,1076.0
2001-03-16,1062.0,1097.0,1062.0,1095.0
2001-03-19,1098.0,1100.0,1081.0,1081.0
2001-03-20,1081.0,1081.0,1081.0,1081.0
2001-03-21,1085.0,1100.0,1070.0,1099.0
2001-03-22,1079.0,1115.0,1079.0,1115.0
