Date,Open,High,Low,Close
2001-01-04,752.0,752.0,712.0,732.0
2001-01-05,732.0,740.0,728.0,730.0
2001-01-08,730.0,730.0,730.0,730.0
2001-01-09,708.0,708.0,708.0,708.0
2001-01-10,704.0,720.0,704.0,720.0
2001-01-11,712.0,712.0,682.0,688.0
2001-01-12,678.0,716.0,678.0,700.0
2001-01-15,716.0,716.0,674.0,676.0
2001-01-16,680.0,690.0,674.0,680.0
2001-01-17,680.0,680.0,676.0,678.0
2001-01-18,676.0,680.0,660.0,676.0
2001-01-19,680.0,680.0,660.0,660.0
2001-01-22,680.0,688.0,680.0,682.0
2001-01-23,688.0,690.0,680.0,680.0
2001-01-24,682.0,692.0,682.0,682.0
2001-01-25,692.0,692.0,680.0,684.0
2001-01-26,686.0,686.0,680.0,680.0
2001-01-29,682.0,692.0,682.0,682.0
2001-01-30,682.0,690.0,680.0,684.0
2001-01-31,690.0,690.0,680.0,688.0
2001-02-01,688.0,688.0,680.0,680.0
2001-02-02,686.0,686.0,686.0,686.0
2001-02-05,686.0,686.0,680.0,680.0
2001-02-06,680.0,686.0,680.0,686.0
2001-02-07,686.0,686.0,680.0,680.0
2001-02-08,680.0,680.0,676.0,676.0
2001-02-09,682.0,684.0,670.0,670.0
2001-02-12,670.0,670.0,670.0,670.0
2001-02-13,672.0,676.0,672.0,676.0
2001-02-14,676.0,686.0,676.0,686.0
2001-02-15,684.0,690.0,684.0,690.0
2001-02-16,692.0,700.0,686.0,690.0
2001-02-19,710.0,710.0,680.0,680.0
2001-02-20,680.0,696.0,680.0,696.0
2001-02-21,696.0,696.0,692.0,696.0
2001-02-22,680.0,686.0,678.0,684.0
2001-02-23,680.0,696.0,680.0,696.0
2001-02-26,696.0,698.0,696.0,698.0
2001-02-27,696.0,700.0,696.0,700.0
2001-02-28,706.0,720.0,706.0,720.0
2001-03-01,716.0,720.0,710.0,720.0
2001-03-02,680.0,710.0,680.0,704.0
2001-03-05,694.0,698.0,686.0,686.0
2001-03-06,684.0,696.0,682.0,696.0
2001-03-07,696.0,700.0,696.0,698.0
2001-03-08,700.0,702.0,696.0,700.0
2001-03-09,718.0,718.0,704.0,706.0
2001-03-12,712.0,712.0,712.0,712.0
2001-03-13,710.0,710.0,690.0,698.0
2001-03-14,698.0,698.0,698.0,698.0
2001-03-15,682.0,686.0,672.0,686.0
2001-03-16,706.0,706.0,686.0,686.0
2001-03-19,686.0,686.0,678.0,678.0
2001-03-20,678.0,678.0,678.0,678.0
2001-03-21,676.0,730.0,672.0,730.0
2001-03-22,720.0,730.0,720.0,726.0
2001-03-23,730.0,756.0,730.0,756.0
2001-03-26,760.0,840.0,760.0,836.0
2001-03-27,806.0,810.0,800.0,802.0
2001-03-28,802.0,802.0,740.0,740.0
2001-03-29,774.0,774.0,740.0,740.0
2001-03-30,760.0,776.0,760.0,760.0
2001-04-02,760.0,760.0,710.0,712.0
2001-04-03,720.0,736.0,720.0,736.0
2001-04-04,738.0,738.0,736.0,738.0
2001-04-05,748.0,760.0,748.0,752.0
2001-04-06,776.0,780.0,762.0,762.0
2001-04-09,758.0,758.0,752.0,752.0
2001-04-10,750.0,776.0,740.0,740.0
2001-04-11,740.0,740.0,740.0,740.0
2001-04-12,764.0,768.0,742.0,744.0
2001-04-13,734.0,750.0,734.0,734.0
2001-04-16,748.0,748.0,748.0,748.0
2001-04-17,744.0,744.0,740.0,740.0
2001-04-18,748.0,758.0,740.0,754.0
2001-04-19,756.0,766.0,750.0,760.0
2001-04-20,742.0,752.0,742.0,750.0
2001-04-23,752.0,776.0,752.0,770.0
2001-04-24,764.0,778.0,752.0,778.0
2001-04-25,778.0,778.0,766.0,766.0
2001-04-26,778.0,778.0,766.0,766.0
2001-04-27,786.0,790.0,780.0,786.0
2001-04-30,786.0,786.0,786.0,786.0
2001-05-01,790.0,834.0,790.0,834.0
