Date,Open,High,Low,Close
2017-07-21,1152.5,1172.5,1075.0,1082.5
2017-07-24,1070.0,1123.75,1027.5,1097.5
2017-07-25,1090.0,1100.0,1050.0,1083.75
2017-07-26,1070.0,1077.5,1050.0,1051.25
2017-07-27,1047.5,1058.75,1005.0,1030.0
2017-07-28,1021.25,1083.75,1021.25,1065.0
2017-07-31,1051.25,1110.0,1041.25,1081.25
2017-08-01,1082.5,1098.75,1035.0,1075.0
2017-08-02,1075.0,1075.0,1051.25,1066.25
2017-08-03,1066.25,1066.25,1045.0,1056.25
2017-08-04,1056.25,1056.25,1038.75,1040.0
2017-08-07,1031.25,1055.0,1020.0,1055.0
2017-08-08,1037.5,1046.25,1033.75,1035.0
2017-08-09,1025.0,1025.0,998.75,1007.5
2017-08-10,1001.25,1007.5,937.5,991.25
2017-08-11,991.25,991.25,991.25,991.25
2017-08-14,973.75,982.5,945.0,972.5
2017-08-15,972.5,1000.0,961.25,996.25
2017-08-16,992.5,1005.0,982.5,1003.75
2017-08-17,1003.75,1003.75,971.25,981.25
2017-08-18,963.75,977.5,942.5,948.75
2017-08-21,943.75,972.5,932.5,961.25
2017-08-22,950.0,997.5,950.0,988.75
2017-08-23,1000.0,1010.0,981.25,1001.25
2017-08-24,1000.0,1030.0,997.5,1023.75
2017-08-25,1031.25,1031.25,1002.5,1007.5
2017-08-28,1022.5,1050.0,1005.0,1048.75
2017-08-29,1036.25,1076.25,1036.25,1076.25
2017-08-30,1077.5,1098.75,1063.75,1092.5
2017-08-31,1097.5,1097.5,1077.5,1077.5
2017-09-01,1086.25,1086.25,1071.25,1078.75
2017-09-04,1075.0,1075.0,1047.5,1058.75
2017-09-05,1046.25,1052.5,975.0,1000.0
2017-09-06,967.5,1046.25,967.5,1046.25
2017-09-07,1062.5,1062.5,1043.75,1058.75
2017-09-08,1041.25,1043.75,1020.0,1043.75
2017-09-11,1053.75,1053.75,1030.0,1036.25
2017-09-12,1036.25,1088.75,1036.25,1077.5
2017-09-13,1077.5,1083.75,1068.75,1075.0
2017-09-14,1092.5,1092.5,1045.0,1062.5
2017-09-15,1062.5,1062.5,1031.25,1043.75
2017-09-18,1043.75,1043.75,1043.75,1043.75
2017-09-19,1040.0,1040.0,998.75,1013.75
2017-09-20,1008.75,1020.0,987.5,1001.25
2017-09-21,1005.0,1020.0,1005.0,1012.5
2017-09-22,1012.5,1012.5,995.0,1005.0
2017-09-25,1000.0,1012.5,996.25,1012.5
