Date,Open,High,Low,Close
2000-01-05,265.0,265.0,265.0,265.0
2000-01-06,265.0,265.0,265.0,265.0
2000-01-07,249.0,249.0,249.0,249.0
2000-01-10,249.0,249.0,249.0,249.0
2000-01-11,249.0,249.0,249.0,249.0
2000-01-12,265.0,265.0,265.0,265.0
2000-01-13,265.0,265.0,265.0,265.0
2000-01-14,265.0,265.0,265.0,265.0
2000-01-17,265.0,265.0,265.0,265.0
2000-01-18,265.0,265.0,265.0,265.0
2000-01-19,265.0,265.0,265.0,265.0
2000-01-20,265.0,265.0,265.0,265.0
2000-01-21,265.0,265.0,265.0,265.0
2000-01-24,265.0,265.0,265.0,265.0
2000-01-25,240.0,240.0,240.0,240.0
2000-01-26,240.0,240.0,240.0,240.0
2000-01-27,255.0,255.0,255.0,255.0
2000-01-28,255.0,255.0,255.0,255.0
2000-01-31,255.0,255.0,255.0,255.0
2000-02-01,255.0,258.0,255.0,255.0
2000-02-02,255.0,255.0,255.0,255.0
2000-02-03,255.0,255.0,255.0,255.0
2000-02-04,255.0,255.0,255.0,255.0
2000-02-07,250.0,250.0,250.0,250.0
2000-02-08,250.0,250.0,250.0,250.0
2000-02-09,250.0,250.0,250.0,250.0
2000-02-10,250.0,250.0,250.0,250.0
2000-02-11,250.0,250.0,250.0,250.0
2000-02-14,250.0,250.0,250.0,250.0
2000-02-15,250.0,250.0,250.0,250.0
2000-02-16,250.0,250.0,250.0,250.0
2000-02-17,250.0,265.0,250.0,250.0
2000-02-18,250.0,250.0,250.0,250.0
2000-02-21,291.0,330.0,291.0,330.0
2000-02-22,410.0,410.0,410.0,410.0
2000-02-23,490.0,490.0,490.0,490.0
2000-02-24,570.0,570.0,570.0,570.0
2000-02-25,670.0,670.0,670.0,670.0
2000-02-28,770.0,770.0,770.0,770.0
2000-02-29,870.0,870.0,670.0,670.0
2000-03-01,570.0,570.0,570.0,570.0
2000-03-02,470.0,550.0,470.0,550.0
2000-03-03,543.0,543.0,450.0,450.0
2000-03-06,461.0,530.0,461.0,530.0
2000-03-07,560.0,560.0,500.0,500.0
2000-03-08,500.0,500.0,500.0,500.0
2000-03-09,475.0,475.0,475.0,475.0
2000-03-10,500.0,500.0,500.0,500.0
2000-03-13,500.0,500.0,500.0,500.0
2000-03-14,500.0,500.0,500.0,500.0
2000-03-15,500.0,500.0,500.0,500.0
2000-03-16,500.0,500.0,500.0,500.0
2000-03-17,500.0,500.0,500.0,500.0
2000-03-20,500.0,500.0,500.0,500.0
2000-03-21,500.0,500.0,500.0,500.0
2000-03-22,500.0,500.0,500.0,500.0
2000-03-23,410.0,420.0,390.0,390.0
2000-03-24,385.0,395.0,385.0,395.0
2000-03-27,400.0,405.0,400.0,405.0
2000-03-28,405.0,405.0,395.0,395.0
2000-03-29,400.0,400.0,390.0,390.0
2000-03-30,395.0,395.0,370.0,370.0
2000-03-31,370.0,370.0,360.0,360.0
