Date,Open,High,Low,Close
2001-01-01,1400.0,1400.0,1400.0,1400.0
2001-01-02,1400.0,1400.0,1400.0,1400.0
2001-01-03,1400.0,1400.0,1400.0,1400.0
2001-01-04,1410.0,1440.0,1360.0,1360.0
2001-01-05,1360.0,1380.0,1360.0,1360.0
2001-01-08,1360.0,1360.0,1360.0,1360.0
2001-01-09,1360.0,1360.0,1320.0,1340.0
2001-01-10,1330.0,1390.0,1330.0,1330.0
2001-01-11,1330.0,1350.0,1310.0,1320.0
2001-01-12,1320.0,1380.0,1320.0,1340.0
2001-01-15,1440.0,1440.0,1350.0,1350.0
2001-01-16,1360.0,1650.0,1360.0,1630.0
2001-01-17,1640.0,1680.0,1470.0,1470.0
2001-01-18,1470.0,1530.0,1470.0,1520.0
2001-01-19,1510.0,1550.0,1480.0,1500.0
2001-01-22,1500.0,1520.0,1480.0,1500.0
2001-01-23,1500.0,1500.0,1470.0,1480.0
2001-01-24,1480.0,1490.0,1450.0,1460.0
2001-01-25,1500.0,1550.0,1420.0,1470.0
2001-01-26,1440.0,1490.0,1440.0,1450.0
2001-01-29,1450.0,1480.0,1450.0,1480.0
2001-01-30,1470.0,1500.0,1470.0,1480.0
2001-01-31,1460.0,1500.0,1460.0,1470.0
2001-02-01,1490.0,1500.0,1460.0,1500.0
2001-02-02,1550.0,1630.0,1520.0,1550.0
2001-02-05,1540.0,1570.0,1500.0,1510.0
2001-02-06,1500.0,1510.0,1460.0,1480.0
2001-02-07,1460.0,1480.0,1460.0,1470.0
2001-02-08,1460.0,1470.0,1460.0,1460.0
2001-02-09,1460.0,1490.0,1450.0,1450.0
2001-02-12,1450.0,1450.0,1450.0,1450.0
2001-02-13,1480.0,1500.0,1460.0,1500.0
2001-02-14,1500.0,1500.0,1460.0,1490.0
2001-02-15,1480.0,1500.0,1460.0,1470.0
2001-02-16,1470.0,1480.0,1460.0,1470.0
2001-02-19,1470.0,1520.0,1470.0,1520.0
2001-02-20,1540.0,1550.0,1480.0,1480.0
2001-02-21,1470.0,1510.0,1470.0,1480.0
2001-02-22,1520.0,1520.0,1450.0,1450.0
2001-02-23,1500.0,1500.0,1450.0,1500.0
2001-02-26,1500.0,1520.0,1470.0,1470.0
2001-02-27,1480.0,1530.0,1480.0,1500.0
2001-02-28,1540.0,1570.0,1510.0,1510.0
2001-03-01,1510.0,1530.0,1500.0,1530.0
2001-03-02,1530.0,1530.0,1470.0,1470.0
2001-03-05,1470.0,1470.0,1410.0,1410.0
2001-03-06,1420.0,1500.0,1410.0,1420.0
2001-03-07,1460.0,1470.0,1430.0,1460.0
2001-03-08,1500.0,1500.0,1450.0,1460.0
2001-03-09,1500.0,1510.0,1460.0,1500.0
2001-03-12,1530.0,1530.0,1460.0,1490.0
2001-03-13,1460.0,1470.0,1420.0,1450.0
2001-03-14,1450.0,1450.0,1450.0,1450.0
2001-03-15,1440.0,1440.0,1410.0,1440.0
2001-03-16,1470.0,1470.0,1450.0,1460.0
2001-03-19,1440.0,1450.0,1430.0,1430.0
2001-03-20,1430.0,1430.0,1430.0,1430.0
2001-03-21,1420.0,1500.0,1410.0,1500.0
2001-03-22,1470.0,1500.0,1450.0,1450.0
2001-03-23,1450.0,1460.0,1420.0,1450.0
2001-03-26,1460.0,1500.0,1440.0,1500.0
2001-03-27,1460.0,1680.0,1460.0,1670.0
2001-03-28,1870.0,1880.0,1660.0,1710.0
2001-03-29,1680.0,1750.0,1670.0,1730.0
2001-03-30,1730.0,1750.0,1650.0,1650.0
2001-04-02,1600.0,1600.0,1540.0,1560.0
2001-04-03,1550.0,1620.0,1540.0,1600.0
2001-04-04,1590.0,1600.0,1560.0,1560.0
2001-04-05,1590.0,1690.0,1570.0,1620.0
2001-04-06,1670.0,1680.0,1600.0,1600.0
2001-04-09,1640.0,1640.0,1560.0,1560.0
2001-04-10,1560.0,1570.0,1540.0,1540.0
2001-04-11,1570.0,1620.0,1540.0,1540.0
2001-04-12,1560.0,1600.0,1560.0,1570.0
2001-04-13,1570.0,1620.0,1570.0,1580.0
2001-04-16,1610.0,1610.0,1560.0,1570.0
2001-04-17,1600.0,1600.0,1570.0,1580.0
2001-04-18,1600.0,1650.0,1580.0,1640.0
2001-04-19,1680.0,1830.0,1620.0,1710.0
2001-04-20,1700.0,1750.0,1650.0,1670.0
2001-04-23,1670.0,1720.0,1650.0,1650.0
2001-04-24,1680.0,1940.0,1680.0,1900.0
2001-04-25,1980.0,2400.0,1960.0,2400.0
2001-04-26,1980.0,2400.0,1960.0,2400.0
2001-04-27,2540.0,3190.0,2470.0,3090.0
2001-04-30,3090.0,3090.0,3090.0,3090.0
2001-05-01,3240.0,3800.0,3150.0,3730.0
2001-05-02,3980.0,4220.0,3360.0,3470.0
2001-05-03,3470.0,3470.0,3470.0,3470.0
2001-05-04,3470.0,3470.0,3470.0,3470.0
2001-05-07,3510.0,3520.0,3140.0,3230.0
2001-05-08,3100.0,3100.0,2760.0,2890.0
2001-05-09,2740.0,3180.0,2720.0,2990.0
2001-05-10,3140.0,3180.0,2930.0,2960.0
2001-05-11,2950.0,2990.0,2780.0,2780.0
2001-05-14,2760.0,2830.0,2600.0,2730.0
2001-05-15,2680.0,2850.0,2680.0,2810.0
2001-05-16,2810.0,2820.0,2650.0,2650.0
2001-05-17,2750.0,2750.0,2580.0,2660.0
2001-05-18,2680.0,2740.0,2630.0,2690.0
2001-05-21,2690.0,2730.0,2670.0,2680.0
2001-05-22,2690.0,2710.0,2640.0,2640.0
2001-05-23,2660.0,3030.0,2610.0,2990.0
2001-05-24,2990.0,3070.0,2760.0,2830.0
2001-05-25,2800.0,2820.0,2720.0,2740.0
2001-05-28,2700.0,2750.0,2670.0,2700.0
2001-05-29,2700.0,2840.0,2700.0,2710.0
2001-05-30,2750.0,2750.0,2670.0,2680.0
2001-05-31,2670.0,2730.0,2660.0,2700.0
2001-06-01,2710.0,2730.0,2660.0,2660.0
2001-06-04,2680.0,2720.0,2650.0,2720.0
2001-06-05,2720.0,2720.0,2660.0,2680.0
2001-06-06,2700.0,2700.0,2660.0,2670.0
2001-06-07,2670.0,2720.0,2660.0,2670.0
2001-06-08,2660.0,2780.0,2660.0,2750.0
2001-06-11,2780.0,2780.0,2710.0,2750.0
2001-06-12,2730.0,2740.0,2700.0,2700.0
2001-06-13,2700.0,2720.0,2690.0,2710.0
2001-06-14,2700.0,2740.0,2700.0,2700.0
2001-06-15,2700.0,2700.0,2660.0,2690.0
2001-06-18,2700.0,2710.0,2430.0,2460.0
2001-06-19,2410.0,2460.0,2310.0,2320.0
2001-06-20,2270.0,2320.0,2030.0,2160.0
2001-06-21,2230.0,2250.0,2140.0,2250.0
2001-06-22,2260.0,2290.0,2160.0,2210.0
2001-06-25,2220.0,2260.0,2210.0,2240.0
2001-06-26,2250.0,2260.0,2230.0,2260.0
