Date,Open,High,Low,Close
2004-03-08,210.0,210.0,205.0,208.0
2004-03-09,209.5,210.0,205.0,205.0
2004-03-10,206.0,208.5,203.0,208.5
2004-03-11,208.5,208.5,203.5,208.0
2004-03-12,204.5,206.0,203.0,205.0
2004-03-15,205.0,205.5,203.5,205.5
2004-03-16,205.5,207.0,204.5,204.5
2004-03-17,204.0,205.0,203.0,203.5
2004-03-18,204.5,205.0,203.5,204.5
2004-03-19,205.0,205.0,203.5,205.0
2004-03-22,205.0,205.5,203.5,205.0
2004-03-23,204.5,204.5,203.0,204.0
2004-03-24,204.5,208.0,203.0,204.0
2004-03-25,207.0,207.0,204.0,207.0
2004-03-26,207.0,208.0,204.0,204.5
2004-03-29,206.0,214.0,206.0,214.0
2004-03-30,218.0,220.0,215.5,216.5
2004-03-31,220.0,220.0,215.0,217.5
2004-04-01,218.0,218.5,216.0,216.0
2004-04-02,218.0,218.5,215.5,217.5
2004-04-05,220.0,221.0,218.5,219.0
2004-04-06,221.0,221.0,218.0,218.0
2004-04-07,219.0,219.0,216.5,217.0
2004-04-08,217.0,219.0,217.0,219.0
2004-04-09,218.5,219.5,217.0,218.0
2004-04-12,219.0,219.0,217.5,218.5
2004-04-13,219.5,220.0,218.5,219.5
2004-04-14,220.0,221.0,218.0,220.5
2004-04-15,221.5,221.5,219.5,219.5
2004-04-16,221.0,221.5,218.0,220.0
2004-04-19,222.0,222.0,219.0,219.0
2004-04-20,221.0,221.5,220.0,221.5
2004-04-21,222.0,222.0,220.0,221.5
2004-04-22,221.5,222.0,220.5,220.5
2004-04-23,222.0,222.0,218.5,220.0
2004-04-26,220.0,220.0,218.5,219.0
2004-04-27,219.5,220.0,219.0,220.0
2004-04-28,220.0,220.0,219.5,220.0
2004-04-29,220.0,220.0,220.0,220.0
2004-04-30,221.0,221.0,219.5,220.0
2004-05-03,220.0,220.0,220.0,220.0
2004-05-04,220.0,220.0,220.0,220.0
2004-05-05,220.0,220.0,220.0,220.0
2004-05-06,220.0,221.0,219.5,221.0
2004-05-07,220.0,220.0,219.5,220.0
2004-05-10,220.0,220.5,208.0,210.0
2004-05-11,208.0,218.0,208.0,214.5
2004-05-12,217.0,217.0,212.0,214.0
2004-05-13,216.0,216.0,213.5,214.0
2004-05-14,215.5,215.5,212.0,213.5
2004-05-17,213.0,213.0,206.5,207.5
2004-05-18,205.0,205.5,200.0,202.5
2004-05-19,205.0,206.5,204.0,204.5
2004-05-20,207.0,210.0,207.0,210.0
2004-05-21,210.5,212.5,210.5,212.5
2004-05-24,216.0,216.0,214.0,214.0
2004-05-25,214.5,214.5,212.5,213.5
2004-05-26,206.0,208.5,205.5,207.0
2004-05-27,206.0,206.0,204.5,206.0
2004-05-28,206.0,206.5,204.0,204.0
2004-05-31,205.0,205.0,204.0,205.0
2004-06-01,205.0,205.0,202.5,202.5
2004-06-02,202.5,203.0,202.0,202.0
2004-06-03,202.0,203.0,201.0,201.5
2004-06-04,201.0,201.0,198.0,198.10000610351562
2004-06-07,198.5,199.0,193.5,196.8000030517578
2004-06-08,197.1999969482422,198.0,195.5,196.0
2004-06-09,196.39999389648438,196.39999389648438,195.60000610351562,196.0
2004-06-10,195.60000610351562,196.0,193.0,193.0
2004-06-11,194.0,196.8000030517578,193.5,196.8000030517578
2004-06-14,201.0,201.0,199.1999969482422,199.6999969482422
2004-06-15,200.5,201.0,199.60000610351562,199.8000030517578
2004-06-16,200.0,200.0,198.0,198.5
2004-06-17,198.5,199.5,197.0,198.89999389648438
2004-06-18,198.0,198.5,197.39999389648438,197.5
2004-06-21,198.0,199.0,197.60000610351562,199.0
2004-06-22,199.5,199.5,197.3000030517578,197.89999389648438
2004-06-23,198.0,198.0,195.5,195.6999969482422
2004-06-24,197.0,197.0,195.89999389648438,196.6999969482422
2004-06-25,196.5,196.5,196.1999969482422,196.5
2004-06-28,197.0,197.0,196.10000610351562,196.1999969482422
2004-06-29,196.89999389648438,197.0,196.39999389648438,196.5
2004-06-30,196.5,197.0,196.10000610351562,197.0
2004-07-01,196.10000610351562,197.0,195.6999969482422,196.5
2004-07-02,196.5,196.5,195.39999389648438,195.89999389648438
2004-07-05,196.0,196.0,195.0,195.89999389648438
2004-07-06,195.89999389648438,196.0,195.10000610351562,195.10000610351562
2004-07-07,195.0,195.5,193.60000610351562,193.60000610351562
2004-07-08,193.0,194.39999389648438,193.0,194.0
2004-07-09,194.5,194.5,193.5,193.89999389648438
2004-07-12,193.89999389648438,194.5,193.10000610351562,194.0
2004-07-13,194.0,194.0,191.0,191.5
2004-07-14,193.5,193.5,191.0,191.5
2004-07-15,191.5,192.5,191.0,192.3000030517578
2004-07-16,191.0,191.5,188.8000030517578,188.8000030517578
2004-07-19,188.8000030517578,188.8000030517578,188.8000030517578,188.8000030517578
2004-07-20,188.0,188.8000030517578,185.0,185.8000030517578
2004-07-21,185.10000610351562,187.0,185.0,187.0
2004-07-22,187.0,187.0,184.5,185.0
2004-07-23,182.89999389648438,183.0,181.1999969482422,181.5
2004-07-26,180.10000610351562,180.10000610351562,178.5,178.5
2004-07-27,177.5,177.5,173.5,174.89999389648438
2004-07-28,175.10000610351562,177.0,175.0,177.0
2004-07-29,178.3000030517578,184.8000030517578,178.0,182.3000030517578
2004-07-30,183.60000610351562,188.5,183.60000610351562,187.10000610351562
2004-08-02,187.39999389648438,188.5,187.39999389648438,187.89999389648438
2004-08-03,188.5,189.0,183.0,184.0
2004-08-04,184.0,184.10000610351562,182.0,183.10000610351562
2004-08-05,183.0,183.1999969482422,182.8000030517578,183.10000610351562
