Date,Open,High,Low,Close
2007-12-28,218.10000610351562,223.0,216.0,220.0
2008-01-04,211.0,213.0,202.0,210.0
2008-01-07,210.0,210.0,198.10000610351562,200.0
2008-01-08,201.10000610351562,201.3000030517578,194.0,199.6999969482422
2008-01-09,195.0,219.6999969482422,192.1999969482422,213.0
2008-01-10,216.0,220.0,208.6999969482422,212.8000030517578
2008-01-11,201.3000030517578,204.3000030517578,182.8000030517578,182.89999389648438
2008-01-15,184.89999389648438,189.5,164.1999969482422,164.5
2008-01-16,168.0,175.5,145.3000030517578,160.0
2008-01-17,172.0,180.0,165.0,175.0
2008-01-18,161.0,194.0,161.0,193.0
2008-01-21,177.0,183.39999389648438,174.0,179.89999389648438
2008-01-22,159.89999389648438,164.89999389648438,159.89999389648438,159.89999389648438
2008-01-23,165.1999969482422,169.0,150.0,160.10000610351562
2008-01-24,160.10000610351562,163.89999389648438,159.0,160.10000610351562
2008-01-25,164.10000610351562,166.5,156.0,166.5
2008-01-28,168.0,172.0,160.0,166.8000030517578
2008-01-29,170.8000030517578,170.8000030517578,160.0,168.0
2008-01-30,170.0,174.89999389648438,165.0,171.0
2008-01-31,170.0,172.10000610351562,165.1999969482422,172.0
2008-02-01,174.0,174.0,158.0,165.0
2008-02-04,161.0,165.0,159.89999389648438,163.0
2008-02-05,162.3000030517578,167.0,158.3000030517578,158.3000030517578
2008-02-06,156.0,157.0,149.1999969482422,151.0
2008-02-07,150.0,150.0,147.1999969482422,149.5
2008-02-08,147.5,149.5,145.0,145.5
2008-02-12,145.5,145.5,128.0,129.0
2008-02-13,133.0,135.0,129.0,131.1999969482422
2008-02-14,130.3000030517578,135.0,126.0999984741211,128.1999969482422
2008-02-15,128.10000610351562,133.0,125.4000015258789,129.10000610351562
2008-02-18,131.10000610351562,149.10000610351562,130.0,149.10000610351562
2008-02-19,159.0,169.0,150.0,169.0
2008-02-20,189.0,189.0,185.0,189.0
2008-02-21,199.3000030517578,206.0,182.0,186.89999389648438
2008-02-22,172.89999389648438,176.89999389648438,167.3000030517578,168.8000030517578
2008-02-25,174.8000030517578,188.8000030517578,170.10000610351562,188.8000030517578
2008-02-26,208.8000030517578,208.8000030517578,199.0,208.8000030517578
2008-02-27,210.0,210.0,198.0,203.0
2008-02-28,200.0,224.8000030517578,200.0,221.89999389648438
2008-02-29,212.89999389648438,228.5,206.0,207.1999969482422
2008-03-03,194.89999389648438,205.0,187.0,199.0
2008-03-04,197.0,212.0,188.10000610351562,192.0
2008-03-05,186.0,186.0,175.0,181.1999969482422
2008-03-06,183.1999969482422,185.0,174.0,184.0
2008-03-07,170.0,175.0,169.0,174.0
2008-03-10,166.0,179.0,155.0,159.10000610351562
2008-03-11,160.0,171.0,154.0,171.0
2008-03-12,173.0,184.10000610351562,166.0,172.0
2008-03-13,166.0,167.5,159.5,162.8000030517578
2008-03-14,154.0,154.0,142.89999389648438,143.0
2008-03-17,137.1999969482422,137.1999969482422,124.0999984741211,128.0
2008-03-18,142.10000610351562,142.5,130.1999969482422,138.0
2008-03-19,142.0,150.0,142.0,150.0
2008-03-21,146.0,155.0,145.0,153.3000030517578
2008-03-24,159.6999969482422,170.0,158.89999389648438,169.60000610351562
2008-03-25,173.60000610351562,176.0,165.0,165.0
2008-03-26,173.0,173.0,165.0,171.0
2008-03-27,161.10000610351562,172.39999389648438,161.10000610351562,169.0
2008-03-28,165.1999969482422,166.5,160.0,165.0
2008-03-31,163.0,163.0,150.10000610351562,156.5
2008-04-01,154.0,157.0,150.1999969482422,153.0
2008-04-02,151.0,159.5,151.0,153.6999969482422
2008-04-03,155.6999969482422,159.0,152.0,158.0
2008-04-04,158.0,159.0,151.0,159.0
2008-04-07,152.10000610351562,159.6999969482422,152.0,155.0
2008-04-08,153.0,155.0,146.0,153.89999389648438
2008-04-09,150.0,150.10000610351562,144.10000610351562,149.39999389648438
2008-04-10,142.6999969482422,153.89999389648438,141.5,153.8000030517578
2008-04-11,145.8000030517578,150.0,145.1999969482422,150.0
