Date,Open,High,Low,Close
2000-01-04,355.0,355.0,355.0,355.0
2000-01-05,355.0,355.0,355.0,355.0
2000-01-06,355.0,355.0,355.0,355.0
2000-01-07,352.5,354.5,352.5,352.5
2000-01-10,352.5,352.5,352.5,352.5
2000-01-11,352.5,352.5,315.0,315.0
2000-01-12,315.0,350.0,315.0,315.0
2000-01-13,315.0,349.5,315.0,315.0
2000-01-14,315.0,350.0,315.0,315.0
2000-01-17,315.0,345.0,315.0,315.0
2000-01-18,330.0,330.0,330.0,330.0
2000-01-19,333.0,345.0,333.0,345.0
2000-01-20,340.0,344.5,340.0,340.0
2000-01-21,340.0,340.0,332.5,332.5
2000-01-24,332.5,337.5,332.5,332.5
2000-01-25,332.5,332.5,332.5,332.5
2000-01-26,332.5,335.5,332.5,335.0
2000-01-27,335.0,335.0,335.0,335.0
2000-01-28,345.0,350.0,345.0,345.0
2000-01-31,347.5,347.5,347.5,347.5
2000-02-01,350.0,355.0,350.0,355.0
2000-02-02,375.0,400.0,375.0,395.0
2000-02-03,385.0,387.5,380.0,387.5
2000-02-04,380.0,380.0,380.0,380.0
2000-02-07,380.0,400.0,380.0,395.0
2000-02-08,395.0,400.0,395.0,395.0
2000-02-09,390.0,400.0,390.0,400.0
2000-02-10,405.0,415.0,405.0,415.0
2000-02-11,415.0,415.0,415.0,415.0
2000-02-14,425.0,425.0,390.0,390.0
2000-02-15,390.0,390.0,390.0,390.0
2000-02-16,375.0,385.0,375.0,375.0
2000-02-17,375.0,375.0,375.0,375.0
2000-02-18,375.0,375.0,375.0,375.0
2000-02-21,375.0,375.0,375.0,375.0
2000-02-22,370.0,372.5,370.0,370.0
2000-02-23,370.0,370.0,370.0,370.0
2000-02-24,370.0,370.0,370.0,370.0
2000-02-25,357.5,357.5,357.5,357.5
2000-02-28,357.5,357.5,355.5,355.5
2000-02-29,325.0,350.5,325.0,325.0
2000-03-01,357.5,357.5,357.5,357.5
2000-03-02,357.5,357.5,357.5,357.5
2000-03-03,325.0,370.0,325.0,325.0
2000-03-06,355.0,365.0,355.0,355.0
2000-03-07,355.0,355.0,355.0,355.0
2000-03-08,327.5,327.5,327.5,327.5
2000-03-09,327.5,327.5,327.5,327.5
2000-03-10,327.5,327.5,327.5,327.5
2000-03-13,327.5,327.5,315.0,315.0
2000-03-14,315.5,315.5,315.5,315.5
2000-03-15,315.0,335.0,315.0,315.0
2000-03-16,320.5,350.0,320.5,320.5
2000-03-17,325.0,325.0,325.0,325.0
2000-03-20,325.0,325.0,325.0,325.0
2000-03-21,325.0,325.0,325.0,325.0
2000-03-22,325.0,325.0,325.0,325.0
2000-03-23,330.0,330.0,330.0,330.0
2000-03-24,335.0,365.0,335.0,335.0
2000-03-27,350.0,350.0,350.0,350.0
2000-03-28,342.5,360.0,342.5,342.5
2000-03-29,351.0,351.0,351.0,351.0
2000-03-30,325.0,364.5,325.0,325.0
2000-03-31,325.0,364.5,325.0,325.0
2000-04-03,325.0,344.5,325.0,325.0
2000-04-04,325.5,344.5,325.5,325.5
2000-04-05,325.0,325.0,320.0,320.0
2000-04-06,320.0,320.0,320.0,320.0
2000-04-07,322.5,344.5,322.5,322.5
2000-04-10,323.5,323.5,323.5,323.5
2000-04-11,337.5,337.5,337.5,337.5
2000-04-12,325.0,337.5,325.0,325.0
2000-04-13,320.0,320.0,305.0,305.0
2000-04-14,310.0,335.0,310.0,310.0
2000-04-17,305.5,305.5,305.5,305.5
2000-04-18,300.0,300.0,300.0,300.0
2000-04-19,290.5,299.5,290.5,290.5
2000-04-20,300.0,300.0,272.5,272.5
