Date,Open,High,Low,Close
2001-01-01,870.0,870.0,870.0,870.0
2001-01-02,870.0,870.0,870.0,870.0
2001-01-03,870.0,870.0,870.0,870.0
2001-01-04,860.0,860.0,840.0,840.0
2001-01-05,840.0,840.0,800.0,810.0
2001-01-08,810.0,810.0,810.0,810.0
2001-01-09,800.0,810.0,770.0,800.0
2001-01-10,800.0,800.0,760.0,760.0
2001-01-11,760.0,770.0,750.0,760.0
2001-01-12,760.0,780.0,760.0,780.0
2001-01-15,790.0,800.0,780.0,780.0
2001-01-16,800.0,810.0,780.0,810.0
2001-01-17,820.0,860.0,820.0,860.0
2001-01-18,830.0,850.0,820.0,820.0
2001-01-19,840.0,860.0,830.0,850.0
2001-01-22,860.0,860.0,840.0,850.0
2001-01-23,850.0,850.0,830.0,840.0
2001-01-24,850.0,850.0,820.0,820.0
2001-01-25,820.0,840.0,820.0,830.0
2001-01-26,830.0,830.0,800.0,810.0
2001-01-29,820.0,860.0,820.0,860.0
2001-01-30,880.0,890.0,860.0,870.0
2001-01-31,880.0,880.0,870.0,870.0
2001-02-01,870.0,890.0,860.0,860.0
2001-02-02,860.0,860.0,810.0,830.0
2001-02-05,830.0,850.0,830.0,840.0
2001-02-06,840.0,850.0,820.0,830.0
2001-02-07,820.0,840.0,820.0,820.0
2001-02-08,840.0,840.0,820.0,820.0
2001-02-09,850.0,850.0,820.0,850.0
2001-02-12,850.0,850.0,850.0,850.0
2001-02-13,870.0,870.0,840.0,860.0
2001-02-14,860.0,870.0,860.0,870.0
2001-02-15,880.0,890.0,880.0,890.0
2001-02-16,890.0,920.0,890.0,900.0
2001-02-19,900.0,900.0,880.0,890.0
2001-02-20,880.0,880.0,870.0,870.0
2001-02-21,900.0,900.0,860.0,880.0
2001-02-22,880.0,880.0,860.0,860.0
2001-02-23,880.0,1160.0,880.0,1160.0
2001-02-26,1360.0,1370.0,1210.0,1210.0
2001-02-27,1250.0,1300.0,1220.0,1270.0
2001-02-28,1290.0,1440.0,1290.0,1410.0
2001-03-01,1450.0,1450.0,1320.0,1320.0
2001-03-02,1300.0,1300.0,1240.0,1260.0
2001-03-05,1220.0,1260.0,1140.0,1200.0
2001-03-06,1200.0,1240.0,1180.0,1190.0
2001-03-07,1210.0,1250.0,1160.0,1180.0
2001-03-08,1190.0,1370.0,1190.0,1360.0
2001-03-09,1380.0,1400.0,1320.0,1350.0
2001-03-12,1350.0,1350.0,1300.0,1330.0
2001-03-13,1230.0,1330.0,1220.0,1300.0
2001-03-14,1300.0,1300.0,1300.0,1300.0
2001-03-15,1200.0,1230.0,1160.0,1230.0
2001-03-16,1220.0,1270.0,1190.0,1200.0
2001-03-19,1180.0,1240.0,1180.0,1190.0
2001-03-20,1190.0,1190.0,1190.0,1190.0
2001-03-21,1200.0,1320.0,1190.0,1270.0
2001-03-22,1260.0,1760.0,1250.0,1620.0
2001-03-23,1670.0,1770.0,1630.0,1650.0
2001-03-26,1750.0,2150.0,1740.0,2150.0
2001-03-27,2350.0,2940.0,2270.0,2450.0
2001-03-28,2650.0,2670.0,2280.0,2400.0
2001-03-29,2300.0,2420.0,2250.0,2330.0
2001-03-30,2350.0,2400.0,2150.0,2170.0
2001-04-02,2120.0,2450.0,2010.0,2450.0
2001-04-03,2400.0,2470.0,2280.0,2320.0
2001-04-04,2280.0,2420.0,2250.0,2350.0
2001-04-05,2390.0,2410.0,2300.0,2300.0
2001-04-06,2310.0,2380.0,2210.0,2240.0
2001-04-09,2190.0,2250.0,2160.0,2190.0
2001-04-10,2210.0,2270.0,2200.0,2230.0
2001-04-11,2280.0,2520.0,2250.0,2440.0
2001-04-12,2430.0,2480.0,2290.0,2290.0
2001-04-13,2340.0,2370.0,2290.0,2370.0
2001-04-16,2370.0,2370.0,2290.0,2300.0
2001-04-17,2290.0,2290.0,2220.0,2230.0
2001-04-18,2220.0,2300.0,2210.0,2280.0
2001-04-19,2330.0,2330.0,2220.0,2260.0
2001-04-20,2220.0,2240.0,2200.0,2220.0
2001-04-23,2230.0,2370.0,2230.0,2270.0
2001-04-24,2300.0,2320.0,2240.0,2320.0
2001-04-25,2290.0,2320.0,2250.0,2260.0
2001-04-26,2290.0,2320.0,2250.0,2260.0
2001-04-27,2270.0,2280.0,2220.0,2220.0
2001-04-30,2220.0,2220.0,2220.0,2220.0
2001-05-01,2280.0,2280.0,2220.0,2240.0
2001-05-02,2290.0,2470.0,2280.0,2420.0
2001-05-03,2420.0,2420.0,2420.0,2420.0
2001-05-04,2420.0,2420.0,2420.0,2420.0
2001-05-07,2500.0,2550.0,2370.0,2370.0
2001-05-08,2320.0,2350.0,2230.0,2300.0
2001-05-09,2250.0,2310.0,2240.0,2270.0
2001-05-10,2280.0,2300.0,2250.0,2270.0
2001-05-11,2280.0,2290.0,2250.0,2250.0
2001-05-14,2220.0,2230.0,2000.0,2000.0
2001-05-15,1960.0,2160.0,1940.0,2150.0
2001-05-16,2100.0,2130.0,2050.0,2070.0
2001-05-17,2120.0,2160.0,2020.0,2160.0
2001-05-18,2170.0,2170.0,2080.0,2110.0
2001-05-21,2080.0,2150.0,2070.0,2100.0
2001-05-22,2110.0,2180.0,2090.0,2110.0
2001-05-23,2110.0,2150.0,2110.0,2120.0
2001-05-24,2100.0,2140.0,2090.0,2100.0
2001-05-25,2120.0,2150.0,2110.0,2130.0
2001-05-28,2080.0,2090.0,1990.0,2020.0
2001-05-29,2010.0,2070.0,2000.0,2050.0
2001-05-30,2020.0,2050.0,2010.0,2030.0
2001-05-31,1980.0,1990.0,1900.0,1910.0
2001-06-01,1900.0,1940.0,1750.0,1750.0
2001-06-04,1760.0,1820.0,1680.0,1740.0
2001-06-05,1710.0,1760.0,1680.0,1760.0
2001-06-06,1760.0,1780.0,1710.0,1720.0
2001-06-07,1700.0,1770.0,1700.0,1750.0
2001-06-08,1760.0,1840.0,1760.0,1830.0
2001-06-11,1840.0,1930.0,1830.0,1830.0
2001-06-12,1840.0,1880.0,1750.0,1750.0
2001-06-13,1800.0,1810.0,1750.0,1770.0
2001-06-14,1790.0,1790.0,1730.0,1740.0
2001-06-15,1710.0,1760.0,1710.0,1730.0
2001-06-18,1740.0,1740.0,1650.0,1650.0
2001-06-19,1650.0,1700.0,1560.0,1570.0
2001-06-20,1590.0,1590.0,1480.0,1500.0
2001-06-21,1500.0,1570.0,1480.0,1570.0
2001-06-22,1590.0,1590.0,1530.0,1560.0
2001-06-25,1560.0,1630.0,1560.0,1590.0
2001-06-26,1610.0,1650.0,1610.0,1650.0
2001-06-27,1680.0,1690.0,1620.0,1670.0
2001-06-28,1650.0,1670.0,1610.0,1620.0
2001-06-29,1620.0,1650.0,1610.0,1610.0
2001-07-02,1620.0,1630.0,1560.0,1600.0
2001-07-03,1600.0,1600.0,1550.0,1560.0
2001-07-04,1550.0,1550.0,1480.0,1550.0
2001-07-05,1510.0,1530.0,1490.0,1530.0
2001-07-06,1500.0,1510.0,1470.0,1480.0
2001-07-09,1460.0,1470.0,1410.0,1430.0
2001-07-10,1440.0,1480.0,1410.0,1420.0
2001-07-11,1410.0,1420.0,1360.0,1400.0
2001-07-12,1370.0,1410.0,1370.0,1400.0
2001-07-13,1400.0,1420.0,1390.0,1390.0
2001-07-16,1410.0,1410.0,1370.0,1380.0
2001-07-17,1370.0,1380.0,1340.0,1360.0
