Date,Open,High,Low,Close
2008-09-05,88.0,88.0,85.0,86.0
2008-09-08,86.0,87.0,82.0,84.0
2008-09-09,86.0,86.0,83.0,84.0
2008-09-10,80.0,82.0,80.0,81.0
2008-09-11,80.0,84.0,75.0,84.0
2008-09-12,86.0,88.0,86.0,88.0
2008-09-16,88.0,88.0,83.0,83.0
2008-09-17,85.0,92.0,85.0,92.0
2008-09-18,92.0,92.0,92.0,92.0
2008-09-19,95.0,99.0,90.0,90.0
2008-09-22,90.0,90.0,90.0,90.0
2008-09-24,90.0,90.0,90.0,90.0
2008-09-25,100.0,100.0,89.0,93.0
2008-09-26,93.0,95.0,91.0,95.0
2008-09-29,91.0,95.0,86.0,95.0
2008-09-30,88.0,99.0,88.0,96.0
2008-10-01,96.0,96.0,96.0,96.0
2008-10-02,96.0,96.0,88.0,88.0
2008-10-03,86.0,86.0,85.0,85.0
2008-10-06,85.0,85.0,71.0,71.0
2008-10-07,66.0,76.0,61.0,76.0
2008-10-08,76.0,76.0,58.0,59.0
2008-10-09,62.0,62.0,56.0,58.0
2008-10-10,52.0,56.0,52.0,56.0
2008-10-14,56.0,56.0,56.0,56.0
2008-10-15,63.0,70.0,63.0,67.0
2008-10-16,62.0,65.0,61.0,65.0
2008-10-17,62.0,65.0,62.0,65.0
2008-10-20,61.0,61.0,60.0,60.0
2008-10-21,65.0,65.0,64.0,64.0
2008-10-22,61.0,61.0,59.0,59.0
2008-10-23,57.0,62.0,56.0,61.0
2008-10-24,57.0,58.0,57.0,58.0
2008-10-27,68.0,68.0,56.0,56.0
2008-10-28,56.0,59.0,53.0,59.0
2008-10-29,61.0,61.0,55.0,55.0
2008-10-30,56.0,58.0,56.0,58.0
2008-10-31,57.0,57.0,50.0,54.0
2008-11-04,54.0,54.0,53.0,53.0
2008-11-05,54.0,57.0,54.0,57.0
2008-11-06,57.0,57.0,53.0,53.0
2008-11-07,48.0,52.0,48.0,52.0
2008-11-10,50.0,51.0,50.0,51.0
2008-11-11,52.0,54.0,51.0,51.0
2008-11-12,51.0,52.0,51.0,52.0
2008-11-13,51.0,51.0,50.0,50.0
2008-11-14,52.0,52.0,52.0,52.0
2008-11-17,57.0,57.0,50.0,53.0
2008-11-18,51.0,51.0,49.0,51.0
2008-11-19,51.0,54.0,49.0,49.0
