Date,Open,High,Low,Close
2025-04-22,885.0,1048.3333740234375,825.0,1006.6666870117188
2025-04-23,1056.6666259765625,1063.3333740234375,880.0,880.0
2025-04-24,908.3333129882812,941.6666870117188,845.0,883.3333129882812
2025-04-25,883.3333129882812,915.0,828.3333129882812,833.3333129882812
2025-04-28,836.6666870117188,885.0,803.3333129882812,838.3333129882812
2025-04-30,841.6666870117188,926.6666870117188,838.3333129882812,896.6666870117188
2025-05-01,920.0,928.3333129882812,841.6666870117188,848.3333129882812
2025-05-02,861.6666870117188,865.0,808.3333129882812,809.1666870117188
2025-05-07,809.1666870117188,823.3333129882812,785.0,820.8333129882812
2025-05-08,820.8333129882812,830.0,769.1666870117188,770.8333129882812
2025-05-09,774.1666870117188,797.5,774.1666870117188,786.6666870117188
2025-05-12,792.5,845.0,785.8333129882812,841.6666870117188
2025-05-13,841.6666870117188,858.3333129882812,825.0,841.6666870117188
2025-05-14,841.6666870117188,848.3333129882812,815.0,841.6666870117188
2025-05-15,845.0,925.0,845.0,901.6666870117188
2025-05-16,898.3333129882812,950.0,880.0,941.6666870117188
2025-05-19,983.3333129882812,1051.6666259765625,973.3333129882812,1040.0
2025-05-20,1040.0,1091.6666259765625,1015.0,1083.3333740234375
2025-05-21,1116.6666259765625,1140.0,1055.0,1066.6666259765625
2025-05-22,1055.0,1168.3333740234375,1038.3333740234375,1166.6666259765625
2025-05-23,1180.0,1208.3333740234375,1113.3333740234375,1161.6666259765625
2025-05-26,1178.3333740234375,1240.0,1171.6666259765625,1215.0
2025-05-27,1210.0,1300.0,1201.6666259765625,1283.3333740234375
2025-05-28,1303.3333740234375,1303.3333740234375,1226.6666259765625,1250.0
2025-05-29,1243.3333740234375,1256.6666259765625,1191.6666259765625,1210.0
2025-05-30,1210.0,1341.6666259765625,1201.6666259765625,1341.6666259765625
2025-06-02,1366.6666259765625,1366.6666259765625,1261.6666259765625,1266.6666259765625
2025-06-03,1285.0,1328.3333740234375,1211.6666259765625,1235.0
2025-06-04,1236.6666259765625,1363.3333740234375,1223.3333740234375,1328.3333740234375
2025-06-05,1328.3333740234375,1425.0,1326.6666259765625,1386.6666259765625
2025-06-06,1391.6666259765625,1405.0,1360.0,1383.3333740234375
2025-06-09,1381.6666259765625,1445.0,1373.3333740234375,1373.3333740234375
2025-06-10,1373.3333740234375,1420.0,1356.6666259765625,1386.6666259765625
2025-06-11,1396.6666259765625,1408.3333740234375,1346.6666259765625,1385.0
2025-06-12,1385.0,1451.6666259765625,1376.6666259765625,1426.6666259765625
2025-06-13,1376.6666259765625,1415.0,1360.0,1386.6666259765625
2025-06-16,1550.0,1636.6666259765625,1546.6666259765625,1636.6666259765625
2025-06-17,1766.6666259765625,1866.6666259765625,1725.0,1808.3333740234375
2025-06-18,1808.3333740234375,1833.3333740234375,1698.3333740234375,1758.3333740234375
2025-06-19,1766.6666259765625,1906.6666259765625,1766.6666259765625,1853.3333740234375
2025-06-20,1853.3333740234375,1875.0,1775.0,1791.6666259765625
2025-06-23,1743.3333740234375,1848.3333740234375,1740.0,1795.0
2025-06-24,1808.3333740234375,1856.6666259765625,1745.0,1745.0
2025-06-25,1733.3333740234375,1743.3333740234375,1608.3333740234375,1616.6666259765625
2025-06-26,1591.6666259765625,1666.6666259765625,1591.6666259765625,1646.6666259765625
2025-06-27,1635.0,1635.0,1540.0,1560.0
2025-06-30,1568.3333740234375,1655.0,1563.3333740234375,1638.3333740234375
2025-07-01,1650.0,1708.3333740234375,1611.6666259765625,1643.3333740234375
2025-07-02,1618.3333740234375,1635.0,1541.6666259765625,1546.6666259765625
2025-07-03,1581.6666259765625,1581.6666259765625,1486.6666259765625,1533.3333740234375
2025-07-04,1550.0,1573.3333740234375,1505.0,1515.0
2025-07-07,1491.6666259765625,1571.6666259765625,1486.6666259765625,1553.3333740234375
2025-07-08,1578.3333740234375,1695.0,1545.0,1650.0
2025-07-09,1675.0,1691.6666259765625,1635.0,1656.6666259765625
2025-07-10,1661.6666259765625,1723.3333740234375,1650.0,1723.3333740234375
2025-07-11,1706.6666259765625,1733.3333740234375,1655.0,1691.6666259765625
2025-07-14,1668.3333740234375,1793.3333740234375,1653.3333740234375,1738.3333740234375
2025-07-15,1750.0,1781.6666259765625,1635.0,1661.6666259765625
2025-07-16,1640.0,1710.0,1595.0,1705.0
2025-07-17,1705.0,1815.0,1696.6666259765625,1763.3333740234375
2025-07-18,1758.3333740234375,1790.0,1675.0,1726.6666259765625
2025-07-22,1741.6666259765625,1795.0,1735.0,1780.0
2025-07-23,1785.0,1821.6666259765625,1725.0,1790.0
2025-07-24,1805.0,1825.0,1760.0,1801.6666259765625
2025-07-25,1791.6666259765625,1858.3333740234375,1786.6666259765625,1846.6666259765625
2025-07-28,1873.3333740234375,1941.6666259765625,1841.6666259765625,1936.6666259765625
2025-07-29,1966.6666259765625,1983.3333740234375,1768.3333740234375,1788.3333740234375
2025-07-30,1783.3333740234375,1816.6666259765625,1746.6666259765625,1776.6666259765625
2025-07-31,1773.3333740234375,1816.6666259765625,1730.0,1736.6666259765625
2025-08-01,1741.6666259765625,1775.0,1726.6666259765625,1765.0
2025-08-04,1723.3333740234375,1821.6666259765625,1720.0,1816.6666259765625
2025-08-05,1820.0,1931.6666259765625,1801.6666259765625,1931.6666259765625
2025-08-06,1931.6666259765625,1981.6666259765625,1906.6666259765625,1966.6666259765625
2025-08-07,1975.0,2025.0,1966.6666259765625,1993.3333740234375
2025-08-08,1998.3333740234375,2013.3333740234375,1965.0,1995.0
2025-08-12,2011.6666259765625,2041.6666259765625,1975.0,1998.3333740234375
2025-08-13,2015.0,2020.0,1951.6666259765625,2016.6666259765625
2025-08-14,2016.6666259765625,2023.3333740234375,1903.3333740234375,1916.6666259765625
2025-08-15,1958.3333740234375,2063.333251953125,1958.3333740234375,2025.0
2025-08-18,2045.0,2045.0,1976.6666259765625,1986.6666259765625
2025-08-19,1988.3333740234375,2025.0,1933.3333740234375,1970.0
2025-08-20,1941.6666259765625,1955.0,1858.3333740234375,1888.3333740234375
2025-08-21,1903.3333740234375,1948.3333740234375,1875.0,1901.6666259765625
2025-08-22,1901.6666259765625,1926.6666259765625,1826.6666259765625,1838.3333740234375
2025-08-25,1880.0,1943.3333740234375,1796.6666259765625,1833.3333740234375
2025-08-26,1815.0,1876.6666259765625,1815.0,1871.6666259765625
2025-08-27,1903.3333740234375,1963.3333740234375,1875.0,1926.6666259765625
2025-08-28,1935.0,1961.6666259765625,1901.6666259765625,1956.6666259765625
2025-08-29,1955.0,2000.0,1920.0,1956.6666259765625
2025-09-01,1925.0,1945.0,1850.0,1866.6666259765625
2025-09-02,1881.6666259765625,1900.0,1851.6666259765625,1875.0
2025-09-03,1870.0,1933.3333740234375,1816.6666259765625,1818.3333740234375
2025-09-04,1818.3333740234375,1818.3333740234375,1708.3333740234375,1738.3333740234375
2025-09-05,1750.0,1813.3333740234375,1743.3333740234375,1800.0
2025-09-08,1833.3333740234375,1845.0,1798.3333740234375,1815.0
2025-09-09,1815.0,1815.0,1750.0,1765.0
2025-09-10,1751.6666259765625,1790.0,1718.3333740234375,1730.0
2025-09-11,1730.0,1748.3333740234375,1663.3333740234375,1686.6666259765625
2025-09-12,1186.6666259765625,1186.6666259765625,1186.6666259765625,1186.6666259765625
