Date,Open,High,Low,Close
2001-06-12,1015.0,1015.0,1000.0,1010.0
2001-06-13,945.0,974.5,875.0,885.0
2001-06-14,890.0,934.5,885.5,905.0
2001-06-15,902.5,915.0,895.0,910.0
2001-06-18,925.0,950.0,915.0,950.0
2001-06-19,935.0,975.0,935.0,975.0
2001-06-20,974.5,974.5,950.0,955.0
2001-06-21,950.0,962.5,950.0,950.0
2001-06-22,953.0,953.0,935.0,935.0
2001-06-25,935.0,964.5,930.0,960.0
2001-06-26,965.0,965.0,940.0,942.5
2001-06-27,940.5,942.5,940.0,940.0
2001-06-28,945.0,945.0,860.0,925.0
2001-06-29,955.0,955.0,886.0,940.0
2001-07-02,939.0,939.0,875.5,900.0
2001-07-03,900.0,920.0,890.0,890.0
2001-07-04,905.0,905.0,876.0,876.0
2001-07-05,897.5,897.5,890.0,890.0
2001-07-06,885.5,891.0,875.0,880.0
2001-07-09,880.0,880.0,850.5,862.5
2001-07-10,850.0,857.5,825.5,825.5
2001-07-11,805.0,807.5,775.0,795.0
2001-07-12,800.5,800.5,770.0,800.0
2001-07-13,804.5,810.0,790.0,810.0
2001-07-16,825.0,825.0,775.0,810.0
2001-07-17,811.0,811.0,800.0,806.0
2001-07-18,846.0,865.0,830.0,830.0
2001-07-19,830.5,886.0,830.5,871.5
2001-07-20,871.5,871.5,871.5,871.5
2001-07-23,916.5,916.5,875.0,895.0
2001-07-24,900.0,916.0,900.0,913.5
2001-07-25,950.0,950.0,915.0,947.0
2001-07-26,945.0,945.0,900.0,900.0
2001-07-27,867.5,872.5,850.5,855.0
2001-07-30,870.0,870.0,825.0,840.0
2001-07-31,850.0,855.0,825.0,850.0
2001-08-01,850.5,850.5,825.0,845.0
2001-08-02,830.0,845.0,830.0,832.5
2001-08-03,827.5,847.5,826.5,827.5
2001-08-06,832.5,835.0,827.5,835.0
2001-08-07,840.0,850.0,835.0,845.0
2001-08-08,845.0,855.0,845.0,850.5
2001-08-09,865.5,865.5,835.5,860.0
2001-08-10,850.0,875.0,850.0,875.0
2001-08-13,875.5,880.0,875.5,877.5
2001-08-14,880.0,880.0,878.0,880.0
2001-08-15,881.0,881.0,880.0,880.0
2001-08-16,880.0,880.0,877.5,877.5
2001-08-17,880.0,880.0,880.0,880.0
2001-08-20,880.0,882.5,870.0,882.5
2001-08-21,900.0,900.0,890.0,900.0
2001-08-22,899.5,900.0,897.0,897.5
2001-08-23,882.5,885.0,867.5,885.0
2001-08-24,900.0,900.0,875.0,875.0
2001-08-27,900.0,900.0,870.0,870.0
2001-08-28,850.0,850.0,825.5,850.0
2001-08-29,850.0,850.0,826.5,850.0
2001-08-30,825.5,850.0,825.5,845.0
2001-08-31,845.0,845.0,845.0,845.0
2001-09-03,840.0,845.0,840.0,840.0
2001-09-04,826.0,850.0,825.0,825.5
2001-09-05,826.0,830.0,780.0,780.0
2001-09-06,800.0,800.0,775.0,780.0
2001-09-07,770.0,770.0,770.0,770.0
2001-09-10,830.0,830.0,790.0,805.0
2001-09-11,795.0,795.0,765.0,765.0
2001-09-12,725.0,725.0,690.0,725.0
2001-09-13,675.0,680.0,675.0,680.0
2001-09-14,695.5,695.5,695.0,695.0
2001-09-17,707.5,707.5,675.0,677.5
2001-09-18,675.0,688.0,675.0,688.0
2001-09-19,700.0,716.0,700.0,710.0
2001-09-20,710.0,725.0,695.0,725.0
2001-09-21,725.0,725.0,685.0,687.5
2001-09-24,687.5,687.5,687.5,687.5
2001-09-25,700.0,700.0,682.5,682.5
2001-09-26,720.0,720.0,680.0,685.0
2001-09-27,685.0,685.0,635.0,650.0
2001-09-28,650.0,650.0,650.0,650.0
2001-10-01,650.0,670.0,650.0,650.5
2001-10-02,680.5,680.5,661.0,670.0
2001-10-03,675.0,680.0,672.5,672.5
2001-10-04,679.5,685.0,672.5,680.0
2001-10-05,676.5,695.0,676.5,695.0
2001-10-08,695.0,695.0,695.0,695.0
2001-10-09,700.0,700.0,680.0,680.0
2001-10-10,675.0,675.0,675.0,675.0
2001-10-11,677.5,680.0,677.5,680.0
2001-10-12,680.5,680.5,680.0,680.0
2001-10-15,685.0,690.0,685.0,690.0
2001-10-16,687.5,687.5,675.0,680.0
2001-10-17,680.0,685.0,677.5,677.5
2001-10-18,680.0,685.0,680.0,680.0
2001-10-19,685.0,685.0,685.0,685.0
2001-10-22,684.5,694.0,680.0,694.0
2001-10-23,681.5,685.0,681.0,685.0
2001-10-24,685.5,690.0,685.0,690.0
2001-10-25,700.0,700.0,687.5,691.0
2001-10-26,711.0,715.0,711.0,715.0
2001-10-29,724.5,730.0,715.0,730.0
2001-10-30,725.0,725.0,715.0,715.0
2001-10-31,715.5,730.0,715.0,730.0
2001-11-01,715.0,724.5,704.5,705.0
2001-11-02,705.0,705.0,700.0,700.0
2001-11-05,700.0,700.0,691.0,691.0
2001-11-06,690.0,690.0,655.5,655.5
2001-11-07,650.5,665.0,650.0,650.0
2001-11-08,675.0,675.0,665.0,665.0
2001-11-09,665.0,665.0,665.0,665.0
