Date,Open,High,Low,Close
2000-01-04,9250.0,9400.0,9250.0,9250.0
2000-01-05,9100.0,9250.0,8900.0,9000.0
2000-01-06,9050.0,9050.0,8850.0,8950.0
2000-01-07,8900.0,9050.0,8900.0,8930.0
2000-01-10,8930.0,8930.0,8930.0,8930.0
2000-01-11,9200.0,9300.0,9100.0,9100.0
2000-01-12,9150.0,9150.0,9000.0,9100.0
2000-01-13,9150.0,9150.0,9000.0,9000.0
2000-01-14,8950.0,9100.0,8900.0,9000.0
2000-01-17,8900.0,9100.0,8800.0,9000.0
2000-01-18,8900.0,9100.0,8900.0,8900.0
2000-01-19,8800.0,8900.0,8700.0,8850.0
2000-01-20,8950.0,8950.0,8650.0,8650.0
2000-01-21,8800.0,8800.0,8650.0,8700.0
2000-01-24,8800.0,8800.0,8650.0,8670.0
2000-01-25,8800.0,8800.0,8600.0,8600.0
2000-01-26,8700.0,8700.0,8450.0,8550.0
2000-01-27,8550.0,8550.0,8350.0,8350.0
2000-01-28,8500.0,8750.0,8350.0,8750.0
2000-01-31,8850.0,9700.0,8850.0,9700.0
2000-02-01,10000.0,10300.0,9900.0,10000.0
2000-02-02,10200.0,10500.0,10000.0,10500.0
2000-02-03,10200.0,10500.0,10200.0,10400.0
2000-02-04,10300.0,10400.0,9900.0,9900.0
2000-02-07,10000.0,10000.0,9700.0,9700.0
2000-02-08,9500.0,9700.0,9500.0,9700.0
2000-02-09,9600.0,9750.0,9550.0,9700.0
2000-02-10,9800.0,9800.0,9500.0,9800.0
2000-02-11,9800.0,9800.0,9800.0,9800.0
2000-02-14,9800.0,9850.0,9650.0,9700.0
2000-02-15,9700.0,10000.0,9700.0,9900.0
2000-02-16,10100.0,10100.0,9900.0,10000.0
2000-02-17,10200.0,10200.0,9700.0,9800.0
2000-02-18,9600.0,9600.0,9300.0,9550.0
2000-02-21,9550.0,9550.0,9350.0,9350.0
2000-02-22,9300.0,9400.0,9250.0,9250.0
2000-02-23,9300.0,9300.0,9150.0,9150.0
2000-02-24,9050.0,9300.0,9000.0,9300.0
2000-02-25,9100.0,9400.0,9050.0,9250.0
2000-02-28,9350.0,9400.0,8500.0,8650.0
2000-02-29,8500.0,8700.0,8400.0,8700.0
2000-03-01,8900.0,9350.0,8700.0,9350.0
2000-03-02,9300.0,9500.0,8950.0,9050.0
2000-03-03,9000.0,9000.0,8800.0,8900.0
2000-03-06,8800.0,8900.0,8400.0,8600.0
2000-03-07,8550.0,8550.0,8450.0,8550.0
2000-03-08,8550.0,8550.0,8400.0,8550.0
2000-03-09,8550.0,8700.0,8500.0,8580.0
2000-03-10,8650.0,8650.0,8400.0,8450.0
2000-03-13,8500.0,8500.0,8250.0,8250.0
2000-03-14,8250.0,8250.0,7950.0,8100.0
2000-03-15,8100.0,8100.0,7900.0,8050.0
2000-03-16,8100.0,8250.0,8100.0,8250.0
2000-03-17,8400.0,8450.0,8180.0,8200.0
2000-03-20,8200.0,8200.0,8200.0,8200.0
2000-03-21,8250.0,8400.0,8250.0,8400.0
2000-03-22,8300.0,8500.0,8200.0,8300.0
2000-03-23,8500.0,8500.0,8300.0,8450.0
2000-03-24,8500.0,8500.0,7900.0,8000.0
2000-03-27,8200.0,8200.0,7900.0,8100.0
2000-03-28,7900.0,7900.0,7000.0,7200.0
2000-03-29,7000.0,7150.0,6700.0,7000.0
2000-03-30,7050.0,7100.0,6950.0,7000.0
2000-03-31,7000.0,7000.0,6850.0,6900.0
2000-04-03,6950.0,6950.0,6700.0,6700.0
2000-04-04,6650.0,6650.0,6550.0,6550.0
2000-04-05,6600.0,6600.0,6200.0,6350.0
