Date,Open,High,Low,Close
2001-01-05,140.0,140.0,140.0,140.0
2001-01-08,140.0,140.0,140.0,140.0
2001-01-09,140.0,140.0,140.0,140.0
2001-01-10,140.0,140.0,138.0,138.0
2001-01-11,139.0,139.0,139.0,139.0
2001-01-12,137.0,137.0,137.0,137.0
2001-01-15,137.0,137.0,137.0,137.0
2001-01-16,137.0,138.0,137.0,137.0
2001-01-17,137.0,137.0,137.0,137.0
2001-01-18,137.0,137.0,137.0,137.0
2001-01-19,138.0,140.0,138.0,140.0
2001-01-22,140.0,140.0,140.0,140.0
2001-01-23,137.0,137.0,137.0,137.0
2001-01-24,150.0,150.0,150.0,150.0
2001-01-25,145.0,145.0,140.0,140.0
2001-01-26,140.0,140.0,140.0,140.0
2001-01-29,141.0,141.0,141.0,141.0
2001-01-30,137.0,137.0,137.0,137.0
2001-01-31,137.0,137.0,137.0,137.0
2001-02-01,137.0,137.0,137.0,137.0
2001-02-02,134.0,134.0,134.0,134.0
2001-02-05,146.0,146.0,136.0,136.0
2001-02-06,146.0,147.0,145.0,145.0
2001-02-07,145.0,145.0,145.0,145.0
2001-02-08,145.0,145.0,145.0,145.0
2001-02-09,144.0,144.0,140.0,140.0
2001-02-12,140.0,140.0,140.0,140.0
2001-02-13,141.0,141.0,141.0,141.0
2001-02-14,141.0,141.0,141.0,141.0
2001-02-15,141.0,141.0,138.0,140.0
2001-02-16,141.0,142.0,141.0,142.0
2001-02-19,143.0,143.0,143.0,143.0
2001-02-20,138.0,138.0,137.0,137.0
2001-02-21,139.0,139.0,139.0,139.0
2001-02-22,147.0,147.0,139.0,139.0
2001-02-23,145.0,145.0,139.0,139.0
2001-02-26,143.0,145.0,142.0,145.0
2001-02-27,142.0,142.0,140.0,140.0
2001-02-28,145.0,145.0,145.0,145.0
2001-03-01,145.0,145.0,145.0,145.0
2001-03-02,141.0,146.0,141.0,146.0
2001-03-05,141.0,141.0,139.0,139.0
2001-03-06,139.0,139.0,139.0,139.0
2001-03-07,141.0,141.0,141.0,141.0
2001-03-08,145.0,145.0,145.0,145.0
2001-03-09,145.0,145.0,145.0,145.0
2001-03-12,140.0,140.0,140.0,140.0
2001-03-13,141.0,141.0,140.0,140.0
2001-03-14,140.0,140.0,140.0,140.0
2001-03-15,140.0,140.0,140.0,140.0
2001-03-16,140.0,140.0,140.0,140.0
2001-03-19,140.0,140.0,140.0,140.0
2001-03-20,140.0,140.0,140.0,140.0
2001-03-21,144.0,145.0,144.0,145.0
2001-03-22,141.0,145.0,141.0,145.0
2001-03-23,148.0,150.0,148.0,150.0
2001-03-26,151.0,158.0,148.0,158.0
2001-03-27,157.0,157.0,157.0,157.0
2001-03-28,150.0,150.0,150.0,150.0
2001-03-29,156.0,156.0,147.0,150.0
2001-03-30,151.0,151.0,149.0,149.0
2001-04-02,151.0,151.0,150.0,150.0
2001-04-03,150.0,150.0,150.0,150.0
2001-04-04,150.0,150.0,150.0,150.0
2001-04-05,149.0,153.0,147.0,153.0
2001-04-06,155.0,155.0,153.0,153.0
2001-04-09,155.0,155.0,149.0,149.0
2001-04-10,150.0,150.0,150.0,150.0
2001-04-11,150.0,150.0,150.0,150.0
2001-04-12,152.0,152.0,150.0,150.0
2001-04-13,150.0,150.0,148.0,148.0
2001-04-16,150.0,150.0,150.0,150.0
2001-04-17,150.0,150.0,150.0,150.0
2001-04-18,150.0,154.0,150.0,154.0
2001-04-19,154.0,154.0,154.0,154.0
2001-04-20,154.0,154.0,154.0,154.0
2001-04-23,153.0,153.0,151.0,151.0
2001-04-24,150.0,150.0,150.0,150.0
2001-04-25,154.0,154.0,153.0,154.0
2001-04-26,154.0,154.0,153.0,154.0
2001-04-27,154.0,154.0,151.0,151.0
2001-04-30,151.0,151.0,151.0,151.0
2001-05-01,153.0,153.0,152.0,152.0
2001-05-02,155.0,160.0,153.0,158.0
2001-05-03,158.0,158.0,158.0,158.0
2001-05-04,158.0,158.0,158.0,158.0
2001-05-07,162.0,165.0,158.0,165.0
2001-05-08,160.0,164.0,160.0,164.0
2001-05-09,162.0,162.0,155.0,155.0
2001-05-10,155.0,155.0,153.0,153.0
2001-05-11,154.0,176.0,153.0,170.0
2001-05-14,175.0,175.0,165.0,170.0
2001-05-15,170.0,170.0,165.0,165.0
2001-05-16,164.0,165.0,161.0,165.0
2001-05-17,163.0,164.0,163.0,164.0
2001-05-18,161.0,164.0,160.0,164.0
2001-05-21,165.0,165.0,157.0,165.0
2001-05-22,155.0,155.0,155.0,155.0
2001-05-23,157.0,160.0,157.0,160.0
2001-05-24,160.0,161.0,160.0,161.0
2001-05-25,159.0,160.0,159.0,160.0
2001-05-28,160.0,160.0,160.0,160.0
2001-05-29,158.0,158.0,158.0,158.0
2001-05-30,151.0,160.0,151.0,158.0
2001-05-31,158.0,158.0,155.0,157.0
2001-06-01,156.0,156.0,152.0,152.0
2001-06-04,153.0,153.0,153.0,153.0
2001-06-05,153.0,153.0,153.0,153.0
2001-06-06,151.0,152.0,150.0,152.0
2001-06-07,151.0,152.0,151.0,152.0
2001-06-08,152.0,152.0,151.0,152.0
2001-06-11,152.0,152.0,151.0,152.0
2001-06-12,152.0,152.0,152.0,152.0
2001-06-13,159.0,159.0,150.0,150.0
