Date,Open,High,Low,Close
2007-03-28,625.0,662.5,581.25,657.5
2007-03-29,652.5,761.25,623.75,685.0
2007-03-30,702.5,730.0,643.75,657.5
2007-04-02,672.5,680.0,607.5,636.25
2007-04-03,658.75,696.25,631.25,636.25
2007-04-04,660.0,661.25,622.5,640.0
2007-04-05,652.5,658.75,631.25,635.0
2007-04-06,625.0,628.75,556.25,585.0
2007-04-09,580.0,613.75,542.5,583.75
2007-04-10,572.5,591.25,562.5,568.75
2007-04-11,593.75,631.25,587.5,631.25
2007-04-12,643.75,666.25,600.0,605.0
2007-04-13,617.5,622.5,562.5,570.0
2007-04-16,563.75,565.0,516.25,522.5
2007-04-17,527.5,547.5,488.75,496.25
2007-04-18,490.0,498.75,461.25,476.25
2007-04-19,480.0,497.5,460.0,486.25
2007-04-20,488.75,488.75,452.5,456.25
2007-04-23,443.75,443.75,415.0,423.75
2007-04-24,428.75,452.5,421.25,445.0
2007-04-25,440.0,445.0,408.75,417.5
2007-04-26,420.0,430.0,411.25,417.5
2007-04-27,423.75,453.75,416.25,448.75
2007-05-01,468.75,511.25,466.25,511.25
2007-05-02,512.5,513.75,476.25,486.25
2007-05-07,492.5,501.25,483.75,491.25
2007-05-08,522.5,553.75,515.0,545.0
2007-05-09,532.5,532.5,511.25,518.75
2007-05-10,531.25,532.5,493.75,496.25
2007-05-11,483.75,490.0,475.0,486.25
2007-05-14,491.25,492.5,452.5,452.5
2007-05-15,446.25,478.75,443.75,478.75
2007-05-16,460.0,473.75,455.0,455.0
2007-05-17,458.75,462.5,455.0,456.25
2007-05-18,457.5,457.5,438.75,452.5
2007-05-21,446.25,471.25,445.0,450.0
2007-05-22,451.25,472.5,446.25,472.5
2007-05-23,475.0,483.75,458.75,467.5
2007-05-24,463.75,463.75,450.0,456.25
2007-05-25,451.25,466.25,445.0,466.25
2007-05-28,478.75,478.75,453.75,461.25
2007-05-29,460.0,461.25,448.75,457.5
2007-05-30,455.0,457.5,443.75,450.0
2007-05-31,456.25,460.0,450.0,455.0
2007-06-01,450.0,456.25,448.75,451.25
2007-06-04,452.5,461.25,448.75,453.75
2007-06-05,452.5,455.0,447.5,448.75
2007-06-06,451.25,452.5,440.0,452.5
2007-06-07,446.25,452.5,445.0,447.5
2007-06-08,446.25,467.5,443.75,467.5
2007-06-11,471.25,471.25,447.5,450.0
2007-06-12,450.0,452.5,441.25,452.5
2007-06-13,448.75,456.25,446.25,451.25
2007-06-14,457.5,458.75,450.0,458.75
2007-06-15,461.25,463.75,451.25,452.5
2007-06-18,458.75,465.0,456.25,461.25
2007-06-19,466.25,468.75,462.5,468.75
2007-06-20,481.25,492.5,473.75,473.75
2007-06-21,473.75,478.75,468.75,477.5
2007-06-22,481.25,481.25,468.75,477.5
2007-06-25,471.25,481.25,465.0,471.25
2007-06-26,466.25,468.75,453.75,453.75
2007-06-27,447.5,447.5,438.75,442.5
2007-06-28,447.5,447.5,438.75,440.0
2007-06-29,442.5,443.75,437.5,442.5
2007-07-02,441.25,445.0,432.5,433.75
2007-07-03,428.75,431.25,416.25,431.25
2007-07-04,436.25,437.5,431.25,437.5
2007-07-05,437.5,437.5,393.75,393.75
2007-07-06,395.0,402.5,383.75,395.0
2007-07-09,398.75,406.25,397.5,405.0
2007-07-10,401.25,402.5,395.0,400.0
2007-07-11,395.0,406.25,393.75,405.0
2007-07-12,410.0,410.0,398.75,406.25
2007-07-13,410.0,411.25,400.0,410.0
2007-07-17,410.0,410.0,401.25,403.75
2007-07-18,397.5,402.5,390.0,400.0
2007-07-19,393.75,395.0,372.5,372.5
2007-07-20,367.5,368.75,348.75,352.5
2007-07-23,352.5,353.75,313.75,325.0
2007-07-24,333.75,343.75,325.0,341.25
2007-07-25,326.25,336.25,322.5,328.75
2007-07-26,327.5,332.5,327.5,328.75
2007-07-27,323.75,332.5,306.25,328.75
2007-07-30,328.75,338.75,326.25,326.25
2007-07-31,333.75,346.25,333.75,346.25
2007-08-01,341.25,346.25,335.0,343.75
2007-08-02,340.0,340.0,315.0,337.5
2007-08-03,340.0,342.5,327.5,341.25
2007-08-06,341.25,353.75,327.5,353.75
2007-08-07,368.75,368.75,331.25,331.25
2007-08-08,337.5,337.5,322.5,336.25
2007-08-09,350.0,350.0,300.0,325.0
2007-08-10,291.25,300.0,275.0,275.0
2007-08-13,275.0,275.0,275.0,275.0
2007-08-14,262.5,275.0,260.0,275.0
2007-08-15,265.0,275.0,258.75,275.0
2007-08-16,265.0,272.5,255.0,257.5
2007-08-17,266.25,268.75,257.5,258.75
2007-08-20,267.5,267.5,240.0,257.5
2007-08-21,248.75,248.75,236.25,243.75
2007-08-22,235.0,240.0,235.0,240.0
2007-08-23,242.5,268.75,241.25,267.5
2007-08-24,272.5,272.5,260.0,261.25
2007-08-27,268.75,268.75,262.5,265.0
2007-08-28,255.0,260.0,253.75,253.75
2007-08-29,250.0,253.75,246.25,253.75
2007-08-30,256.25,256.25,250.0,251.25
2007-08-31,252.5,301.25,247.5,283.75
2007-09-03,292.5,302.5,285.0,286.25
2007-09-04,295.0,295.0,271.25,273.75
2007-09-05,281.25,281.25,261.25,261.25
2007-09-06,261.25,270.0,256.25,270.0
2007-09-07,277.5,277.5,257.5,258.75
2007-09-10,248.75,262.5,246.25,258.75
2007-09-11,258.75,268.75,256.25,268.75
2007-09-12,270.0,272.5,262.5,267.5
2007-09-13,267.5,267.5,262.5,265.0
2007-09-14,268.75,270.0,250.0,270.0
2007-09-18,270.0,281.25,266.25,281.25
2007-09-19,283.75,288.75,283.75,288.75
2007-09-20,286.25,298.75,286.25,298.75
2007-09-21,295.0,298.75,277.5,298.75
2007-09-25,287.5,302.5,287.5,302.5
2007-09-26,301.25,315.0,301.25,315.0
2007-09-27,317.5,356.25,317.5,341.25
2007-09-28,348.75,370.0,338.75,370.0
2007-10-01,355.0,372.5,353.75,362.5
2007-10-02,358.75,382.5,355.0,355.0
2007-10-03,340.0,361.25,327.5,355.0
2007-10-04,373.75,373.75,363.75,368.75
2007-10-05,375.0,397.5,371.25,397.5
2007-10-09,401.25,411.25,390.0,393.75
2007-10-10,401.25,401.25,365.0,375.0
2007-10-11,363.75,371.25,351.25,368.75
2007-10-12,363.75,368.75,356.25,366.25
2007-10-15,360.0,360.0,350.0,351.25
2007-10-16,347.5,347.5,310.0,321.25
2007-10-17,316.25,321.25,295.0,300.0
2007-10-18,307.5,336.25,307.5,331.25
2007-10-19,333.75,333.75,315.0,330.0
2007-10-22,305.0,325.0,305.0,322.5
2007-10-23,332.5,332.5,322.5,322.5
2007-10-24,327.5,336.25,318.75,325.0
2007-10-25,325.0,325.0,307.5,325.0
2007-10-26,318.75,327.5,318.75,325.0
2007-10-29,331.25,336.25,330.0,333.75
2007-10-30,333.75,340.0,331.25,340.0
2007-10-31,343.75,343.75,337.5,342.5
2007-11-01,347.5,347.5,337.5,337.5
2007-11-02,322.5,328.75,321.25,322.5
2007-11-05,320.0,320.0,292.5,292.5
2007-11-06,292.5,292.5,281.25,282.5
2007-11-07,285.0,285.0,261.25,261.25
2007-11-08,261.25,285.0,257.5,263.75
2007-11-09,265.0,270.0,261.25,267.5
2007-11-12,267.5,271.25,262.5,270.0
2007-11-13,265.0,282.5,265.0,268.75
2007-11-14,278.75,287.5,277.5,287.5
2007-11-15,277.5,280.0,275.0,280.0
2007-11-16,272.5,277.5,262.5,262.5
2007-11-19,263.75,263.75,262.5,262.5
2007-11-20,253.75,262.5,253.75,262.5
2007-11-21,262.5,268.75,262.5,268.75
2007-11-22,261.25,263.75,261.25,262.5
2007-11-26,262.5,262.5,257.5,260.0
2007-11-27,260.0,262.5,260.0,260.0
2007-11-28,265.0,268.75,256.25,265.0
2007-11-29,271.25,296.25,268.75,296.25
2007-11-30,306.25,307.5,293.75,293.75
2007-12-03,293.75,293.75,282.5,287.5
2007-12-04,291.25,291.25,278.75,287.5
2007-12-05,278.75,291.25,277.5,290.0
2007-12-06,292.5,292.5,290.0,290.0
2007-12-07,286.25,288.75,286.25,288.75
2007-12-10,286.25,292.5,286.25,288.75
2007-12-11,288.75,288.75,281.25,287.5
2007-12-12,276.25,277.5,268.75,270.0
2007-12-13,270.0,273.75,270.0,273.75
2007-12-14,273.75,273.75,258.75,262.5
2007-12-17,260.0,260.0,250.0,250.0
2007-12-18,241.25,250.0,238.75,245.0
2007-12-19,245.0,248.75,242.5,247.5
2007-12-20,243.75,243.75,236.25,243.75
2007-12-21,237.5,243.75,237.5,243.75
2007-12-25,256.25,256.25,243.75,246.25
2007-12-26,245.0,246.25,242.5,243.75
2007-12-27,241.25,243.75,241.25,241.25
2007-12-28,241.25,242.5,240.0,242.5
2008-01-04,237.5,238.75,237.5,237.5
2008-01-07,230.0,230.0,226.25,227.5
2008-01-08,225.0,231.25,225.0,231.25
2008-01-09,225.0,227.5,220.0,227.5
2008-01-10,231.25,231.25,227.5,227.5
2008-01-11,223.75,223.75,205.0,206.25
2008-01-15,202.5,210.0,193.75,198.75
2008-01-16,176.25,186.25,176.25,176.25
2008-01-17,173.75,185.0,173.75,185.0
2008-01-18,175.0,187.5,175.0,187.5
2008-01-21,176.25,185.0,176.25,185.0
2008-01-22,177.5,177.5,172.5,175.0
2008-01-23,181.25,181.25,181.25,181.25
2008-01-24,181.25,182.5,180.0,180.0
2008-01-25,177.5,183.75,177.5,182.5
2008-01-28,181.25,182.5,181.25,182.5
2008-01-29,182.5,182.5,175.0,175.0
2008-01-30,180.0,180.0,177.5,177.5
2008-01-31,177.5,178.75,175.0,178.75
2008-02-01,181.25,181.25,178.75,178.75
2008-02-04,176.25,180.0,176.25,180.0
2008-02-05,177.5,180.0,177.5,180.0
2008-02-06,175.0,177.5,175.0,177.5
2008-02-07,177.5,181.25,175.0,181.25
2008-02-08,181.25,182.5,176.25,177.5
2008-02-12,177.5,180.0,177.5,177.5
2008-02-13,176.25,177.5,176.25,177.5
2008-02-14,177.5,178.75,177.5,178.75
2008-02-15,176.25,180.0,172.5,180.0
2008-02-18,182.5,193.75,180.0,193.75
2008-02-19,197.5,197.5,186.25,186.25
2008-02-20,186.25,187.5,180.0,180.0
2008-02-21,180.0,181.25,180.0,181.25
2008-02-22,176.25,180.0,176.25,176.25
2008-02-25,175.0,176.25,175.0,175.0
2008-02-26,175.0,176.25,175.0,175.0
2008-02-27,176.25,176.25,176.25,176.25
2008-02-28,177.5,178.75,175.0,175.0
2008-02-29,173.75,176.25,173.75,173.75
2008-03-03,172.5,176.25,172.5,176.25
2008-03-04,173.75,173.75,172.5,172.5
2008-03-05,173.75,173.75,172.5,172.5
2008-03-06,175.0,176.25,172.5,173.75
2008-03-07,171.25,171.25,170.0,170.0
2008-03-10,170.0,170.0,152.5,162.5
2008-03-11,156.25,158.75,153.75,158.75
2008-03-12,158.75,158.75,157.5,157.5
2008-03-13,160.0,160.0,152.5,152.5
2008-03-14,151.25,151.25,148.75,148.75
2008-03-17,133.75,140.0,126.25,137.5
2008-03-18,150.0,150.0,140.0,146.25
2008-03-19,141.25,141.25,140.0,140.0
