Date,Open,High,Low,Close
2001-01-01,965.0,965.0,965.0,965.0
2001-01-02,965.0,965.0,965.0,965.0
2001-01-03,965.0,965.0,965.0,965.0
2001-01-04,995.0,995.0,950.0,950.0
2001-01-05,985.0,985.0,940.0,940.0
2001-01-08,940.0,940.0,940.0,940.0
2001-01-09,940.0,950.0,910.0,925.0
2001-01-10,945.0,945.0,905.0,925.0
2001-01-11,925.0,925.0,905.0,920.0
2001-01-12,900.0,900.0,880.0,890.0
2001-01-15,920.0,950.0,910.0,915.0
2001-01-16,920.0,950.0,915.0,950.0
2001-01-17,925.0,940.0,925.0,940.0
2001-01-18,940.0,950.0,930.0,950.0
2001-01-19,950.0,950.0,935.0,935.0
2001-01-22,985.0,985.0,935.0,945.0
2001-01-23,945.0,1000.0,945.0,975.0
2001-01-24,980.0,985.0,950.0,950.0
2001-01-25,955.0,970.0,950.0,970.0
2001-01-26,950.0,950.0,925.0,930.0
2001-01-29,965.0,965.0,950.0,950.0
2001-01-30,970.0,975.0,950.0,965.0
2001-01-31,965.0,980.0,965.0,970.0
2001-02-01,925.0,970.0,925.0,965.0
2001-02-02,940.0,975.0,940.0,965.0
2001-02-05,980.0,980.0,960.0,960.0
2001-02-06,945.0,950.0,945.0,945.0
2001-02-07,940.0,960.0,940.0,950.0
2001-02-08,950.0,955.0,950.0,950.0
2001-02-09,950.0,950.0,930.0,940.0
2001-02-12,940.0,940.0,940.0,940.0
2001-02-13,950.0,970.0,940.0,970.0
2001-02-14,970.0,975.0,950.0,955.0
2001-02-15,975.0,980.0,955.0,980.0
2001-02-16,990.0,990.0,975.0,975.0
2001-02-19,980.0,990.0,975.0,985.0
2001-02-20,990.0,990.0,975.0,990.0
2001-02-21,975.0,990.0,960.0,985.0
2001-02-22,980.0,985.0,960.0,960.0
2001-02-23,985.0,1010.0,965.0,1010.0
2001-02-26,1010.0,1010.0,990.0,1010.0
2001-02-27,1010.0,1010.0,995.0,1005.0
2001-02-28,1010.0,1020.0,1000.0,1005.0
2001-03-01,1005.0,1010.0,1000.0,1010.0
2001-03-02,1010.0,1010.0,985.0,985.0
2001-03-05,1010.0,1010.0,995.0,995.0
2001-03-06,990.0,1005.0,985.0,1005.0
2001-03-07,1000.0,1000.0,990.0,1000.0
2001-03-08,1000.0,1000.0,985.0,985.0
2001-03-09,1005.0,1005.0,985.0,1000.0
2001-03-12,1020.0,1020.0,995.0,1000.0
2001-03-13,990.0,990.0,985.0,985.0
2001-03-14,985.0,985.0,985.0,985.0
2001-03-15,975.0,975.0,930.0,965.0
2001-03-16,990.0,990.0,955.0,955.0
2001-03-19,955.0,965.0,955.0,965.0
2001-03-20,965.0,965.0,965.0,965.0
2001-03-21,990.0,1070.0,965.0,1070.0
