Date,Open,High,Low,Close
2017-09-28,625.25,673.5,608.75,655.0
2017-09-29,630.0,642.25,616.5,624.5
2017-10-02,641.25,749.5,634.5,749.5
2017-10-03,802.5,868.75,750.0,755.0
2017-10-04,790.0,825.0,755.0,787.5
2017-10-05,812.5,815.0,728.75,783.75
2017-10-06,755.0,907.5,755.0,840.0
2017-10-09,840.0,840.0,840.0,840.0
2017-10-10,833.75,1015.0,828.75,1015.0
2017-10-11,1075.0,1177.5,975.0,993.75
2017-10-12,1052.5,1085.0,915.0,952.5
2017-10-13,943.75,980.0,877.5,977.5
2017-10-16,960.0,993.75,900.0,900.0
2017-10-17,917.5,937.5,852.5,872.5
2017-10-18,887.5,898.75,802.5,812.5
2017-10-19,812.5,836.25,767.5,775.0
2017-10-20,781.25,845.0,776.25,796.25
2017-10-23,805.0,841.25,796.25,823.75
2017-10-24,832.5,848.75,786.25,787.5
2017-10-25,791.25,816.25,725.5,737.5
2017-10-26,746.25,792.5,692.25,727.25
2017-10-27,725.0,744.75,716.0,735.25
2017-10-30,733.0,763.75,729.25,730.0
2017-10-31,727.75,739.0,721.25,731.25
2017-11-01,743.75,745.0,733.0,736.75
2017-11-02,739.5,742.5,721.5,727.75
2017-11-03,727.75,727.75,727.75,727.75
2017-11-06,730.25,739.0,693.75,693.75
2017-11-07,682.5,713.75,675.25,711.25
2017-11-08,711.25,711.25,695.25,700.25
2017-11-09,706.0,718.5,685.0,688.5
2017-11-10,690.0,730.0,680.0,722.25
2017-11-13,684.75,696.75,674.0,681.25
2017-11-14,669.5,677.5,631.5,634.5
2017-11-15,642.0,654.25,602.75,642.75
2017-11-16,694.0,768.75,683.25,768.75
2017-11-17,756.25,780.0,732.25,763.75
2017-11-20,798.75,856.25,775.0,827.5
2017-11-21,820.0,847.5,800.0,830.0
2017-11-22,841.25,910.0,812.5,861.25
2017-11-23,861.25,861.25,861.25,861.25
2017-11-24,851.25,903.75,838.75,902.5
2017-11-27,905.0,907.5,856.25,868.75
2017-11-28,873.75,893.75,776.25,853.75
2017-11-29,852.5,886.25,850.0,855.0
2017-11-30,887.5,955.0,832.5,837.5
2017-12-01,845.0,863.75,830.0,832.5
2017-12-04,828.75,836.25,781.25,786.25
2017-12-05,788.75,817.5,753.75,815.0
2017-12-06,815.0,818.75,778.75,787.5
2017-12-07,805.0,812.5,778.75,805.0
2017-12-08,816.25,820.0,786.25,816.25
2017-12-11,838.75,871.25,828.75,866.25
2017-12-12,869.0,869.5,825.5,848.0
2017-12-13,945.0,968.5,880.0,895.0
2017-12-14,890.5,918.5,870.0,870.5
2017-12-15,870.0,901.5,834.0,849.5
2017-12-18,874.0,918.0,850.0,850.0
2017-12-19,853.0,873.5,839.0,867.0
2017-12-20,865.5,876.5,844.0,845.5
2017-12-21,845.5,849.5,827.5,834.0
2017-12-22,843.5,843.5,793.0,796.0
2017-12-25,816.0,825.0,800.0,809.0
2017-12-26,816.5,817.5,790.0,795.0
2017-12-27,800.0,812.0,790.0,805.0
2017-12-28,811.5,812.0,788.5,788.5
2017-12-29,790.0,794.5,748.0,750.5
2018-01-01,750.5,750.5,750.5,750.5
2018-01-02,750.5,750.5,750.5,750.5
2018-01-03,750.5,750.5,750.5,750.5
2018-01-04,770.5,819.5,762.0,814.0
2018-01-05,843.0,849.0,822.5,844.5
2018-01-08,844.5,844.5,844.5,844.5
2018-01-09,884.5,885.0,840.5,850.5
2018-01-10,850.0,855.0,835.0,844.0
2018-01-11,833.0,840.5,823.0,835.0
2018-01-12,841.5,854.5,830.0,845.0
2018-01-15,853.5,905.0,843.5,900.0
2018-01-16,915.0,944.5,890.5,901.0
2018-01-17,910.0,910.0,860.5,885.0
2018-01-18,910.0,914.0,876.0,887.5
2018-01-19,894.0,894.0,853.5,865.5
2018-01-22,869.5,915.0,869.5,915.0
2018-01-23,1025.0,1045.0,975.5,1021.5
2018-01-24,1020.0,1190.0,990.0,1104.5
2018-01-25,1100.0,1169.0,1066.5,1122.5
2018-01-26,1150.0,1162.5,1066.5,1073.5
2018-01-29,1087.0,1315.5,1085.0,1228.5
2018-01-30,1225.0,1282.5,1156.0,1236.5
2018-01-31,1201.5,1347.5,1199.0,1300.5
2018-02-01,1285.0,1335.0,1213.5,1307.5
2018-02-02,1290.5,1305.5,1230.0,1253.5
2018-02-05,1178.5,1262.5,1163.5,1195.5
2018-02-06,1095.5,1116.5,945.5,1017.5
2018-02-07,1124.5,1150.0,1013.0,1017.5
2018-02-08,1067.0,1113.5,1037.0,1082.5
2018-02-09,982.5,1184.5,976.0,1173.5
2018-02-12,1173.5,1173.5,1173.5,1173.5
2018-02-13,1127.5,1160.0,951.5,994.5
2018-02-14,999.0,1021.0,889.5,932.5
2018-02-15,959.0,1011.5,945.5,987.0
2018-02-16,1005.0,1066.5,995.0,1026.0
2018-02-19,1074.5,1130.0,1055.0,1106.0
2018-02-20,1106.0,1177.5,1100.0,1175.0
2018-02-21,1162.0,1214.0,1150.5,1185.0
2018-02-22,1182.0,1222.5,1143.5,1206.5
2018-02-23,1201.0,1223.5,1144.5,1166.0
2018-02-26,1210.0,1217.0,1173.0,1180.0
2018-02-27,1190.0,1204.5,1152.5,1155.0
2018-02-28,1132.5,1205.0,1130.0,1205.0
2018-03-01,1180.0,1200.0,1152.5,1171.0
2018-03-02,1140.0,1213.5,1126.5,1193.0
2018-03-05,1200.0,1273.5,1156.5,1176.5
2018-03-06,1240.0,1269.5,1210.5,1220.0
2018-03-07,1210.0,1249.5,1203.0,1207.5
2018-03-08,1234.5,1245.5,1208.0,1227.5
2018-03-09,1250.0,1409.0,1242.5,1390.5
2018-03-12,1415.5,1419.0,1300.5,1350.0
2018-03-13,1357.0,1384.5,1333.0,1373.5
2018-03-14,1356.5,1435.0,1353.5,1423.5
2018-03-15,1402.5,1436.0,1386.0,1392.5
