Date,Open,High,Low,Close
2000-01-04,1000.0,1015.0,969.0,1015.0
2000-01-05,995.0,996.0,940.0,956.0
2000-01-06,957.0,980.0,940.0,958.0
2000-01-07,968.0,1010.0,965.0,985.0
2000-01-10,985.0,985.0,985.0,985.0
2000-01-11,992.0,1000.0,954.0,972.0
2000-01-12,972.0,1010.0,955.0,955.0
2000-01-13,985.0,1055.0,980.0,1030.0
2000-01-14,1027.0,1050.0,1000.0,1030.0
2000-01-17,1070.0,1100.0,1036.0,1040.0
2000-01-18,1050.0,1059.0,1038.0,1050.0
2000-01-19,1050.0,1099.0,1044.0,1093.0
2000-01-20,1073.0,1088.0,1056.0,1080.0
2000-01-21,1060.0,1060.0,1005.0,1011.0
2000-01-24,1029.0,1058.0,1021.0,1030.0
2000-01-25,1022.0,1047.0,1022.0,1026.0
2000-01-26,1046.0,1094.0,1032.0,1048.0
2000-01-27,1040.0,1045.0,1016.0,1027.0
2000-01-28,1017.0,1049.0,1010.0,1034.0
2000-01-31,1038.0,1085.0,1038.0,1063.0
2000-02-01,1083.0,1097.0,1060.0,1093.0
2000-02-02,1100.0,1120.0,1085.0,1120.0
2000-02-03,1060.0,1089.0,1050.0,1070.0
2000-02-04,1085.0,1085.0,1061.0,1079.0
2000-02-07,1040.0,1068.0,1040.0,1060.0
2000-02-08,1060.0,1068.0,1050.0,1060.0
2000-02-09,1060.0,1067.0,1023.0,1026.0
2000-02-10,1006.0,1010.0,970.0,988.0
2000-02-11,988.0,988.0,988.0,988.0
2000-02-14,988.0,1030.0,984.0,998.0
2000-02-15,997.0,1000.0,962.0,971.0
2000-02-16,991.0,1010.0,980.0,984.0
2000-02-17,1060.0,1084.0,1040.0,1042.0
2000-02-18,1102.0,1107.0,1060.0,1080.0
2000-02-21,1100.0,1108.0,1035.0,1070.0
2000-02-22,1050.0,1050.0,1018.0,1023.0
2000-02-23,1023.0,1064.0,1023.0,1063.0
2000-02-24,1045.0,1045.0,1007.0,1008.0
2000-02-25,1028.0,1028.0,1005.0,1023.0
2000-02-28,1000.0,1004.0,981.0,982.0
2000-02-29,981.0,999.0,962.0,962.0
2000-03-01,971.0,980.0,960.0,974.0
2000-03-02,974.0,976.0,967.0,970.0
2000-03-03,966.0,979.0,966.0,971.0
2000-03-06,975.0,976.0,960.0,961.0
2000-03-07,965.0,985.0,945.0,955.0
2000-03-08,955.0,992.0,950.0,990.0
2000-03-09,978.0,983.0,970.0,977.0
2000-03-10,997.0,1008.0,990.0,995.0
2000-03-13,1005.0,1007.0,990.0,1000.0
2000-03-14,1000.0,1000.0,940.0,948.0
2000-03-15,948.0,958.0,941.0,950.0
2000-03-16,950.0,950.0,930.0,940.0
2000-03-17,950.0,973.0,950.0,965.0
2000-03-20,965.0,965.0,965.0,965.0
2000-03-21,978.0,1025.0,973.0,1015.0
2000-03-22,995.0,1015.0,995.0,1015.0
2000-03-23,995.0,1015.0,971.0,980.0
2000-03-24,968.0,997.0,954.0,985.0
2000-03-27,995.0,1057.0,993.0,1055.0
2000-03-28,1060.0,1095.0,1014.0,1081.0
2000-03-29,1110.0,1160.0,1102.0,1140.0
2000-03-30,1134.0,1138.0,1088.0,1088.0
2000-03-31,1128.0,1143.0,1093.0,1113.0
2000-04-03,1129.0,1185.0,1117.0,1182.0
2000-04-04,1180.0,1190.0,1150.0,1181.0
2000-04-05,1185.0,1188.0,1162.0,1177.0
2000-04-06,1177.0,1180.0,1135.0,1152.0
2000-04-07,1170.0,1177.0,1150.0,1153.0
2000-04-10,1159.0,1177.0,1140.0,1150.0
2000-04-11,1150.0,1159.0,1141.0,1145.0
2000-04-12,1147.0,1200.0,1145.0,1200.0
2000-04-13,1230.0,1285.0,1220.0,1220.0
2000-04-14,1240.0,1250.0,1205.0,1210.0
2000-04-17,1130.0,1199.0,1130.0,1199.0
2000-04-18,1200.0,1210.0,1151.0,1190.0
2000-04-19,1170.0,1200.0,1150.0,1161.0
2000-04-20,1171.0,1210.0,1141.0,1141.0
2000-04-21,1161.0,1181.0,1084.0,1136.0
2000-04-24,1155.0,1219.0,1142.0,1180.0
2000-04-25,1220.0,1275.0,1205.0,1260.0
2000-04-26,1260.0,1262.0,1217.0,1262.0
2000-04-27,1250.0,1259.0,1201.0,1205.0
2000-04-28,1205.0,1242.0,1205.0,1215.0
