Date,Open,High,Low,Close
2001-01-01,280.0,280.0,280.0,280.0
2001-01-02,280.0,280.0,280.0,280.0
2001-01-03,280.0,280.0,280.0,280.0
2001-01-04,287.0,287.0,275.0,275.0
2001-01-05,285.0,285.0,277.5,277.5
2001-01-08,277.5,277.5,277.5,277.5
2001-01-09,274.0,274.0,272.5,272.5
2001-01-10,267.5,277.5,267.5,277.5
2001-01-11,270.0,275.0,267.5,269.5
2001-01-12,269.5,272.5,257.5,257.5
2001-01-15,258.5,268.5,258.5,268.5
2001-01-16,270.5,270.5,257.5,270.0
2001-01-17,261.5,273.5,261.5,273.5
2001-01-18,275.0,278.0,268.5,278.0
2001-01-19,277.5,280.0,265.0,270.5
2001-01-22,277.0,277.0,260.5,269.0
2001-01-23,280.0,280.0,263.0,274.5
2001-01-24,270.5,270.5,264.5,264.5
2001-01-25,265.5,265.5,260.0,260.0
2001-01-26,262.5,267.0,262.5,262.5
2001-01-29,262.5,262.5,257.5,259.5
2001-01-30,258.0,260.0,257.5,260.0
2001-01-31,257.5,259.0,257.5,257.5
2001-02-01,263.0,263.0,255.0,255.0
2001-02-02,260.0,280.0,260.0,270.0
2001-02-05,265.0,270.0,260.5,270.0
2001-02-06,260.0,272.5,260.0,260.0
2001-02-07,263.0,270.0,260.0,269.5
2001-02-08,270.0,270.0,256.5,256.5
2001-02-09,270.0,270.0,270.0,270.0
2001-02-12,270.0,270.0,270.0,270.0
2001-02-13,260.5,260.5,255.5,259.5
2001-02-14,259.5,260.5,257.5,257.5
2001-02-15,258.0,269.5,258.0,269.5
2001-02-16,260.0,268.0,260.0,265.0
2001-02-19,272.0,272.0,267.5,267.5
2001-02-20,275.0,275.0,265.0,266.5
2001-02-21,264.0,272.0,264.0,272.0
2001-02-22,271.0,279.5,266.0,277.0
2001-02-23,285.0,290.0,278.5,287.5
2001-02-26,278.5,285.0,278.5,284.5
2001-02-27,264.5,285.0,264.5,285.0
2001-02-28,266.0,274.0,266.0,271.5
2001-03-01,266.5,270.0,266.0,270.0
2001-03-02,285.0,285.0,263.5,263.5
2001-03-05,264.5,264.5,263.5,263.5
2001-03-06,263.5,280.0,263.5,280.0
2001-03-07,280.0,285.0,275.0,285.0
2001-03-08,280.0,284.5,280.0,284.5
2001-03-09,285.0,285.0,282.0,282.5
2001-03-12,282.5,282.5,277.5,277.5
2001-03-13,277.5,277.5,270.0,270.0
2001-03-14,270.0,270.0,270.0,270.0
2001-03-15,265.5,272.5,265.5,272.5
2001-03-16,277.5,279.0,266.5,270.0
2001-03-19,284.5,284.5,272.5,275.0
2001-03-20,275.0,275.0,275.0,275.0
2001-03-21,275.0,287.5,275.0,287.5
2001-03-22,286.5,292.5,285.0,289.5
2001-03-23,304.5,304.5,299.0,299.0
2001-03-26,298.5,300.0,284.0,300.0
2001-03-27,284.5,300.0,284.5,300.0
2001-03-28,300.0,302.5,295.0,300.0
2001-03-29,300.0,302.5,293.0,295.0
2001-03-30,325.0,325.0,302.5,302.5
2001-04-02,305.0,305.0,300.0,300.0
2001-04-03,300.0,312.5,300.0,305.0
2001-04-04,304.5,315.0,300.0,315.0
2001-04-05,315.0,315.0,301.0,313.5
2001-04-06,315.0,315.0,305.0,310.0
2001-04-09,310.0,310.0,303.0,303.0
2001-04-10,313.5,315.0,303.0,315.0
2001-04-11,315.0,320.0,305.0,320.0
2001-04-12,320.0,325.0,315.0,322.5
2001-04-13,321.0,321.0,321.0,321.0
2001-04-16,310.5,311.5,310.0,310.0
2001-04-17,324.5,324.5,310.0,310.5
2001-04-18,320.0,324.0,311.5,324.0
2001-04-19,324.0,325.0,322.5,325.0
2001-04-20,305.5,315.0,305.5,315.0
2001-04-23,315.0,315.0,310.0,310.0
2001-04-24,312.5,315.0,310.0,315.0
2001-04-25,306.0,316.5,306.0,311.5
2001-04-26,306.0,316.5,306.0,311.5
2001-04-27,315.0,316.0,312.0,312.0
2001-04-30,312.0,312.0,312.0,312.0
2001-05-01,312.0,325.0,312.0,325.0
2001-05-02,325.0,325.0,322.5,322.5
2001-05-03,322.5,322.5,322.5,322.5
2001-05-04,322.5,322.5,322.5,322.5
2001-05-07,310.0,315.5,310.0,315.0
2001-05-08,310.0,319.0,304.5,305.0
2001-05-09,305.0,310.0,305.0,308.0
2001-05-10,305.0,305.5,300.0,300.0
2001-05-11,300.0,302.5,299.0,300.0
2001-05-14,300.0,300.0,299.0,300.0
2001-05-15,299.5,300.0,299.5,300.0
2001-05-16,295.0,299.0,292.0,295.0
2001-05-17,290.0,295.0,290.0,290.5
2001-05-18,290.5,290.5,289.5,290.0
2001-05-21,290.0,290.5,289.5,290.0
2001-05-22,291.0,295.0,288.5,288.5
2001-05-23,290.0,290.0,286.5,286.5
