Date,Open,High,Low,Close
2001-01-01,1510.0,1510.0,1510.0,1510.0
2001-01-02,1510.0,1510.0,1510.0,1510.0
2001-01-03,1510.0,1510.0,1510.0,1510.0
2001-01-04,1515.0,1515.0,1500.0,1500.0
2001-01-05,1510.0,1525.0,1500.0,1510.0
2001-01-08,1510.0,1510.0,1510.0,1510.0
2001-01-09,1505.0,1510.0,1500.0,1510.0
2001-01-10,1525.0,1525.0,1500.0,1505.0
2001-01-11,1505.0,1510.0,1495.0,1510.0
2001-01-12,1505.0,1515.0,1500.0,1515.0
2001-01-15,1505.0,1510.0,1500.0,1500.0
2001-01-16,1500.0,1510.0,1500.0,1505.0
2001-01-17,1500.0,1510.0,1500.0,1505.0
2001-01-18,1515.0,1520.0,1505.0,1520.0
2001-01-19,1525.0,1525.0,1500.0,1500.0
2001-01-22,1515.0,1520.0,1500.0,1520.0
2001-01-23,1515.0,1520.0,1510.0,1510.0
2001-01-24,1510.0,1520.0,1510.0,1515.0
2001-01-25,1515.0,1520.0,1510.0,1515.0
2001-01-26,1510.0,1515.0,1510.0,1515.0
2001-01-29,1515.0,1520.0,1510.0,1520.0
2001-01-30,1510.0,1515.0,1500.0,1515.0
2001-01-31,1515.0,1515.0,1500.0,1515.0
2001-02-01,1500.0,1515.0,1500.0,1515.0
2001-02-02,1515.0,1515.0,1500.0,1505.0
2001-02-05,1505.0,1510.0,1500.0,1500.0
2001-02-06,1500.0,1510.0,1500.0,1500.0
2001-02-07,1505.0,1510.0,1500.0,1505.0
2001-02-08,1500.0,1505.0,1500.0,1500.0
2001-02-09,1500.0,1510.0,1495.0,1495.0
2001-02-12,1495.0,1495.0,1495.0,1495.0
2001-02-13,1505.0,1505.0,1490.0,1495.0
2001-02-14,1495.0,1510.0,1490.0,1495.0
2001-02-15,1500.0,1500.0,1495.0,1500.0
2001-02-16,1500.0,1505.0,1500.0,1500.0
2001-02-19,1505.0,1510.0,1500.0,1510.0
2001-02-20,1500.0,1510.0,1490.0,1510.0
2001-02-21,1505.0,1505.0,1495.0,1505.0
2001-02-22,1500.0,1510.0,1495.0,1495.0
2001-02-23,1500.0,1515.0,1500.0,1510.0
2001-02-26,1510.0,1525.0,1510.0,1520.0
2001-02-27,1515.0,1540.0,1505.0,1540.0
2001-02-28,1535.0,1535.0,1515.0,1525.0
2001-03-01,1525.0,1535.0,1510.0,1535.0
2001-03-02,1535.0,1535.0,1510.0,1510.0
2001-03-05,1515.0,1520.0,1510.0,1510.0
2001-03-06,1510.0,1525.0,1510.0,1525.0
2001-03-07,1525.0,1535.0,1515.0,1535.0
2001-03-08,1525.0,1545.0,1525.0,1545.0
2001-03-09,1545.0,1545.0,1535.0,1545.0
2001-03-12,1545.0,1545.0,1525.0,1525.0
2001-03-13,1550.0,1555.0,1530.0,1530.0
2001-03-14,1530.0,1530.0,1530.0,1530.0
2001-03-15,1535.0,1550.0,1530.0,1550.0
2001-03-16,1555.0,1565.0,1545.0,1550.0
2001-03-19,1575.0,1575.0,1550.0,1550.0
2001-03-20,1550.0,1550.0,1550.0,1550.0
2001-03-21,1570.0,1625.0,1560.0,1625.0
2001-03-22,1600.0,1600.0,1575.0,1580.0
2001-03-23,1600.0,1620.0,1580.0,1580.0
2001-03-26,1595.0,1680.0,1595.0,1625.0
2001-03-27,1590.0,1695.0,1590.0,1675.0
2001-03-28,1630.0,1665.0,1630.0,1665.0
2001-03-29,1635.0,1640.0,1600.0,1600.0
2001-03-30,1625.0,1635.0,1525.0,1525.0
2001-04-02,1550.0,1575.0,1525.0,1530.0
2001-04-03,1555.0,1600.0,1540.0,1595.0
2001-04-04,1595.0,1650.0,1590.0,1650.0
2001-04-05,1605.0,1625.0,1595.0,1600.0
2001-04-06,1600.0,1625.0,1585.0,1590.0
2001-04-09,1605.0,1605.0,1550.0,1550.0
2001-04-10,1620.0,1620.0,1575.0,1575.0
