Date,Open,High,Low,Close
2001-01-01,360.0,360.0,360.0,360.0
2001-01-02,360.0,360.0,360.0,360.0
2001-01-03,360.0,360.0,360.0,360.0
2001-01-04,355.0,356.0,350.0,350.0
2001-01-05,349.0,354.0,346.0,354.0
2001-01-08,354.0,354.0,354.0,354.0
2001-01-09,350.0,350.0,349.0,349.0
2001-01-10,345.0,345.0,340.0,344.0
2001-01-11,340.0,340.0,330.0,330.0
2001-01-12,335.0,335.0,320.0,330.0
2001-01-15,325.0,339.0,325.0,339.0
2001-01-16,335.0,335.0,331.0,335.0
2001-01-17,335.0,336.0,331.0,331.0
2001-01-18,333.0,340.0,332.0,336.0
2001-01-19,340.0,341.0,336.0,338.0
2001-01-22,345.0,345.0,338.0,338.0
2001-01-23,339.0,347.0,337.0,338.0
2001-01-24,348.0,350.0,338.0,341.0
2001-01-25,341.0,341.0,340.0,341.0
2001-01-26,348.0,348.0,338.0,341.0
2001-01-29,343.0,347.0,340.0,341.0
2001-01-30,348.0,350.0,348.0,350.0
2001-01-31,348.0,353.0,348.0,353.0
2001-02-01,360.0,364.0,351.0,351.0
2001-02-02,359.0,362.0,356.0,356.0
2001-02-05,356.0,364.0,355.0,355.0
2001-02-06,364.0,368.0,355.0,355.0
2001-02-07,355.0,356.0,355.0,356.0
2001-02-08,356.0,360.0,350.0,360.0
2001-02-09,356.0,370.0,356.0,370.0
2001-02-12,370.0,370.0,370.0,370.0
2001-02-13,400.0,405.0,385.0,400.0
2001-02-14,395.0,395.0,390.0,392.0
2001-02-15,398.0,399.0,386.0,386.0
2001-02-16,387.0,394.0,382.0,382.0
2001-02-19,380.0,390.0,375.0,380.0
2001-02-20,390.0,390.0,381.0,390.0
2001-02-21,415.0,436.0,412.0,431.0
2001-02-22,420.0,431.0,410.0,430.0
2001-02-23,420.0,429.0,418.0,418.0
2001-02-26,428.0,435.0,428.0,434.0
2001-02-27,436.0,440.0,429.0,435.0
2001-02-28,430.0,448.0,424.0,448.0
2001-03-01,445.0,446.0,430.0,430.0
2001-03-02,430.0,434.0,410.0,415.0
2001-03-05,395.0,415.0,395.0,406.0
2001-03-06,406.0,410.0,401.0,410.0
2001-03-07,425.0,430.0,418.0,425.0
2001-03-08,425.0,425.0,415.0,415.0
2001-03-09,430.0,460.0,422.0,453.0
2001-03-12,453.0,465.0,447.0,465.0
2001-03-13,450.0,455.0,431.0,450.0
2001-03-14,450.0,450.0,450.0,450.0
2001-03-15,436.0,436.0,424.0,430.0
2001-03-16,436.0,449.0,436.0,440.0
2001-03-19,440.0,450.0,435.0,440.0
2001-03-20,440.0,440.0,440.0,440.0
2001-03-21,438.0,450.0,438.0,450.0
2001-03-22,450.0,469.0,445.0,469.0
2001-03-23,454.0,460.0,453.0,458.0
2001-03-26,469.0,478.0,463.0,472.0
2001-03-27,470.0,480.0,469.0,479.0
2001-03-28,484.0,499.0,480.0,495.0
2001-03-29,495.0,495.0,485.0,486.0
2001-03-30,489.0,494.0,480.0,480.0
2001-04-02,484.0,490.0,480.0,489.0
2001-04-03,490.0,501.0,490.0,501.0
2001-04-04,500.0,500.0,490.0,496.0
2001-04-05,500.0,507.0,496.0,507.0
2001-04-06,510.0,539.0,508.0,539.0
2001-04-09,530.0,530.0,510.0,520.0
2001-04-10,520.0,525.0,515.0,517.0
2001-04-11,525.0,525.0,517.0,523.0
2001-04-12,524.0,524.0,519.0,524.0
2001-04-13,525.0,535.0,524.0,529.0
2001-04-16,521.0,524.0,518.0,524.0
2001-04-17,519.0,525.0,518.0,525.0
2001-04-18,521.0,530.0,521.0,530.0
2001-04-19,530.0,530.0,517.0,525.0
2001-04-20,524.0,525.0,510.0,520.0
2001-04-23,515.0,515.0,515.0,515.0
2001-04-24,509.0,510.0,494.0,504.0
2001-04-25,484.0,494.0,479.0,488.0
2001-04-26,484.0,494.0,479.0,488.0
2001-04-27,520.0,520.0,504.0,511.0
2001-04-30,511.0,511.0,511.0,511.0
2001-05-01,491.0,515.0,486.0,510.0
2001-05-02,515.0,525.0,510.0,525.0
2001-05-03,525.0,525.0,525.0,525.0
2001-05-04,525.0,525.0,525.0,525.0
2001-05-07,525.0,525.0,515.0,525.0
2001-05-08,530.0,539.0,528.0,532.0
2001-05-09,528.0,528.0,500.0,520.0
2001-05-10,506.0,520.0,506.0,516.0
2001-05-11,516.0,522.0,516.0,520.0
2001-05-14,520.0,527.0,520.0,525.0
2001-05-15,524.0,525.0,510.0,511.0
2001-05-16,506.0,517.0,500.0,510.0
2001-05-17,515.0,515.0,506.0,514.0
2001-05-18,510.0,522.0,510.0,522.0
2001-05-21,520.0,525.0,499.0,499.0
2001-05-22,514.0,519.0,505.0,505.0
2001-05-23,505.0,510.0,500.0,505.0
2001-05-24,515.0,515.0,495.0,500.0
2001-05-25,501.0,501.0,490.0,500.0
2001-05-28,500.0,500.0,495.0,498.0
2001-05-29,494.0,520.0,490.0,515.0
2001-05-30,523.0,564.0,520.0,562.0
2001-05-31,550.0,569.0,522.0,568.0
2001-06-01,566.0,588.0,553.0,587.0
2001-06-04,585.0,585.0,567.0,584.0
2001-06-05,584.0,594.0,572.0,594.0
2001-06-06,595.0,629.0,595.0,617.0
2001-06-07,620.0,639.0,618.0,630.0
2001-06-08,625.0,626.0,608.0,620.0
2001-06-11,601.0,615.0,601.0,601.0
2001-06-12,605.0,605.0,575.0,595.0
2001-06-13,595.0,619.0,580.0,615.0
2001-06-14,619.0,619.0,599.0,608.0
2001-06-15,607.0,625.0,595.0,605.0
2001-06-18,615.0,619.0,602.0,615.0
2001-06-19,609.0,632.0,609.0,632.0
2001-06-20,630.0,630.0,616.0,620.0
2001-06-21,615.0,620.0,600.0,600.0
2001-06-22,620.0,620.0,595.0,608.0
2001-06-25,610.0,617.0,595.0,608.0
2001-06-26,608.0,610.0,595.0,605.0
2001-06-27,615.0,615.0,599.0,609.0
2001-06-28,610.0,620.0,608.0,618.0
2001-06-29,618.0,619.0,611.0,618.0
2001-07-02,618.0,618.0,611.0,614.0
2001-07-03,615.0,615.0,595.0,600.0
2001-07-04,596.0,599.0,590.0,597.0
2001-07-05,603.0,609.0,597.0,609.0
2001-07-06,610.0,610.0,590.0,600.0
2001-07-09,589.0,600.0,570.0,600.0
2001-07-10,600.0,600.0,585.0,590.0
2001-07-11,580.0,590.0,565.0,590.0
2001-07-12,590.0,600.0,582.0,599.0
2001-07-13,610.0,610.0,599.0,600.0
2001-07-16,599.0,609.0,599.0,607.0
2001-07-17,608.0,608.0,597.0,597.0
2001-07-18,604.0,604.0,581.0,588.0
2001-07-19,558.0,564.0,550.0,560.0
2001-07-20,560.0,560.0,560.0,560.0
2001-07-23,530.0,530.0,500.0,500.0
2001-07-24,510.0,540.0,510.0,534.0
