Date,Open,High,Low,Close
2001-07-19,2050.0,2290.0,2020.0,2090.0
2001-07-20,2090.0,2090.0,2090.0,2090.0
2001-07-23,2050.0,2050.0,1800.0,1880.0
2001-07-24,1800.0,1950.0,1780.0,1930.0
2001-07-25,1900.0,2050.0,1900.0,1980.0
2001-07-26,2050.0,2080.0,2000.0,2070.0
2001-07-27,2070.0,2070.0,1910.0,2000.0
2001-07-30,2000.0,2000.0,1880.0,1930.0
2001-07-31,1910.0,1920.0,1860.0,1860.0
2001-08-01,1860.0,1870.0,1800.0,1800.0
2001-08-02,1830.0,1870.0,1790.0,1840.0
2001-08-03,1890.0,1940.0,1870.0,1930.0
2001-08-06,1900.0,1930.0,1870.0,1900.0
2001-08-07,1860.0,1870.0,1840.0,1870.0
2001-08-08,1850.0,1850.0,1800.0,1820.0
2001-08-09,1800.0,1800.0,1700.0,1710.0
2001-08-10,1680.0,1790.0,1680.0,1750.0
2001-08-13,1750.0,1750.0,1700.0,1720.0
2001-08-14,1720.0,1780.0,1720.0,1770.0
2001-08-15,1750.0,1780.0,1750.0,1780.0
2001-08-16,1760.0,1760.0,1700.0,1740.0
2001-08-17,1740.0,1770.0,1730.0,1730.0
2001-08-20,1730.0,1740.0,1700.0,1730.0
2001-08-21,1790.0,1790.0,1730.0,1730.0
2001-08-22,1730.0,1760.0,1730.0,1750.0
2001-08-23,1750.0,1750.0,1700.0,1700.0
2001-08-24,1700.0,1700.0,1620.0,1650.0
2001-08-27,1670.0,1670.0,1650.0,1650.0
2001-08-28,1680.0,1680.0,1650.0,1660.0
2001-08-29,1660.0,1670.0,1650.0,1670.0
2001-08-30,1650.0,1650.0,1600.0,1600.0
2001-08-31,1520.0,1520.0,1400.0,1480.0
2001-09-03,1470.0,1470.0,1280.0,1280.0
2001-09-04,1200.0,1320.0,1190.0,1320.0
2001-09-05,1270.0,1340.0,1270.0,1340.0
2001-09-06,1340.0,1340.0,1300.0,1300.0
2001-09-07,1340.0,1350.0,1330.0,1350.0
2001-09-10,1330.0,1330.0,1310.0,1320.0
2001-09-11,1300.0,1300.0,1260.0,1300.0
2001-09-12,1300.0,1300.0,1300.0,1300.0
2001-09-13,1100.0,1100.0,1100.0,1100.0
2001-09-14,1090.0,1150.0,1090.0,1150.0
2001-09-17,1170.0,1170.0,1000.0,1010.0
2001-09-18,1110.0,1110.0,1070.0,1100.0
2001-09-19,1130.0,1180.0,1130.0,1160.0
2001-09-20,1170.0,1170.0,1100.0,1100.0
2001-09-21,1020.0,1020.0,981.0,995.0
2001-09-24,995.0,995.0,995.0,995.0
2001-09-25,1060.0,1060.0,1060.0,1060.0
2001-09-26,1060.0,1060.0,1060.0,1060.0
2001-09-27,1020.0,1040.0,1020.0,1030.0
2001-09-28,1030.0,1030.0,1030.0,1030.0
2001-10-01,1100.0,1100.0,1060.0,1060.0
2001-10-02,1240.0,1260.0,1240.0,1260.0
2001-10-03,1460.0,1460.0,1360.0,1360.0
2001-10-04,1450.0,1450.0,1360.0,1380.0
2001-10-05,1360.0,1430.0,1350.0,1430.0
2001-10-08,1430.0,1430.0,1430.0,1430.0
2001-10-09,1440.0,1450.0,1440.0,1450.0
2001-10-10,1410.0,1410.0,1350.0,1350.0
2001-10-11,1350.0,1360.0,1330.0,1330.0
2001-10-12,1330.0,1330.0,1330.0,1330.0
2001-10-15,1350.0,1350.0,1350.0,1350.0
2001-10-16,1300.0,1370.0,1260.0,1370.0
2001-10-17,1370.0,1430.0,1370.0,1410.0
2001-10-18,1410.0,1500.0,1400.0,1490.0
2001-10-19,1500.0,1550.0,1460.0,1550.0
2001-10-22,1600.0,1630.0,1590.0,1630.0
2001-10-23,1630.0,1650.0,1600.0,1600.0
2001-10-24,1600.0,1600.0,1530.0,1530.0
2001-10-25,1530.0,1620.0,1530.0,1600.0
2001-10-26,1590.0,1600.0,1580.0,1590.0
2001-10-29,1550.0,1560.0,1510.0,1510.0
2001-10-30,1510.0,1510.0,1510.0,1510.0
2001-10-31,1420.0,1480.0,1420.0,1480.0
2001-11-01,1510.0,1680.0,1500.0,1680.0
2001-11-02,1920.0,1980.0,1890.0,1980.0
2001-11-05,2130.0,2210.0,2040.0,2200.0
2001-11-06,2090.0,2110.0,1990.0,2050.0
2001-11-07,2100.0,2180.0,2050.0,2150.0
2001-11-08,2200.0,2300.0,2160.0,2190.0
2001-11-09,2190.0,2190.0,2190.0,2190.0
2001-11-12,2230.0,2230.0,1980.0,1980.0
2001-11-13,1910.0,1960.0,1890.0,1960.0
2001-11-14,2000.0,2130.0,2000.0,2130.0
2001-11-15,2150.0,2190.0,2080.0,2100.0
2001-11-16,2100.0,2180.0,2100.0,2100.0
2001-11-19,2100.0,2110.0,2050.0,2050.0
2001-11-20,1980.0,2050.0,1980.0,2050.0
2001-11-21,1980.0,2000.0,1980.0,2000.0
2001-11-22,1980.0,1980.0,1980.0,1980.0
2001-11-23,1980.0,1980.0,1980.0,1980.0
2001-11-26,1910.0,1910.0,1900.0,1900.0
2001-11-27,1880.0,1930.0,1880.0,1900.0
2001-11-28,1880.0,1950.0,1870.0,1950.0
2001-11-29,1930.0,1930.0,1860.0,1860.0
2001-11-30,1860.0,1940.0,1850.0,1940.0
2001-12-03,2000.0,2240.0,1960.0,2240.0
2001-12-04,2320.0,2380.0,2200.0,2310.0
2001-12-05,2340.0,2590.0,2310.0,2580.0
2001-12-06,2650.0,2890.0,2600.0,2850.0
2001-12-07,2780.0,2860.0,2700.0,2810.0
2001-12-10,2760.0,2760.0,2670.0,2750.0
2001-12-11,2740.0,3070.0,2590.0,2920.0
2001-12-12,2880.0,3290.0,2880.0,3290.0
2001-12-13,3390.0,3750.0,3350.0,3490.0
2001-12-14,3390.0,3450.0,2990.0,2990.0
2001-12-17,2790.0,2800.0,2590.0,2600.0
2001-12-18,2680.0,2860.0,2600.0,2670.0
2001-12-19,2640.0,2700.0,2500.0,2500.0
2001-12-20,2580.0,2690.0,2500.0,2690.0
2001-12-21,2670.0,2670.0,2560.0,2600.0
2001-12-24,2600.0,2600.0,2600.0,2600.0
2001-12-25,2600.0,2880.0,2600.0,2800.0
2001-12-26,2780.0,3200.0,2750.0,3200.0
2001-12-27,3400.0,3490.0,3220.0,3390.0
2001-12-28,3440.0,3450.0,3390.0,3430.0
2001-12-31,3430.0,3430.0,3430.0,3430.0
2002-01-01,3430.0,3430.0,3430.0,3430.0
2002-01-02,3430.0,3430.0,3430.0,3430.0
2002-01-03,3430.0,3430.0,3430.0,3430.0
2002-01-04,3450.0,3480.0,3300.0,3300.0
2002-01-07,3300.0,3690.0,3300.0,3580.0
2002-01-08,3580.0,3670.0,3450.0,3470.0
2002-01-09,3520.0,3570.0,3420.0,3460.0
2002-01-10,3450.0,3450.0,3100.0,3210.0
2002-01-11,3310.0,3450.0,3270.0,3330.0
2002-01-14,3330.0,3330.0,3330.0,3330.0
2002-01-15,3380.0,3490.0,3350.0,3380.0
2002-01-16,3400.0,3420.0,3280.0,3300.0
2002-01-17,3300.0,3330.0,3230.0,3300.0
2002-01-18,3300.0,3380.0,3270.0,3270.0
2002-01-21,3280.0,3280.0,2950.0,2950.0
2002-01-22,2790.0,2800.0,2550.0,2550.0
2002-01-23,2430.0,2490.0,2150.0,2390.0
