Date,Open,High,Low,Close
2015-12-15,1252.5,1502.5,1166.25,1437.5
2015-12-16,1522.5,1545.0,1187.5,1187.5
2015-12-17,1125.0,1137.5,1017.5,1022.5
2015-12-18,1057.5,1158.75,987.5,1042.5
2015-12-21,1025.0,1185.0,991.25,1036.25
2015-12-22,1001.25,1026.25,871.25,891.25
2015-12-24,856.25,867.5,778.75,778.75
2015-12-25,778.75,778.75,778.75,778.75
2015-12-28,902.5,917.5,855.0,883.75
2015-12-29,928.75,998.75,882.5,895.0
2015-12-30,925.0,1070.0,921.25,1070.0
2016-01-04,1115.0,1120.0,978.75,1032.5
2016-01-05,1000.0,1022.5,910.0,920.0
2016-01-06,912.5,945.0,847.5,850.0
2016-01-07,845.0,882.5,796.25,813.75
2016-01-08,797.5,827.5,782.5,827.5
2016-01-12,843.75,855.0,712.5,730.75
2016-01-13,743.25,775.0,712.5,767.5
2016-01-14,712.5,750.0,690.25,735.0
2016-01-15,742.0,783.75,691.25,691.25
2016-01-18,653.75,698.25,626.25,680.0
2016-01-19,667.5,700.0,662.5,687.25
2016-01-20,690.0,696.25,612.5,618.75
2016-01-21,626.25,650.75,561.0,568.75
2016-01-22,617.5,637.5,588.75,636.25
2016-01-25,648.75,686.25,606.25,663.25
2016-01-26,645.0,716.25,630.0,653.5
2016-01-27,667.0,715.0,667.0,680.5
2016-01-28,693.0,806.25,681.25,806.25
2016-01-29,790.0,800.0,715.0,753.75
2016-02-01,758.75,792.5,744.0,745.25
2016-02-02,742.75,742.75,694.75,700.0
2016-02-03,675.0,680.0,647.5,650.75
2016-02-04,646.25,692.25,643.25,654.5
2016-02-05,629.75,640.0,585.0,597.25
2016-02-08,572.25,595.0,564.0,586.25
2016-02-09,555.5,562.0,508.25,514.25
2016-02-10,535.75,535.75,500.0,507.5
2016-02-12,497.25,500.0,469.25,479.75
2016-02-15,512.5,525.0,492.5,514.75
2016-02-16,502.25,556.25,501.0,507.0
2016-02-17,510.0,539.5,506.75,524.0
2016-02-18,542.5,571.25,531.0,570.0
2016-02-19,547.5,611.25,547.5,607.5
2016-02-22,590.5,660.0,587.0,646.0
2016-02-23,658.5,680.75,590.5,594.5
2016-02-24,572.0,591.25,568.0,570.25
2016-02-25,572.5,594.5,570.0,575.5
2016-02-26,578.0,586.25,556.25,556.5
2016-02-29,550.0,607.5,540.0,586.25
2016-03-01,580.0,598.0,575.25,595.0
2016-03-02,606.0,632.75,606.0,620.0
2016-03-03,632.5,745.0,630.0,745.0
2016-03-04,720.0,767.5,692.5,715.0
2016-03-07,737.5,783.75,702.5,768.75
2016-03-08,783.75,897.5,745.0,846.25
2016-03-09,812.5,950.0,803.75,942.5
2016-03-10,975.0,986.25,878.75,900.0
2016-03-11,892.5,961.25,820.0,821.25
2016-03-14,825.0,897.5,825.0,867.5
2016-03-15,882.5,882.5,806.25,816.25
2016-03-16,803.75,822.5,781.25,817.5
2016-03-17,836.25,891.25,807.5,818.75
2016-03-18,817.5,817.5,749.5,772.5
2016-03-22,805.0,871.25,782.5,871.25
2016-03-23,880.0,897.5,832.5,890.0
2016-03-24,907.5,931.25,861.25,866.25
2016-03-25,863.75,897.5,842.5,887.5
2016-03-28,905.0,995.0,895.0,995.0
2016-03-29,1012.5,1042.5,963.75,993.75
2016-03-30,1025.0,1065.0,923.75,958.75
2016-03-31,972.5,1011.25,930.0,1008.75
2016-04-01,1013.75,1018.75,876.25,935.0
2016-04-04,902.5,902.5,838.75,882.5
2016-04-05,875.0,876.25,762.5,785.0
2016-04-06,757.5,785.0,730.0,752.5
2016-04-07,752.5,813.75,745.25,767.5
2016-04-08,740.0,807.5,739.0,802.5
2016-04-11,812.5,902.5,777.5,855.0
2016-04-12,855.0,861.25,792.5,801.25
2016-04-13,816.25,835.0,791.25,817.5
2016-04-14,831.25,843.75,805.0,816.25
2016-04-15,806.25,808.75,782.5,808.75
2016-04-18,778.75,821.25,762.5,787.5
2016-04-19,801.25,817.5,777.5,802.5
2016-04-20,808.75,842.5,797.5,823.75
2016-04-21,858.75,927.5,835.0,927.5
2016-04-22,900.0,913.75,856.25,900.0
2016-04-25,923.75,997.5,890.0,996.25
2016-04-26,987.5,993.75,877.5,902.5
2016-04-27,925.0,966.25,913.75,957.5
2016-04-28,957.5,961.25,903.75,938.75
2016-05-02,886.25,925.0,865.0,888.75
2016-05-06,892.5,900.0,826.25,858.75
2016-05-09,876.25,892.5,857.5,887.5
2016-05-10,905.0,1060.0,901.25,1023.75
2016-05-11,1012.5,1045.0,952.5,978.75
2016-05-12,966.25,1051.25,945.0,1028.75
2016-05-13,1011.25,1015.0,903.75,946.25
2016-05-16,930.0,1025.0,895.0,900.0
2016-05-17,950.0,986.25,925.0,960.0
2016-05-18,975.0,996.25,891.25,921.25
2016-05-19,930.0,942.5,902.5,906.25
2016-05-20,895.0,897.5,850.0,881.25
2016-05-23,890.0,895.0,850.0,872.5
2016-05-24,863.75,871.25,813.75,837.5
2016-05-25,850.0,915.0,850.0,905.0
2016-05-26,915.0,915.0,850.0,866.25
2016-05-27,862.5,868.75,835.0,841.25
2016-05-30,832.5,868.75,832.5,868.75
2016-05-31,875.0,885.0,853.75,872.5
2016-06-01,853.75,863.75,838.75,842.5
2016-06-02,836.25,842.5,813.75,816.25
2016-06-03,812.5,842.5,807.5,835.0
2016-06-06,802.5,822.5,802.5,815.0
2016-06-07,825.0,832.5,812.5,816.25
2016-06-08,816.25,817.5,776.25,808.75
2016-06-09,810.0,845.0,787.5,802.5
2016-06-10,803.75,816.25,786.25,792.5
2016-06-13,783.75,783.75,752.5,752.5
2016-06-14,750.0,767.5,668.0,677.5
2016-06-15,640.0,677.5,628.25,662.5
2016-06-16,672.5,675.0,587.5,611.5
2016-06-17,625.0,634.25,575.25,589.0
2016-06-20,625.0,635.0,611.5,624.25
2016-06-21,624.0,670.0,624.0,652.5
2016-06-22,650.0,650.0,625.0,626.0
2016-06-23,622.75,634.75,600.25,634.75
2016-06-24,647.5,659.5,525.25,569.75
2016-06-27,575.0,599.5,571.25,596.25
2016-06-28,582.5,614.0,556.25,607.5
2016-06-29,632.5,643.75,600.25,612.5
2016-06-30,625.0,645.0,624.5,626.75
2016-07-01,636.25,651.0,628.0,650.0
2016-07-04,650.5,661.25,642.5,653.5
2016-07-05,645.25,652.5,634.0,635.0
2016-07-06,615.0,621.75,602.25,614.5
2016-07-07,624.75,624.75,575.0,579.0
2016-07-08,578.0,593.75,573.25,578.75
2016-07-11,578.75,578.75,578.75,578.75
2016-07-12,657.5,666.25,632.5,645.0
2016-07-13,660.0,662.5,622.5,626.75
2016-07-14,626.75,687.25,626.75,673.0
2016-07-15,687.5,687.5,620.0,627.5
2016-07-19,615.0,618.5,595.25,604.25
2016-07-20,603.0,614.25,600.0,605.0
2016-07-21,605.0,614.5,600.25,604.5
2016-07-22,592.0,600.0,587.75,593.75
2016-07-25,588.5,599.75,588.5,588.5
2016-07-26,579.0,585.25,578.0,578.0
2016-07-27,580.5,580.5,560.75,560.75
2016-07-28,561.5,565.0,551.0,551.25
2016-07-29,555.0,571.25,550.0,570.25
2016-08-01,571.25,597.25,565.0,582.5
2016-08-02,580.25,589.5,567.5,580.25
2016-08-03,572.5,572.5,555.5,557.5
2016-08-04,559.0,565.0,553.75,556.25
2016-08-05,553.75,570.0,553.75,561.5
2016-08-08,574.5,574.75,550.25,550.25
2016-08-09,557.5,562.25,551.75,559.75
2016-08-10,555.75,580.75,555.0,566.0
2016-08-12,566.25,595.0,566.25,594.75
2016-08-15,719.75,719.75,719.75,719.75
2016-08-16,719.75,746.25,692.5,730.0
2016-08-17,735.0,735.0,707.5,710.75
2016-08-18,710.75,710.75,638.5,683.0
2016-08-19,670.5,694.5,670.5,690.25
2016-08-22,698.0,707.0,666.5,681.25
2016-08-23,674.5,687.5,662.5,674.75
2016-08-24,687.25,735.0,677.5,735.0
2016-08-25,730.0,730.0,706.25,713.5
2016-08-26,707.5,708.75,670.0,674.75
2016-08-29,677.5,683.25,662.75,671.5
2016-08-30,665.5,706.0,665.5,691.25
