Date,Open,High,Low,Close
2001-01-05,140.0,141.0,140.0,141.0
2001-01-08,141.0,141.0,141.0,141.0
2001-01-09,141.0,141.0,140.0,141.0
2001-01-10,145.0,145.0,145.0,145.0
2001-01-11,145.0,150.0,145.0,150.0
2001-01-12,147.5,150.0,147.5,150.0
2001-01-15,150.0,150.0,150.0,150.0
2001-01-16,150.0,150.0,150.0,150.0
2001-01-17,150.0,150.0,150.0,150.0
2001-01-18,150.0,150.0,150.0,150.0
2001-01-19,150.0,150.0,150.0,150.0
2001-01-22,150.0,150.0,150.0,150.0
2001-01-23,152.5,152.5,152.5,152.5
2001-01-24,152.5,152.5,152.5,152.5
2001-01-25,152.5,152.5,152.5,152.5
2001-01-26,152.5,152.5,152.5,152.5
2001-01-29,152.5,152.5,152.5,152.5
2001-01-30,155.0,155.0,155.0,155.0
2001-01-31,155.0,155.0,155.0,155.0
2001-02-01,150.0,155.0,150.0,155.0
2001-02-02,155.0,155.0,150.0,150.0
2001-02-05,150.0,150.0,150.0,150.0
2001-02-06,150.0,150.0,150.0,150.0
2001-02-07,150.5,150.5,150.5,150.5
2001-02-08,150.5,150.5,150.5,150.5
2001-02-09,150.5,150.5,150.5,150.5
2001-02-12,150.5,150.5,150.5,150.5
2001-02-13,150.5,150.5,150.5,150.5
2001-02-14,160.0,160.0,160.0,160.0
2001-02-15,160.0,165.0,160.0,165.0
2001-02-16,165.0,165.0,165.0,165.0
2001-02-19,165.0,165.0,165.0,165.0
2001-02-20,165.0,165.0,165.0,165.0
2001-02-21,165.0,165.0,165.0,165.0
2001-02-22,165.0,165.0,165.0,165.0
2001-02-23,165.0,165.0,165.0,165.0
2001-02-26,165.0,165.0,165.0,165.0
2001-02-27,165.0,165.0,165.0,165.0
2001-02-28,165.0,165.0,165.0,165.0
2001-03-01,164.5,165.0,164.5,165.0
2001-03-02,165.0,165.0,165.0,165.0
2001-03-05,165.0,165.0,165.0,165.0
2001-03-06,165.0,165.0,165.0,165.0
2001-03-07,164.0,165.0,164.0,165.0
2001-03-08,165.0,165.0,165.0,165.0
2001-03-09,165.0,165.0,165.0,165.0
2001-03-12,165.0,165.0,165.0,165.0
2001-03-13,165.0,165.0,165.0,165.0
2001-03-14,165.0,165.0,165.0,165.0
2001-03-15,165.0,165.0,165.0,165.0
2001-03-16,165.0,165.0,165.0,165.0
2001-03-19,165.0,165.0,165.0,165.0
2001-03-20,165.0,165.0,165.0,165.0
2001-03-21,165.0,165.0,165.0,165.0
2001-03-22,165.0,165.0,165.0,165.0
2001-03-23,162.5,162.5,162.5,162.5
2001-03-26,175.0,177.5,175.0,177.5
2001-03-27,177.5,177.5,177.5,177.5
2001-03-28,177.0,177.5,177.0,177.5
2001-03-29,177.5,177.5,177.5,177.5
2001-03-30,177.5,177.5,177.5,177.5
2001-04-02,177.5,177.5,177.5,177.5
2001-04-03,177.5,177.5,177.5,177.5
2001-04-04,177.5,180.0,177.5,180.0
2001-04-05,180.0,180.0,177.5,177.5
2001-04-06,177.5,177.5,177.5,177.5
2001-04-09,177.5,177.5,177.5,177.5
2001-04-10,178.0,178.0,178.0,178.0
2001-04-11,180.0,180.0,180.0,180.0
2001-04-12,180.0,180.0,180.0,180.0
2001-04-13,180.0,180.0,180.0,180.0
2001-04-16,180.0,180.0,180.0,180.0
2001-04-17,184.0,184.0,184.0,184.0
2001-04-18,184.0,184.0,184.0,184.0
2001-04-19,184.0,184.0,184.0,184.0
2001-04-20,180.0,180.0,180.0,180.0
2001-04-23,180.0,180.0,180.0,180.0
2001-04-24,180.0,180.0,180.0,180.0
2001-04-25,180.0,180.0,180.0,180.0
2001-04-26,180.0,180.0,180.0,180.0
2001-04-27,167.5,167.5,167.5,167.5
2001-04-30,167.5,167.5,167.5,167.5
2001-05-01,167.5,167.5,167.5,167.5
2001-05-02,168.0,168.0,168.0,168.0
2001-05-03,168.0,168.0,168.0,168.0
2001-05-04,168.0,168.0,168.0,168.0
2001-05-07,168.0,168.0,168.0,168.0
2001-05-08,165.0,165.0,165.0,165.0
2001-05-09,165.0,165.0,165.0,165.0
2001-05-10,172.5,172.5,172.5,172.5
2001-05-11,172.5,180.0,172.5,180.0
2001-05-14,180.0,180.0,180.0,180.0
2001-05-15,180.0,180.0,180.0,180.0
2001-05-16,180.0,180.0,180.0,180.0
2001-05-17,180.0,180.0,180.0,180.0
2001-05-18,180.0,180.0,180.0,180.0
2001-05-21,180.0,180.0,180.0,180.0
2001-05-22,180.0,180.0,180.0,180.0
2001-05-23,180.0,180.0,180.0,180.0
2001-05-24,180.0,180.0,180.0,180.0
2001-05-25,180.0,180.0,180.0,180.0
2001-05-28,180.0,180.0,180.0,180.0
2001-05-29,180.0,180.0,180.0,180.0
2001-05-30,180.0,180.0,180.0,180.0
2001-05-31,180.0,180.0,180.0,180.0
2001-06-01,180.0,180.0,180.0,180.0
2001-06-04,180.0,180.0,180.0,180.0
2001-06-05,182.5,182.5,182.5,182.5
2001-06-06,182.5,182.5,182.5,182.5
2001-06-07,182.5,182.5,182.5,182.5
2001-06-08,182.5,182.5,182.5,182.5
2001-06-11,182.5,182.5,182.5,182.5
2001-06-12,182.5,182.5,182.5,182.5
2001-06-13,182.5,182.5,182.5,182.5
2001-06-14,182.5,182.5,182.5,182.5
