Date,Open,High,Low,Close
2017-12-14,1270.0,1340.0,1260.0,1338.0
2017-12-15,1339.0,1368.0,1201.0,1308.0
2017-12-18,1319.0,1319.0,1273.0,1290.0
2017-12-19,1290.0,1291.0,1266.0,1275.0
2017-12-20,1260.0,1260.0,1223.0,1233.0
2017-12-21,1234.0,1285.0,1234.0,1273.0
2017-12-22,1290.0,1304.0,1260.0,1276.0
2017-12-25,1295.0,1300.0,1266.0,1295.0
2017-12-26,1295.0,1295.0,1277.0,1280.0
2017-12-27,1292.0,1360.0,1287.0,1335.0
2017-12-28,1340.0,1355.0,1282.0,1306.0
2017-12-29,1310.0,1327.0,1283.0,1317.0
2018-01-01,1317.0,1317.0,1317.0,1317.0
2018-01-02,1317.0,1317.0,1317.0,1317.0
2018-01-03,1317.0,1317.0,1317.0,1317.0
2018-01-04,1319.0,1325.0,1310.0,1318.0
2018-01-05,1325.0,1337.0,1301.0,1324.0
2018-01-08,1324.0,1324.0,1324.0,1324.0
2018-01-09,1326.0,1330.0,1315.0,1325.0
2018-01-10,1318.0,1325.0,1317.0,1320.0
2018-01-11,1321.0,1340.0,1313.0,1325.0
2018-01-12,1325.0,1326.0,1305.0,1325.0
2018-01-15,1330.0,1350.0,1323.0,1330.0
2018-01-16,1332.0,1344.0,1328.0,1332.0
2018-01-17,1330.0,1338.0,1322.0,1330.0
2018-01-18,1333.0,1380.0,1323.0,1325.0
2018-01-19,1344.0,1372.0,1336.0,1372.0
2018-01-22,1382.0,1397.0,1365.0,1393.0
2018-01-23,1399.0,1489.0,1383.0,1472.0
2018-01-24,1488.0,1489.0,1420.0,1441.0
2018-01-25,1421.0,1450.0,1404.0,1420.0
2018-01-26,1433.0,1457.0,1416.0,1425.0
2018-01-29,1452.0,1514.0,1441.0,1471.0
2018-01-30,1479.0,1480.0,1413.0,1436.0
2018-01-31,1430.0,1450.0,1416.0,1426.0
2018-02-01,1434.0,1469.0,1430.0,1438.0
2018-02-02,1438.0,1438.0,1408.0,1426.0
2018-02-05,1395.0,1401.0,1370.0,1391.0
2018-02-06,1301.0,1339.0,1280.0,1330.0
2018-02-07,1385.0,1385.0,1331.0,1333.0
2018-02-08,1359.0,1371.0,1336.0,1365.0
2018-02-09,1293.0,1340.0,1290.0,1333.0
2018-02-12,1333.0,1333.0,1333.0,1333.0
2018-02-13,1397.0,1397.0,1349.0,1349.0
2018-02-14,1380.0,1445.0,1380.0,1424.0
2018-02-15,1401.0,1426.0,1386.0,1400.0
2018-02-16,1401.0,1423.0,1394.0,1423.0
2018-02-19,1427.0,1465.0,1426.0,1461.0
2018-02-20,1454.0,1462.0,1430.0,1453.0
2018-02-21,1446.0,1473.0,1444.0,1469.0
2018-02-22,1457.0,1470.0,1412.0,1464.0
2018-02-23,1441.0,1480.0,1441.0,1480.0
2018-02-26,1483.0,1529.0,1480.0,1504.0
2018-02-27,1500.0,1510.0,1482.0,1482.0
2018-02-28,1482.0,1511.0,1481.0,1504.0
2018-03-01,1495.0,1500.0,1487.0,1492.0
2018-03-02,1452.0,1501.0,1452.0,1492.0
2018-03-05,1492.0,1505.0,1492.0,1495.0
2018-03-06,1495.0,1512.0,1490.0,1492.0
2018-03-07,1471.0,1500.0,1460.0,1481.0
2018-03-08,1471.0,1494.0,1471.0,1485.0
2018-03-09,1495.0,1510.0,1490.0,1496.0
2018-03-12,1503.0,1510.0,1493.0,1497.0
2018-03-13,1487.0,1499.0,1485.0,1496.0
2018-03-14,1495.0,1515.0,1491.0,1504.0
2018-03-15,1500.0,1514.0,1495.0,1506.0
2018-03-16,1505.0,1512.0,1486.0,1488.0
2018-03-19,1498.0,1504.0,1486.0,1497.0
2018-03-20,1495.0,1509.0,1487.0,1500.0
2018-03-21,1500.0,1500.0,1500.0,1500.0
2018-03-22,1500.0,1501.0,1489.0,1496.0
2018-03-23,1478.0,1478.0,1406.0,1409.0
2018-03-26,1420.0,1453.0,1406.0,1452.0
2018-03-27,1496.0,1497.0,1466.0,1485.0
2018-03-28,1373.0,1444.0,1373.0,1430.0
2018-03-29,1440.0,1450.0,1411.0,1418.0
2018-03-30,1423.0,1435.0,1412.0,1431.0
2018-04-02,1433.0,1444.0,1428.0,1442.0
2018-04-03,1440.0,1465.0,1421.0,1440.0
2018-04-04,1443.0,1479.0,1443.0,1464.0
2018-04-05,1480.0,1493.0,1475.0,1486.0
2018-04-06,1456.0,1480.0,1455.0,1471.0
2018-04-09,1471.0,1497.0,1470.0,1491.0
2018-04-10,1475.0,1476.0,1460.0,1465.0
2018-04-11,1465.0,1482.0,1458.0,1473.0
2018-04-12,1460.0,1476.0,1458.0,1461.0
2018-04-13,1466.0,1495.0,1466.0,1487.0
2018-04-16,1472.0,1488.0,1470.0,1483.0
2018-04-17,1483.0,1502.0,1447.0,1466.0
2018-04-18,1455.0,1492.0,1455.0,1480.0
2018-04-19,1510.0,1620.0,1499.0,1502.0
2018-04-20,1507.0,1560.0,1503.0,1526.0
2018-04-23,1535.0,1596.0,1531.0,1584.0
2018-04-24,1593.0,1593.0,1555.0,1573.0
2018-04-25,1583.0,1584.0,1512.0,1517.0
2018-04-26,1530.0,1531.0,1509.0,1519.0
2018-04-27,1530.0,1530.0,1464.0,1476.0
2018-04-30,1476.0,1476.0,1476.0,1476.0
2018-05-01,1473.0,1473.0,1455.0,1461.0
2018-05-02,1454.0,1493.0,1450.0,1491.0
2018-05-03,1491.0,1491.0,1491.0,1491.0
2018-05-04,1491.0,1491.0,1491.0,1491.0
2018-05-07,1496.0,1496.0,1461.0,1465.0
2018-05-08,1484.0,1521.0,1484.0,1516.0
2018-05-09,1529.0,1529.0,1492.0,1511.0
2018-05-10,1509.0,1510.0,1499.0,1501.0
2018-05-11,1500.0,1513.0,1495.0,1510.0
2018-05-14,1510.0,1514.0,1497.0,1501.0
2018-05-15,1536.0,1594.0,1531.0,1580.0
2018-05-16,1580.0,1640.0,1579.0,1618.0
2018-05-17,1618.0,1675.0,1612.0,1673.0
2018-05-18,1685.0,1710.0,1671.0,1694.0
2018-05-21,1694.0,1764.0,1694.0,1760.0
2018-05-22,1765.0,1790.0,1748.0,1777.0
2018-05-23,1750.0,1773.0,1730.0,1751.0
2018-05-24,1750.0,1793.0,1750.0,1782.0
2018-05-25,1775.0,1800.0,1765.0,1792.0
2018-05-28,1783.0,1783.0,1731.0,1740.0
2018-05-29,1716.0,1735.0,1692.0,1699.0
2018-05-30,1684.0,1733.0,1684.0,1719.0
2018-05-31,1728.0,1776.0,1717.0,1745.0
2018-06-01,1766.0,1805.0,1761.0,1797.0
2018-06-04,1805.0,1851.0,1805.0,1850.0
2018-06-05,1855.0,1886.0,1850.0,1875.0
2018-06-06,1900.0,1965.0,1899.0,1960.0
2018-06-07,1963.0,2160.0,1963.0,2055.0
2018-06-08,2105.0,2130.0,2070.0,2100.0
2018-06-11,2130.0,2188.0,2108.0,2188.0
2018-06-12,2213.0,2292.0,2210.0,2245.0
2018-06-13,2201.0,2275.0,1910.0,2195.0
2018-06-14,2189.0,2300.0,2155.0,2281.0
2018-06-15,2278.0,2302.0,2245.0,2245.0
2018-06-18,2248.0,2290.0,2245.0,2289.0
2018-06-19,2289.0,2407.0,2287.0,2387.0
2018-06-20,2400.0,2408.0,2350.0,2390.0
2018-06-21,2390.0,2393.0,2259.0,2270.0
2018-06-22,2247.0,2326.0,2229.0,2326.0
2018-06-25,2301.0,2322.0,2252.0,2259.0
2018-06-26,2278.0,2298.0,2276.0,2291.0
2018-06-27,2283.0,2284.0,2228.0,2245.0
2018-06-28,2280.0,2300.0,2279.0,2292.0
2018-06-29,2292.0,2320.0,2287.0,2318.0
2018-07-02,2322.0,2358.0,2289.0,2316.0
2018-07-03,2350.0,2476.0,2343.0,2445.0
2018-07-04,2469.0,2500.0,2400.0,2429.0
2018-07-05,2432.0,2438.0,2383.0,2418.0
2018-07-06,2415.0,2431.0,2365.0,2400.0
2018-07-09,2400.0,2420.0,2390.0,2400.0
2018-07-10,2400.0,2417.0,2333.0,2343.0
2018-07-11,2287.0,2356.0,2173.0,2269.0
2018-07-12,2244.0,2246.0,2086.0,2138.0
