Date,Open,High,Low,Close
2001-01-04,310.0,310.0,309.0,309.0
2001-01-05,314.0,315.0,310.0,315.0
2001-01-08,315.0,315.0,315.0,315.0
2001-01-09,311.0,311.0,311.0,311.0
2001-01-10,306.0,306.0,306.0,306.0
2001-01-11,306.0,306.0,302.0,302.0
2001-01-12,305.0,309.0,302.0,309.0
2001-01-15,309.0,309.0,309.0,309.0
2001-01-16,304.0,309.0,302.0,309.0
2001-01-17,309.0,309.0,307.0,307.0
2001-01-18,307.0,307.0,305.0,305.0
2001-01-19,310.0,310.0,302.0,310.0
2001-01-22,311.0,311.0,310.0,310.0
2001-01-23,310.0,312.0,310.0,312.0
2001-01-24,310.0,310.0,310.0,310.0
2001-01-25,310.0,310.0,310.0,310.0
2001-01-26,311.0,315.0,310.0,315.0
2001-01-29,310.0,310.0,310.0,310.0
2001-01-30,312.0,319.0,312.0,319.0
2001-01-31,318.0,318.0,310.0,315.0
2001-02-01,315.0,320.0,315.0,320.0
2001-02-02,320.0,329.0,320.0,328.0
2001-02-05,312.0,320.0,312.0,320.0
2001-02-06,320.0,326.0,320.0,326.0
2001-02-07,326.0,330.0,326.0,330.0
2001-02-08,330.0,330.0,330.0,330.0
2001-02-09,325.0,325.0,320.0,320.0
2001-02-12,320.0,320.0,320.0,320.0
2001-02-13,320.0,320.0,320.0,320.0
2001-02-14,320.0,325.0,320.0,325.0
2001-02-15,329.0,330.0,327.0,329.0
2001-02-16,329.0,330.0,329.0,329.0
2001-02-19,322.0,322.0,321.0,322.0
2001-02-20,320.0,322.0,320.0,322.0
2001-02-21,322.0,322.0,322.0,322.0
2001-02-22,322.0,322.0,322.0,322.0
2001-02-23,322.0,322.0,322.0,322.0
2001-02-26,325.0,335.0,325.0,334.0
2001-02-27,335.0,338.0,331.0,338.0
2001-02-28,335.0,335.0,332.0,332.0
2001-03-01,332.0,332.0,332.0,332.0
2001-03-02,332.0,332.0,320.0,320.0
2001-03-05,320.0,325.0,320.0,322.0
2001-03-06,322.0,322.0,322.0,322.0
2001-03-07,324.0,324.0,324.0,324.0
2001-03-08,326.0,330.0,326.0,330.0
2001-03-09,339.0,339.0,330.0,339.0
2001-03-12,337.0,337.0,335.0,335.0
2001-03-13,330.0,331.0,324.0,325.0
2001-03-14,325.0,325.0,325.0,325.0
2001-03-15,320.0,320.0,320.0,320.0
2001-03-16,321.0,330.0,321.0,330.0
