Date,Open,High,Low,Close
2001-01-04,184.5,189.5,180.0,185.0
2001-01-05,185.5,194.5,185.5,188.25
2001-01-08,188.25,188.25,188.25,188.25
2001-01-09,187.5,188.25,185.0,188.25
2001-01-10,185.5,187.5,184.5,187.5
2001-01-11,185.0,187.25,182.0,185.0
2001-01-12,176.0,182.5,176.0,180.0
2001-01-15,176.25,185.0,176.25,177.75
2001-01-16,180.25,184.5,180.25,181.5
2001-01-17,181.25,185.0,181.25,184.5
2001-01-18,189.5,200.0,188.5,200.0
2001-01-19,199.5,199.5,192.5,198.75
2001-01-22,198.5,198.5,191.25,191.25
2001-01-23,196.25,196.25,190.0,190.0
2001-01-24,191.25,194.5,191.25,192.5
2001-01-25,192.75,195.0,192.5,194.25
2001-01-26,204.0,204.0,195.5,198.0
2001-01-29,193.75,197.75,193.75,197.5
2001-01-30,202.5,202.5,197.5,197.75
2001-01-31,200.25,205.0,200.0,205.0
2001-02-01,207.25,212.5,207.0,208.75
2001-02-02,208.75,222.5,208.75,222.5
2001-02-05,219.25,219.25,215.0,216.0
2001-02-06,216.0,220.5,216.0,220.25
2001-02-07,217.5,220.0,217.5,219.75
2001-02-08,217.5,218.75,215.5,215.5
2001-02-09,214.75,218.25,214.75,217.5
2001-02-12,217.5,217.5,217.5,217.5
2001-02-13,220.0,222.5,220.0,221.25
2001-02-14,220.0,222.5,217.5,219.75
2001-02-15,218.75,227.5,218.75,223.75
2001-02-16,225.25,237.25,225.25,231.75
2001-02-19,231.5,232.0,227.5,230.25
2001-02-20,227.5,235.0,226.25,235.0
2001-02-21,230.0,235.0,230.0,233.25
2001-02-22,228.25,228.75,225.0,225.0
2001-02-23,225.25,232.5,225.25,232.5
2001-02-26,238.75,239.75,236.0,236.0
2001-02-27,236.25,238.5,232.75,233.75
2001-02-28,232.5,236.0,225.0,225.0
2001-03-01,225.0,227.75,225.0,225.0
2001-03-02,225.0,227.75,220.0,220.0
2001-03-05,215.25,218.25,215.25,215.75
2001-03-06,216.75,220.0,216.75,218.5
2001-03-07,218.75,222.75,217.75,222.5
2001-03-08,224.5,235.5,224.25,227.5
2001-03-09,235.0,235.0,226.25,233.75
2001-03-12,232.5,233.5,227.75,227.75
2001-03-13,225.25,230.0,220.5,221.5
2001-03-14,221.5,221.5,221.5,221.5
2001-03-15,225.25,225.25,220.5,223.0
2001-03-16,225.0,225.0,222.5,222.5
2001-03-19,222.5,224.0,212.5,212.5
2001-03-20,212.5,212.5,212.5,212.5
2001-03-21,214.0,232.5,214.0,232.5
2001-03-22,230.0,232.5,226.25,229.0
2001-03-23,229.0,235.0,228.75,235.0
2001-03-26,230.0,240.0,228.75,240.0
2001-03-27,232.0,240.0,230.25,235.25
2001-03-28,239.0,239.0,224.5,233.75
2001-03-29,231.25,232.0,226.75,227.0
2001-03-30,230.0,230.0,223.25,223.5
2001-04-02,225.0,225.0,215.0,215.0
2001-04-03,217.5,225.0,216.0,225.0
2001-04-04,217.5,221.25,216.0,221.25
2001-04-05,218.75,224.75,218.75,224.75
2001-04-06,225.0,227.5,220.0,224.75
2001-04-09,225.0,225.5,219.75,220.0
2001-04-10,223.75,223.75,216.25,216.25
2001-04-11,218.75,225.0,216.25,225.0
2001-04-12,222.5,222.5,219.0,222.5
2001-04-13,222.25,222.25,220.0,220.0
2001-04-16,220.0,222.5,220.0,220.25
2001-04-17,222.25,222.5,221.5,222.5
2001-04-18,222.5,223.5,218.75,222.5
2001-04-19,222.5,222.5,220.0,222.5
2001-04-20,222.75,225.0,222.5,225.0
2001-04-23,225.0,227.5,223.75,225.0
2001-04-24,226.25,227.5,225.0,227.0
2001-04-25,228.25,234.0,228.25,230.75
2001-04-26,228.25,234.0,228.25,230.75
2001-04-27,235.25,245.5,232.5,242.5
2001-04-30,242.5,242.5,242.5,242.5
2001-05-01,244.0,247.5,241.5,241.5
2001-05-02,244.5,248.75,244.5,248.5
2001-05-03,248.5,248.5,248.5,248.5
2001-05-04,248.5,248.5,248.5,248.5
2001-05-07,248.5,248.5,238.75,243.25
2001-05-08,247.5,247.5,243.25,245.5
2001-05-09,240.0,245.5,232.5,237.5
2001-05-10,240.0,240.0,238.75,238.75
2001-05-11,245.0,245.0,241.0,241.5
2001-05-14,241.25,243.25,241.25,241.25
2001-05-15,232.75,241.0,232.75,238.5
2001-05-16,243.75,245.0,236.5,237.5
2001-05-17,238.75,241.25,238.75,239.0
2001-05-18,243.5,244.75,241.25,242.25
2001-05-21,235.0,240.5,235.0,238.25
2001-05-22,237.25,243.75,236.75,242.5
2001-05-23,242.5,242.5,238.25,238.5
2001-05-24,237.5,242.25,237.5,239.75
2001-05-25,242.5,245.0,242.5,245.0
2001-05-28,245.75,246.25,242.5,244.75
2001-05-29,242.75,243.75,242.5,242.5
2001-05-30,240.5,240.75,240.5,240.5
2001-05-31,240.0,242.5,237.25,237.5
2001-06-01,235.25,237.5,234.0,235.25
2001-06-04,237.25,237.75,234.5,237.75
2001-06-05,235.25,236.25,233.25,233.5
2001-06-06,233.5,235.0,233.25,233.25
2001-06-07,233.25,235.0,233.25,233.5
2001-06-08,233.25,236.0,233.25,236.0
2001-06-11,240.25,240.25,233.25,237.5
2001-06-12,235.0,236.25,233.5,234.0
2001-06-13,233.25,236.5,233.25,233.25
2001-06-14,233.75,235.0,233.25,233.5
2001-06-15,233.25,233.25,226.75,227.5
2001-06-18,227.5,227.75,224.0,227.5
2001-06-19,227.75,230.0,227.5,227.5
2001-06-20,225.75,229.5,225.0,227.25
2001-06-21,229.75,229.75,226.0,227.5
2001-06-22,227.5,230.0,227.25,230.0
2001-06-25,232.5,237.5,232.5,236.25
2001-06-26,237.5,237.5,234.75,237.5
2001-06-27,235.75,236.5,230.0,233.25
2001-06-28,230.25,235.0,225.75,233.25
2001-06-29,228.25,237.0,228.25,235.5
2001-07-02,232.5,235.0,229.75,231.5
2001-07-03,235.0,235.0,229.75,230.5
2001-07-04,231.5,235.0,231.5,234.25
2001-07-05,235.0,235.0,232.5,234.75
2001-07-06,237.25,237.25,232.5,235.0
2001-07-09,237.5,237.5,230.5,235.0
2001-07-10,230.0,232.5,227.5,232.5
2001-07-11,225.0,231.25,225.0,228.25
2001-07-12,228.25,230.0,226.25,230.0
2001-07-13,230.25,232.5,229.25,230.0
2001-07-16,231.25,231.25,229.75,230.0
2001-07-17,230.75,230.75,227.75,230.25
2001-07-18,230.0,230.0,227.5,227.5
2001-07-19,227.5,230.75,227.5,230.0
2001-07-20,230.0,230.0,230.0,230.0
2001-07-23,229.0,231.25,229.0,230.75
2001-07-24,229.0,231.75,229.0,231.75
