Date,Open,High,Low,Close
2000-01-04,770.0,770.0,770.0,770.0
2000-01-05,770.0,770.0,765.0,770.0
2000-01-06,760.0,760.0,760.0,760.0
2000-01-07,760.0,765.0,760.0,765.0
2000-01-10,765.0,765.0,765.0,765.0
2000-01-11,765.0,765.0,765.0,765.0
2000-01-12,770.0,770.0,760.0,760.0
2000-01-13,755.0,755.0,745.0,745.0
2000-01-14,755.0,755.0,735.0,750.0
2000-01-17,755.0,755.0,740.0,750.0
2000-01-18,750.0,755.0,750.0,755.0
2000-01-19,755.0,760.0,750.0,760.0
2000-01-20,755.0,765.0,755.0,760.0
2000-01-21,745.0,745.0,745.0,745.0
2000-01-24,745.0,750.0,745.0,750.0
2000-01-25,760.0,760.0,750.0,760.0
2000-01-26,760.0,760.0,760.0,760.0
2000-01-27,750.0,750.0,750.0,750.0
2000-01-28,750.0,750.0,750.0,750.0
2000-01-31,745.0,750.0,745.0,750.0
2000-02-01,750.0,750.0,745.0,745.0
2000-02-02,750.0,750.0,750.0,750.0
2000-02-03,750.0,755.0,750.0,755.0
2000-02-04,755.0,755.0,750.0,750.0
2000-02-07,750.0,750.0,750.0,750.0
2000-02-08,745.0,745.0,745.0,745.0
2000-02-09,745.0,750.0,745.0,750.0
2000-02-10,750.0,750.0,750.0,750.0
2000-02-11,750.0,750.0,750.0,750.0
2000-02-14,755.0,755.0,745.0,750.0
2000-02-15,750.0,760.0,750.0,755.0
2000-02-16,755.0,760.0,755.0,760.0
2000-02-17,760.0,765.0,760.0,765.0
2000-02-18,757.0,770.0,757.0,765.0
2000-02-21,755.0,760.0,750.0,750.0
2000-02-22,755.0,759.0,755.0,759.0
2000-02-23,755.0,755.0,750.0,750.0
2000-02-24,755.0,755.0,740.0,745.0
2000-02-25,745.0,745.0,730.0,740.0
2000-02-28,730.0,735.0,730.0,735.0
2000-02-29,735.0,735.0,725.0,725.0
2000-03-01,725.0,735.0,725.0,725.0
2000-03-02,720.0,725.0,720.0,725.0
2000-03-03,730.0,730.0,720.0,720.0
2000-03-06,715.0,725.0,715.0,720.0
2000-03-07,715.0,720.0,710.0,720.0
2000-03-08,705.0,715.0,705.0,715.0
2000-03-09,711.0,711.0,695.0,695.0
2000-03-10,690.0,690.0,685.0,690.0
2000-03-13,690.0,690.0,670.0,670.0
2000-03-14,675.0,675.0,660.0,670.0
2000-03-15,655.0,670.0,655.0,670.0
2000-03-16,675.0,680.0,670.0,680.0
2000-03-17,680.0,685.0,670.0,685.0
2000-03-20,685.0,685.0,685.0,685.0
2000-03-21,685.0,695.0,685.0,690.0
2000-03-22,690.0,730.0,690.0,730.0
2000-03-23,720.0,740.0,720.0,740.0
2000-03-24,720.0,750.0,720.0,740.0
2000-03-27,745.0,765.0,745.0,765.0
2000-03-28,755.0,755.0,755.0,755.0
2000-03-29,750.0,755.0,750.0,755.0
2000-03-30,755.0,755.0,750.0,750.0
2000-03-31,745.0,750.0,745.0,750.0
2000-04-03,740.0,755.0,740.0,755.0
2000-04-04,750.0,750.0,730.0,730.0
2000-04-05,735.0,740.0,725.0,725.0
2000-04-06,720.0,720.0,715.0,715.0
2000-04-07,715.0,715.0,700.0,700.0
2000-04-10,710.0,715.0,710.0,715.0
2000-04-11,705.0,710.0,705.0,710.0
2000-04-12,705.0,710.0,705.0,710.0
2000-04-13,705.0,710.0,705.0,705.0
2000-04-14,705.0,715.0,705.0,715.0
2000-04-17,705.0,710.0,695.0,710.0
2000-04-18,705.0,725.0,705.0,720.0
2000-04-19,715.0,730.0,715.0,730.0
2000-04-20,720.0,735.0,720.0,735.0
2000-04-21,725.0,730.0,725.0,730.0
2000-04-24,735.0,735.0,725.0,725.0
2000-04-25,715.0,715.0,715.0,715.0
2000-04-26,720.0,720.0,720.0,720.0
2000-04-27,720.0,730.0,720.0,730.0
2000-04-28,735.0,740.0,735.0,740.0
2000-05-01,760.0,760.0,750.0,750.0
2000-05-02,740.0,740.0,730.0,730.0
2000-05-03,730.0,730.0,730.0,730.0
2000-05-04,730.0,730.0,730.0,730.0
2000-05-05,730.0,730.0,730.0,730.0
2000-05-08,730.0,730.0,720.0,720.0
2000-05-09,720.0,720.0,720.0,720.0
2000-05-10,725.0,725.0,720.0,720.0
2000-05-11,720.0,725.0,720.0,725.0
2000-05-12,720.0,720.0,720.0,720.0
2000-05-15,725.0,735.0,725.0,730.0
2000-05-16,740.0,750.0,740.0,745.0
2000-05-17,755.0,765.0,750.0,765.0
2000-05-18,755.0,755.0,750.0,750.0
2000-05-19,745.0,765.0,745.0,760.0
2000-05-22,750.0,770.0,750.0,765.0
2000-05-23,760.0,770.0,760.0,770.0
2000-05-24,750.0,760.0,750.0,760.0
2000-05-25,765.0,770.0,755.0,765.0
2000-05-26,770.0,770.0,765.0,770.0
2000-05-29,765.0,770.0,765.0,770.0
2000-05-30,770.0,770.0,770.0,770.0
2000-05-31,775.0,785.0,775.0,785.0
2000-06-01,790.0,815.0,790.0,815.0
2000-06-02,815.0,820.0,785.0,785.0
2000-06-05,770.0,780.0,760.0,760.0
2000-06-06,740.0,745.0,735.0,735.0
2000-06-07,740.0,740.0,735.0,735.0
2000-06-08,740.0,740.0,735.0,735.0
2000-06-09,740.0,740.0,735.0,735.0
2000-06-12,740.0,740.0,740.0,740.0
2000-06-13,740.0,745.0,740.0,745.0
2000-06-14,750.0,750.0,740.0,750.0
2000-06-15,745.0,755.0,745.0,755.0
2000-06-16,765.0,790.0,765.0,780.0
2000-06-19,800.0,810.0,795.0,810.0
2000-06-20,795.0,815.0,795.0,795.0
2000-06-21,780.0,785.0,780.0,785.0
2000-06-22,775.0,785.0,775.0,785.0
2000-06-23,785.0,785.0,775.0,780.0
2000-06-26,775.0,775.0,775.0,775.0
2000-06-27,775.0,775.0,770.0,770.0
2000-06-28,775.0,780.0,770.0,780.0
2000-06-29,770.0,780.0,770.0,780.0
2000-06-30,775.0,775.0,775.0,775.0
2000-07-03,780.0,780.0,775.0,775.0
