Date,Open,High,Low,Close
2001-01-01,948.0,948.0,948.0,948.0
2001-01-02,948.0,948.0,948.0,948.0
2001-01-03,948.0,948.0,948.0,948.0
2001-01-04,942.0,947.0,935.0,935.0
2001-01-05,955.0,956.0,937.0,946.0
2001-01-08,946.0,946.0,946.0,946.0
2001-01-09,946.0,948.0,936.0,944.0
2001-01-10,936.0,950.0,931.0,950.0
2001-01-11,950.0,953.0,935.0,950.0
2001-01-12,932.0,949.0,932.0,941.0
2001-01-15,941.0,950.0,941.0,950.0
2001-01-16,951.0,965.0,950.0,965.0
2001-01-17,960.0,960.0,942.0,942.0
2001-01-18,960.0,964.0,949.0,964.0
2001-01-19,944.0,964.0,944.0,960.0
2001-01-22,963.0,963.0,950.0,963.0
2001-01-23,969.0,980.0,964.0,980.0
2001-01-24,962.0,970.0,962.0,969.0
2001-01-25,980.0,990.0,975.0,990.0
2001-01-26,988.0,990.0,976.0,990.0
2001-01-29,987.0,999.0,985.0,999.0
2001-01-30,994.0,997.0,990.0,997.0
2001-01-31,996.0,1000.0,989.0,1000.0
2001-02-01,1000.0,1000.0,996.0,1000.0
2001-02-02,998.0,998.0,990.0,994.0
2001-02-05,984.0,990.0,981.0,990.0
2001-02-06,991.0,991.0,971.0,977.0
2001-02-07,987.0,1016.0,987.0,1008.0
2001-02-08,1004.0,1004.0,988.0,995.0
2001-02-09,1009.0,1095.0,1001.0,1092.0
2001-02-12,1092.0,1092.0,1092.0,1092.0
2001-02-13,1085.0,1089.0,1031.0,1043.0
2001-02-14,1050.0,1067.0,1030.0,1040.0
2001-02-15,1060.0,1068.0,1048.0,1055.0
2001-02-16,1054.0,1054.0,1034.0,1035.0
2001-02-19,1021.0,1055.0,1020.0,1054.0
2001-02-20,1048.0,1049.0,1040.0,1040.0
2001-02-21,1048.0,1048.0,1035.0,1040.0
2001-02-22,1040.0,1051.0,1034.0,1045.0
2001-02-23,1045.0,1055.0,1032.0,1041.0
2001-02-26,1046.0,1054.0,1045.0,1047.0
2001-02-27,1055.0,1056.0,1036.0,1036.0
2001-02-28,1040.0,1040.0,1003.0,1003.0
2001-03-01,1004.0,1013.0,999.0,1004.0
2001-03-02,1010.0,1010.0,985.0,985.0
2001-03-05,1000.0,1030.0,1000.0,1012.0
2001-03-06,1016.0,1020.0,1003.0,1010.0
2001-03-07,1010.0,1040.0,1003.0,1039.0
2001-03-08,1030.0,1060.0,1030.0,1054.0
2001-03-09,1054.0,1057.0,1045.0,1045.0
