Date,Open,High,Low,Close
2000-01-04,341.0,346.0,338.0,338.0
2000-01-05,358.0,367.0,346.0,353.0
2000-01-06,355.0,359.0,350.0,350.0
2000-01-07,350.0,363.0,350.0,361.0
2000-01-10,361.0,361.0,361.0,361.0
2000-01-11,356.0,361.0,351.0,352.0
2000-01-12,357.0,359.0,351.0,351.0
2000-01-13,353.0,357.0,351.0,352.0
2000-01-14,352.0,360.0,352.0,359.0
2000-01-17,359.0,375.0,359.0,370.0
2000-01-18,370.0,374.0,363.0,369.0
2000-01-19,365.0,375.0,361.0,368.0
2000-01-20,375.0,377.0,371.0,374.0
2000-01-21,371.0,377.0,361.0,364.0
2000-01-24,361.0,367.0,353.0,353.0
2000-01-25,355.0,357.0,351.0,355.0
2000-01-26,359.0,359.0,352.0,354.0
2000-01-27,361.0,365.0,351.0,352.0
2000-01-28,352.0,355.0,350.0,352.0
2000-01-31,352.0,358.0,350.0,353.0
2000-02-01,353.0,357.0,352.0,353.0
2000-02-02,353.0,360.0,352.0,352.0
2000-02-03,355.0,361.0,353.0,355.0
2000-02-04,355.0,360.0,354.0,354.0
2000-02-07,354.0,358.0,354.0,356.0
2000-02-08,356.0,367.0,355.0,367.0
2000-02-09,361.0,367.0,355.0,355.0
2000-02-10,355.0,361.0,354.0,354.0
2000-02-11,354.0,354.0,354.0,354.0
2000-02-14,354.0,364.0,354.0,356.0
2000-02-15,361.0,362.0,352.0,358.0
2000-02-16,360.0,370.0,360.0,368.0
2000-02-17,370.0,370.0,360.0,360.0
2000-02-18,361.0,363.0,357.0,363.0
2000-02-21,359.0,363.0,355.0,355.0
2000-02-22,355.0,360.0,350.0,355.0
2000-02-23,359.0,359.0,352.0,355.0
2000-02-24,357.0,361.0,355.0,356.0
2000-02-25,356.0,360.0,355.0,357.0
2000-02-28,358.0,361.0,355.0,360.0
2000-02-29,360.0,368.0,359.0,368.0
2000-03-01,359.0,373.0,359.0,367.0
2000-03-02,366.0,377.0,365.0,371.0
2000-03-03,376.0,385.0,372.0,379.0
2000-03-06,379.0,385.0,379.0,384.0
2000-03-07,380.0,384.0,375.0,380.0
2000-03-08,376.0,380.0,371.0,372.0
2000-03-09,370.0,373.0,361.0,362.0
2000-03-10,357.0,362.0,350.0,355.0
2000-03-13,355.0,388.0,345.0,388.0
2000-03-14,385.0,385.0,365.0,370.0
2000-03-15,370.0,380.0,370.0,374.0
2000-03-16,379.0,379.0,362.0,365.0
2000-03-17,370.0,376.0,365.0,370.0
2000-03-20,370.0,370.0,370.0,370.0
2000-03-21,366.0,375.0,363.0,375.0
2000-03-22,375.0,385.0,374.0,385.0
2000-03-23,378.0,385.0,378.0,385.0
2000-03-24,385.0,390.0,382.0,390.0
2000-03-27,395.0,406.0,395.0,406.0
2000-03-28,363.0,379.0,363.0,374.0
2000-03-29,371.0,376.0,363.0,365.0
2000-03-30,366.0,373.0,365.0,366.0
2000-03-31,371.0,371.0,360.0,364.0
2000-04-03,363.0,373.0,360.0,365.0
2000-04-04,365.0,365.0,360.0,364.0
2000-04-05,365.0,380.0,365.0,379.0
2000-04-06,383.0,390.0,371.0,389.0
2000-04-07,392.0,399.0,387.0,387.0
2000-04-10,387.0,395.0,385.0,386.0
2000-04-11,384.0,384.0,373.0,378.0
2000-04-12,380.0,412.0,378.0,407.0
2000-04-13,402.0,408.0,400.0,407.0
2000-04-14,405.0,409.0,403.0,407.0
2000-04-17,392.0,413.0,392.0,410.0
2000-04-18,410.0,410.0,380.0,385.0
2000-04-19,400.0,408.0,395.0,402.0
2000-04-20,401.0,402.0,380.0,380.0
2000-04-21,382.0,388.0,370.0,370.0
2000-04-24,390.0,390.0,375.0,375.0
2000-04-25,378.0,390.0,375.0,376.0
2000-04-26,386.0,386.0,375.0,378.0
2000-04-27,390.0,393.0,377.0,378.0
2000-04-28,383.0,383.0,366.0,366.0
2000-05-01,375.0,390.0,368.0,390.0
2000-05-02,390.0,396.0,381.0,388.0
2000-05-03,388.0,388.0,388.0,388.0
2000-05-04,388.0,388.0,388.0,388.0
2000-05-05,388.0,388.0,388.0,388.0
2000-05-08,388.0,396.0,385.0,393.0
2000-05-09,393.0,393.0,393.0,393.0
2000-05-10,395.0,396.0,388.0,394.0
2000-05-11,395.0,398.0,392.0,397.0
2000-05-12,397.0,404.0,396.0,404.0
2000-05-15,404.0,405.0,399.0,405.0
2000-05-16,405.0,405.0,399.0,401.0
2000-05-17,396.0,396.0,390.0,395.0
2000-05-18,398.0,398.0,390.0,394.0
2000-05-19,390.0,399.0,385.0,399.0
2000-05-22,399.0,400.0,390.0,393.0
2000-05-23,398.0,410.0,397.0,410.0
2000-05-24,405.0,412.0,400.0,411.0
2000-05-25,410.0,412.0,406.0,411.0
2000-05-26,408.0,408.0,387.0,393.0
2000-05-29,398.0,409.0,389.0,409.0
2000-05-30,409.0,409.0,409.0,409.0
2000-05-31,390.0,394.0,390.0,393.0
2000-06-01,395.0,399.0,390.0,399.0
2000-06-02,394.0,396.0,390.0,392.0
2000-06-05,390.0,393.0,380.0,385.0
2000-06-06,381.0,391.0,381.0,387.0
2000-06-07,387.0,400.0,387.0,395.0
2000-06-08,390.0,396.0,386.0,396.0
2000-06-09,387.0,395.0,387.0,388.0
2000-06-12,388.0,396.0,388.0,393.0
2000-06-13,393.0,400.0,393.0,400.0
2000-06-14,400.0,400.0,390.0,394.0
2000-06-15,395.0,398.0,392.0,392.0
2000-06-16,393.0,399.0,393.0,395.0
2000-06-19,395.0,400.0,393.0,399.0
2000-06-20,394.0,397.0,393.0,397.0
2000-06-21,392.0,397.0,385.0,393.0
2000-06-22,390.0,398.0,390.0,391.0
2000-06-23,394.0,397.0,390.0,392.0
2000-06-26,392.0,394.0,390.0,391.0
2000-06-27,393.0,393.0,387.0,390.0
2000-06-28,389.0,395.0,389.0,392.0
2000-06-29,394.0,395.0,391.0,393.0
2000-06-30,398.0,405.0,394.0,405.0
2000-07-03,413.0,419.0,410.0,419.0
2000-07-04,415.0,416.0,403.0,403.0
2000-07-05,402.0,410.0,402.0,407.0
2000-07-06,412.0,415.0,408.0,415.0
2000-07-07,415.0,416.0,408.0,413.0
2000-07-10,413.0,419.0,411.0,415.0
2000-07-11,412.0,420.0,412.0,420.0
2000-07-12,420.0,420.0,418.0,420.0
2000-07-13,420.0,423.0,416.0,422.0
2000-07-14,417.0,425.0,417.0,417.0
2000-07-17,417.0,431.0,417.0,425.0
2000-07-18,425.0,432.0,418.0,426.0
2000-07-19,425.0,432.0,418.0,426.0
2000-07-20,426.0,426.0,426.0,426.0
2000-07-21,433.0,437.0,430.0,430.0
2000-07-24,430.0,435.0,420.0,424.0
2000-07-25,425.0,429.0,420.0,429.0
