Date,Open,High,Low,Close
2001-01-01,175.0,175.0,175.0,175.0
2001-01-02,175.0,175.0,175.0,175.0
2001-01-03,175.0,175.0,175.0,175.0
2001-01-04,175.0,175.0,175.0,175.0
2001-01-05,165.5,166.5,165.5,166.5
2001-01-08,166.5,166.5,166.5,166.5
2001-01-09,170.0,170.0,165.0,166.5
2001-01-10,167.5,167.5,165.0,165.0
2001-01-11,167.5,167.5,155.5,155.5
2001-01-12,160.0,160.0,156.0,158.5
2001-01-15,160.0,160.0,156.0,160.0
2001-01-16,160.0,161.0,160.0,161.0
2001-01-17,157.5,160.5,157.5,160.5
2001-01-18,161.5,166.0,161.5,166.0
2001-01-19,166.5,166.5,166.0,166.0
2001-01-22,167.5,169.5,167.5,167.5
2001-01-23,171.5,171.5,162.5,162.5
2001-01-24,167.5,167.5,167.5,167.5
2001-01-25,177.5,180.0,175.0,177.5
2001-01-26,187.5,189.5,182.5,189.5
2001-01-29,190.0,200.0,189.5,200.0
2001-01-30,205.5,205.5,199.5,200.0
2001-01-31,199.5,215.0,197.5,215.0
2001-02-01,213.5,217.5,210.0,215.0
2001-02-02,217.5,227.5,213.0,220.0
2001-02-05,222.5,230.0,222.5,230.0
2001-02-06,232.0,232.0,218.0,227.5
2001-02-07,220.0,222.5,210.5,217.5
2001-02-08,215.5,215.5,205.5,206.5
2001-02-09,214.5,229.0,212.5,222.5
2001-02-12,222.5,222.5,222.5,222.5
2001-02-13,225.0,227.5,203.0,219.5
2001-02-14,207.0,215.5,207.0,215.5
2001-02-15,213.0,217.5,207.0,207.5
2001-02-16,205.0,205.0,204.0,204.5
2001-02-19,200.5,200.5,190.5,197.5
2001-02-20,192.5,200.0,190.0,200.0
2001-02-21,199.5,200.0,199.5,200.0
2001-02-22,192.5,192.5,190.5,190.5
2001-02-23,190.5,195.0,183.0,192.5
2001-02-26,192.5,192.5,191.0,191.0
2001-02-27,190.5,190.5,186.5,186.5
2001-02-28,183.0,186.0,180.5,186.0
2001-03-01,189.5,194.5,187.5,194.5
2001-03-02,195.0,195.0,186.0,186.0
2001-03-05,187.5,187.5,180.0,185.0
2001-03-06,190.0,195.0,190.0,192.5
2001-03-07,197.5,197.5,190.0,190.0
2001-03-08,190.0,194.5,190.0,194.5
2001-03-09,194.0,204.0,192.5,201.5
2001-03-12,202.0,207.0,199.5,207.0
2001-03-13,204.5,206.5,196.5,204.0
2001-03-14,204.0,204.0,204.0,204.0
2001-03-15,195.5,200.0,194.0,194.0
2001-03-16,200.0,202.0,195.0,195.0
2001-03-19,195.0,200.0,195.0,197.5
2001-03-20,197.5,197.5,197.5,197.5
2001-03-21,195.0,202.0,195.0,200.0
2001-03-22,202.0,209.0,202.0,205.0
2001-03-23,212.5,232.5,210.0,225.0
2001-03-26,234.5,234.5,227.5,227.5
2001-03-27,225.5,230.0,222.0,225.0
2001-03-28,232.5,250.0,230.0,245.0
2001-03-29,245.0,245.0,230.0,235.5
2001-03-30,233.0,235.0,230.5,230.5
2001-04-02,226.0,230.0,225.5,226.5
2001-04-03,226.5,227.5,225.5,226.5
2001-04-04,226.5,227.5,222.5,222.5
2001-04-05,229.0,232.5,225.0,227.5
2001-04-06,232.0,232.5,227.5,231.5
2001-04-09,230.0,230.0,227.5,227.5
2001-04-10,227.5,227.5,227.5,227.5
2001-04-11,227.5,227.5,225.0,225.0
2001-04-12,225.5,225.5,215.5,215.5
2001-04-13,220.5,225.0,216.0,216.0
2001-04-16,225.0,230.0,222.0,222.0
2001-04-17,225.5,229.5,212.5,212.5
2001-04-18,225.0,225.0,220.0,222.5
2001-04-19,229.5,229.5,222.5,222.5
2001-04-20,225.5,229.5,222.5,224.0
2001-04-23,229.5,229.5,225.0,225.0
2001-04-24,229.0,232.0,227.5,232.0
2001-04-25,234.0,234.5,230.5,233.0
2001-04-26,234.0,234.5,230.5,233.0
2001-04-27,226.0,228.5,224.0,228.0
2001-04-30,228.0,228.0,228.0,228.0
2001-05-01,228.0,234.5,225.5,228.5
2001-05-02,229.0,232.5,227.5,227.5
2001-05-03,227.5,227.5,227.5,227.5
2001-05-04,227.5,227.5,227.5,227.5
2001-05-07,230.0,230.0,227.5,227.5
2001-05-08,227.5,230.0,227.0,227.0
2001-05-09,232.0,234.0,228.5,230.5
2001-05-10,233.0,245.0,233.0,244.0
2001-05-11,246.5,271.0,245.5,254.0
2001-05-14,253.5,253.5,245.0,247.5
2001-05-15,242.5,247.5,242.5,245.0
2001-05-16,243.5,245.0,240.0,240.0
2001-05-17,245.0,245.0,232.5,232.5
2001-05-18,234.5,239.5,234.5,239.5
2001-05-21,252.0,252.0,245.0,245.0
2001-05-22,246.0,252.0,245.5,252.0
2001-05-23,250.0,250.0,243.5,243.5
2001-05-24,246.0,249.0,243.5,246.5
2001-05-25,250.0,252.0,247.5,250.0
2001-05-28,243.5,248.5,242.5,242.5
2001-05-29,240.0,240.0,235.5,235.5
2001-05-30,240.5,240.5,236.5,238.0
2001-05-31,238.0,238.0,235.0,235.0
2001-06-01,235.0,237.0,235.0,235.0
2001-06-04,240.0,240.0,237.0,237.0
2001-06-05,237.5,237.5,232.5,232.5
2001-06-06,232.0,234.5,230.5,230.5
2001-06-07,230.0,230.0,225.5,230.0
2001-06-08,230.0,240.0,230.0,236.5
2001-06-11,237.0,237.0,235.0,237.0
2001-06-12,232.5,232.5,230.0,230.0
2001-06-13,231.0,231.0,230.0,230.0
2001-06-14,231.5,231.5,225.5,225.5
2001-06-15,225.5,225.5,220.5,222.5
2001-06-18,222.0,222.5,215.5,222.5
2001-06-19,223.0,232.5,223.0,232.5
2001-06-20,232.5,232.5,225.0,230.0
2001-06-21,230.0,230.0,230.0,230.0
2001-06-22,230.0,231.5,225.0,231.5
2001-06-25,231.5,239.5,230.0,230.0
2001-06-26,228.5,228.5,228.0,228.0
2001-06-27,228.0,228.0,228.0,228.0
2001-06-28,220.5,230.0,220.5,230.0
2001-06-29,225.0,225.0,222.5,222.5
2001-07-02,223.0,223.0,222.5,222.5
2001-07-03,223.0,223.0,223.0,223.0
2001-07-04,220.5,220.5,218.0,218.5
2001-07-05,218.0,218.0,218.0,218.0
2001-07-06,215.5,215.5,212.5,212.5
2001-07-09,208.0,208.0,205.5,207.5
2001-07-10,205.0,210.0,205.0,210.0
2001-07-11,200.5,215.0,200.5,215.0
2001-07-12,203.0,203.0,200.5,200.5
2001-07-13,203.5,203.5,203.5,203.5
2001-07-16,204.0,204.0,204.0,204.0
2001-07-17,204.0,205.0,204.0,205.0
2001-07-18,205.0,205.0,203.5,203.5
2001-07-19,203.5,203.5,203.0,203.0
2001-07-20,203.0,203.0,203.0,203.0
2001-07-23,198.0,198.0,195.5,195.5
2001-07-24,195.5,195.5,194.0,194.0
2001-07-25,196.5,196.5,193.5,193.5
2001-07-26,197.5,200.0,194.0,200.0
2001-07-27,205.0,205.0,205.0,205.0
2001-07-30,205.0,205.0,205.0,205.0
2001-07-31,195.5,195.5,195.5,195.5
2001-08-01,200.0,200.0,200.0,200.0
2001-08-02,200.0,200.0,193.5,194.0
2001-08-03,195.5,205.0,195.5,205.0
2001-08-06,210.0,212.5,210.0,210.5
2001-08-07,211.5,212.0,206.5,210.0
2001-08-08,207.5,207.5,206.0,206.0
2001-08-09,210.0,210.0,210.0,210.0
2001-08-10,210.0,210.0,210.0,210.0
2001-08-13,209.5,209.5,209.5,209.5
2001-08-14,205.5,205.5,205.0,205.0
2001-08-15,205.5,205.5,205.0,205.0
2001-08-16,205.0,205.0,205.0,205.0
2001-08-17,205.0,205.0,203.0,203.0
2001-08-20,203.0,203.0,203.0,203.0
2001-08-21,208.0,209.5,200.0,200.0
2001-08-22,202.5,202.5,202.5,202.5
2001-08-23,207.5,209.5,207.5,209.0
2001-08-24,209.0,209.0,207.5,207.5
2001-08-27,207.5,207.5,207.5,207.5
2001-08-28,200.0,200.0,200.0,200.0
2001-08-29,200.0,200.0,197.5,200.0
2001-08-30,195.0,195.0,190.5,190.5
2001-08-31,190.0,190.0,190.0,190.0
2001-09-03,192.5,192.5,188.0,188.0
2001-09-04,185.5,185.5,180.5,180.5
2001-09-05,183.0,183.0,180.0,180.0
2001-09-06,180.0,180.0,180.0,180.0
2001-09-07,181.0,183.5,180.5,180.5
2001-09-10,181.0,188.0,175.5,188.0
2001-09-11,184.0,184.0,180.0,180.0
2001-09-12,185.0,185.0,170.5,170.5
2001-09-13,165.0,165.0,157.5,157.5
2001-09-14,177.5,177.5,177.5,177.5
2001-09-17,167.5,170.0,167.5,170.0
2001-09-18,175.0,177.5,175.0,177.5
2001-09-19,180.0,180.0,179.5,179.5
2001-09-20,179.0,179.0,179.0,179.0
2001-09-21,175.0,175.0,172.5,172.5
2001-09-24,172.5,172.5,172.5,172.5
2001-09-25,173.5,180.0,172.0,172.0
2001-09-26,169.5,175.0,167.5,167.5
2001-09-27,172.5,174.5,172.5,172.5
2001-09-28,172.5,172.5,172.5,172.5
2001-10-01,180.0,185.0,180.0,180.0
2001-10-02,185.0,195.0,185.0,195.0
2001-10-03,195.0,195.0,188.0,188.0
2001-10-04,194.0,195.0,193.5,195.0
2001-10-05,195.0,200.5,195.0,197.0
2001-10-08,197.0,197.0,197.0,197.0
2001-10-09,195.0,195.0,195.0,195.0
2001-10-10,194.0,197.5,191.5,191.5
2001-10-11,195.0,202.5,195.0,197.5
2001-10-12,192.0,192.5,192.0,192.5
2001-10-15,205.0,209.5,202.5,209.0
2001-10-16,208.5,208.5,194.0,196.0
2001-10-17,195.5,197.5,195.5,196.0
