Date,Open,High,Low,Close
2010-02-22,239.0,240.0,237.5,239.5
2010-02-23,239.5,240.0,235.0,235.0
2010-02-24,235.5,238.0,230.0,238.0
2010-02-25,237.5,240.0,235.0,237.0
2010-02-26,236.0,239.5,236.0,236.0
2010-03-01,236.0,236.5,225.5,231.0
2010-03-02,231.5,232.0,228.0,230.0
2010-03-03,233.0,233.5,226.5,230.0
2010-03-04,230.0,236.5,230.0,236.5
2010-03-05,230.5,238.5,230.5,238.5
2010-03-08,240.0,248.0,240.0,241.0
2010-03-09,242.5,246.5,241.0,246.5
2010-03-10,246.0,248.5,243.0,244.0
2010-03-11,244.0,249.0,243.0,246.5
2010-03-12,249.0,249.5,243.5,243.5
2010-03-15,249.5,250.0,245.0,245.0
2010-03-16,245.0,250.0,243.5,245.0
2010-03-17,249.0,249.0,245.0,246.5
2010-03-18,244.0,250.0,244.0,249.5
2010-03-19,249.0,250.0,246.0,248.5
2010-03-23,248.0,252.0,246.5,250.0
2010-03-24,252.5,254.5,247.5,247.5
2010-03-25,247.0,252.5,247.0,248.0
2010-03-26,250.0,253.5,250.0,250.0
2010-03-29,239.5,240.5,236.0,238.0
2010-03-30,240.5,245.0,240.5,245.0
2010-03-31,245.0,245.5,244.0,245.0
2010-04-01,242.0,247.0,235.0,247.0
2010-04-02,241.0,241.0,241.0,241.0
2010-04-05,239.0,241.0,237.5,238.0
2010-04-06,240.0,242.5,237.5,241.5
2010-04-07,240.0,240.5,238.0,240.5
2010-04-08,238.0,240.0,237.0,239.5
2010-04-09,244.0,244.0,241.0,241.0
2010-04-12,242.5,243.5,240.0,243.5
2010-04-13,244.0,244.0,240.0,240.0
2010-04-14,240.0,244.0,240.0,242.0
2010-04-15,245.5,245.5,241.5,244.0
2010-04-16,241.0,244.5,240.5,242.5
2010-04-19,245.0,245.0,241.5,241.5
2010-04-20,244.5,245.0,241.0,242.0
2010-04-21,245.0,245.0,242.5,244.0
2010-04-22,244.5,245.0,243.5,245.0
2010-04-23,245.0,245.0,245.0,245.0
2010-04-26,247.5,250.0,243.5,243.5
2010-04-27,246.0,247.5,242.5,245.0
2010-04-28,245.0,247.0,243.0,246.0
2010-04-30,246.5,251.0,245.0,247.5
2010-05-06,245.0,247.0,243.0,247.0
2010-05-07,243.0,247.0,240.5,246.0
2010-05-10,245.0,245.0,240.0,241.5
2010-05-11,245.5,245.5,239.5,239.5
2010-05-12,239.5,240.5,239.5,239.5
2010-05-13,239.5,243.0,239.5,239.5
2010-05-14,240.0,244.0,239.0,244.0
2010-05-17,241.0,243.0,240.5,241.0
2010-05-18,241.0,241.5,236.5,237.0
2010-05-19,237.0,240.0,235.5,240.0
2010-05-20,236.5,239.0,232.5,238.5
2010-05-21,232.5,237.5,231.0,237.5
2010-05-24,232.5,235.0,232.5,232.5
2010-05-25,229.0,229.5,225.5,225.5
2010-05-26,225.5,228.0,222.5,225.5
2010-05-27,227.0,229.5,225.5,229.0
2010-05-28,228.5,231.0,225.5,225.5
2010-05-31,227.0,233.0,227.0,233.0
2010-06-01,233.5,237.0,230.0,230.5
2010-06-02,236.0,236.5,235.0,236.5
2010-06-03,233.0,236.5,229.5,236.5
2010-06-04,237.0,237.5,234.0,235.5
2010-06-07,237.5,237.5,230.0,235.5
2010-06-08,235.5,236.0,235.0,236.0
2010-06-09,231.5,239.5,230.5,230.5
2010-06-10,231.0,232.5,226.0,226.0
2010-06-11,227.5,232.0,227.5,232.0
2010-06-14,231.0,233.0,231.0,233.0
2010-06-15,235.0,235.0,230.0,235.0
2010-06-16,231.0,232.5,230.5,231.0
2010-06-17,231.0,236.0,230.0,231.5
2010-06-18,231.0,232.5,227.0,227.0
2010-06-21,228.0,234.5,227.5,233.0
2010-06-22,232.5,232.5,228.0,231.0
2010-06-23,230.5,230.5,227.5,228.0
2010-06-24,230.5,230.5,230.5,230.5
2010-06-25,226.0,230.0,226.0,230.0
2010-06-28,229.5,229.5,226.5,227.0
2010-06-29,226.0,226.0,225.5,225.5
2010-06-30,225.0,225.5,222.0,222.5
2010-07-01,222.5,227.5,222.5,227.5
2010-07-02,227.5,228.5,225.5,226.5
2010-07-05,227.5,228.5,225.0,225.0
2010-07-06,225.0,230.0,224.0,226.0
2010-07-07,226.5,229.5,224.5,226.0
2010-07-08,229.5,230.0,225.0,227.0
2010-07-09,230.0,230.0,225.0,227.5
2010-07-12,227.5,229.0,227.0,227.0
2010-07-13,229.0,229.0,229.0,229.0
2010-07-14,228.0,228.5,225.0,227.0
2010-07-15,229.0,229.5,225.0,226.5
2010-07-16,226.5,228.0,225.0,228.0
2010-07-21,225.0,225.0,224.0,224.0
2010-07-22,223.0,226.0,220.5,226.0
2010-07-23,226.5,227.5,222.0,224.5
2010-07-26,224.5,224.5,224.5,224.5
2010-07-27,224.0,224.0,222.5,224.0
2010-07-28,224.5,225.0,222.5,225.0
2010-07-29,226.5,229.0,224.5,227.5
2010-07-30,227.5,227.5,224.0,224.5
2010-08-02,225.0,230.0,225.0,229.0
2010-08-03,230.0,231.0,227.5,229.5
2010-08-04,229.5,230.0,222.5,224.5
2010-08-05,225.5,232.5,225.5,228.5
2010-08-06,225.0,227.5,224.0,226.0
2010-08-09,226.5,226.5,224.0,225.5
2010-08-10,231.5,231.5,226.0,227.5
2010-08-11,227.5,227.5,223.5,225.0
2010-08-12,224.5,225.0,218.0,223.5
2010-08-13,227.5,227.5,220.0,221.0
2010-08-16,221.0,222.0,220.0,222.0
2010-08-17,222.0,223.0,220.5,220.5
2010-08-18,222.5,223.0,222.5,222.5
2010-08-19,223.5,224.0,221.0,222.5
2010-08-20,222.0,223.0,220.5,223.0
2010-08-23,220.5,222.5,220.0,220.5
2010-08-24,220.5,221.5,220.0,220.0
2010-08-25,220.0,223.0,218.0,221.0
2010-08-26,218.0,221.5,218.0,221.0
2010-08-27,221.0,222.0,219.0,221.0
2010-08-30,222.0,224.0,222.0,222.0
2010-08-31,222.5,223.0,220.5,222.5
2010-09-01,222.5,223.5,220.0,222.5
2010-09-02,222.5,223.0,221.5,222.0
2010-09-03,222.0,224.0,222.0,224.0
2010-09-06,228.0,230.0,224.0,224.0
2010-09-07,228.5,228.5,224.5,225.5
2010-09-08,225.5,225.5,222.5,222.5
2010-09-09,224.5,225.5,223.5,225.5
2010-09-10,225.0,225.5,225.0,225.0
2010-09-13,230.0,231.0,230.0,231.0
2010-09-14,231.5,232.5,229.0,229.0
2010-09-16,234.0,234.0,230.5,230.5
2010-09-17,230.5,230.5,229.0,230.0
2010-09-21,233.0,234.5,230.5,233.0
2010-09-22,234.0,236.0,232.5,236.0
2010-09-24,236.0,236.0,232.5,233.0
2010-09-27,233.5,237.5,232.5,232.5
2010-09-28,223.0,227.0,222.5,225.5
2010-09-29,226.5,227.0,226.0,226.5
2010-09-30,226.0,226.5,225.5,225.5
2010-10-01,226.0,226.0,226.0,226.0
2010-10-04,225.5,228.0,225.5,228.0
2010-10-05,228.0,228.0,226.5,226.5
2010-10-06,228.0,229.5,225.0,229.5
2010-10-07,228.0,228.5,228.0,228.0
2010-10-08,230.5,230.5,224.5,224.5
2010-10-12,229.0,230.0,227.0,227.0
2010-10-13,228.5,229.5,226.5,229.0
2010-10-14,231.0,231.5,230.0,230.0
2010-10-15,234.5,234.5,228.5,228.5
2010-10-18,229.5,235.0,229.5,229.5
2010-10-19,230.0,235.0,230.0,232.5
2010-10-20,231.5,234.5,229.5,229.5
2010-10-21,227.5,235.0,227.5,233.0
2010-10-22,234.5,234.5,234.0,234.0
2010-10-25,232.5,235.0,232.5,235.0
2010-10-26,235.0,241.0,233.0,237.5
2010-10-27,239.0,240.0,238.0,238.0
2010-10-28,238.0,240.5,235.5,238.0
2010-10-29,238.0,242.5,235.0,239.0
2010-11-01,235.0,240.0,235.0,237.0
2010-11-02,238.5,241.5,236.0,241.5
2010-11-04,240.0,242.0,240.0,240.5
2010-11-05,240.5,242.0,236.0,239.5
2010-11-08,240.5,244.0,236.5,237.0
2010-11-09,243.5,246.0,238.5,245.5
2010-11-10,249.0,254.5,242.0,252.5
2010-11-11,252.5,252.5,245.5,249.5
2010-11-12,252.0,252.5,249.5,249.5
2010-11-15,250.0,250.0,249.5,249.5
2010-11-16,249.5,250.0,242.0,249.5
2010-11-17,246.0,246.0,244.0,245.0
2010-11-18,243.5,246.5,243.0,245.5
2010-11-19,245.5,245.5,243.0,243.0
2010-11-22,243.0,248.0,241.0,248.0
2010-11-24,245.5,245.5,240.5,242.5
2010-11-25,242.5,245.0,241.0,241.0
2010-11-26,242.5,250.0,242.5,250.0
2010-11-29,245.0,245.5,245.0,245.5
2010-11-30,248.0,251.0,248.0,250.5
2010-12-01,250.0,250.0,245.0,245.5
2010-12-02,245.5,248.0,245.5,248.0
2010-12-03,247.5,249.5,245.5,249.5
2010-12-06,250.0,250.0,248.0,249.5
2010-12-07,252.0,252.0,248.0,250.0
2010-12-08,248.0,248.0,246.5,246.5
2010-12-09,249.5,249.5,246.5,247.5
2010-12-10,252.5,254.5,248.0,250.5
2010-12-13,255.0,255.0,250.0,253.5
2010-12-14,252.5,260.0,252.5,255.0
2010-12-15,262.5,262.5,256.0,261.0
2010-12-16,261.0,261.0,254.5,256.5
2010-12-17,256.5,256.5,253.0,253.5
2010-12-20,256.5,259.0,254.0,254.0
2010-12-21,255.0,255.0,252.0,252.0
2010-12-22,258.0,258.0,252.5,256.5
2010-12-24,253.0,256.5,252.5,255.0
2010-12-27,253.0,256.5,253.0,253.5
2010-12-28,254.0,257.0,254.0,257.0
2010-12-29,257.0,257.0,255.5,256.0
2010-12-30,256.0,258.0,255.5,258.0
2011-01-04,259.0,259.5,255.0,259.5
2011-01-05,257.5,261.0,257.5,260.0
2011-01-06,260.0,262.0,257.5,261.5
2011-01-07,262.5,282.0,259.5,280.0
2011-01-11,293.0,293.0,276.5,278.0
2011-01-12,282.0,290.0,280.5,281.0
2011-01-13,281.5,284.5,275.5,277.5
2011-01-14,277.5,282.5,275.5,280.0
2011-01-17,284.0,284.0,277.5,279.0
2011-01-18,280.0,285.0,278.5,284.0
2011-01-19,281.5,285.5,279.0,285.5
2011-01-20,282.5,285.5,279.0,280.5
2011-01-21,282.5,283.0,277.5,282.5
2011-01-24,282.5,282.5,272.5,282.0
2011-01-25,282.0,282.0,277.5,281.0
2011-01-26,281.0,281.0,281.0,281.0
2011-01-27,282.0,283.0,281.0,283.0
2011-01-28,283.5,283.5,280.0,280.0
2011-01-31,276.0,280.0,275.0,276.0
2011-02-01,279.5,279.5,274.0,274.5
2011-02-02,274.5,278.5,274.5,278.5
2011-02-03,275.0,276.0,275.0,275.5
2011-02-04,276.0,280.0,275.0,280.0
2011-02-07,280.0,283.0,280.0,283.0
2011-02-08,286.0,290.0,285.0,286.0
2011-02-09,290.0,292.5,286.0,287.0
2011-02-10,290.0,291.0,285.5,286.5
2011-02-14,291.5,292.0,287.5,288.0
2011-02-15,291.5,291.5,287.5,288.5
2011-02-16,288.5,292.0,288.0,292.0
2011-02-17,292.0,294.5,290.0,292.0
2011-02-18,288.5,299.0,288.5,294.0
2011-02-21,293.0,299.0,290.0,292.0
2011-02-22,292.0,294.5,290.5,294.5
2011-02-23,294.0,295.5,291.5,294.5
2011-02-24,291.5,294.0,290.0,290.0
2011-02-25,290.0,292.0,289.0,289.5
2011-02-28,291.5,292.0,287.0,290.0
2011-03-01,290.0,292.0,289.0,289.5
2011-03-02,289.5,295.0,289.0,289.5
2011-03-03,291.0,291.0,287.5,288.0
2011-03-04,288.5,294.5,288.0,294.5
2011-03-07,294.5,296.0,292.5,295.0
