Date,Open,High,Low,Close
2000-01-04,341.0,342.0,330.0,333.0
2000-01-05,329.0,339.0,325.0,338.0
2000-01-06,339.0,339.0,325.0,330.0
2000-01-07,340.0,355.0,338.0,348.0
2000-01-10,348.0,348.0,348.0,348.0
2000-01-11,363.0,381.0,360.0,374.0
2000-01-12,365.0,369.0,354.0,355.0
2000-01-13,359.0,371.0,354.0,368.0
2000-01-14,382.0,394.0,379.0,390.0
2000-01-17,395.0,399.0,385.0,386.0
2000-01-18,391.0,391.0,378.0,378.0
2000-01-19,376.0,389.0,372.0,389.0
2000-01-20,389.0,400.0,384.0,399.0
2000-01-21,379.0,379.0,367.0,370.0
2000-01-24,370.0,373.0,367.0,367.0
2000-01-25,362.0,370.0,360.0,360.0
2000-01-26,355.0,358.0,344.0,345.0
2000-01-27,345.0,348.0,326.0,326.0
2000-01-28,340.0,348.0,331.0,334.0
2000-01-31,338.0,343.0,336.0,343.0
2000-02-01,353.0,353.0,347.0,348.0
2000-02-02,351.0,352.0,338.0,340.0
2000-02-03,341.0,342.0,336.0,338.0
2000-02-04,335.0,340.0,330.0,340.0
2000-02-07,338.0,340.0,330.0,330.0
2000-02-08,330.0,334.0,327.0,327.0
2000-02-09,337.0,349.0,335.0,335.0
2000-02-10,334.0,335.0,328.0,329.0
2000-02-11,329.0,329.0,329.0,329.0
2000-02-14,329.0,330.0,315.0,323.0
2000-02-15,310.0,310.0,301.0,301.0
2000-02-16,304.0,312.0,304.0,309.0
2000-02-17,311.0,317.0,303.0,317.0
2000-02-18,312.0,312.0,303.0,303.0
2000-02-21,305.0,306.0,300.0,301.0
2000-02-22,301.0,303.0,300.0,300.0
2000-02-23,301.0,303.0,299.0,303.0
2000-02-24,304.0,305.0,300.0,303.0
2000-02-25,303.0,305.0,300.0,302.0
2000-02-28,302.0,303.0,297.0,301.0
2000-02-29,300.0,303.0,296.0,301.0
2000-03-01,291.0,293.0,283.0,288.0
2000-03-02,280.0,283.0,270.0,271.0
2000-03-03,272.0,280.0,272.0,278.0
2000-03-06,284.0,293.0,280.0,289.0
2000-03-07,290.0,302.0,290.0,300.0
2000-03-08,299.0,300.0,284.0,284.0
2000-03-09,289.0,291.0,282.0,284.0
2000-03-10,283.0,299.0,282.0,299.0
2000-03-13,314.0,320.0,305.0,313.0
2000-03-14,315.0,317.0,297.0,303.0
2000-03-15,299.0,303.0,298.0,300.0
2000-03-16,305.0,314.0,294.0,314.0
2000-03-17,317.0,318.0,311.0,318.0
2000-03-20,318.0,318.0,318.0,318.0
2000-03-21,323.0,323.0,308.0,314.0
