Date,Open,High,Low,Close
2001-01-01,274.0,274.0,274.0,274.0
2001-01-02,274.0,274.0,274.0,274.0
2001-01-03,274.0,274.0,274.0,274.0
2001-01-04,274.0,277.3333435058594,274.0,276.6666564941406
2001-01-05,278.6666564941406,285.3333435058594,276.6666564941406,280.0
2001-01-08,280.0,280.0,280.0,280.0
2001-01-09,280.0,286.6666564941406,280.0,286.6666564941406
2001-01-10,286.6666564941406,305.3333435058594,286.6666564941406,305.3333435058594
2001-01-11,305.3333435058594,305.3333435058594,296.6666564941406,302.6666564941406
2001-01-12,310.0,310.0,300.0,304.6666564941406
2001-01-15,310.6666564941406,310.6666564941406,306.6666564941406,306.6666564941406
2001-01-16,312.0,312.0,306.6666564941406,306.6666564941406
2001-01-17,306.6666564941406,306.6666564941406,303.3333435058594,303.3333435058594
2001-01-18,306.6666564941406,310.0,304.0,310.0
2001-01-19,312.0,318.6666564941406,310.6666564941406,316.6666564941406
2001-01-22,316.6666564941406,326.6666564941406,316.6666564941406,326.6666564941406
2001-01-23,326.6666564941406,336.6666564941406,326.6666564941406,332.0
2001-01-24,322.0,330.0,319.3333435058594,323.3333435058594
2001-01-25,330.0,333.3333435058594,329.3333435058594,332.6666564941406
2001-01-26,332.6666564941406,336.6666564941406,332.6666564941406,336.0
2001-01-29,336.0,337.3333435058594,334.0,336.0
2001-01-30,336.0,336.0,332.0,332.0
2001-01-31,332.0,332.0,326.6666564941406,326.6666564941406
2001-02-01,326.6666564941406,326.6666564941406,320.0,326.6666564941406
2001-02-02,326.6666564941406,336.0,323.3333435058594,323.3333435058594
2001-02-05,333.3333435058594,333.3333435058594,320.0,320.6666564941406
2001-02-06,320.0,320.6666564941406,316.6666564941406,316.6666564941406
2001-02-07,316.6666564941406,319.3333435058594,316.6666564941406,318.6666564941406
2001-02-08,328.6666564941406,328.6666564941406,316.6666564941406,316.6666564941406
2001-02-09,323.3333435058594,323.3333435058594,313.3333435058594,320.0
2001-02-12,320.0,320.0,320.0,320.0
2001-02-13,317.3333435058594,320.0,310.0,311.3333435058594
2001-02-14,311.3333435058594,320.0,311.3333435058594,318.6666564941406
2001-02-15,320.0,325.3333435058594,319.3333435058594,325.3333435058594
2001-02-16,332.6666564941406,332.6666564941406,320.6666564941406,320.6666564941406
2001-02-19,321.3333435058594,326.6666564941406,320.0,324.6666564941406
2001-02-20,325.3333435058594,325.3333435058594,309.3333435058594,309.3333435058594
2001-02-21,312.0,313.3333435058594,306.6666564941406,308.6666564941406
2001-02-22,309.3333435058594,309.3333435058594,300.0,300.0
2001-02-23,300.0,301.3333435058594,298.6666564941406,300.0
2001-02-26,300.6666564941406,305.3333435058594,298.6666564941406,300.0
2001-02-27,320.0,320.0,300.0,300.0
2001-02-28,300.6666564941406,301.3333435058594,296.6666564941406,296.6666564941406
2001-03-01,297.3333435058594,298.0,290.0,290.0
2001-03-02,290.0,293.3333435058594,281.3333435058594,283.3333435058594
2001-03-05,292.0,292.0,285.3333435058594,288.6666564941406
2001-03-06,288.6666564941406,296.6666564941406,288.6666564941406,290.6666564941406
2001-03-07,298.6666564941406,299.3333435058594,292.6666564941406,299.3333435058594
2001-03-08,300.0,300.0,289.3333435058594,290.0
2001-03-09,290.0,299.3333435058594,290.0,297.3333435058594
2001-03-12,297.3333435058594,297.3333435058594,290.0,290.6666564941406
2001-03-13,290.0,292.6666564941406,278.6666564941406,280.0
2001-03-14,280.0,280.0,280.0,280.0
2001-03-15,278.6666564941406,289.3333435058594,276.0,286.0
2001-03-16,289.3333435058594,289.3333435058594,278.6666564941406,278.6666564941406
2001-03-19,281.3333435058594,283.3333435058594,278.6666564941406,280.6666564941406
2001-03-20,280.6666564941406,280.6666564941406,280.6666564941406,280.6666564941406
2001-03-21,280.6666564941406,290.0,276.6666564941406,290.0
2001-03-22,293.3333435058594,296.0,290.0,291.3333435058594
2001-03-23,293.3333435058594,312.0,293.3333435058594,312.0
2001-03-26,315.3333435058594,322.0,300.0,322.0
2001-03-27,313.3333435058594,325.3333435058594,313.3333435058594,318.0
2001-03-28,320.0,320.6666564941406,312.6666564941406,316.6666564941406
2001-03-29,316.6666564941406,340.0,316.6666564941406,326.6666564941406
2001-03-30,330.6666564941406,343.3333435058594,330.6666564941406,333.3333435058594
2001-04-02,334.0,334.6666564941406,328.0,331.3333435058594
2001-04-03,330.0,340.0,330.0,333.3333435058594
2001-04-04,331.3333435058594,335.3333435058594,331.3333435058594,332.6666564941406
2001-04-05,336.6666564941406,346.0,336.6666564941406,340.0
2001-04-06,346.6666564941406,351.3333435058594,342.0,351.3333435058594
2001-04-09,347.3333435058594,350.0,346.6666564941406,346.6666564941406
2001-04-10,346.6666564941406,346.6666564941406,332.6666564941406,332.6666564941406
2001-04-11,333.3333435058594,346.6666564941406,333.3333435058594,346.6666564941406
2001-04-12,348.0,360.0,340.0,341.3333435058594
2001-04-13,353.3333435058594,353.3333435058594,346.0,346.6666564941406
2001-04-16,356.6666564941406,358.6666564941406,346.6666564941406,346.6666564941406
2001-04-17,350.0,350.0,346.6666564941406,350.0
2001-04-18,350.0,360.0,350.0,360.0
2001-04-19,360.0,366.6666564941406,346.6666564941406,365.3333435058594
2001-04-20,365.3333435058594,366.6666564941406,356.6666564941406,362.6666564941406
2001-04-23,366.6666564941406,370.0,355.3333435058594,355.3333435058594
2001-04-24,355.3333435058594,366.6666564941406,346.6666564941406,353.3333435058594
2001-04-25,366.6666564941406,366.6666564941406,353.3333435058594,357.3333435058594
2001-04-26,366.6666564941406,366.6666564941406,353.3333435058594,357.3333435058594
2001-04-27,380.0,380.0,366.6666564941406,366.6666564941406
2001-04-30,366.6666564941406,366.6666564941406,366.6666564941406,366.6666564941406
2001-05-01,367.3333435058594,373.3333435058594,366.0,372.6666564941406
2001-05-02,380.0,380.0,366.0,372.0
2001-05-03,372.0,372.0,372.0,372.0
2001-05-04,372.0,372.0,372.0,372.0
2001-05-07,366.6666564941406,366.6666564941406,358.6666564941406,360.0
2001-05-08,360.6666564941406,363.3333435058594,357.3333435058594,362.6666564941406
2001-05-09,362.0,362.0,357.3333435058594,361.3333435058594
2001-05-10,365.3333435058594,365.3333435058594,358.6666564941406,363.3333435058594
2001-05-11,356.6666564941406,360.0,355.3333435058594,355.3333435058594
2001-05-14,374.6666564941406,374.6666564941406,360.6666564941406,361.3333435058594
2001-05-15,360.0,370.0,353.3333435058594,363.3333435058594
2001-05-16,370.0,370.0,360.0,360.0
2001-05-17,366.6666564941406,370.0,354.0,354.0
2001-05-18,363.3333435058594,369.3333435058594,363.3333435058594,366.0
2001-05-21,379.3333435058594,402.6666564941406,379.3333435058594,401.3333435058594
2001-05-22,401.3333435058594,423.3333435058594,401.3333435058594,403.3333435058594
2001-05-23,400.0,404.6666564941406,393.3333435058594,400.6666564941406
2001-05-24,399.3333435058594,403.3333435058594,394.0,403.3333435058594
2001-05-25,403.3333435058594,406.6666564941406,403.3333435058594,404.0
2001-05-28,400.6666564941406,400.6666564941406,381.3333435058594,386.0
2001-05-29,386.6666564941406,388.6666564941406,373.3333435058594,375.3333435058594
