Date,Open,High,Low,Close
2001-01-01,497.5,497.5,497.5,497.5
2001-01-02,497.5,497.5,497.5,497.5
2001-01-03,497.5,497.5,497.5,497.5
2001-01-04,450.0,465.0,450.0,453.0
2001-01-05,457.5,465.0,455.0,455.0
2001-01-08,455.0,455.0,455.0,455.0
2001-01-09,432.5,437.0,417.5,425.0
2001-01-10,440.0,440.0,401.25,401.25
2001-01-11,408.75,425.0,402.75,410.75
2001-01-12,400.5,410.0,400.5,408.25
2001-01-15,408.25,420.0,405.5,405.5
2001-01-16,405.75,432.5,393.75,432.5
2001-01-17,425.0,432.5,420.75,432.5
2001-01-18,417.5,447.5,417.5,445.0
2001-01-19,445.0,452.5,440.0,440.0
2001-01-22,447.5,466.25,447.5,450.25
2001-01-23,450.0,457.25,427.5,435.0
2001-01-24,434.5,467.5,434.5,445.0
2001-01-25,467.5,467.5,452.75,462.5
2001-01-26,437.75,452.25,437.75,442.5
2001-01-29,440.0,440.25,428.75,432.5
2001-01-30,432.75,450.0,432.75,450.0
2001-01-31,449.5,472.5,435.0,472.5
2001-02-01,442.5,455.0,440.0,447.5
2001-02-02,455.0,462.5,445.0,447.5
2001-02-05,447.5,467.5,447.5,465.0
2001-02-06,457.5,465.0,450.0,461.25
2001-02-07,461.0,461.25,455.25,455.5
2001-02-08,456.5,460.0,448.25,448.25
2001-02-09,448.5,462.5,448.25,462.5
2001-02-12,462.5,462.5,462.5,462.5
2001-02-13,462.5,520.0,460.0,520.0
2001-02-14,512.5,525.0,490.0,522.5
2001-02-15,425.0,447.25,422.5,422.5
2001-02-16,425.5,432.5,407.5,415.0
2001-02-19,407.5,412.5,390.0,395.0
2001-02-20,410.0,412.0,397.5,404.75
2001-02-21,407.75,409.75,403.75,408.0
2001-02-22,412.5,423.5,412.5,419.0
2001-02-23,419.0,424.5,413.5,417.25
2001-02-26,417.5,427.5,417.5,426.25
2001-02-27,427.5,432.25,426.25,432.25
2001-02-28,435.0,435.0,425.25,428.0
2001-03-01,425.0,428.25,425.0,425.0
2001-03-02,425.0,425.25,421.25,425.0
2001-03-05,427.5,427.5,395.0,405.0
2001-03-06,417.5,417.5,407.5,417.5
2001-03-07,417.5,420.0,401.25,407.5
2001-03-08,407.5,408.25,407.5,407.5
2001-03-09,405.0,405.0,398.75,401.5
2001-03-12,400.0,400.0,395.0,395.75
2001-03-13,373.25,379.75,370.0,373.75
2001-03-14,373.75,373.75,373.75,373.75
2001-03-15,375.0,377.5,372.5,377.5
2001-03-16,382.5,387.5,382.5,386.5
2001-03-19,388.25,402.5,388.25,390.25
2001-03-20,390.25,390.25,390.25,390.25
2001-03-21,392.5,417.5,382.5,412.5
2001-03-22,412.25,421.0,412.25,420.5
2001-03-23,425.0,427.5,420.0,422.25
2001-03-26,425.0,436.25,410.5,436.25
2001-03-27,435.0,437.5,427.0,437.5
2001-03-28,437.5,445.0,437.5,437.5
2001-03-29,438.0,440.0,436.5,439.75
2001-03-30,439.5,443.25,425.0,436.0
2001-04-02,427.5,427.5,410.5,412.25
2001-04-03,405.0,431.25,405.0,417.5
2001-04-04,419.0,425.25,417.5,419.25
2001-04-05,419.25,420.0,410.0,412.0
2001-04-06,412.25,413.75,410.25,410.25
2001-04-09,410.25,411.25,400.0,405.0
2001-04-10,412.25,412.25,400.25,405.75
2001-04-11,413.25,425.0,405.75,424.5
2001-04-12,425.0,425.0,412.5,415.75
2001-04-13,416.0,418.25,407.5,407.5
2001-04-16,412.75,419.0,409.0,417.25
2001-04-17,417.0,420.0,417.0,418.75
2001-04-18,417.0,419.25,417.0,417.25
2001-04-19,424.5,425.0,416.25,422.25
2001-04-20,420.0,422.75,420.0,422.0
2001-04-23,421.75,422.0,417.75,418.25
2001-04-24,417.5,422.5,400.0,414.0
2001-04-25,414.0,421.75,407.5,421.75
2001-04-26,414.0,421.75,407.5,421.75
2001-04-27,410.0,415.0,404.5,404.75
2001-04-30,404.75,404.75,404.75,404.75
2001-05-01,419.75,419.75,410.25,415.75
2001-05-02,425.0,472.5,424.75,465.0
2001-05-03,465.0,465.0,465.0,465.0
2001-05-04,465.0,465.0,465.0,465.0
2001-05-07,470.0,470.0,450.0,450.25
2001-05-08,451.25,455.0,450.25,455.0
2001-05-09,457.5,457.5,437.5,440.0
2001-05-10,437.5,439.75,435.0,439.75
2001-05-11,448.75,448.75,435.5,436.25
2001-05-14,442.5,442.5,436.5,436.5
2001-05-15,436.0,442.0,435.5,437.75
2001-05-16,435.0,438.75,430.75,433.5
2001-05-17,437.5,443.75,436.25,443.75
2001-05-18,445.0,458.75,445.0,455.0
2001-05-21,454.75,455.0,437.75,441.25
2001-05-22,450.0,450.0,437.5,437.5
2001-05-23,437.5,440.5,431.25,431.25
2001-05-24,436.0,436.0,428.0,431.25
2001-05-25,449.0,449.0,432.5,432.5
2001-05-28,432.5,432.75,422.5,426.25
2001-05-29,421.25,421.25,416.25,420.0
2001-05-30,417.5,417.5,407.75,408.75
2001-05-31,408.0,420.0,400.25,419.75
2001-06-01,406.5,422.5,406.5,415.0
2001-06-04,415.0,429.5,415.0,418.75
2001-06-05,418.75,418.75,406.75,406.75
2001-06-06,407.25,409.75,406.5,406.5
2001-06-07,406.5,435.0,406.0,409.75
2001-06-08,407.75,423.5,407.75,417.5
2001-06-11,417.75,432.5,417.75,428.5
2001-06-12,437.5,445.0,430.0,440.0
2001-06-13,440.0,449.75,440.0,447.5
2001-06-14,446.5,446.5,444.25,444.5
2001-06-15,440.0,440.0,430.0,432.0
2001-06-18,420.25,433.75,420.25,432.0
2001-06-19,432.0,432.5,427.75,430.25
2001-06-20,427.5,430.25,427.5,430.25
2001-06-21,430.0,436.5,428.75,432.5
2001-06-22,417.5,437.5,417.5,429.75
2001-06-25,435.0,435.0,425.25,426.0
2001-06-26,420.0,423.75,419.5,423.75
2001-06-27,416.75,422.25,413.0,417.75
2001-06-28,420.0,422.25,415.0,421.0
2001-06-29,417.5,422.25,416.25,422.25
2001-07-02,416.75,423.0,416.75,423.0
2001-07-03,415.5,422.5,414.5,418.75
2001-07-04,417.5,422.0,414.25,417.25
2001-07-05,417.0,417.0,408.0,412.5
2001-07-06,411.25,411.25,402.75,405.0
2001-07-09,400.0,400.0,387.5,394.75
2001-07-10,395.25,396.0,377.5,381.25
2001-07-11,370.75,372.5,361.5,362.75
2001-07-12,363.0,365.25,361.0,365.0
2001-07-13,375.0,375.0,367.5,371.25
2001-07-16,375.0,377.5,371.75,371.75
2001-07-17,372.5,372.5,362.5,362.5
2001-07-18,366.25,366.25,362.5,366.25
2001-07-19,362.5,363.75,362.0,362.5
2001-07-20,362.5,362.5,362.5,362.5
2001-07-23,363.25,364.75,360.0,362.0
2001-07-24,357.5,362.5,357.5,362.5
2001-07-25,367.5,367.5,354.0,357.5
2001-07-26,354.0,356.0,350.5,355.0
2001-07-27,354.75,355.0,351.75,353.5
2001-07-30,354.75,355.0,350.75,350.75
