Date,Open,High,Low,Close
2000-01-04,4930.0,5030.0,4820.0,4970.0
2000-01-05,5200.0,5340.0,5130.0,5340.0
2000-01-06,5420.0,5520.0,5320.0,5480.0
2000-01-07,5390.0,5480.0,5280.0,5460.0
2000-01-10,5460.0,5460.0,5460.0,5460.0
2000-01-11,5500.0,5500.0,5260.0,5310.0
2000-01-12,5340.0,5460.0,5300.0,5440.0
2000-01-13,5440.0,5460.0,5270.0,5430.0
2000-01-14,5550.0,5790.0,5480.0,5790.0
2000-01-17,5790.0,5850.0,5600.0,5600.0
2000-01-18,5500.0,5590.0,5450.0,5580.0
2000-01-19,5540.0,5540.0,5300.0,5400.0
2000-01-20,5450.0,5570.0,5430.0,5490.0
2000-01-21,5220.0,5320.0,5200.0,5320.0
2000-01-24,5280.0,5970.0,5280.0,5830.0
2000-01-25,5860.0,6110.0,5850.0,6020.0
2000-01-26,6070.0,6120.0,6020.0,6050.0
2000-01-27,5870.0,5940.0,5780.0,5840.0
2000-01-28,5820.0,5830.0,5600.0,5670.0
2000-01-31,5970.0,6020.0,5810.0,6010.0
2000-02-01,5810.0,5950.0,5720.0,5830.0
2000-02-02,5910.0,5960.0,5780.0,5780.0
2000-02-03,5740.0,5990.0,5600.0,5650.0
2000-02-04,5650.0,5790.0,5540.0,5600.0
2000-02-07,5650.0,5890.0,5630.0,5870.0
2000-02-08,5770.0,5810.0,5700.0,5710.0
2000-02-09,5870.0,5870.0,5530.0,5620.0
2000-02-10,5720.0,5920.0,5720.0,5760.0
2000-02-11,5760.0,5760.0,5760.0,5760.0
2000-02-14,5860.0,6140.0,5770.0,6040.0
2000-02-15,5900.0,5900.0,5700.0,5750.0
2000-02-16,5650.0,5810.0,5610.0,5810.0
2000-02-17,5820.0,5930.0,5760.0,5760.0
2000-02-18,5660.0,5700.0,5540.0,5620.0
2000-02-21,5520.0,5570.0,5320.0,5320.0
2000-02-22,5330.0,5460.0,5330.0,5350.0
2000-02-23,5360.0,5550.0,5360.0,5520.0
2000-02-24,5600.0,5700.0,5430.0,5630.0
2000-02-25,5720.0,5720.0,5450.0,5600.0
2000-02-28,5600.0,5700.0,5430.0,5450.0
2000-02-29,5480.0,5750.0,5460.0,5730.0
2000-03-01,5730.0,5730.0,5440.0,5490.0
2000-03-02,5510.0,5620.0,5490.0,5500.0
2000-03-03,5650.0,5650.0,5470.0,5540.0
2000-03-06,5790.0,5790.0,5550.0,5620.0
2000-03-07,5750.0,5860.0,5710.0,5750.0
2000-03-08,5850.0,5850.0,5750.0,5770.0
2000-03-09,5850.0,5930.0,5800.0,5810.0
2000-03-10,5910.0,5910.0,5590.0,5750.0
2000-03-13,5810.0,5820.0,5650.0,5770.0
2000-03-14,5790.0,5790.0,5590.0,5750.0
2000-03-15,5790.0,5800.0,5620.0,5690.0
2000-03-16,5710.0,5720.0,5620.0,5650.0
2000-03-17,5700.0,5720.0,5500.0,5620.0
2000-03-20,5620.0,5620.0,5620.0,5620.0
2000-03-21,5600.0,5730.0,5500.0,5730.0
2000-03-22,5730.0,5730.0,5350.0,5440.0
2000-03-23,5500.0,5540.0,5440.0,5540.0
2000-03-24,5590.0,5740.0,5590.0,5740.0
2000-03-27,5750.0,5950.0,5680.0,5950.0
2000-03-28,5980.0,6000.0,5830.0,5990.0
2000-03-29,5990.0,6000.0,5920.0,5980.0
2000-03-30,5990.0,6150.0,5810.0,5990.0
2000-03-31,6070.0,6260.0,6070.0,6260.0
2000-04-03,6170.0,6350.0,6130.0,6350.0
2000-04-04,6350.0,6540.0,6240.0,6540.0
2000-04-05,6600.0,6600.0,6350.0,6350.0
2000-04-06,6500.0,6500.0,6120.0,6120.0
2000-04-07,6260.0,6380.0,6260.0,6300.0
2000-04-10,6400.0,6430.0,6300.0,6400.0
2000-04-11,6400.0,6420.0,6190.0,6200.0
2000-04-12,6200.0,6350.0,6200.0,6300.0
2000-04-13,6290.0,6380.0,6230.0,6260.0
2000-04-14,6320.0,6520.0,6320.0,6420.0
2000-04-17,6020.0,6400.0,6010.0,6200.0
2000-04-18,6300.0,6350.0,6100.0,6200.0
2000-04-19,6010.0,6190.0,6010.0,6080.0
2000-04-20,6040.0,6140.0,5950.0,5950.0
2000-04-21,6010.0,6180.0,5500.0,5500.0
2000-04-24,5800.0,6250.0,5800.0,6080.0
2000-04-25,6190.0,6270.0,6140.0,6270.0
2000-04-26,6260.0,6260.0,6000.0,6060.0
2000-04-27,6060.0,6150.0,6010.0,6110.0
2000-04-28,6190.0,6250.0,6190.0,6230.0
2000-05-01,6300.0,6300.0,5960.0,6150.0
2000-05-02,6190.0,6240.0,5980.0,6220.0
2000-05-03,6220.0,6220.0,6220.0,6220.0
2000-05-04,6220.0,6220.0,6220.0,6220.0
2000-05-05,6220.0,6220.0,6220.0,6220.0
2000-05-08,6250.0,6300.0,6000.0,6010.0
2000-05-09,6010.0,6010.0,6010.0,6010.0
2000-05-10,6090.0,6090.0,6010.0,6090.0
2000-05-11,6000.0,6100.0,6000.0,6100.0
2000-05-12,6400.0,6400.0,6260.0,6370.0
2000-05-15,6470.0,6490.0,6360.0,6360.0
2000-05-16,6400.0,6580.0,6350.0,6550.0
2000-05-17,6690.0,6930.0,6650.0,6920.0
2000-05-18,6760.0,6850.0,6720.0,6800.0
2000-05-19,6800.0,6970.0,6800.0,6950.0
2000-05-22,6750.0,6870.0,6750.0,6870.0
2000-05-23,6770.0,6820.0,6730.0,6780.0
2000-05-24,6780.0,6970.0,6770.0,6950.0
2000-05-25,6930.0,7180.0,6920.0,7180.0
2000-05-26,7150.0,7230.0,7080.0,7140.0
2000-05-29,7140.0,7280.0,7110.0,7220.0
2000-05-30,7220.0,7220.0,7220.0,7220.0
2000-05-31,7230.0,7320.0,7120.0,7120.0
