Date,Open,High,Low,Close
2000-01-04,3500.0,3500.0,3500.0,3500.0
2000-01-05,3300.0,3300.0,3100.0,3200.0
2000-01-06,3110.0,3120.0,3110.0,3120.0
2000-01-07,3150.0,3200.0,3150.0,3160.0
2000-01-10,3160.0,3160.0,3160.0,3160.0
2000-01-11,3200.0,3200.0,3100.0,3200.0
2000-01-12,3200.0,3200.0,3150.0,3200.0
2000-01-13,3250.0,3250.0,3200.0,3200.0
2000-01-14,3300.0,3350.0,3300.0,3310.0
2000-01-17,3370.0,3420.0,3370.0,3420.0
2000-01-18,4020.0,4020.0,3800.0,3800.0
2000-01-19,3790.0,3900.0,3600.0,3890.0
2000-01-20,3900.0,4680.0,3900.0,4600.0
2000-01-21,4480.0,4480.0,3890.0,4000.0
2000-01-24,3900.0,3900.0,3600.0,3700.0
2000-01-25,3700.0,3990.0,3700.0,3990.0
2000-01-26,4140.0,4140.0,3800.0,3800.0
2000-01-27,3990.0,4000.0,3990.0,4000.0
2000-01-28,3900.0,4200.0,3810.0,4200.0
2000-01-31,3900.0,4050.0,3650.0,4050.0
2000-02-01,4040.0,4040.0,3900.0,4030.0
2000-02-02,4050.0,4050.0,4000.0,4050.0
2000-02-03,4050.0,4500.0,4050.0,4500.0
2000-02-04,4650.0,5240.0,4650.0,5000.0
2000-02-07,5260.0,5310.0,5000.0,5050.0
2000-02-08,5050.0,5950.0,5050.0,5600.0
2000-02-09,5600.0,5650.0,5020.0,5160.0
2000-02-10,5160.0,5340.0,5060.0,5110.0
2000-02-11,5110.0,5110.0,5110.0,5110.0
2000-02-14,5100.0,5100.0,4510.0,4580.0
2000-02-15,4570.0,4580.0,4500.0,4500.0
2000-02-16,4500.0,4500.0,4080.0,4290.0
2000-02-17,4100.0,4310.0,4000.0,4160.0
2000-02-18,4260.0,4550.0,4250.0,4550.0
2000-02-21,4600.0,5200.0,4550.0,4600.0
2000-02-22,5000.0,5000.0,4600.0,4600.0
2000-02-23,4620.0,4800.0,4600.0,4610.0
2000-02-24,4500.0,5000.0,4470.0,5000.0
2000-02-25,5200.0,5990.0,5200.0,5700.0
2000-02-28,5710.0,5800.0,5250.0,5350.0
2000-02-29,5300.0,5500.0,5000.0,5200.0
2000-03-01,5260.0,5400.0,4900.0,5000.0
2000-03-02,5000.0,5080.0,4900.0,4990.0
2000-03-03,5000.0,5200.0,4770.0,4850.0
2000-03-06,4850.0,5000.0,4800.0,4850.0
2000-03-07,5000.0,5200.0,4900.0,5000.0
2000-03-08,5010.0,5100.0,5000.0,5010.0
2000-03-09,5000.0,5000.0,4800.0,4800.0
2000-03-10,4810.0,4810.0,4700.0,4700.0
2000-03-13,4700.0,4700.0,3900.0,4180.0
2000-03-14,4100.0,4210.0,3900.0,4210.0
2000-03-15,4500.0,4550.0,4100.0,4210.0
2000-03-16,4510.0,4550.0,4320.0,4320.0
2000-03-17,4360.0,4500.0,4350.0,4500.0
2000-03-20,4500.0,4500.0,4500.0,4500.0
2000-03-21,4490.0,4490.0,4300.0,4320.0
2000-03-22,4310.0,4350.0,4300.0,4300.0
2000-03-23,4300.0,4300.0,4010.0,4080.0
2000-03-24,4180.0,4180.0,3920.0,4000.0
2000-03-27,4000.0,4010.0,3920.0,3920.0
2000-03-28,3920.0,3920.0,3900.0,3900.0
2000-03-29,4300.0,4300.0,4000.0,4000.0
2000-03-30,4010.0,4010.0,4010.0,4010.0
2000-03-31,4030.0,4050.0,3950.0,3950.0
2000-04-03,3950.0,3990.0,3900.0,3900.0
2000-04-04,3900.0,3900.0,3700.0,3800.0
2000-04-05,3700.0,3800.0,3610.0,3610.0
2000-04-06,3610.0,3610.0,3560.0,3560.0
2000-04-07,3600.0,3650.0,3600.0,3650.0
2000-04-10,3650.0,3650.0,3600.0,3650.0
2000-04-11,3650.0,3650.0,3510.0,3510.0
2000-04-12,3500.0,3500.0,3410.0,3500.0
2000-04-13,3510.0,3750.0,3510.0,3650.0
2000-04-14,3660.0,3810.0,3660.0,3810.0
2000-04-17,3700.0,3700.0,3300.0,3300.0
2000-04-18,3350.0,3500.0,3300.0,3300.0
2000-04-19,3400.0,3400.0,3310.0,3400.0
2000-04-20,3420.0,3420.0,3400.0,3400.0
2000-04-21,3400.0,3400.0,3300.0,3300.0
2000-04-24,3300.0,3350.0,3300.0,3310.0
2000-04-25,3310.0,3450.0,3310.0,3450.0
2000-04-26,3450.0,3450.0,3400.0,3410.0
2000-04-27,3420.0,3420.0,3310.0,3310.0
2000-04-28,3350.0,3420.0,3350.0,3420.0
2000-05-01,3430.0,3430.0,3420.0,3420.0
2000-05-02,3440.0,3440.0,3400.0,3400.0
2000-05-03,3400.0,3400.0,3400.0,3400.0
2000-05-04,3400.0,3400.0,3400.0,3400.0
2000-05-05,3400.0,3400.0,3400.0,3400.0
2000-05-08,3330.0,3330.0,3300.0,3300.0
2000-05-09,3300.0,3300.0,3300.0,3300.0
2000-05-10,3450.0,3450.0,3350.0,3350.0
2000-05-11,3300.0,3310.0,3300.0,3310.0
2000-05-12,3300.0,3300.0,3300.0,3300.0
2000-05-15,3400.0,3800.0,3400.0,3800.0
2000-05-16,4050.0,4600.0,4000.0,4410.0
2000-05-17,4600.0,4600.0,3990.0,4000.0
2000-05-18,4000.0,4000.0,3750.0,3750.0
2000-05-19,3510.0,3900.0,3510.0,3510.0
2000-05-22,3610.0,3610.0,3500.0,3500.0
2000-05-23,3330.0,3400.0,3200.0,3350.0
2000-05-24,3210.0,3250.0,3200.0,3250.0
2000-05-25,3250.0,3300.0,3250.0,3300.0
2000-05-26,3350.0,3600.0,3350.0,3600.0
2000-05-29,3600.0,3600.0,3600.0,3600.0
2000-05-30,3600.0,3600.0,3600.0,3600.0
2000-05-31,3600.0,3600.0,3340.0,3340.0
2000-06-01,3300.0,3550.0,3250.0,3250.0
2000-06-02,3500.0,3500.0,3500.0,3500.0
2000-06-05,3400.0,3400.0,3400.0,3400.0
2000-06-06,3400.0,3400.0,3210.0,3210.0
2000-06-07,3230.0,3320.0,3210.0,3210.0
2000-06-08,3500.0,3500.0,3500.0,3500.0
2000-06-09,3400.0,3400.0,3220.0,3220.0
2000-06-12,3250.0,3450.0,3250.0,3450.0
2000-06-13,3500.0,3550.0,3480.0,3550.0
2000-06-14,3610.0,4350.0,3610.0,4350.0
2000-06-15,4350.0,4350.0,4090.0,4290.0
2000-06-16,4100.0,4200.0,4000.0,4200.0
2000-06-19,4180.0,4180.0,3810.0,4000.0
2000-06-20,3850.0,4000.0,3850.0,3850.0
2000-06-21,3850.0,3900.0,3650.0,3850.0
2000-06-22,3950.0,3950.0,3900.0,3900.0
2000-06-23,3950.0,3950.0,3800.0,3800.0
2000-06-26,3800.0,3940.0,3690.0,3940.0
2000-06-27,3940.0,4000.0,3900.0,3900.0
2000-06-28,3750.0,3900.0,3750.0,3900.0
2000-06-29,3850.0,3900.0,3800.0,3800.0
2000-06-30,3850.0,3900.0,3800.0,3800.0
2000-07-03,3800.0,3800.0,3610.0,3610.0
2000-07-04,3610.0,3700.0,3600.0,3700.0
2000-07-05,3740.0,3740.0,3700.0,3700.0
2000-07-06,3600.0,3600.0,3410.0,3500.0
2000-07-07,3500.0,3550.0,3500.0,3550.0
2000-07-10,3600.0,3700.0,3600.0,3700.0
2000-07-11,3700.0,3700.0,3650.0,3650.0
2000-07-12,3600.0,3650.0,3600.0,3650.0
2000-07-13,3600.0,3600.0,3420.0,3420.0
2000-07-14,3420.0,3420.0,3410.0,3410.0
2000-07-17,3400.0,3410.0,3250.0,3310.0
2000-07-18,3410.0,3490.0,3340.0,3340.0
2000-07-19,3410.0,3490.0,3340.0,3340.0
2000-07-20,3340.0,3340.0,3340.0,3340.0
2000-07-21,3300.0,3300.0,3260.0,3300.0
2000-07-24,3300.0,3300.0,3250.0,3250.0
2000-07-25,3260.0,3300.0,3260.0,3260.0
2000-07-26,3210.0,3300.0,3210.0,3210.0
2000-07-27,3200.0,3200.0,3150.0,3150.0
2000-07-28,3100.0,3150.0,3100.0,3100.0
2000-07-31,3150.0,3150.0,3000.0,3000.0
2000-08-01,3150.0,3150.0,3000.0,3000.0
2000-08-02,3000.0,3010.0,3000.0,3000.0
2000-08-03,3010.0,3010.0,3000.0,3000.0
