Date,Open,High,Low,Close
2026-06-30,1476.0,1776.0,1422.0,1776.0
2026-07-01,2176.0,2176.0,2176.0,2176.0
2026-07-02,2276.0,2292.0,1676.0,1676.0
2026-07-03,1386.0,1476.0,1316.0,1348.0
2026-07-06,1378.0,1648.0,1343.0,1487.0
2026-07-07,1457.0,1554.0,1385.0,1398.0
2026-07-08,1368.0,1417.0,1322.0,1325.0
2026-07-09,1372.0,1518.0,1355.0,1410.0
2026-07-10,1406.0,1426.0,1355.0,1380.0
2026-07-13,1389.0,1397.0,1331.0,1336.0
2026-07-14,1339.0,1368.0,1316.0,1358.0
2026-07-15,1368.0,1471.0,1365.0,1442.0
2026-07-16,1367.0,1380.0,1291.0,1291.0
2026-07-17,1264.0,1280.0,1220.0,1229.0
2026-07-21,1250.0,1250.0,1190.0,1202.0
2026-07-22,1193.0,1223.0,1165.0,1210.0
2026-07-23,1200.0,1247.0,1183.0,1210.0
2026-07-24,1201.0,1222.0,1195.0,1217.0
2026-07-27,1300.0,1320.0,1221.0,1240.0
2026-07-28,1239.0,1258.0,1129.0,1193.0
2026-07-29,1175.0,1204.0,1126.0,1138.0
2026-07-30,1132.0,1148.0,1127.0,1140.0
2026-07-31,1165.0,1185.0,1140.0,1175.0
2026-08-03,1180.0,1197.0,1140.0,1197.0
2026-08-04,1181.0,1213.0,1154.0,1203.0
2026-08-05,1201.0,1217.0,1191.0,1205.0
2026-08-06,1204.0,1210.0,1191.0,1200.0
2026-08-07,1195.0,1213.0,1168.0,1203.0
2026-08-10,1205.0,1313.0,1205.0,1290.0
2026-08-12,1272.0,1328.0,1272.0,1320.0
2026-08-13,1320.0,1344.0,1296.0,1335.0
2026-08-14,1329.0,1347.0,1305.0,1316.0
2026-08-17,1316.0,1338.0,1290.0,1297.0
2026-08-18,1285.0,1315.0,1282.0,1300.0
2026-08-19,1296.0,1299.0,1260.0,1274.0
2026-08-20,1268.0,1325.0,1268.0,1325.0
2026-08-21,1312.0,1312.0,1287.0,1294.0
2026-08-24,1300.0,1316.0,1300.0,1316.0
2026-08-25,1316.0,1322.0,1301.0,1310.0
2026-08-26,1310.0,1317.0,1302.0,1310.0
2026-08-27,1303.0,1313.0,1283.0,1306.0
2026-08-28,1308.0,1328.0,1294.0,1309.0
2026-08-31,1325.0,1394.0,1309.0,1391.0
2026-09-01,1385.0,1405.0,1366.0,1392.0
2026-09-02,1379.0,1379.0,1320.0,1353.0
2026-09-03,1346.0,1420.0,1291.0,1401.0
2026-09-04,1428.0,1473.0,1350.0,1394.0
2026-09-07,1391.0,1402.0,1330.0,1343.0
2026-09-08,1341.0,1351.0,1327.0,1327.0
2026-09-09,1330.0,1343.0,1326.0,1339.0
