Date,Open,High,Low,Close
2001-01-05,490.0,490.0,490.0,490.0
2001-01-08,490.0,490.0,490.0,490.0
2001-01-09,480.0,480.0,480.0,480.0
2001-01-10,475.0,475.0,475.0,475.0
2001-01-11,475.0,475.0,470.0,470.0
2001-01-12,450.0,460.0,450.0,450.0
2001-01-15,451.0,451.0,448.0,448.0
2001-01-16,451.0,455.0,450.0,455.0
2001-01-17,455.0,455.0,455.0,455.0
2001-01-18,490.0,490.0,490.0,490.0
2001-01-19,495.0,495.0,490.0,490.0
2001-01-22,491.0,500.0,480.0,480.0
2001-01-23,480.0,480.0,480.0,480.0
2001-01-24,480.0,480.0,480.0,480.0
2001-01-25,490.0,490.0,480.0,480.0
2001-01-26,480.0,480.0,480.0,480.0
2001-01-29,479.0,479.0,474.0,474.0
2001-01-30,475.0,475.0,461.0,461.0
2001-01-31,490.0,490.0,490.0,490.0
2001-02-01,500.0,500.0,500.0,500.0
2001-02-02,500.0,500.0,500.0,500.0
2001-02-05,480.0,480.0,480.0,480.0
2001-02-06,485.0,490.0,476.0,485.0
2001-02-07,485.0,485.0,485.0,485.0
2001-02-08,480.0,485.0,475.0,475.0
2001-02-09,485.0,485.0,470.0,470.0
2001-02-12,470.0,470.0,470.0,470.0
2001-02-13,470.0,470.0,470.0,470.0
2001-02-14,472.0,480.0,472.0,475.0
2001-02-15,480.0,495.0,480.0,495.0
2001-02-16,487.0,490.0,487.0,490.0
2001-02-19,490.0,490.0,490.0,490.0
2001-02-20,492.0,500.0,491.0,500.0
2001-02-21,500.0,540.0,500.0,540.0
2001-02-22,539.0,539.0,537.0,537.0
2001-02-23,537.0,550.0,520.0,550.0
2001-02-26,550.0,550.0,540.0,540.0
2001-02-27,548.0,548.0,490.0,490.0
2001-02-28,495.0,500.0,495.0,500.0
2001-03-01,501.0,501.0,501.0,501.0
2001-03-02,515.0,520.0,515.0,520.0
2001-03-05,510.0,510.0,510.0,510.0
2001-03-06,510.0,510.0,510.0,510.0
2001-03-07,510.0,510.0,510.0,510.0
2001-03-08,526.0,530.0,526.0,530.0
2001-03-09,530.0,530.0,530.0,530.0
2001-03-12,530.0,530.0,530.0,530.0
2001-03-13,520.0,520.0,510.0,510.0
2001-03-14,520.0,520.0,510.0,510.0
2001-03-15,510.0,510.0,510.0,510.0
2001-03-16,510.0,510.0,500.0,501.0
2001-03-19,550.0,550.0,500.0,500.0
2001-03-20,500.0,500.0,500.0,500.0
2001-03-21,502.0,505.0,500.0,505.0
2001-03-22,510.0,510.0,510.0,510.0
2001-03-23,530.0,530.0,515.0,515.0
2001-03-26,515.0,530.0,515.0,530.0
2001-03-27,550.0,589.0,540.0,589.0
2001-03-28,600.0,600.0,589.0,589.0
2001-03-29,589.0,589.0,589.0,589.0
2001-03-30,589.0,589.0,589.0,589.0
2001-04-02,580.0,580.0,580.0,580.0
2001-04-03,580.0,580.0,570.0,570.0
2001-04-04,570.0,580.0,570.0,580.0
2001-04-05,580.0,580.0,580.0,580.0
2001-04-06,575.0,575.0,575.0,575.0
2001-04-09,580.0,580.0,580.0,580.0
2001-04-10,580.0,580.0,580.0,580.0
2001-04-11,580.0,580.0,580.0,580.0
2001-04-12,580.0,580.0,580.0,580.0
2001-04-13,580.0,580.0,580.0,580.0
2001-04-16,580.0,580.0,580.0,580.0
2001-04-17,580.0,580.0,580.0,580.0
2001-04-18,580.0,580.0,580.0,580.0
2001-04-19,580.0,580.0,580.0,580.0
2001-04-20,580.0,580.0,575.0,575.0
2001-04-23,570.0,575.0,570.0,575.0
2001-04-24,575.0,575.0,575.0,575.0
2001-04-25,575.0,575.0,570.0,575.0
2001-04-26,575.0,575.0,570.0,575.0
2001-04-27,590.0,590.0,580.0,580.0
2001-04-30,580.0,580.0,580.0,580.0
2001-05-01,585.0,610.0,585.0,610.0
2001-05-02,600.0,601.0,600.0,601.0
2001-05-03,601.0,601.0,601.0,601.0
2001-05-04,601.0,601.0,601.0,601.0
2001-05-07,610.0,630.0,610.0,630.0
2001-05-08,630.0,640.0,625.0,630.0
2001-05-09,630.0,650.0,630.0,645.0
2001-05-10,650.0,650.0,649.0,650.0
2001-05-11,660.0,660.0,650.0,650.0
2001-05-14,660.0,660.0,660.0,660.0
2001-05-15,660.0,660.0,658.0,658.0
2001-05-16,658.0,658.0,658.0,658.0
2001-05-17,660.0,680.0,660.0,670.0
2001-05-18,670.0,700.0,670.0,698.0
2001-05-21,695.0,695.0,690.0,695.0
2001-05-22,690.0,690.0,690.0,690.0
