Date,Open,High,Low,Close
2015-12-17,785.0,900.0,703.3333129882812,853.3333129882812
2015-12-18,796.6666870117188,946.6666870117188,788.3333129882812,946.6666870117188
2015-12-21,913.3333129882812,933.3333129882812,793.3333129882812,833.3333129882812
2015-12-22,833.3333129882812,866.6666870117188,771.6666870117188,850.0
2015-12-24,819.1666870117188,930.0,786.6666870117188,787.5
2015-12-25,787.5,787.5,787.5,787.5
2015-12-28,850.0,891.6666870117188,818.3333129882812,835.0
2015-12-29,843.3333129882812,860.0,820.8333129882812,831.6666870117188
2015-12-30,841.6666870117188,925.0,838.3333129882812,878.3333129882812
2016-01-04,895.0,963.3333129882812,836.6666870117188,858.3333129882812
2016-01-05,858.3333129882812,966.6666870117188,846.6666870117188,930.0
2016-01-06,946.6666870117188,981.6666870117188,873.3333129882812,915.0
2016-01-07,915.0,938.3333129882812,824.1666870117188,850.0
2016-01-08,841.6666870117188,875.0,823.3333129882812,832.5
2016-01-12,817.5,824.1666870117188,724.1666870117188,743.3333129882812
2016-01-13,777.5,850.0,758.3333129882812,803.3333129882812
2016-01-14,766.6666870117188,774.1666870117188,730.8333129882812,770.0
2016-01-15,790.0,808.3333129882812,775.0,790.0
2016-01-18,755.0,846.6666870117188,737.5,820.8333129882812
2016-01-19,856.6666870117188,881.6666870117188,843.3333129882812,876.6666870117188
2016-01-20,876.6666870117188,890.0,816.6666870117188,829.1666870117188
2016-01-21,851.6666870117188,860.0,773.3333129882812,783.3333129882812
2016-01-22,835.0,858.3333129882812,804.1666870117188,853.3333129882812
2016-01-25,858.3333129882812,885.0,825.0,861.6666870117188
2016-01-26,828.3333129882812,885.0,828.3333129882812,840.0
2016-01-27,853.3333129882812,868.3333129882812,840.0,850.0
2016-01-28,850.0,906.6666870117188,830.0,853.3333129882812
2016-01-29,851.6666870117188,855.0,826.6666870117188,840.0
2016-02-01,856.6666870117188,891.6666870117188,840.0,880.0
2016-02-02,891.6666870117188,946.6666870117188,883.3333129882812,946.6666870117188
2016-02-03,918.3333129882812,955.0,901.6666870117188,951.6666870117188
2016-02-04,960.0,965.0,860.0,896.6666870117188
2016-02-05,880.0,895.0,796.6666870117188,836.6666870117188
2016-02-08,829.1666870117188,888.3333129882812,829.1666870117188,881.6666870117188
2016-02-09,835.0,850.0,820.0,840.0
2016-02-10,856.6666870117188,863.3333129882812,813.3333129882812,835.0
2016-02-12,736.6666870117188,800.8333129882812,668.3333129882812,668.3333129882812
2016-02-15,645.0,661.6666870117188,570.8333129882812,655.0
2016-02-16,631.6666870117188,690.8333129882812,625.0,644.1666870117188
