Date,Open,High,Low,Close
2000-01-04,1360.0,1360.0,1330.0,1330.0
2000-01-05,1360.0,1370.0,1340.0,1370.0
2000-01-06,1370.0,1400.0,1360.0,1360.0
2000-01-07,1380.0,1420.0,1370.0,1410.0
2000-01-10,1410.0,1410.0,1410.0,1410.0
2000-01-11,1420.0,1440.0,1390.0,1400.0
2000-01-12,1400.0,1490.0,1400.0,1480.0
2000-01-13,1490.0,1660.0,1460.0,1560.0
2000-01-14,1610.0,1640.0,1560.0,1590.0
2000-01-17,1660.0,1680.0,1630.0,1660.0
2000-01-18,1680.0,1680.0,1620.0,1650.0
2000-01-19,1620.0,1660.0,1600.0,1650.0
2000-01-20,1660.0,1670.0,1610.0,1640.0
2000-01-21,1640.0,1650.0,1600.0,1630.0
2000-01-24,1630.0,1630.0,1570.0,1570.0
2000-01-25,1570.0,1590.0,1550.0,1570.0
2000-01-26,1580.0,1580.0,1560.0,1570.0
2000-01-27,1550.0,1560.0,1500.0,1530.0
2000-01-28,1530.0,1530.0,1490.0,1500.0
2000-01-31,1500.0,1550.0,1490.0,1550.0
2000-02-01,1550.0,1600.0,1510.0,1530.0
2000-02-02,1540.0,1550.0,1520.0,1520.0
2000-02-03,1520.0,1540.0,1500.0,1500.0
2000-02-04,1510.0,1540.0,1500.0,1500.0
2000-02-07,1500.0,1530.0,1490.0,1510.0
2000-02-08,1480.0,1500.0,1470.0,1500.0
2000-02-09,1500.0,1510.0,1450.0,1490.0
2000-02-10,1480.0,1490.0,1430.0,1440.0
2000-02-11,1440.0,1440.0,1440.0,1440.0
2000-02-14,1450.0,1450.0,1400.0,1400.0
2000-02-15,1400.0,1430.0,1390.0,1400.0
2000-02-16,1420.0,1450.0,1410.0,1440.0
2000-02-17,1440.0,1440.0,1410.0,1410.0
2000-02-18,1410.0,1420.0,1390.0,1420.0
2000-02-21,1400.0,1420.0,1360.0,1360.0
2000-02-22,1360.0,1380.0,1360.0,1360.0
2000-02-23,1350.0,1380.0,1350.0,1380.0
2000-02-24,1440.0,1490.0,1410.0,1490.0
2000-02-25,1500.0,1510.0,1430.0,1450.0
2000-02-28,1480.0,1480.0,1410.0,1410.0
2000-02-29,1430.0,1470.0,1420.0,1450.0
2000-03-01,1460.0,1470.0,1400.0,1430.0
2000-03-02,1430.0,1450.0,1410.0,1440.0
2000-03-03,1490.0,1550.0,1470.0,1480.0
2000-03-06,1490.0,1490.0,1440.0,1450.0
2000-03-07,1460.0,1470.0,1400.0,1430.0
2000-03-08,1420.0,1440.0,1400.0,1410.0
2000-03-09,1420.0,1430.0,1400.0,1430.0
2000-03-10,1500.0,1500.0,1430.0,1500.0
2000-03-13,1550.0,1590.0,1530.0,1560.0
2000-03-14,1550.0,1550.0,1500.0,1530.0
2000-03-15,1500.0,1510.0,1460.0,1480.0
2000-03-16,1500.0,1500.0,1450.0,1460.0
2000-03-17,1510.0,1510.0,1460.0,1500.0
2000-03-20,1500.0,1500.0,1500.0,1500.0
2000-03-21,1530.0,1550.0,1520.0,1540.0
2000-03-22,1540.0,1560.0,1510.0,1550.0
2000-03-23,1530.0,1550.0,1520.0,1550.0
2000-03-24,1550.0,1610.0,1550.0,1580.0
2000-03-27,1600.0,1640.0,1580.0,1630.0
2000-03-28,1630.0,1680.0,1590.0,1670.0
2000-03-29,1660.0,1660.0,1590.0,1590.0
2000-03-30,1600.0,1620.0,1590.0,1600.0
2000-03-31,1600.0,1600.0,1540.0,1550.0
2000-04-03,1530.0,1600.0,1530.0,1590.0
2000-04-04,1620.0,1620.0,1570.0,1590.0
2000-04-05,1590.0,1630.0,1580.0,1600.0
2000-04-06,1630.0,1630.0,1580.0,1580.0
2000-04-07,1610.0,1630.0,1580.0,1580.0
2000-04-10,1600.0,1600.0,1560.0,1580.0
2000-04-11,1580.0,1590.0,1510.0,1510.0
2000-04-12,1630.0,1640.0,1570.0,1630.0
2000-04-13,1630.0,1670.0,1620.0,1660.0
2000-04-14,1660.0,1660.0,1600.0,1640.0
