Date,Open,High,Low,Close
2001-01-01,3020.0,3020.0,3020.0,3020.0
2001-01-02,3020.0,3020.0,3020.0,3020.0
2001-01-03,3020.0,3020.0,3020.0,3020.0
2001-01-04,2970.0,3020.0,2950.0,2950.0
2001-01-05,2925.0,3020.0,2925.0,2990.0
2001-01-08,2990.0,2990.0,2990.0,2990.0
2001-01-09,2940.0,2990.0,2900.0,2900.0
2001-01-10,2900.0,2905.0,2750.0,2760.0
2001-01-11,2755.0,2775.0,2650.0,2680.0
2001-01-12,2725.0,2870.0,2725.0,2870.0
2001-01-15,2850.0,2975.0,2850.0,2915.0
2001-01-16,2920.0,2985.0,2920.0,2950.0
2001-01-17,2985.0,2985.0,2920.0,2970.0
2001-01-18,3025.0,3095.0,2990.0,3090.0
2001-01-19,3140.0,3185.0,3115.0,3140.0
2001-01-22,3000.0,3095.0,3000.0,3050.0
2001-01-23,3075.0,3075.0,2985.0,3010.0
2001-01-24,3060.0,3095.0,2990.0,2990.0
2001-01-25,2990.0,2990.0,2930.0,2940.0
2001-01-26,2900.0,2915.0,2850.0,2855.0
2001-01-29,2865.0,2920.0,2860.0,2880.0
2001-01-30,2905.0,2905.0,2865.0,2880.0
2001-01-31,2980.0,2980.0,2925.0,2940.0
2001-02-01,2950.0,2955.0,2900.0,2940.0
2001-02-02,2940.0,2950.0,2860.0,2875.0
2001-02-05,2850.0,2850.0,2770.0,2835.0
2001-02-06,2800.0,2800.0,2735.0,2735.0
2001-02-07,2740.0,2775.0,2735.0,2740.0
2001-02-08,2740.0,2750.0,2675.0,2675.0
2001-02-09,2675.0,2755.0,2675.0,2725.0
2001-02-12,2725.0,2725.0,2725.0,2725.0
2001-02-13,2800.0,2800.0,2715.0,2725.0
2001-02-14,2720.0,2720.0,2675.0,2695.0
2001-02-15,2695.0,2735.0,2690.0,2690.0
2001-02-16,2740.0,2750.0,2700.0,2700.0
2001-02-19,2705.0,2740.0,2680.0,2700.0
2001-02-20,2700.0,2790.0,2700.0,2785.0
2001-02-21,2725.0,2750.0,2715.0,2740.0
2001-02-22,2705.0,2740.0,2685.0,2685.0
2001-02-23,2700.0,2745.0,2675.0,2745.0
2001-02-26,2765.0,2800.0,2750.0,2750.0
2001-02-27,2780.0,2800.0,2740.0,2770.0
2001-02-28,2770.0,2800.0,2765.0,2775.0
2001-03-01,2775.0,2775.0,2700.0,2705.0
2001-03-02,2720.0,2725.0,2650.0,2650.0
2001-03-05,2655.0,2710.0,2605.0,2625.0
2001-03-06,2630.0,2690.0,2625.0,2670.0
2001-03-07,2705.0,2735.0,2660.0,2670.0
2001-03-08,2675.0,2700.0,2650.0,2650.0
2001-03-09,2630.0,2695.0,2630.0,2690.0
2001-03-12,2660.0,2690.0,2630.0,2685.0
2001-03-13,2650.0,2700.0,2555.0,2665.0
2001-03-14,2665.0,2665.0,2665.0,2665.0
2001-03-15,2550.0,2585.0,2505.0,2530.0
2001-03-16,2630.0,2640.0,2600.0,2605.0
2001-03-19,2595.0,2625.0,2595.0,2610.0
2001-03-20,2610.0,2610.0,2610.0,2610.0
2001-03-21,2570.0,2745.0,2570.0,2745.0
2001-03-22,2760.0,2855.0,2745.0,2830.0
2001-03-23,2840.0,2980.0,2835.0,2980.0
2001-03-26,3000.0,3150.0,2980.0,3150.0
2001-03-27,3075.0,3140.0,3010.0,3015.0
2001-03-28,3115.0,3115.0,3015.0,3055.0
2001-03-29,3005.0,3025.0,2975.0,3020.0
2001-03-30,2975.0,2990.0,2910.0,2950.0
2001-04-02,2960.0,2975.0,2880.0,2900.0
2001-04-03,2900.0,3010.0,2900.0,2925.0
2001-04-04,2915.0,3000.0,2900.0,2950.0
2001-04-05,3050.0,3050.0,2980.0,3000.0
2001-04-06,3100.0,3100.0,3000.0,3000.0
2001-04-09,3045.0,3050.0,2955.0,2955.0
2001-04-10,2955.0,2970.0,2840.0,2855.0
2001-04-11,2880.0,2900.0,2825.0,2825.0
2001-04-12,2925.0,2940.0,2860.0,2900.0
2001-04-13,2925.0,2980.0,2880.0,2890.0
2001-04-16,2980.0,2990.0,2900.0,2900.0
2001-04-17,2910.0,2955.0,2905.0,2950.0
2001-04-18,3000.0,3075.0,2975.0,3075.0
2001-04-19,3150.0,3150.0,3070.0,3095.0
2001-04-20,3115.0,3120.0,3065.0,3095.0
2001-04-23,3090.0,3125.0,3000.0,3050.0
2001-04-24,3000.0,3050.0,3000.0,3050.0
2001-04-25,3095.0,3100.0,3025.0,3025.0
2001-04-26,3095.0,3100.0,3025.0,3025.0
2001-04-27,3100.0,3110.0,3060.0,3075.0
2001-04-30,3075.0,3075.0,3075.0,3075.0
2001-05-01,3100.0,3200.0,3100.0,3200.0
2001-05-02,3245.0,3245.0,3170.0,3205.0
2001-05-03,3205.0,3205.0,3205.0,3205.0
2001-05-04,3205.0,3205.0,3205.0,3205.0
2001-05-07,3230.0,3270.0,3205.0,3250.0
2001-05-08,3225.0,3280.0,3150.0,3230.0
2001-05-09,3235.0,3245.0,3150.0,3210.0
2001-05-10,3195.0,3195.0,3155.0,3175.0
2001-05-11,3195.0,3195.0,3140.0,3140.0
2001-05-14,3115.0,3155.0,3115.0,3120.0
2001-05-15,3110.0,3150.0,3105.0,3140.0
2001-05-16,3135.0,3215.0,3125.0,3170.0
2001-05-17,3150.0,3150.0,3040.0,3070.0
2001-05-18,3090.0,3110.0,3050.0,3055.0
2001-05-21,3075.0,3180.0,3075.0,3100.0
2001-05-22,3185.0,3195.0,3135.0,3135.0
2001-05-23,3125.0,3125.0,3055.0,3125.0
2001-05-24,3055.0,3075.0,3000.0,3030.0
2001-05-25,3130.0,3130.0,3050.0,3050.0
2001-05-28,3050.0,3075.0,3010.0,3010.0
2001-05-29,3010.0,3010.0,2980.0,2980.0
2001-05-30,2980.0,3035.0,2975.0,2990.0
2001-05-31,2975.0,3070.0,2955.0,3070.0
2001-06-01,3170.0,3270.0,3100.0,3250.0
2001-06-04,3250.0,3360.0,3210.0,3335.0
2001-06-05,3300.0,3400.0,3300.0,3385.0
2001-06-06,3395.0,3490.0,3395.0,3475.0
2001-06-07,3475.0,3585.0,3405.0,3585.0
2001-06-08,3600.0,3610.0,3515.0,3575.0
2001-06-11,3525.0,3575.0,3395.0,3440.0
2001-06-12,3440.0,3610.0,3400.0,3475.0
2001-06-13,3440.0,3450.0,3420.0,3435.0
2001-06-14,3400.0,3470.0,3375.0,3405.0
2001-06-15,3325.0,3335.0,3275.0,3315.0
2001-06-18,3340.0,3500.0,3340.0,3475.0
2001-06-19,3405.0,3465.0,3355.0,3360.0
2001-06-20,3365.0,3400.0,3315.0,3315.0
2001-06-21,3415.0,3420.0,3375.0,3410.0
2001-06-22,3475.0,3590.0,3460.0,3590.0
2001-06-25,3600.0,3620.0,3465.0,3490.0
2001-06-26,3440.0,3575.0,3440.0,3520.0
2001-06-27,3525.0,3620.0,3525.0,3540.0
2001-06-28,3540.0,3610.0,3535.0,3575.0
2001-06-29,3575.0,3625.0,3525.0,3625.0
2001-07-02,3615.0,3615.0,3550.0,3590.0
2001-07-03,3555.0,3650.0,3555.0,3650.0
2001-07-04,3605.0,3650.0,3605.0,3645.0
2001-07-05,3650.0,3650.0,3525.0,3525.0
2001-07-06,3475.0,3490.0,3400.0,3425.0
2001-07-09,3125.0,3250.0,3125.0,3220.0
2001-07-10,3250.0,3350.0,3230.0,3300.0
2001-07-11,3200.0,3275.0,3195.0,3240.0
2001-07-12,3340.0,3425.0,3300.0,3425.0
2001-07-13,3435.0,3590.0,3425.0,3590.0
2001-07-16,3690.0,3800.0,3660.0,3750.0
